Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,34.849998,35.410000,34.480000,35.029999,26.128510,7659400
2009-04-08,35.270000,37.900002,35.250000,37.599998,28.045452,17798600
2009-04-09,38.590000,40.000000,38.380001,39.889999,29.753538,24532300
2009-04-13,39.430000,40.740002,39.430000,40.220001,29.999689,10584400
2009-04-14,39.639999,40.150002,38.770000,39.070000,29.141909,14979300
2009-04-15,38.570000,39.040001,37.619999,38.540001,28.746593,11755100
2009-04-16,38.900002,40.259998,38.650002,39.849998,29.723703,10790100
2009-04-17,39.930000,40.849998,39.619999,40.540001,30.238369,12032900
2009-04-20,40.000000,40.119999,37.910000,38.000000,28.343813,15067400
2009-04-21,37.799999,38.830002,37.480000,38.740002,28.895769,11243600
2009-04-22,37.910000,40.830002,37.910000,39.230000,29.261250,13956200
2009-04-23,39.430000,39.750000,38.000000,38.689999,28.858465,9762400
2009-04-24,38.990002,41.000000,38.900002,40.080002,29.895254,12474000
2009-04-27,39.480000,40.180000,38.900002,39.389999,29.380594,8684800
2009-04-28,38.939999,40.610001,38.779999,39.619999,29.552153,9626700
2009-04-29,40.150002,41.360001,39.799999,40.250000,30.022051,11616200
2009-04-30,40.599998,41.770000,40.349998,41.259998,30.775408,12744200
2009-05-01,40.380001,41.299999,39.740002,40.049999,29.872879,9196900
2009-05-04,39.750000,41.400002,39.490002,40.549999,30.245819,10130900
2009-05-05,40.549999,41.360001,40.000000,41.259998,30.775408,9723400
2009-05-06,41.799999,42.549999,39.970001,41.470001,30.932045,10685600
2009-05-07,43.709999,43.849998,41.919998,42.669998,31.827110,14925500
2009-05-08,43.820000,44.650002,43.080002,43.790001,32.662521,11975700
2009-05-11,43.209999,43.980000,42.599998,42.730000,31.871864,12052500
2009-05-12,43.020000,43.340000,41.500000,42.529999,31.722685,8574500
2009-05-13,41.880001,41.880001,40.160000,40.470001,30.186152,12665500
2009-05-14,40.470001,41.750000,40.240002,40.480000,30.193605,8525300
2009-05-15,40.439999,41.500000,40.070000,40.369999,30.111563,10744300
2009-05-18,40.820000,41.779999,40.810001,41.770000,31.279776,9445000
2009-05-19,41.759998,42.230000,41.250000,41.939999,31.407091,9228700
2009-05-20,43.970001,44.900002,42.889999,42.939999,32.155949,21713200
2009-05-21,42.450001,43.299999,41.139999,41.599998,31.152470,14277200
2009-05-22,41.810001,41.990002,40.369999,40.740002,30.508455,8483200
2009-05-26,40.419998,41.590000,40.259998,41.000000,30.703159,11534800
2009-05-27,41.049999,41.439999,39.470001,39.599998,29.654757,12555600
2009-05-28,39.900002,40.220001,38.380001,39.139999,29.310286,11561400
2009-05-29,39.730000,39.730000,38.400002,39.299999,29.430105,11770700
2009-06-01,39.869999,42.340000,39.820000,41.669998,31.204897,13152400
2009-06-02,41.459999,42.419998,41.090000,41.279999,30.912840,9671200
2009-06-03,40.980000,41.599998,40.500000,40.970001,30.680691,13958700
2009-06-04,39.849998,40.990002,39.169998,40.950001,30.665714,13665600
2009-06-05,41.630001,41.799999,40.310001,40.490002,30.321249,11712500
2009-06-08,40.169998,41.389999,39.840000,40.980000,30.688179,7295400
2009-06-09,41.070000,41.389999,40.869999,41.139999,30.808001,7417100
2009-06-10,41.360001,41.590000,39.869999,40.369999,30.231379,9762400
2009-06-11,40.520000,40.869999,39.480000,39.549999,29.617311,8488900
2009-06-12,39.639999,40.459999,39.009998,40.380001,30.238871,6898300
2009-06-15,40.650002,40.689999,39.540001,40.110001,30.036682,9438800
2009-06-16,40.110001,40.119999,38.500000,38.619999,28.920881,9418600
