Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,28.510000,28.969999,28.309999,28.510000,20.120747,2334300
2009-04-08,28.570000,28.879999,28.290001,28.830000,20.346581,1889700
2009-04-09,29.530001,29.559999,28.400000,28.820000,20.339521,2241200
2009-04-13,28.320000,28.389999,27.850000,28.059999,19.803156,2343000
2009-04-14,28.000000,28.020000,27.549999,27.650000,19.513803,2403100
2009-04-15,27.639999,28.160000,27.610001,28.129999,19.852558,3619500
2009-04-16,28.160000,28.370001,27.980000,28.209999,19.909021,3460700
2009-04-17,28.219999,28.420000,27.940001,28.070000,19.810217,4475900
2009-04-20,27.690001,28.100000,27.660000,27.809999,19.626722,2555100
2009-04-21,27.840000,28.280001,27.620001,28.120001,19.845495,2515400
2009-04-22,28.000000,28.139999,27.610001,27.730000,19.570267,2992800
2009-04-23,27.629999,28.040001,27.500000,28.000000,19.760815,2242700
2009-04-24,27.969999,28.420000,27.870001,28.160000,19.873730,3461300
2009-04-27,27.980000,28.580000,27.760000,28.230000,19.923130,2108900
2009-04-28,28.129999,28.500000,27.799999,28.200001,19.901962,1757300
2009-04-29,28.230000,28.809999,28.230000,28.639999,20.212486,1519100
2009-04-30,28.879999,29.160000,28.219999,28.510000,20.120747,2620400
2009-05-01,28.580000,29.320000,28.559999,29.299999,20.678278,2428600
2009-05-04,29.280001,29.639999,29.180000,29.610001,20.897060,2837200
2009-05-05,29.430000,29.920000,29.290001,29.680000,20.946455,2605300
2009-05-06,30.000000,30.180000,29.570000,29.809999,21.038208,2710800
2009-05-07,30.129999,30.129999,29.629999,29.790001,21.024097,2761200
2009-05-08,30.180000,30.850000,27.670000,30.270000,21.362846,3342800
2009-05-11,29.950001,30.240000,29.660000,29.850000,21.066446,1897800
2009-05-12,29.990000,30.150000,29.450001,29.740000,20.988810,2571800
2009-05-13,29.410000,29.660000,29.120001,29.260000,20.650049,2607800
2009-05-14,29.260000,29.570000,28.809999,29.320000,20.692392,2352400
2009-05-15,29.139999,29.150000,27.709999,28.360001,20.014885,4331600
2009-05-18,28.600000,28.600000,27.580000,28.299999,19.972536,4288100
2009-05-19,28.270000,29.340000,28.260000,29.100000,20.537130,4168400
2009-05-20,29.260000,29.459999,28.850000,28.940001,20.424208,3372700
2009-05-21,28.559999,28.959999,28.520000,28.660000,20.226604,3142700
2009-05-22,28.770000,29.090000,28.650000,28.799999,20.325411,1633000
2009-05-26,28.830000,29.549999,28.510000,29.469999,20.798260,2595700
2009-05-27,29.600000,29.600000,28.709999,28.770000,20.304237,2074000
2009-05-28,28.950001,29.559999,28.740000,29.139999,20.565365,3045300
2009-05-29,29.270000,29.440001,28.840000,29.240000,20.635935,3206900
2009-06-01,29.459999,30.320000,29.280001,30.180000,21.299335,4507800
2009-06-02,30.209999,30.500000,29.920000,29.950001,21.137014,3600800
2009-06-03,29.990000,30.070000,29.070000,29.320000,20.692392,3455500
2009-06-04,29.400000,29.770000,29.160000,29.590000,20.882950,2511900
2009-06-05,29.840000,30.270000,29.650000,29.790001,21.024097,3727100
2009-06-08,29.629999,30.020000,29.320000,29.840000,21.059387,2358100
2009-06-09,29.879999,30.059999,29.530001,29.790001,21.024097,3142000
2009-06-10,30.160000,30.750000,29.980000,30.549999,21.560457,3112000
2009-06-11,30.660000,32.160000,30.549999,31.809999,22.449701,5066600
2009-06-12,31.719999,32.520000,31.230000,32.490002,22.929602,3656800
2009-06-15,32.189999,32.189999,31.360001,31.670000,22.350889,3358500
2009-06-16,31.719999,31.950001,31.219999,31.440001,22.188568,2292700
2009-06-17,31.320000,31.770000,31.010000,31.230000,22.040361,2051000
2009-06-18,31.330000,31.930000,31.260000,31.770000,22.421467,2707500
2009-06-19,31.950001,32.230000,31.420000,31.650000,22.336777,3497100
2009-06-22,31.320000,32.110001,31.320000,31.900000,22.513208,3798000
2009-06-23,31.980000,31.990000,31.320000,31.500000,22.230917,2870100
2009-06-24,31.639999,32.419998,31.280001,31.639999,22.329710,2339900
2009-06-25,31.030001,31.920000,30.969999,31.740000,22.400293,3122700
2009-06-26,31.540001,31.790001,31.120001,31.290001,22.300514,2581200
2009-06-29,31.360001,31.930000,31.299999,31.870001,22.713877,2299400
2009-06-30,31.870001,31.870001,31.070000,31.459999,22.421677,3003700
2009-07-01,31.680000,32.070000,31.510000,31.860001,22.706760,2240100
2009-07-02,31.430000,31.760000,30.620001,30.620001,21.823006,2183100
2009-07-06,30.389999,31.430000,30.389999,31.400000,22.378914,2883200
2009-07-07,31.270000,31.420000,30.480000,30.510000,21.744606,2896700
2009-07-08,30.370001,30.879999,29.790001,30.160000,21.495157,2476600
2009-07-09,30.330000,30.410000,29.719999,30.129999,21.473774,2226000
