Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,19.250000,19.373333,18.856667,18.860001,13.980227,5375400
2009-04-08,18.426666,19.090000,18.416666,19.000000,14.084000,6978900
2009-04-09,19.903334,20.593334,19.406666,20.573334,15.250257,11157900
2009-04-13,20.219999,20.750000,19.963333,20.500000,15.195901,7205700
2009-04-14,20.049999,20.563334,19.730000,19.743334,14.635006,9511500
2009-04-15,19.243334,20.633333,19.186666,20.523333,15.213194,6849000
2009-04-16,20.356667,20.716667,19.956667,20.346666,15.082238,8137800
2009-04-17,20.363333,20.570000,19.983334,20.313334,15.057528,6875700
2009-04-20,19.606667,19.906666,19.120001,19.233334,14.256962,8435700
2009-04-21,18.646667,20.433332,18.580000,20.403334,15.124236,9807300
2009-04-22,19.993334,21.153334,19.670000,20.246666,15.008106,9149700
2009-04-23,20.403334,20.910000,19.940001,20.706667,15.349091,9830100
2009-04-24,20.506666,20.883333,20.000000,20.553333,15.235434,9087000
2009-04-27,20.129999,20.549999,20.030001,20.186666,14.963633,8398800
2009-04-28,19.796667,20.070000,19.186666,19.440001,14.410157,8421900
2009-04-29,19.670000,20.129999,19.500000,20.013334,14.835151,7178100
2009-04-30,20.223333,20.666666,19.980000,20.160000,14.943863,5853900
2009-05-01,20.080000,20.386667,19.906666,20.353333,15.087174,4020000
2009-05-04,20.590000,21.293333,20.200001,21.209999,15.722192,7656300
2009-05-05,20.990000,21.163334,20.553333,20.596666,15.267553,5430900
2009-05-06,20.596666,20.986666,20.206667,20.860001,15.462754,9116100
2009-05-07,21.176666,21.246666,20.120001,20.253334,15.013051,6240300
2009-05-08,20.556667,21.740000,20.320000,21.716667,16.097769,7427100
2009-05-11,21.379999,21.473333,20.559999,20.643333,15.302143,8503800
2009-05-12,20.770000,21.243334,20.520000,20.813334,15.428166,7947600
2009-05-13,20.730000,21.056667,19.850000,19.963333,14.798083,7653300
2009-05-14,19.920000,20.413334,19.686666,20.183332,14.961162,6519000
2009-05-15,20.120001,20.373333,19.783333,20.033333,14.849972,5890500
2009-05-18,20.463333,21.713333,20.353333,21.606667,16.016235,7287900
2009-05-19,21.283333,21.650000,20.986666,21.063334,15.613475,4499700
2009-05-20,21.430000,21.623333,20.450001,20.563334,15.242841,5676600
2009-05-21,20.240000,20.490000,19.990000,20.343334,15.079763,4225200
2009-05-22,20.393333,20.963333,20.286667,20.639999,15.299674,4168200
2009-05-26,20.473333,21.526667,20.433332,21.473333,15.917394,6564600
2009-05-27,21.473333,21.526667,20.606667,20.676666,15.326853,5835000
2009-05-28,21.003334,21.486666,20.990000,21.480000,15.922334,7072500
2009-05-29,21.633333,22.309999,21.299999,22.283333,16.517815,5164500
2009-06-01,22.646667,23.993334,22.376667,23.726667,17.587706,10611000
2009-06-02,23.626667,24.396667,23.473333,24.086666,17.854555,6561000
2009-06-03,23.923334,24.309999,23.580000,23.793333,17.637125,5840400
2009-06-04,24.113333,24.493334,23.986666,24.430000,18.109058,7906200
2009-06-05,24.740000,25.200001,24.463333,24.863333,18.430277,6908100
2009-06-08,24.530001,24.990000,24.403334,24.770000,18.361090,3996300
2009-06-09,24.963333,25.620001,24.840000,25.566668,18.951633,5524500
2009-06-10,25.663334,25.873333,25.176666,25.576666,18.959045,5502000
2009-06-11,25.446667,25.820000,25.363333,25.459999,18.872561,4947300
2009-06-12,25.533333,25.629999,24.879999,25.330000,18.776192,3181800
2009-06-15,25.086666,25.246666,24.469999,24.783333,18.370975,4000800
2009-06-16,24.903334,24.903334,23.816668,23.953333,17.755728,5479800
2009-06-17,23.703333,24.223333,23.629999,23.776667,17.624769,5328000
2009-06-18,23.933332,24.226667,23.793333,24.020000,17.805143,4672500
2009-06-19,24.233334,24.530001,24.103333,24.456667,18.128834,4654800
2009-06-22,24.106667,24.306667,22.973333,22.990000,17.041643,5861100
2009-06-23,23.083334,23.660000,22.996666,23.350000,17.308498,4545300
2009-06-24,22.776667,24.236666,22.776667,23.873333,17.696426,5714400
2009-06-25,23.690001,24.080000,23.523333,23.670000,17.545702,6126000
2009-06-26,23.656666,24.036667,23.656666,23.950001,17.912170,3668100
2009-06-29,24.063334,24.080000,23.733334,24.020000,17.964521,2217300
2009-06-30,23.963333,24.129999,23.763334,24.003334,17.952063,3921000
2009-07-01,24.090000,24.313334,23.990000,24.049999,17.986959,2991900
2009-07-02,23.696667,24.049999,23.246666,23.246666,17.386148,4236900
2009-07-06,23.516666,23.570000,22.833334,23.113333,17.286428,6444900
2009-07-07,22.983334,23.243334,22.333334,22.353333,16.718027,4250700
2009-07-08,22.423334,22.653334,21.826666,22.086666,16.518591,5433000
2009-07-09,22.356667,22.510000,21.906666,22.026667,16.473711,5564700
2009-07-10,21.916666,22.230000,21.893333,22.063334,16.501129,3079800
2009-07-13,22.403334,23.053333,22.013334,23.053333,17.241552,6088200
2009-07-14,23.100000,23.400000,22.873333,23.323334,17.443485,4853700
2009-07-15,23.396667,24.160000,23.370001,23.980000,17.934612,5742300
2009-07-16,23.860001,24.273333,23.583334,24.150000,18.061743,3177000
2009-07-17,24.123333,24.293333,23.713333,24.190001,18.091669,2727600
2009-07-20,24.280001,24.693333,24.263334,24.626667,18.418245,4298100
2009-07-21,24.850000,26.080000,24.850000,25.270000,18.899399,8406600
2009-07-22,24.930000,25.643333,24.730000,25.549999,19.108809,4892700
2009-07-23,25.820000,27.163334,25.346666,26.983334,20.180798,7375800
2009-07-24,26.740000,26.996666,26.129999,26.856667,20.086054,3088200
2009-07-27,26.806667,27.180000,26.613333,27.173334,20.322897,6301200
2009-07-28,26.976667,27.076666,26.583334,26.843334,20.076088,4432500
2009-07-29,26.610001,26.893333,26.610001,26.806667,20.048670,4193400
2009-07-30,27.406666,29.543333,27.260000,29.173334,21.818697,10485300
2009-07-31,29.110001,29.590000,28.840000,29.559999,22.107876,6220200
2009-08-03,29.996666,30.933332,29.920000,30.553333,22.850788,8315700
2009-08-04,30.389999,30.916666,30.316668,30.760000,23.005362,3755700
2009-08-05,30.736666,30.996666,30.343334,30.753334,23.000374,5606100
2009-08-06,31.046667,31.163334,30.393333,30.726667,22.980429,4439700
2009-08-07,31.080000,31.820000,30.666666,31.456667,23.526394,4746600
2009-08-10,31.376667,31.456667,30.533333,30.709999,22.967972,3356700
2009-08-11,30.483334,31.163334,30.476667,30.870001,23.087631,6285600
2009-08-12,30.656666,31.663334,30.570000,31.400000,23.484020,4902900
2009-08-13,31.593334,31.826666,31.323334,31.763334,23.755749,4591200
2009-08-14,31.790001,31.803333,31.133333,31.516666,23.571266,5140800
2009-08-17,30.920000,31.129999,29.963333,30.086666,22.501776,7047900
2009-08-18,30.213333,31.120001,30.213333,30.933332,23.134996,6666300
2009-08-19,30.496666,30.969999,30.450001,30.696667,22.957993,3123000
2009-08-20,30.776667,31.196667,30.666666,31.143333,23.292061,4494600
2009-08-21,31.396667,31.666666,31.043333,31.523333,23.576250,5751000
2009-08-24,31.650000,31.843334,31.023333,31.066668,23.234716,3796800
2009-08-25,31.250000,31.976667,31.209999,31.730000,23.730818,4464000
2009-08-26,31.513334,31.680000,30.980000,31.153334,23.299532,4793700
2009-08-27,31.216667,31.309999,30.686666,30.993334,23.179871,2911800
2009-08-28,31.263334,31.563334,30.993334,31.236666,23.361855,3037500
2009-08-31,30.913334,31.136667,30.633333,31.110001,23.267128,2764200
2009-09-01,31.086666,31.373333,30.096666,30.166666,22.561607,4431900
2009-09-02,30.059999,30.459999,29.836666,30.260000,22.631405,3493800
2009-09-03,31.000000,31.256666,30.773333,31.113333,23.269619,4644900
2009-09-04,31.146667,31.263334,30.840000,31.216667,23.346899,3246900
2009-09-08,31.500000,31.896667,31.493334,31.870001,23.835526,3721500
2009-09-09,31.969999,32.566666,31.736666,32.526669,24.326653,4809300
2009-09-10,32.419998,32.623333,31.920000,32.613335,24.391466,3816900
2009-09-11,32.613335,32.736668,32.333332,32.599998,24.381496,3985800
2009-09-14,32.500000,33.209999,32.169998,33.160000,24.800316,3189600
2009-09-15,33.033333,33.276669,32.813332,33.146667,24.790352,4322400
2009-09-16,33.200001,34.136665,33.103333,34.086666,25.493372,6576900
2009-09-17,33.910000,34.110001,33.476665,33.746666,25.239082,4502100
2009-09-18,33.893333,34.676666,33.856667,34.486668,25.792528,5361600
2009-09-21,34.193333,34.283333,33.759998,33.846668,25.313869,2427000
2009-09-22,34.070000,34.323334,33.906666,34.063332,25.475916,3167700
2009-09-23,34.013332,34.650002,33.669998,33.673332,25.184237,4270500
2009-09-24,33.990002,33.990002,32.716667,33.316666,24.917486,4804200
2009-09-25,32.883335,33.290001,32.590000,33.070000,24.733009,6222900
2009-09-28,33.143333,34.009998,33.053333,33.973331,25.408606,3056400
2009-09-29,33.976665,34.180000,33.666668,33.750000,25.241581,2924700
2009-09-30,33.803333,34.056667,33.096668,33.533333,25.079527,5316600
2009-10-01,33.473331,33.610001,32.356667,32.389999,24.377087,5538900
2009-10-02,32.073334,33.143333,31.953333,32.736668,24.638000,5218800
2009-10-05,32.950001,33.723331,32.680000,33.689999,25.355488,3532500
2009-10-06,33.886665,34.483334,33.799999,34.259998,25.784473,3763500
2009-10-07,34.113335,34.349998,33.903332,34.320000,25.829636,2347500
2009-10-08,34.610001,34.910000,34.480000,34.523335,25.982670,3823500
2009-10-09,34.476665,35.509998,34.476665,35.480000,26.702665,4051200
2009-10-12,35.646667,35.873333,34.986668,35.226665,26.512005,2247600
2009-10-13,35.106667,35.303333,34.746666,34.903332,26.268660,2895900
2009-10-14,35.376667,36.393333,35.369999,36.326668,27.339880,3461400
2009-10-15,36.099998,37.233334,36.013332,37.026669,27.866697,4928100
2009-10-16,36.753334,36.869999,36.400002,36.689999,27.613321,6117000
2009-10-19,36.753334,37.396667,36.509998,37.343334,28.105034,5182800
2009-10-20,37.203335,38.266666,37.196667,38.023335,28.616808,6188100
2009-10-21,37.790001,38.353333,37.263332,37.349998,28.110052,4834500
2009-10-22,37.413334,37.513332,36.763332,37.413334,28.157713,5067600
2009-10-23,37.546665,38.096668,37.343334,37.643333,28.330812,4043700
2009-10-26,37.866665,38.796665,37.616665,37.673332,28.353388,7767000
2009-10-27,38.273335,38.276669,35.143333,36.333332,27.344887,13527000
2009-10-28,35.743332,36.426666,34.643333,34.823334,26.208450,7518000
2009-10-29,35.556667,35.946667,34.936668,35.853333,26.983637,6978600
2009-10-30,35.766666,36.076668,34.770000,34.876667,26.248590,5318400
2009-11-02,35.080002,35.500000,34.576668,35.476665,26.700157,5039400
2009-11-03,35.000000,35.766666,34.856667,35.590000,26.785450,3214800
2009-11-04,35.796665,36.466667,35.646667,35.726665,26.888306,4282500
2009-11-05,36.096668,37.056667,35.993332,36.996666,27.844122,4059900
2009-11-06,36.566666,37.183334,36.506668,36.743332,27.653469,2750700
2009-11-09,36.919998,37.990002,36.666668,37.970001,28.576660,3299700
2009-11-10,37.930000,38.240002,37.660000,37.856667,28.491371,3407700
2009-11-11,38.173332,38.723331,38.086666,38.336666,28.852629,2784600
2009-11-12,38.290001,38.536667,37.916668,37.973331,28.579174,3567900
2009-11-13,38.163334,38.163334,37.296665,37.599998,28.298197,4232400
2009-11-16,37.823334,38.349998,37.766666,38.060001,28.644403,5652600
2009-11-17,37.873333,38.793335,37.873333,38.533333,29.000645,3568500
2009-11-18,38.496666,38.619999,38.166668,38.546665,29.010672,2298900
2009-11-19,38.323334,38.326668,37.490002,37.639999,28.328293,2782200
2009-11-20,37.566666,37.566666,36.983334,37.119999,27.936945,2443800
2009-11-23,37.626667,37.996666,37.486668,37.723331,28.391024,1959000
2009-11-24,37.826668,37.826668,37.000000,37.206665,28.002176,2705100
2009-11-25,37.206665,37.486668,37.110001,37.486668,28.212912,1662000
2009-11-27,36.580002,36.779999,36.256668,36.323334,27.337368,2288400
2009-11-30,35.733334,36.033333,35.133335,36.009998,27.101547,5891700
2009-12-01,36.386665,36.490002,35.866665,36.133335,27.194372,4832700
2009-12-02,36.036667,36.610001,36.033333,36.349998,27.357435,2833200
2009-12-03,36.433334,36.790001,35.860001,35.983334,27.081484,2957400
2009-12-04,36.383335,36.746666,35.643333,36.290001,27.312286,4716000
2009-12-07,36.119999,36.466667,35.663334,35.680000,26.853184,2757000
2009-12-08,35.606667,35.776669,35.146667,35.529999,26.740292,2963700
2009-12-09,35.509998,36.189999,35.226665,36.040001,27.124130,2286900
2009-12-10,36.176666,37.006668,36.020000,36.310001,27.327333,4440300
2009-12-11,36.310001,36.666668,35.869999,35.990002,27.086504,3228300
2009-12-14,36.156666,36.323334,35.666668,35.783333,26.930952,5024100
2009-12-15,35.443333,35.756668,34.693333,34.759998,26.160782,4927200
2009-12-16,34.493332,35.250000,34.233334,35.060001,26.386570,4834200
2009-12-17,34.746666,34.883335,34.450001,34.483334,25.952566,4895400
2009-12-18,34.626667,34.833332,34.483334,34.663334,26.088030,4366800
2009-12-21,35.106667,35.720001,34.763332,35.666668,26.843151,6781200
2009-12-22,35.666668,36.000000,35.543335,35.666668,26.843151,3395400
2009-12-23,34.759998,35.223331,34.740002,34.996666,27.098673,2867700
2009-12-24,35.183334,35.276669,34.750000,35.143333,27.212240,1298100
2009-12-28,35.279999,35.473331,35.000000,35.376667,27.392927,2220300
2009-12-29,35.366665,35.526669,35.123333,35.146667,27.385128,2794500
2009-12-30,35.000000,35.236668,34.933334,35.133335,27.374739,2205600
2009-12-31,35.139999,35.433334,35.116665,35.116665,27.361748,1843800
2010-01-04,35.393333,36.106667,35.299999,36.000000,28.050018,3746700
2010-01-05,35.873333,36.336666,35.799999,36.279999,28.268179,3276600
2010-01-06,36.189999,36.546665,36.106667,36.306667,28.288965,2470800
2010-01-07,36.273335,36.463333,35.873333,35.980000,28.034435,3049200
2010-01-08,35.896667,36.023335,35.266666,36.016666,28.063002,3692400
2010-01-11,36.049999,37.150002,36.049999,36.803333,28.675951,3252900
2010-01-12,36.630001,37.256668,36.243332,36.966667,28.803211,5898000
2010-01-13,36.959999,37.419998,36.869999,37.206665,28.990215,3539700
2010-01-14,37.080002,37.193333,36.599998,37.016666,28.842159,1731900
2010-01-15,37.016666,37.016666,36.016666,36.103333,28.130531,3330300
2010-01-19,36.049999,36.970001,35.966667,36.913334,28.761658,3393000
2010-01-20,36.716667,36.810001,35.906666,36.316666,28.296745,2156400
2010-01-21,36.330002,36.456665,34.883335,34.906666,27.198126,3979800
2010-01-22,35.006668,35.053333,33.583332,33.753334,26.299492,4684500
2010-01-25,34.066666,34.556667,33.956665,34.500000,26.881268,3771300
2010-01-26,34.180000,34.483334,33.433334,33.490002,26.094307,3578700
2010-01-27,33.433334,34.736668,33.433334,34.626667,26.979963,5362200
2010-01-28,35.000000,35.576668,32.913334,33.443333,26.057947,6083700
2010-01-29,33.546665,33.976665,32.693333,33.009998,25.720303,5793300
2010-02-01,33.196667,33.863335,33.009998,33.816666,26.348833,3535800
2010-02-02,33.770000,34.293335,33.560001,33.930000,26.437153,3034200
2010-02-03,33.806667,34.076668,33.570000,33.943333,26.447529,2854200
2010-02-04,34.470001,34.470001,32.730000,32.759998,25.525517,5029500
2010-02-05,32.810001,33.033333,31.476667,32.666668,25.452793,6282900
2010-02-08,32.650002,32.849998,32.076668,32.099998,25.011263,3813000
2010-02-09,32.599998,32.806667,32.073334,32.406666,25.250212,4401600
2010-02-10,32.233334,32.740002,32.220001,32.433334,25.270985,2889900
2010-02-11,32.376667,32.793335,32.133335,32.663334,25.450203,2362800
2010-02-12,32.453335,32.673332,31.940001,32.619999,25.416422,3818400
2010-02-16,32.880001,33.333332,32.846668,33.326668,25.967045,3912000
2010-02-17,33.340000,33.706665,33.259998,33.633335,26.205990,3474900
2010-02-18,33.656666,33.846668,33.423332,33.803333,26.338446,3449700
2010-02-19,33.869999,34.096668,33.590000,33.869999,26.390392,4464600
2010-02-22,34.076668,34.119999,33.616665,33.786667,26.325459,2446200
2010-02-23,33.593334,33.776669,33.203335,33.343334,25.980026,3590700
2010-02-24,33.473331,33.896667,33.276669,33.883335,26.400780,3674400
2010-02-25,33.500000,33.500000,32.916668,33.389999,26.016392,4352100
2010-02-26,33.540001,33.973331,33.353333,33.906666,26.418959,3145800
2010-03-01,34.363335,34.363335,33.810001,34.279999,26.709848,2659800
2010-03-02,34.283333,34.759998,34.203335,34.709999,27.044891,3442800
2010-03-03,34.709999,34.983334,34.536667,34.639999,26.990339,3160500
2010-03-04,34.639999,35.256668,34.459999,35.233334,27.452656,3771600
2010-03-05,35.459999,36.466667,35.456665,36.430000,28.385063,4580100
2010-03-08,36.400002,36.483334,35.983334,36.106667,28.133131,3455700
2010-03-09,35.860001,36.139999,35.723331,36.053333,28.091568,3471900
2010-03-10,36.150002,36.150002,35.619999,35.810001,27.901978,4466700
2010-03-11,35.700001,36.009998,35.490002,35.990002,28.042229,3079200
2010-03-12,36.233334,36.333332,35.976665,36.113335,28.138332,1921200
2010-03-15,36.013332,36.303333,35.779999,36.110001,28.135731,2312400
2010-03-16,36.139999,36.333332,35.896667,36.313332,28.294155,2699400
2010-03-17,36.413334,37.509998,36.413334,37.156666,28.951258,3796800
2010-03-18,36.996666,37.270000,36.846668,37.196667,28.982416,3168900
2010-03-19,36.790001,37.433334,36.703335,36.790001,28.665560,4360800
2010-03-22,36.483334,37.186668,36.480000,37.139999,28.938261,3166800
2010-03-23,37.119999,37.660000,36.900002,37.563332,29.268116,2783400
2010-03-24,37.419998,37.549999,36.869999,36.876667,28.733088,3867900
2010-03-25,37.200001,38.236668,37.043335,37.410000,29.148645,3882300
2010-03-26,37.560001,37.560001,36.703335,36.986668,28.818804,4317000
2010-03-29,37.063332,37.156666,36.779999,37.080002,29.064396,2540100
2010-03-30,37.196667,37.323334,36.869999,37.233334,29.184578,3319500
2010-03-31,37.023335,37.273335,36.653332,36.966667,28.975565,2544000
2010-04-01,37.520000,37.893333,37.423332,37.876667,29.688839,3978600
2010-04-05,38.046665,38.303333,37.806667,38.156666,29.908319,2926800
2010-04-06,37.830002,38.246666,37.706665,38.000000,29.785522,2511600
2010-04-07,37.796665,37.943333,37.413334,37.610001,29.479828,3519300
2010-04-08,37.636665,37.986668,37.430000,37.846668,29.665329,2852100
2010-04-09,37.849998,38.363335,37.849998,38.273335,29.999767,2511600
2010-04-12,38.136665,38.523335,38.119999,38.353333,30.062466,3812400
2010-04-13,38.363335,39.743332,38.259998,39.610001,31.047482,6210600
2010-04-14,39.803333,40.459999,39.576668,40.436668,31.695463,4185600
2010-04-15,40.380001,40.633335,40.096668,40.419998,31.682379,3159000
2010-04-16,40.299999,40.416668,38.966667,39.483334,30.948206,4141500
2010-04-19,39.173332,39.893333,38.973331,39.740002,31.149380,2938200
2010-04-20,40.143333,40.143333,39.490002,39.796665,31.193802,4043700
2010-04-21,39.593334,39.843334,38.950001,39.313332,30.814945,4588200
2010-04-22,38.986668,39.169998,38.669998,39.073334,30.626831,4981800
2010-04-23,39.196667,39.953335,39.196667,39.880001,31.259117,3757200
2010-04-26,39.836666,39.836666,38.836666,38.869999,30.467447,3741600
2010-04-27,38.726665,38.939999,37.626667,37.656666,29.516413,3938100
2010-04-28,38.070000,38.436668,37.493332,38.066666,29.837778,4812900
2010-04-29,38.439999,39.556667,38.369999,39.446667,30.919464,4263900
2010-04-30,39.213333,39.583332,38.503334,38.546665,30.214006,3319800
2010-05-03,38.740002,39.236668,38.546665,39.086666,30.637285,1959300
2010-05-04,38.393333,38.540001,37.536667,37.776669,29.610460,3693600
2010-05-05,37.283333,38.066666,36.946667,37.476665,29.375322,3372600
2010-05-06,37.403332,38.049999,33.333332,35.730000,28.006229,9035400
2010-05-07,35.746666,35.833332,34.433334,34.840000,27.308619,9318300
2010-05-10,36.540001,37.006668,36.216667,36.993332,28.996466,4862100
2010-05-11,36.583332,36.993332,36.279999,36.496666,28.607157,4690500
2010-05-12,36.556667,37.173332,36.373333,37.096668,29.077456,5685600
2010-05-13,36.813332,37.103333,36.496666,36.513332,28.620222,3741000
2010-05-14,36.066666,36.166668,35.016666,35.363335,27.718822,5159400
2010-05-17,35.356667,36.053333,34.783333,35.533333,27.852074,5716500
2010-05-18,35.906666,36.070000,34.369999,34.596668,27.117887,6505800
2010-05-19,34.443333,35.006668,33.903332,34.593334,27.115274,4605000
2010-05-20,34.016666,34.016666,32.680000,33.016666,25.879435,9410700
2010-05-21,32.483334,34.389999,32.323334,34.243332,26.840929,8859300
2010-05-24,33.736668,33.820000,32.413334,32.450001,25.435265,7045800
2010-05-25,31.796667,32.536667,31.389999,32.463333,25.445724,7581600
2010-05-26,32.766666,32.990002,31.870001,32.016666,25.095604,5445300
2010-05-27,32.419998,33.299999,32.333332,33.263332,26.072781,5602200
2010-05-28,33.163334,33.333332,32.653332,32.696667,25.628613,4777800
2010-06-01,32.413334,32.696667,31.816668,31.830000,24.949291,4692000
2010-06-02,31.956667,32.669998,31.610001,32.626667,25.573742,3161100
2010-06-03,32.563332,32.676666,31.690001,31.956667,25.048578,5641200
2010-06-04,31.226667,31.639999,30.360001,30.463333,23.878057,7626900
2010-06-07,30.653334,30.853333,29.493334,29.549999,23.162161,8733300
2010-06-08,29.656666,30.129999,29.146667,30.049999,23.554075,7692600
2010-06-09,30.273333,30.590000,29.360001,29.516666,23.136024,5777100
2010-06-10,29.876667,30.570000,29.683332,30.510000,23.914640,4897200
2010-06-11,30.136667,31.240000,30.073334,31.166666,24.429348,4881600
2010-06-14,31.363333,31.406666,30.553333,30.623333,24.003464,4332300
2010-06-15,30.783333,31.366667,30.559999,31.323334,24.552151,5083200
2010-06-16,31.129999,31.553333,30.940001,31.363333,24.583504,3861600
2010-06-17,31.493334,31.510000,30.653334,31.033333,24.324846,3871200
2010-06-18,30.856667,31.126667,30.726667,31.100000,24.377090,4710600
