Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315,25.715260,26.666100,10.866916,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,10.045677,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,9.982062,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,9.345895,15940700
2000-01-07,22.947887,24.069029,22.947887,23.586512,9.611930,16284600
2000-01-10,24.367052,25.374659,24.367052,25.218552,10.277015,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,10.045677,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516577,10.398464,14583400
2000-01-13,25.516577,25.715260,24.920527,25.601727,10.433164,11693500
2000-01-14,25.601727,26.098433,25.204359,25.544960,10.410029,12600200
2000-01-18,25.544960,26.453224,25.190168,25.786217,10.508348,14202000
2000-01-19,25.786217,26.424841,25.289509,26.339691,10.733900,15326300
2000-01-20,26.339691,26.765440,25.630110,26.368074,10.745465,13534800
2000-01-21,26.368074,26.453224,25.644300,25.686876,10.467862,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,10.456299,12540800
2000-01-25,25.658493,25.715260,24.494778,25.573343,10.421596,15976300
2000-01-26,25.261126,25.261126,24.296095,24.693460,10.063029,16310200
2000-01-27,24.693460,25.871367,24.296095,24.636694,10.039897,19903400
2000-01-28,24.636694,25.403042,24.352861,24.693460,10.063029,12998800
2000-01-31,24.693460,24.934719,23.586512,24.579927,10.016767,12228500
2000-02-01,24.579927,24.835377,23.614895,24.026453,9.791209,14429700
2000-02-02,24.168369,25.587534,24.168369,25.105019,10.230751,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,10.502563,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,10.918962,20306800
2000-02-07,26.793823,29.291553,26.609333,29.178020,11.890568,27691400
2000-02-08,28.950954,28.950954,27.815622,28.198797,11.491520,20792100
2000-02-09,28.198797,28.837421,27.773046,28.156221,11.474171,18187600
2000-02-10,28.156221,28.723886,27.957539,28.610353,11.659235,11129700
2000-02-11,28.610353,28.610353,27.219574,27.560173,11.231267,12276100
2000-02-14,27.560173,28.212988,27.361490,27.929155,11.381637,14437100
2000-02-15,27.929155,28.681313,27.687897,28.326521,11.543567,18184500
2000-02-16,28.511013,29.972752,28.511013,29.745686,12.121904,22269200
2000-02-17,29.178020,29.178020,28.071072,29.064487,11.844303,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553,11.936838,24678200
2000-02-22,29.291553,29.348320,28.397480,29.064487,11.844303,16840400
2000-02-23,29.064487,29.745686,28.468437,29.688919,12.098767,15263800
2000-02-24,29.617962,29.617962,28.837421,29.405087,11.983100,16607000
2000-02-25,29.405087,29.405087,28.283947,28.298138,11.532000,16840800
2000-02-28,28.298138,29.348320,27.801430,29.263170,11.925267,21842500
2000-02-29,29.263170,31.391916,28.993528,30.540419,12.445779,23754200
2000-03-01,30.540419,31.278383,30.015327,30.341734,12.364802,16775200
2000-03-02,30.341734,30.653952,30.029518,30.426884,12.399506,10815700
2000-03-03,30.441076,31.760899,30.441076,31.477066,12.827474,19562500
2000-03-06,31.477066,34.528271,31.065508,33.265213,13.556167,26832200
2000-03-07,33.265213,34.315395,32.243416,32.470482,13.232309,26580700
2000-03-08,32.470482,32.740124,31.718325,31.987965,13.035672,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,14.053544,20174700
2000-03-10,34.485695,35.308811,33.151680,33.364555,13.596658,14528700
2000-03-13,33.364555,33.918030,32.186649,33.265213,13.556167,14372000
2000-03-14,33.265213,34.059944,31.732515,31.732515,12.931573,14464000
2000-03-15,31.732515,31.987965,29.476044,29.972752,12.214437,23327100
2000-03-16,29.972752,30.199818,28.156221,30.199818,12.306972,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562216,12.862173,30602900
2000-03-20,31.562216,33.336170,31.406109,32.697548,13.392735,16248100
2000-03-21,32.626591,32.626591,31.519642,32.215031,13.195092,16150300
2000-03-22,32.215031,33.336170,32.186649,33.194256,13.596182,11737500
2000-03-23,33.194256,33.946411,32.385330,33.435513,13.694997,11842700
2000-03-24,33.435513,33.974796,31.803474,32.328564,13.241595,12897900
2000-03-27,32.612396,33.804497,32.612396,33.194256,13.596182,10163100
2000-03-28,33.194256,33.336170,31.789282,31.945391,13.084650,11655100
2000-03-29,31.945391,31.959581,30.398500,30.653952,12.555687,16902900
2000-03-30,30.653952,30.653952,29.547003,29.688919,12.160415,14748900
2000-03-31,29.688919,31.221617,29.518620,30.100477,12.328987,17148200
2000-04-03,30.100477,30.994551,29.575386,30.100477,12.328987,15744700
2000-04-04,30.100477,31.746708,29.291553,31.363533,12.846326,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243416,13.206730,23565300
2000-04-06,32.470482,33.733540,32.470482,33.634197,13.776384,15488400
2000-04-07,33.634197,35.422344,33.293598,35.422344,14.508798,14294900
2000-04-10,34.826294,34.826294,33.123299,33.435513,13.694997,16972100
2000-04-11,33.435513,34.045753,31.987965,33.109104,13.561305,14995600
2000-04-12,33.109104,33.463898,30.256584,30.653952,12.555687,20567500
2000-04-13,30.653952,31.477066,29.887602,29.958561,12.270856,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929155,11.439628,27521900
2000-04-17,27.943346,30.370117,27.943346,30.370117,12.439429,24650900
2000-04-18,30.370117,32.016350,30.143051,31.576408,12.933525,23468900
2000-04-19,31.576408,31.661558,30.540419,30.838442,12.631258,14871800
2000-04-20,30.838442,31.775091,30.710718,31.675749,12.974206,13182900
2000-04-24,31.377726,31.377726,29.561193,30.043711,12.305740,17935700
2000-04-25,30.341734,31.789282,30.341734,31.633175,12.956768,17131500
2000-04-26,31.633175,32.683357,31.391916,31.917007,13.073028,17755600
2000-04-27,31.817665,31.817665,30.724909,31.306767,12.823076,16570400
2000-04-28,31.306767,31.491259,30.469460,30.653952,12.555687,10895900
2000-05-01,30.653952,32.144073,30.086285,31.562216,12.927706,16866800
2000-05-02,31.562216,32.243416,31.335150,31.349342,12.840516,11178600
2000-05-03,30.966167,30.966167,29.291553,30.086285,12.323173,15173900
2000-05-04,30.086285,30.199818,28.965145,30.001135,12.288296,12746000
2000-05-05,30.001135,31.519642,29.688919,31.051317,12.718451,10653200
2000-05-08,31.037125,31.037125,30.299160,30.810059,12.619626,7254200
2000-05-09,30.753292,30.753292,29.816645,30.157244,12.352240,8786400
2000-05-10,29.958561,29.958561,27.829813,28.667120,11.741896,16287300
2000-05-11,28.667120,29.830835,28.113647,29.717302,12.172041,14253900
2000-05-12,29.774069,31.448683,29.774069,29.873411,12.235983,13889700
2000-05-15,29.873411,30.540419,28.936762,30.426884,12.462681,12473400
2000-05-16,30.554609,32.129883,30.554609,31.448683,12.881204,20051800
2000-05-17,30.767485,30.767485,29.121254,29.532810,12.096474,24428100
2000-05-18,29.532810,30.114668,29.490236,29.901794,12.247612,14629600
2000-05-19,29.901794,29.915985,28.312330,28.652929,11.736076,14540600
2000-05-22,28.652929,28.823229,26.907356,27.872389,11.416376,16303100
2000-05-23,27.872389,28.369097,27.247957,27.404064,11.224554,11612900
2000-05-24,27.347298,27.347298,25.701067,26.935740,11.032729,22957600
2000-05-25,26.935740,27.687897,26.112625,26.396458,10.811843,16544500
2000-05-26,26.396458,27.233765,26.013283,26.822206,10.986224,10145900
2000-05-30,27.162807,28.326521,27.162807,28.269754,11.579135,10833300
2000-05-31,28.241371,28.241371,27.148615,27.290531,11.178048,16092600
2000-06-01,28.241371,30.639759,28.241371,30.483652,12.485933,31515900
2000-06-02,30.483652,33.009766,30.441076,32.271797,13.218350,25540100
2000-06-05,25.999092,28.156221,25.956516,27.318914,14.334291,24649100
2000-06-06,27.219574,27.219574,26.339691,26.793823,14.058778,20684200
2000-06-07,26.793823,28.269754,26.566757,27.829813,14.602365,23097200
2000-06-08,27.829813,29.021912,27.361490,28.581970,14.997015,22756300
2000-06-09,28.922571,29.617962,28.922571,29.064487,15.250198,18173500
2000-06-12,29.007721,29.007721,28.283947,28.610353,15.011911,14369300
2000-06-13,27.375681,27.375681,26.566757,27.020889,14.177920,38616400
2000-06-14,27.020889,27.148615,25.885559,25.885559,13.582210,22098800
2000-06-15,25.999092,27.233765,25.999092,26.566757,13.939632,18622700
2000-06-16,26.552567,26.552567,25.885559,25.899750,13.589655,17329200
2000-06-19,25.942326,27.134422,25.942326,26.751249,14.123688,12608200
2000-06-20,26.751249,27.347298,26.353884,26.453224,13.966341,11324000
2000-06-21,26.453224,27.233765,26.141008,27.134422,14.325993,11330100
2000-06-22,27.134422,27.616940,26.808016,26.921549,14.213597,15732800
2000-06-23,26.921549,27.247957,26.495800,26.595140,14.041270,10470500
2000-06-26,26.793823,27.659513,26.793823,27.247957,14.385933,9429400
2000-06-27,27.247957,27.758856,26.481607,26.481607,13.981327,12541200
2000-06-28,27.276340,28.354904,27.276340,28.110098,14.841111,20053100
2000-06-29,28.110098,28.142031,27.020889,27.191191,14.355961,20359600
2000-06-30,27.233765,28.379740,27.233765,28.354904,14.970363,18785200
2000-07-03,28.354904,28.369097,27.957539,28.212988,14.895430,4421100
2000-07-05,28.212988,28.241371,27.162807,27.162807,14.340981,12214000
2000-07-06,27.162807,27.645323,26.240349,26.878973,14.191120,19043700
2000-07-07,26.893166,28.383287,26.893166,28.326521,14.955373,15927000
2000-07-10,28.326521,28.340714,27.702089,28.085264,14.828000,9484000
2000-07-11,28.085264,28.823229,27.872389,28.752270,15.180156,15282300
2000-07-12,28.752270,29.575386,28.610353,29.149637,15.389951,16370500
2000-07-13,29.149637,30.696526,29.078678,30.625568,16.169186,16505300
2000-07-14,30.625568,30.923592,30.199818,30.384310,16.041815,14421300
2000-07-17,30.384310,30.810059,29.972752,30.604280,16.157957,10614500
2000-07-18,30.384310,30.384310,29.646345,29.745686,15.704644,10189900
2000-07-19,29.745686,30.057901,29.405087,29.476044,15.562283,10381100
2000-07-20,29.476044,30.057901,29.064487,29.518620,15.584751,11059700
2000-07-21,29.419277,29.419277,27.361490,28.156221,14.865464,33009300
