Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.500000,19.031250,19.062500,6.047919,2073400
2000-01-04,19.062500,19.562500,18.875000,19.531250,6.196636,3330800
2000-01-05,19.750000,20.343750,19.750000,20.062500,6.365187,6406600
2000-01-06,20.312500,20.562500,20.156250,20.281250,6.434587,4833600
2000-01-07,20.250000,20.468750,20.187500,20.281250,6.434587,3335200
2000-01-10,20.500000,20.500000,20.250000,20.281250,6.434587,2612400
2000-01-11,20.250000,20.468750,20.187500,20.343750,6.454416,2376600
2000-01-12,20.343750,20.812500,20.343750,20.500000,6.503990,3530000
2000-01-13,20.500000,20.812500,20.500000,20.781250,6.593222,4820000
2000-01-14,20.843750,20.875000,20.687500,20.812500,6.603137,3940800
2000-01-18,20.812500,20.875000,20.625000,20.781250,6.593222,2310800
2000-01-19,20.968750,21.250000,20.875000,21.125000,6.702284,3779800
2000-01-20,21.125000,21.250000,21.062500,21.218750,6.732023,3099800
2000-01-21,21.218750,21.312500,21.125000,21.156250,6.712196,4584200
2000-01-24,21.281250,21.562500,21.156250,21.218750,6.732023,790000
2000-01-25,21.218750,21.312500,20.875000,21.000000,6.662624,1290000
2000-01-26,21.312500,21.343750,21.125000,21.343750,6.771687,1105600
2000-01-27,21.343750,21.343750,21.250000,21.281250,6.751855,903000
2000-01-28,20.375000,20.750000,20.125000,20.312500,6.444503,5532800
2000-01-31,20.437500,20.875000,20.343750,20.875000,6.622964,3462000
2000-02-01,20.875000,20.875000,20.406250,20.531250,6.513904,2273200
2000-02-02,20.562500,20.750000,20.437500,20.687500,6.563475,1335600
2000-02-03,21.125000,21.218750,20.937500,20.968750,6.652710,6594800
2000-02-04,21.031250,21.125000,20.593750,20.593750,6.533735,3685800
2000-02-07,20.687500,20.750000,20.375000,20.437500,6.484161,2388200
2000-02-08,20.375000,20.656250,20.343750,20.406250,6.474247,2985000
2000-02-09,20.437500,20.468750,20.281250,20.343750,6.454416,2141000
2000-02-10,20.687500,20.687500,20.343750,20.406250,6.474247,1794200
2000-02-11,20.281250,20.375000,20.125000,20.218750,6.414758,1465000
2000-02-14,20.125000,20.468750,20.031250,20.156250,6.394930,1567600
2000-02-15,20.281250,20.375000,20.250000,20.312500,6.444503,2450400
2000-02-16,20.375000,20.406250,20.281250,20.343750,6.454416,2011800
2000-02-17,20.343750,20.468750,20.281250,20.406250,6.474247,1638400
2000-02-18,20.375000,20.468750,20.187500,20.343750,6.454416,2243000
2000-02-22,20.312500,20.343750,20.218750,20.312500,6.444503,1809600
2000-02-23,20.156250,20.281250,19.500000,19.500000,6.186720,2969600
2000-02-24,19.625000,19.625000,18.906250,19.312500,6.127234,1958400
2000-02-25,19.312500,19.312500,18.562500,18.562500,5.889284,1703600
2000-02-28,18.250000,18.687500,18.031250,18.500000,6.080745,4631800
2000-02-29,18.531250,18.593750,18.312500,18.343750,6.029389,1404600
2000-03-01,18.343750,18.343750,17.406250,18.031250,5.926672,2080000
2000-03-02,18.031250,18.687500,17.781250,18.312500,6.019119,2131400
2000-03-03,18.500000,18.625000,18.375000,18.375000,6.039659,1428600
2000-03-06,18.375000,18.406250,17.781250,18.156250,5.967760,1552600
2000-03-07,18.156250,18.531250,18.156250,18.218750,5.988301,1737200
2000-03-08,18.093750,18.406250,17.843750,18.375000,6.039659,2139200
2000-03-09,18.343750,18.531250,18.312500,18.343750,6.029389,1782400
2000-03-10,18.343750,18.343750,18.031250,18.156250,5.967760,1531000
2000-03-13,18.000000,18.062500,17.750000,17.937500,5.895858,715800
2000-03-14,17.843750,17.875000,17.468750,17.562500,5.772599,1407400
2000-03-15,17.562500,18.625000,17.562500,18.375000,6.039659,1785400
2000-03-16,18.500000,19.656250,18.500000,19.375000,6.368345,1835200
2000-03-17,19.656250,19.656250,18.562500,18.656250,6.132102,2616600
2000-03-20,18.781250,19.062500,18.718750,18.906250,6.214271,1670200
2000-03-21,18.968750,19.000000,18.718750,18.906250,6.214271,1289800
2000-03-22,18.812500,18.937500,18.562500,18.906250,6.214271,1347600
2000-03-23,18.687500,19.187500,18.656250,19.093750,6.275903,1097000
2000-03-24,19.093750,19.093750,18.718750,18.781250,6.173188,1875600
2000-03-27,18.593750,19.187500,18.593750,18.914063,6.216842,904800
2000-03-28,18.718750,18.843750,18.343750,18.437500,6.060199,1133600
2000-03-29,18.375000,18.906250,18.343750,18.500000,6.080745,1341200
2000-03-30,18.593750,19.125000,18.593750,19.062500,6.265634,1608800
2000-03-31,19.125000,19.375000,18.593750,19.218750,6.316991,1552800
2000-04-03,19.250000,19.343750,19.062500,19.281250,6.337533,1369600
2000-04-04,19.375000,20.125000,19.031250,19.843750,6.522420,1507800
2000-04-05,19.875000,20.750000,19.843750,20.000000,6.573778,1336600
2000-04-06,19.937500,19.968750,19.562500,19.687500,6.471063,1583400
2000-04-07,19.562500,19.718750,19.250000,19.343750,6.358074,811000
2000-04-10,19.468750,20.250000,19.250000,20.125000,6.614864,1096600
2000-04-11,20.093750,20.812500,20.093750,20.500000,6.738122,1076200
2000-04-12,20.562500,21.781250,20.562500,21.218750,6.974365,1434600
2000-04-13,21.218750,22.500000,21.187500,22.343750,7.344143,2452600
2000-04-14,22.750000,22.781250,21.625000,21.718750,7.138710,2767600
2000-04-17,21.656250,22.343750,20.656250,21.781250,7.159258,2772000
2000-04-18,21.750000,22.218750,21.375000,21.437500,7.046270,1218800
2000-04-19,21.343750,21.406250,20.625000,21.218750,6.974365,1452200
2000-04-20,21.156250,21.562500,21.000000,21.468750,7.056539,2193800
2000-04-24,21.500000,22.375000,21.500000,22.156250,7.282512,1211600
2000-04-25,22.437500,22.968750,21.625000,22.906250,7.529031,1871200
2000-04-26,22.781250,23.468750,22.687500,23.250000,7.642016,2016600
2000-04-27,23.125000,23.187500,22.562500,22.750000,7.477675,1287800
2000-04-28,22.562500,22.656250,22.125000,22.500000,7.395500,1091800
2000-05-01,22.375000,22.531250,22.125000,22.187500,7.292783,1552000
2000-05-02,22.062500,22.375000,21.562500,21.593750,7.097625,1223800
2000-05-03,21.656250,21.812500,21.375000,21.718750,7.138710,1012400
2000-05-04,21.750000,22.500000,21.531250,22.250000,7.313331,1393400
2000-05-05,22.218750,22.218750,21.593750,21.781250,7.159258,809600
2000-05-08,21.843750,22.968750,21.781250,21.937500,7.210612,1154800
2000-05-09,21.937500,22.062500,21.812500,21.968750,7.220885,704400
2000-05-10,22.093750,23.093750,22.062500,22.968750,7.549572,2292400
2000-05-11,22.968750,23.531250,22.875000,23.343750,7.672833,1470000
2000-05-12,23.281250,23.312500,22.500000,22.750000,7.477675,1204600
2000-05-15,22.750000,23.375000,22.750000,23.000000,7.559846,798000
2000-05-16,22.968750,23.125000,22.375000,22.937500,7.539305,1002200
2000-05-17,22.812500,22.812500,21.906250,22.093750,7.261971,921000
2000-05-18,22.156250,22.968750,22.156250,22.718750,7.467401,1387800
2000-05-19,22.718750,23.281250,22.312500,23.093750,7.590662,990800
2000-05-22,23.156250,23.750000,23.062500,23.437500,7.703645,981000
2000-05-23,23.437500,23.468750,22.562500,22.750000,7.477675,1347600
2000-05-24,22.531250,23.062500,22.468750,22.718750,7.685291,2055400
2000-05-25,22.750000,22.750000,22.312500,22.531250,7.621863,1030200
2000-05-26,22.531250,23.187500,22.531250,23.031250,7.791001,733600
2000-05-30,23.375000,23.375000,22.406250,22.593750,7.643006,1097200
2000-05-31,22.781250,23.093750,22.656250,22.875000,7.738150,663800
2000-06-01,22.781250,22.968750,22.437500,22.906250,7.748723,1142800
2000-06-02,22.781250,22.781250,22.375000,22.500000,7.611291,1296600
2000-06-05,22.375000,22.406250,21.718750,21.937500,7.421014,995600
2000-06-06,21.875000,22.406250,21.750000,22.125000,7.484439,1596000
2000-06-07,22.125000,22.187500,21.781250,21.875000,7.399868,773000
