Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.750000,20.812500,19.750000,20.125000,14.337989,574100
2000-01-04,20.000000,20.062500,18.875000,19.375000,13.803662,646800
2000-01-05,19.437500,19.812500,19.375000,19.437500,13.848188,622800
2000-01-06,20.062500,20.250000,19.562500,19.750000,14.070819,583600
2000-01-07,19.625000,20.062500,19.125000,19.500000,13.892716,949500
2000-01-10,19.500000,20.000000,19.062500,19.062500,13.581017,1067900
2000-01-11,19.375000,19.687500,19.250000,19.312500,13.759129,1181500
2000-01-12,19.375000,19.750000,19.250000,19.312500,13.759129,709000
2000-01-13,19.312500,19.375000,19.000000,19.125000,13.625550,813500
2000-01-14,19.312500,19.375000,18.750000,18.875000,13.447438,937800
2000-01-18,18.625000,18.875000,18.250000,18.562500,13.224794,691400
2000-01-19,18.562500,18.687500,18.312500,18.375000,13.091208,642000
2000-01-20,18.375000,18.375000,17.375000,17.625000,12.556874,858700
2000-01-21,18.000000,18.250000,17.687500,17.875000,12.734987,1121300
2000-01-24,17.875000,18.312500,17.656250,17.937500,12.779511,651600
2000-01-25,17.875000,18.437500,17.625000,18.000000,12.824046,835000
2000-01-26,18.000000,18.375000,17.750000,17.812500,12.690458,526000
2000-01-27,17.812500,18.187500,17.687500,17.937500,12.779511,501700
2000-01-28,17.875000,17.937500,17.437500,17.437500,12.423289,476100
2000-01-31,17.437500,18.125000,17.375000,17.625000,12.556874,668900
2000-02-01,17.500000,18.500000,17.500000,18.437500,13.135739,746000
2000-02-02,18.250000,18.375000,17.437500,17.500000,12.467824,1205500
2000-02-03,17.625000,19.687500,17.125000,19.625000,13.981776,2110800
2000-02-04,20.625000,20.687500,20.125000,20.125000,14.337989,1715100
2000-02-07,20.187500,20.187500,20.000000,20.187500,14.382519,577100
2000-02-08,20.000000,20.000000,19.125000,19.375000,13.803662,710700
2000-02-09,19.375000,19.437500,18.750000,19.187500,13.670070,763500
2000-02-10,19.187500,19.687500,19.125000,19.375000,13.803662,450400
2000-02-11,19.375000,19.437500,18.562500,18.687500,13.313847,492800
2000-02-14,19.000000,19.125000,18.562500,18.937500,13.491963,735400
2000-02-15,19.000000,20.000000,18.937500,20.000000,14.248939,1031700
2000-02-16,20.000000,20.000000,19.375000,19.562500,13.937240,464200
2000-02-17,19.625000,20.375000,19.562500,20.250000,14.427048,618800
2000-02-18,20.062500,20.187500,19.562500,19.812500,14.115355,723800
2000-02-22,19.937500,20.000000,19.687500,19.875000,14.159883,542000
2000-02-23,20.125000,20.125000,19.375000,20.000000,14.248939,888100
2000-02-24,19.750000,19.750000,19.000000,19.187500,13.762970,620900
2000-02-25,19.375000,19.750000,18.937500,19.062500,13.673310,931400
2000-02-28,19.062500,19.562500,19.062500,19.125000,13.718148,637300
2000-02-29,19.500000,19.500000,19.000000,19.125000,13.718148,551900
2000-03-01,19.625000,19.625000,19.125000,19.375000,13.897470,488300
2000-03-02,19.375000,19.687500,18.812500,19.062500,13.673310,629600
2000-03-03,18.937500,20.500000,18.875000,19.937500,14.300938,610900
2000-03-06,19.687500,19.812500,18.937500,19.062500,13.673310,496600
2000-03-07,19.312500,19.312500,18.562500,18.812500,13.493992,703800
2000-03-08,18.812500,19.281250,18.312500,18.750000,13.449162,1095500
2000-03-09,18.500000,19.125000,18.375000,18.875000,13.538826,422100
2000-03-10,19.125000,19.375000,18.875000,18.937500,13.583653,554900
2000-03-13,18.750000,19.125000,18.500000,19.125000,13.718148,415200
2000-03-14,19.000000,19.250000,18.687500,18.812500,13.493992,811900
2000-03-15,19.000000,20.937500,18.812500,20.625000,14.794076,729700
2000-03-16,20.625000,23.000000,20.625000,22.875000,16.407970,965300
2000-03-17,22.750000,22.812500,21.500000,21.750000,15.601023,786000
2000-03-20,21.875000,22.375000,21.687500,21.875000,15.690690,392800
2000-03-21,21.875000,22.437500,21.812500,22.250000,15.959677,458100
2000-03-22,22.375000,22.375000,21.250000,21.375000,15.332044,545100
2000-03-23,22.125000,22.312500,21.687500,21.937500,15.735517,954300
2000-03-24,22.500000,22.875000,21.937500,22.312500,16.004499,1362700
2000-03-27,22.312500,22.500000,21.812500,21.937500,15.735517,1028100
2000-03-28,21.937500,22.437500,21.625000,22.312500,16.004499,605100
2000-03-29,22.250000,22.437500,22.000000,22.187500,15.914843,703700
2000-03-30,21.875000,22.250000,21.625000,21.937500,15.735517,962700
2000-03-31,22.062500,22.500000,21.937500,22.125000,15.870008,681700
2000-04-03,21.937500,22.500000,21.875000,22.250000,15.959677,571900
2000-04-04,22.062500,22.625000,21.187500,22.062500,15.825177,838500
2000-04-05,22.000000,23.750000,21.937500,23.562500,16.901117,1296600
2000-04-06,24.000000,24.937500,23.687500,23.937500,17.170090,1083000
2000-04-07,24.000000,24.000000,23.375000,23.375000,16.766619,431000
2000-04-10,23.625000,24.750000,23.562500,24.625000,17.663235,378300
2000-04-11,24.625000,25.625000,24.562500,25.187500,18.066702,1005200
2000-04-12,25.187500,27.625000,25.187500,26.875000,19.277130,1411000
2000-04-13,26.812500,26.812500,26.187500,26.250000,18.828823,1121500
2000-04-14,26.062500,26.125000,25.125000,25.312500,18.156364,565700
2000-04-17,25.437500,26.187500,25.000000,26.187500,18.783995,727000
2000-04-18,26.187500,26.250000,25.062500,25.250000,18.111540,533600
2000-04-19,25.875000,25.875000,24.875000,25.000000,17.932215,413700
2000-04-20,24.625000,26.000000,24.625000,25.875000,18.559832,511300
2000-04-24,26.312500,26.937500,25.500000,26.125000,18.739164,392200
2000-04-25,27.000000,27.375000,26.000000,27.000000,19.366783,759800
2000-04-26,26.000000,26.375000,25.500000,25.937500,18.604671,589600
2000-04-27,25.812500,26.250000,25.125000,25.250000,18.111540,761100
2000-04-28,25.187500,25.312500,24.750000,24.875000,17.842552,921100
2000-05-01,25.000000,25.750000,24.937500,25.437500,18.246033,569500
2000-05-02,25.312500,26.250000,24.875000,26.000000,18.649498,541900
2000-05-03,25.812500,25.812500,24.937500,25.000000,17.932215,483500
2000-05-04,25.125000,25.562500,24.687500,24.750000,17.752888,360600
2000-05-05,24.875000,25.250000,24.875000,25.187500,18.066702,327200
2000-05-08,25.062500,25.187500,24.875000,25.062500,17.977047,184100
2000-05-09,25.062500,25.125000,24.312500,24.437500,17.528734,432100
2000-05-10,24.687500,25.000000,24.250000,24.312500,17.439077,741700
2000-05-11,24.562500,25.125000,24.562500,25.000000,17.932215,356800
2000-05-12,24.750000,24.937500,24.437500,24.687500,17.708059,533400
2000-05-15,24.500000,26.125000,24.500000,26.000000,18.649498,536800
2000-05-16,26.125000,27.000000,25.812500,27.000000,19.366783,702900
2000-05-17,26.750000,26.875000,26.062500,26.562500,19.052977,673900
2000-05-18,26.625000,26.625000,26.000000,26.312500,18.873650,559900
2000-05-19,26.000000,26.000000,25.000000,25.375000,18.201195,542900
2000-05-22,25.812500,26.375000,25.687500,26.375000,18.918491,405700
2000-05-23,26.125000,26.500000,25.812500,26.250000,18.828823,361000
2000-05-24,26.250000,26.500000,24.750000,25.000000,18.024914,673100
2000-05-25,24.812500,25.062500,23.500000,24.000000,17.303921,799100
2000-05-26,24.250000,24.250000,23.000000,23.312500,16.808231,560800
2000-05-30,23.562500,23.812500,23.375000,23.500000,16.943420,835600
2000-05-31,23.625000,23.875000,23.187500,23.250000,16.763159,419100
2000-06-01,23.500000,24.062500,23.312500,24.000000,17.303921,331900
2000-06-02,24.500000,25.250000,24.437500,24.937500,17.979847,459700
2000-06-05,24.687500,25.375000,24.687500,25.250000,18.205162,435500
2000-06-06,25.375000,25.437500,24.750000,25.000000,18.024914,480600
2000-06-07,24.937500,25.312500,24.750000,24.750000,17.844656,1089100
2000-06-08,24.687500,25.000000,24.250000,24.312500,17.529226,313500
2000-06-09,24.375000,24.625000,24.000000,24.125000,17.394033,392000
2000-06-12,24.187500,24.250000,23.562500,23.625000,17.033550,600000
2000-06-13,23.375000,23.562500,22.750000,23.500000,16.943420,604700
2000-06-14,23.750000,24.500000,23.750000,23.750000,17.123665,770700
2000-06-15,23.125000,23.437500,23.000000,23.125000,16.673044,1057200
2000-06-16,23.000000,23.000000,22.500000,22.937500,16.537863,855200
2000-06-19,22.937500,23.125000,22.750000,23.062500,16.627979,1136700
2000-06-20,23.000000,23.062500,22.500000,22.562500,16.267483,464500
2000-06-21,22.750000,22.750000,22.187500,22.437500,16.177359,490600
2000-06-22,22.437500,22.687500,22.187500,22.312500,16.087236,374500
2000-06-23,22.375000,22.562500,21.812500,21.875000,15.771797,571400
2000-06-26,22.250000,22.375000,21.687500,21.937500,15.816866,549200
2000-06-27,22.000000,22.750000,22.000000,22.250000,16.042173,487100
2000-06-28,22.437500,22.750000,21.875000,22.015625,15.873180,601600
2000-06-29,21.937500,22.500000,21.750000,21.750000,15.681670,533500
2000-06-30,21.875000,22.125000,21.171875,21.187500,15.276115,764000
2000-07-03,21.187500,22.437500,21.187500,22.437500,16.177359,342900
2000-07-05,22.250000,22.687500,21.625000,21.750000,15.681670,432200
2000-07-06,22.000000,22.312500,21.875000,21.937500,15.816866,439300
2000-07-07,22.000000,22.500000,21.875000,22.375000,16.132296,545700
2000-07-10,22.312500,22.687500,21.875000,22.187500,15.997119,355100
2000-07-11,22.000000,23.062500,21.750000,22.875000,16.492788,605400
2000-07-12,23.187500,23.250000,22.812500,23.000000,16.582920,588500
2000-07-13,23.000000,23.312500,22.625000,22.750000,16.402670,295900
2000-07-14,22.875000,22.875000,21.875000,22.562500,16.267483,388700
2000-07-17,22.750000,22.875000,22.000000,22.125000,15.952052,215000
2000-07-18,22.125000,22.187500,21.187500,21.187500,15.276115,551600
2000-07-19,21.500000,22.062500,21.312500,21.812500,15.726729,583700
2000-07-20,21.562500,22.000000,21.562500,21.750000,15.681670,384900
2000-07-21,21.812500,21.812500,21.125000,21.375000,15.411300,485900
2000-07-24,21.375000,22.062500,21.375000,21.812500,15.726729,380300
2000-07-25,21.687500,22.437500,21.687500,22.000000,15.861915,585500
2000-07-26,21.875000,22.125000,20.937500,20.937500,15.095864,1464300
2000-07-27,20.937500,21.437500,20.937500,21.218750,15.298646,424400
2000-07-28,21.375000,21.625000,20.625000,20.937500,15.095864,454700
2000-07-31,21.000000,21.187500,20.750000,20.812500,15.005734,699200
2000-08-01,21.000000,21.250000,20.875000,21.062500,15.185991,465600
2000-08-02,21.062500,21.500000,20.750000,21.250000,15.321186,765000
2000-08-03,21.437500,21.687500,21.000000,21.250000,15.321186,952700
2000-08-04,21.312500,21.500000,20.875000,20.875000,15.050796,577300
2000-08-07,20.812500,21.375000,20.812500,21.187500,15.276115,1007300
2000-08-08,21.437500,22.875000,21.250000,22.468750,16.199894,747700
2000-08-09,23.000000,23.000000,22.375000,22.437500,16.177359,537300
2000-08-10,22.500000,22.687500,22.187500,22.437500,16.177359,433000
2000-08-11,22.687500,23.375000,22.625000,23.000000,16.582920,501900
2000-08-14,23.250000,23.625000,23.000000,23.468750,16.920883,632900
2000-08-15,23.687500,23.937500,23.437500,23.937500,17.258856,678000
2000-08-16,23.750000,23.812500,23.437500,23.468750,17.016851,550900
2000-08-17,23.750000,23.937500,23.375000,23.937500,17.356743,564200
2000-08-18,24.187500,24.187500,23.500000,23.750000,17.220787,768300
2000-08-21,23.625000,23.625000,23.312500,23.375000,16.948883,252800
2000-08-22,23.125000,23.312500,22.500000,23.125000,16.767609,651400
2000-08-23,23.000000,23.062500,22.500000,22.687500,16.450384,327200
2000-08-24,22.812500,22.937500,22.562500,22.687500,16.450384,438300
2000-08-25,22.687500,22.937500,22.562500,22.875000,16.586334,240800
2000-08-28,22.875000,23.000000,22.562500,22.687500,16.450384,361100
2000-08-29,22.625000,23.187500,22.625000,22.875000,16.586334,233600
2000-08-30,22.875000,22.875000,22.625000,22.687500,16.450384,422800
