Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.250000,16.375000,15.375000,15.375000,13.369692,376700
2000-01-04,15.250000,15.500000,15.000000,15.062500,13.097953,229200
2000-01-05,15.250000,15.500000,15.000000,15.062500,13.097953,504300
2000-01-06,14.937500,15.250000,14.812500,15.000000,13.043602,268200
2000-01-07,14.812500,15.000000,14.375000,14.625000,12.717511,417300
2000-01-10,14.687500,15.187500,14.500000,15.062500,13.097953,395200
2000-01-11,16.000000,16.000000,15.250000,15.437500,13.424041,218300
2000-01-12,15.687500,16.000000,15.312500,15.375000,13.369692,320400
2000-01-13,15.562500,15.750000,15.125000,15.375000,13.369692,264000
2000-01-14,15.375000,15.375000,14.875000,14.875000,12.934906,110900
2000-01-18,14.875000,14.875000,14.437500,14.687500,12.771863,251800
2000-01-19,14.687500,14.875000,14.437500,14.562500,12.663165,317100
2000-01-20,14.562500,15.000000,14.562500,14.812500,12.880555,201400
2000-01-21,15.000000,15.000000,14.562500,14.687500,12.771863,261200
2000-01-24,14.750000,14.875000,14.500000,14.750000,12.826211,236900
2000-01-25,14.625000,14.812500,14.437500,14.750000,12.826211,576000
2000-01-26,14.750000,14.750000,13.750000,13.937500,12.119682,1314400
2000-01-27,13.937500,15.500000,13.937500,15.000000,13.043602,795100
2000-01-28,15.000000,15.000000,13.875000,13.875000,12.065335,1595900
2000-01-31,13.937500,14.312500,13.875000,14.250000,12.391423,192200
2000-02-01,14.250000,14.625000,13.500000,14.500000,12.608815,317700
2000-02-02,14.625000,14.937500,14.500000,14.812500,12.880555,363300
2000-02-03,14.812500,15.375000,14.500000,14.750000,12.826211,327600
2000-02-04,14.875000,14.875000,14.062500,14.375000,12.500118,264800
2000-02-07,14.375000,14.500000,14.125000,14.187500,12.337075,188400
2000-02-08,14.187500,14.250000,13.875000,14.250000,12.391423,204000
2000-02-09,14.937500,14.937500,13.625000,13.625000,11.847939,211200
2000-02-10,13.687500,13.812500,13.625000,13.625000,11.847939,158300
2000-02-11,13.687500,14.000000,13.187500,13.250000,11.521849,239300
2000-02-14,13.250000,13.375000,13.000000,13.000000,11.304457,269800
2000-02-15,13.125000,13.937500,13.125000,13.625000,11.847939,285200
2000-02-16,13.562500,13.937500,13.000000,13.187500,11.467503,218700
2000-02-17,13.125000,13.375000,12.875000,13.062500,11.358804,238300
2000-02-18,13.062500,13.250000,12.500000,12.562500,10.924017,376600
2000-02-22,12.687500,13.000000,12.500000,12.562500,10.924017,270700
2000-02-23,12.562500,13.062500,12.500000,12.500000,10.869670,387200
2000-02-24,12.500000,12.562500,12.000000,12.062500,10.489232,452300
2000-02-25,11.937500,12.000000,11.250000,11.562500,10.054443,619000
2000-02-28,11.750000,11.812500,11.250000,11.687500,10.163140,320200
2000-02-29,11.562500,12.000000,11.250000,11.250000,9.782703,479900
2000-03-01,11.500000,12.125000,11.437500,11.937500,10.380535,504200
2000-03-02,11.937500,12.000000,11.437500,11.750000,10.217490,278100
2000-03-03,11.750000,11.937500,11.625000,11.750000,10.217490,358800
2000-03-06,11.687500,11.875000,11.562500,11.625000,10.108794,285500
2000-03-07,11.500000,11.812500,11.500000,11.562500,10.054443,363700
2000-03-08,11.437500,11.687500,11.250000,11.437500,9.945749,248000
2000-03-09,11.375000,11.687500,11.250000,11.375000,9.891400,480600
2000-03-10,11.250000,11.500000,11.250000,11.375000,9.891400,189500
2000-03-13,11.375000,11.375000,11.125000,11.312500,9.837051,320200
2000-03-14,12.000000,12.750000,12.000000,12.250000,10.652275,1699500
2000-03-15,12.187500,12.562500,11.875000,12.375000,10.760971,1361500
2000-03-16,12.750000,14.875000,12.562500,14.250000,12.391423,1805400
2000-03-17,14.312500,14.812500,13.875000,13.875000,12.065335,648200
2000-03-20,13.750000,13.812500,13.437500,13.687500,11.902289,267100
2000-03-21,13.812500,13.937500,13.625000,13.750000,11.956637,166200
2000-03-22,13.875000,13.937500,13.375000,13.625000,11.847939,148100
2000-03-23,13.750000,13.875000,13.500000,13.750000,11.956637,179600
2000-03-24,13.750000,14.250000,13.750000,13.812500,12.010984,596700
2000-03-27,13.937500,14.125000,13.125000,13.125000,11.413154,309300
2000-03-28,13.000000,13.125000,12.000000,12.250000,10.652275,988100
2000-03-29,12.750000,12.937500,12.062500,12.437500,10.815320,482300
2000-03-30,12.562500,12.562500,12.062500,12.062500,10.489232,463800
2000-03-31,11.937500,12.250000,11.375000,11.375000,9.891400,832600
2000-04-03,11.250000,12.250000,11.250000,11.875000,10.326186,371200
2000-04-04,12.000000,12.250000,11.250000,11.375000,9.891400,559900
2000-04-05,11.375000,12.250000,11.062500,12.062500,10.489232,694500
2000-04-06,12.187500,12.312500,11.937500,12.000000,10.434881,423600
2000-04-07,11.875000,12.125000,11.750000,12.062500,10.489232,682300
2000-04-10,12.000000,12.375000,12.000000,12.125000,10.543580,583800
2000-04-11,12.000000,12.437500,12.000000,12.312500,10.706625,400500
2000-04-12,12.250000,12.625000,12.250000,12.375000,10.760971,685400
2000-04-13,12.375000,12.375000,11.562500,11.687500,10.163140,242800
2000-04-14,11.812500,11.812500,11.125000,11.312500,9.837051,593600
2000-04-17,11.187500,11.562500,11.187500,11.375000,9.891400,447300
2000-04-18,11.312500,12.312500,11.250000,12.187500,10.597927,882800
2000-04-19,12.062500,12.437500,12.000000,12.437500,10.815320,683600
2000-04-20,12.375000,12.375000,11.812500,12.125000,10.543580,314600
2000-04-24,12.187500,12.625000,12.000000,12.500000,10.869670,224800
2000-04-25,12.500000,12.562500,12.312500,12.437500,10.815320,275700
2000-04-26,12.500000,12.562500,12.312500,12.375000,10.760971,275400
2000-04-27,12.250000,12.437500,11.937500,12.437500,10.815320,413300
2000-04-28,12.437500,12.562500,12.375000,12.437500,10.815320,500400
2000-05-01,12.437500,12.625000,12.250000,12.375000,10.760971,526100
2000-05-02,12.250000,12.312500,12.125000,12.250000,10.652275,415600
2000-05-03,12.250000,12.250000,11.187500,11.250000,9.782703,613800
2000-05-04,11.250000,11.875000,10.937500,11.000000,9.565310,576200
2000-05-05,11.000000,11.000000,10.875000,11.000000,9.565310,374600
2000-05-08,10.937500,11.187500,10.875000,11.125000,9.674006,294500
2000-05-09,11.250000,11.437500,11.187500,11.250000,9.782703,162900
2000-05-10,11.125000,11.375000,10.812500,10.937500,9.510962,253700
2000-05-11,10.937500,11.375000,10.875000,11.187500,9.728355,351700
2000-05-12,11.312500,11.562500,11.125000,11.312500,9.837051,322700
2000-05-15,11.312500,12.250000,11.312500,12.000000,10.434881,550600
2000-05-16,12.000000,12.562500,12.000000,12.312500,10.706625,280300
2000-05-17,12.187500,12.250000,11.625000,11.937500,10.380535,517800
2000-05-18,12.000000,13.250000,11.875000,12.875000,11.195757,652900
2000-05-19,12.750000,13.000000,12.500000,12.562500,10.924017,243800
2000-05-22,12.625000,13.125000,12.437500,13.000000,11.304457,255500
2000-05-23,13.000000,13.312500,12.937500,13.000000,11.304457,407100
2000-05-24,13.125000,13.250000,12.125000,13.000000,11.304457,423900
2000-05-25,12.875000,13.687500,12.875000,13.125000,11.413154,275800
2000-05-26,13.062500,13.312500,12.812500,12.875000,11.195757,314200
2000-05-30,12.875000,13.000000,12.875000,12.937500,11.250107,205500
2000-05-31,12.812500,14.000000,12.625000,14.000000,12.174030,286900
2000-06-01,13.000000,13.500000,12.750000,13.250000,11.521849,396700
2000-06-02,13.187500,13.562500,13.187500,13.500000,11.739244,266600
2000-06-05,13.375000,13.437500,13.000000,13.000000,11.304457,276600
2000-06-06,13.000000,13.062500,12.562500,12.812500,11.141410,316900
2000-06-07,12.812500,12.937500,12.812500,12.875000,11.195757,148600
2000-06-08,12.937500,13.062500,12.562500,12.625000,10.978366,188700
2000-06-09,12.687500,12.937500,12.625000,12.875000,11.195757,300100
2000-06-12,13.000000,13.031250,12.812500,12.937500,11.250107,224800
2000-06-13,13.000000,13.312500,13.000000,13.000000,11.304457,220600
2000-06-14,13.000000,13.687500,12.937500,13.500000,11.739244,779500
2000-06-15,13.500000,13.562500,13.312500,13.437500,11.684894,303900
2000-06-16,13.562500,13.875000,13.562500,13.718750,11.929462,358800
2000-06-19,13.812500,13.812500,13.562500,13.625000,11.847939,401700
2000-06-20,13.562500,13.562500,13.375000,13.375000,11.630546,265000
2000-06-21,13.375000,13.812500,13.312500,13.687500,11.902289,334800
2000-06-22,13.625000,13.750000,13.500000,13.625000,11.847939,139700
2000-06-23,13.750000,13.812500,13.562500,13.750000,11.956637,179300
2000-06-26,13.750000,13.750000,13.000000,13.125000,11.413154,856600
2000-06-27,13.375000,14.000000,13.125000,13.937500,12.119682,498700
