Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.020000,17.330000,16.650000,16.650000,11.261061,3706100
2009-04-08,16.740000,16.969999,16.230000,16.379999,11.078447,4275400
2009-04-09,16.459999,16.600000,15.180000,15.580000,10.537375,7142000
2009-04-13,15.680000,15.740000,15.250000,15.670000,10.598248,5201400
2009-04-14,15.560000,16.150000,15.560000,15.860000,10.726751,5819100
2009-04-15,15.800000,16.059999,15.700000,15.980000,10.807913,4737200
2009-04-16,16.110001,16.570000,15.920000,16.410000,11.098739,6424600
2009-04-17,16.410000,16.730000,16.150000,16.389999,11.085211,4789100
2009-04-20,16.180000,16.780001,15.860000,15.890000,10.747045,5614900
2009-04-21,15.890000,16.240000,15.640000,16.240000,10.983759,3720900
2009-04-22,16.219999,16.360001,15.900000,15.960000,10.794388,2972700
2009-04-23,15.920000,16.040001,15.580000,15.690000,10.611774,4322500
2009-04-24,15.840000,15.980000,15.150000,15.240000,10.307420,5558500
2009-04-27,15.190000,15.640000,15.050000,15.210000,10.287130,3688100
2009-04-28,15.070000,15.630000,14.690000,14.780000,9.996307,4475500
2009-04-29,14.780000,15.330000,14.710000,15.150000,10.246552,3137200
2009-04-30,15.300000,15.510000,15.090000,15.140000,10.239787,2601300
2009-05-01,15.510000,15.520000,14.910000,15.000000,10.145100,3375600
2009-05-04,15.200000,15.500000,14.830000,15.500000,10.483271,3416700
2009-05-05,15.500000,15.600000,15.050000,15.190000,10.273608,2636800
2009-05-06,15.400000,15.470000,15.060000,15.340000,10.375054,2741300
2009-05-07,15.470000,15.470000,15.080000,15.260000,10.320945,2932300
2009-05-08,15.470000,15.490000,14.980000,15.260000,10.320945,3085900
2009-05-11,15.090000,15.260000,14.980000,15.100000,10.212734,1895200
2009-05-12,15.200000,15.250000,14.740000,14.900000,10.077465,3050300
2009-05-13,14.880000,14.880000,14.270000,14.280000,9.658136,3370300
2009-05-14,14.280000,14.280000,13.820000,13.980000,9.455235,7359500
2009-05-15,13.960000,14.230000,13.890000,13.940000,9.428181,3915900
2009-05-18,14.050000,14.460000,13.730000,14.420000,9.752825,5610400
2009-05-19,14.360000,14.530000,14.020000,14.140000,9.563449,2393300
2009-05-20,14.270000,14.580000,14.210000,14.450000,9.773112,4003200
2009-05-21,14.260000,14.320000,13.840000,13.970000,9.448470,3975600
2009-05-22,14.010000,14.460000,13.940000,14.160000,9.576976,2952900
2009-05-26,14.050000,14.980000,13.900000,14.850000,10.043649,4007500
2009-05-27,14.620000,14.720000,14.090000,14.180000,9.590503,3715300
2009-05-28,14.000000,14.470000,14.000000,14.450000,9.773112,2769500
2009-05-29,14.490000,14.620000,14.190000,14.600000,9.874562,2719800
2009-06-01,14.750000,15.160000,14.540000,15.030000,10.165390,3564000
2009-06-02,15.020000,15.480000,14.960000,15.130000,10.233025,3957300
2009-06-03,15.010000,15.500000,14.860000,15.490000,10.476508,4415100
2009-06-04,15.530000,15.780000,15.310000,15.760000,10.659118,3949400
