Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.999018,7.023576,6.827112,6.925344,2.861917,1051800
2000-01-04,6.876228,7.072691,6.851670,6.999018,2.892363,875200
2000-01-05,7.072691,7.367387,7.023576,7.293713,3.014146,1086200
2000-01-06,7.269155,7.293713,7.072691,7.244597,2.993851,479200
2000-01-07,7.220039,7.367387,7.146366,7.220039,2.983699,623700
2000-01-10,7.293713,7.416503,7.293713,7.391945,3.054740,853500
2000-01-11,7.342829,7.367387,7.121808,7.170923,2.963404,1031900
2000-01-12,7.121808,7.293713,7.072691,7.293713,3.014146,503100
2000-01-13,7.220039,7.269155,7.072691,7.220039,2.983699,439500
2000-01-14,7.220039,7.244597,7.072691,7.097250,2.932958,424500
2000-01-18,6.999018,7.023576,6.876228,6.876228,2.841619,907000
2000-01-19,6.851670,7.097250,6.827112,7.072691,2.922809,517100
2000-01-20,7.048133,7.269155,6.974460,7.269155,3.003997,795500
2000-01-21,7.170923,7.833988,7.146366,7.833988,3.237417,1663900
2000-01-24,7.858546,8.521611,7.858546,8.374263,3.460686,2353800
2000-01-25,8.374263,8.497053,7.711198,7.760314,3.206971,1591100
2000-01-26,7.760314,7.784873,7.539293,7.612967,3.146078,1899800
2000-01-27,7.588408,7.637525,7.391945,7.514735,3.149373,1927000
2000-01-28,7.490177,7.612967,7.146366,7.220039,3.025868,4582200
2000-01-31,7.220039,7.293713,7.195481,7.220039,3.025868,1388800
2000-02-01,7.293713,7.391945,7.220039,7.391945,3.097912,2404500
2000-02-02,7.391945,7.490177,7.269155,7.293713,3.056743,468500
2000-02-03,7.318271,7.833988,7.318271,7.465619,3.128788,823500
2000-02-04,7.563851,7.662083,7.318271,7.391945,3.097912,806000
2000-02-07,7.465619,7.465619,7.048133,7.072691,2.964114,381400
2000-02-08,7.146366,7.220039,6.974460,6.999018,2.933238,587600
2000-02-09,7.072691,7.269155,6.999018,6.999018,2.933238,427000
2000-02-10,6.925344,7.146366,6.827112,6.900786,2.892071,453700
2000-02-11,6.949902,6.949902,6.827112,6.851670,2.871486,432100
2000-02-14,6.851670,7.048133,6.802554,6.851670,2.871486,383200
2000-02-15,6.949902,6.999018,6.851670,6.900786,2.892071,544100
2000-02-16,6.851670,6.925344,6.827112,6.876228,2.881778,318300
2000-02-17,6.802554,6.851670,6.606091,6.704322,2.809734,748200
2000-02-18,6.802554,6.802554,6.556974,6.581532,2.758274,1678900
2000-02-22,6.728880,6.728880,6.483301,6.581532,2.758274,911800
2000-02-23,6.606091,6.606091,6.409626,6.458743,2.706813,609000
2000-02-24,6.483301,6.483301,6.164047,6.311395,2.645062,818900
2000-02-25,6.262279,6.286837,6.090374,6.114931,2.562724,400500
2000-02-28,5.697446,5.722004,5.009823,5.108055,2.140749,7257000
2000-02-29,5.353634,5.451867,5.009823,5.083497,2.130458,3340800
2000-03-01,5.108055,5.132613,5.034381,5.058939,2.120165,1337900
2000-03-02,5.157171,5.157171,5.034381,5.108055,2.140749,1819600
2000-03-03,5.108055,5.304519,5.083497,5.230845,2.192210,7889500
2000-03-06,5.500982,5.525540,5.230845,5.255403,2.202502,2863800
2000-03-07,5.255403,5.378192,5.255403,5.378192,2.253963,2221700
2000-03-08,5.500982,5.599214,5.451867,5.500982,2.305423,1765400
2000-03-09,5.550098,5.672888,5.500982,5.648330,2.367176,2834800
2000-03-10,5.672888,5.795678,5.648330,5.771120,2.418636,3997900
2000-03-13,5.722004,5.820236,5.697446,5.795678,2.428927,1957800
2000-03-14,5.795678,6.090374,5.771120,5.869352,2.459804,2977900
2000-03-15,5.893909,6.286837,5.893909,6.188605,2.593601,1661800
2000-03-16,6.139489,6.532416,6.139489,6.360511,2.665646,1575800
2000-03-17,6.237721,6.385069,6.188605,6.286837,2.634769,1198400
2000-03-20,6.360511,6.385069,6.188605,6.262279,2.624477,857600
2000-03-21,6.360511,6.385069,6.237721,6.237721,2.614185,801400
2000-03-22,6.188605,6.262279,6.139489,6.213163,2.603892,747900
2000-03-23,6.188605,6.385069,6.139489,6.188605,2.593601,1432300
2000-03-24,6.139489,6.335953,6.139489,6.286837,2.634769,736000
2000-03-27,6.335953,6.385069,6.286837,6.286837,2.634769,508400
2000-03-28,6.286837,6.311395,6.164047,6.188605,2.593601,668800
2000-03-29,6.164047,6.458743,6.164047,6.409626,2.686229,2040000
2000-03-30,6.458743,6.581532,6.434185,6.483301,2.717106,654300
2000-03-31,6.483301,6.630648,6.458743,6.630648,2.778858,1062700
2000-04-03,6.679764,6.679764,6.360511,6.458743,2.706813,1685000
2000-04-04,6.385069,6.753438,6.385069,6.458743,2.706813,1204500
2000-04-05,6.434185,6.827112,6.434185,6.679764,2.799441,2283100
2000-04-06,6.728880,6.753438,6.630648,6.655206,2.789149,2536300
2000-04-07,6.655206,6.655206,6.483301,6.556974,2.747981,2238000
2000-04-10,6.556974,6.556974,6.458743,6.532416,2.737689,1873800
2000-04-11,6.532416,6.655206,6.483301,6.556974,2.747981,592400
2000-04-12,6.581532,6.827112,6.556974,6.777996,2.840609,2577300
2000-04-13,6.777996,6.851670,6.728880,6.851670,2.871486,1200900
2000-04-14,6.802554,6.949902,6.753438,6.827112,2.861193,1381600
2000-04-17,6.777996,6.851670,6.630648,6.851670,2.871486,759400
2000-04-18,6.802554,6.925344,6.777996,6.827112,2.861193,1434600
2000-04-19,6.802554,6.802554,6.581532,6.679764,2.799441,878200
2000-04-20,6.679764,6.802554,6.630648,6.753438,2.830318,668800
2000-04-24,6.753438,6.974460,6.728880,6.949902,2.912656,887900
2000-04-25,6.949902,7.146366,6.888507,7.146366,2.994990,1094800
2000-04-26,7.072691,7.391945,7.023576,7.367387,3.134145,2947100
2000-04-27,7.367387,7.490177,7.318271,7.367387,3.134145,1554200
2000-04-28,7.293713,7.318271,7.072691,7.269155,3.092360,652500
2000-05-01,7.318271,7.342829,7.146366,7.220039,3.071465,688900
2000-05-02,7.220039,7.220039,7.023576,7.072691,3.008781,472800
2000-05-03,7.048133,7.048133,6.876228,7.023576,2.987887,664700
2000-05-04,7.048133,7.170923,6.949902,7.146366,3.040122,821000
2000-05-05,7.244597,7.244597,6.851670,6.925344,2.946098,691400
2000-05-08,6.949902,7.367387,6.925344,7.244597,3.081913,593200
2000-05-09,7.318271,7.367387,7.072691,7.170923,3.050569,3532400
2000-05-10,7.121808,7.244597,7.023576,7.023576,2.987887,1027400
2000-05-11,7.048133,7.220039,6.974460,7.220039,3.071465,1460000
2000-05-12,7.220039,7.220039,7.146366,7.146366,3.040122,1004500
2000-05-15,7.097250,7.170923,7.072691,7.170923,3.050569,709200
2000-05-16,7.170923,7.170923,7.048133,7.097250,3.019228,1178000
2000-05-17,7.072691,7.072691,6.827112,6.827112,2.904309,602600
2000-05-18,6.802554,6.999018,6.777996,6.777996,2.883414,782300
