Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,11.720000,11.760000,11.260000,11.400000,11.400000,3354300
2009-04-08,10.960000,11.530000,10.920000,11.470000,11.470000,3466400
2009-04-09,11.720000,12.230000,11.570000,12.230000,12.230000,4441500
2009-04-13,12.140000,12.140000,11.400000,11.710000,11.710000,2170900
2009-04-14,11.620000,11.820000,11.250000,11.430000,11.430000,2205100
2009-04-15,11.370000,11.490000,10.880000,11.090000,11.090000,2750100
2009-04-16,11.230000,12.110000,11.220000,11.980000,11.980000,2865000
2009-04-17,11.970000,12.960000,11.870000,12.800000,12.800000,4772500
2009-04-20,12.410000,12.410000,11.780000,12.070000,12.070000,3019900
2009-04-21,12.050000,12.230000,11.740000,12.130000,12.130000,4236300
2009-04-22,11.860000,13.290000,11.720000,12.730000,12.730000,6228900
2009-04-23,12.870000,13.130000,12.490000,12.710000,12.710000,3962900
2009-04-24,12.800000,13.080000,12.600000,12.940000,12.940000,5483400
2009-04-27,12.750000,13.030000,12.400000,12.670000,12.670000,4128900
2009-04-28,12.500000,12.930000,12.400000,12.510000,12.510000,4394500
2009-04-29,12.660000,13.090000,12.460000,12.530000,12.530000,3046800
2009-04-30,12.640000,12.990000,12.450000,12.760000,12.760000,4147400
2009-05-01,12.750000,12.890000,12.170000,12.300000,12.300000,3262800
2009-05-04,12.540000,12.900000,12.360000,12.900000,12.900000,3020900
2009-05-05,12.840000,13.610000,12.750000,13.520000,13.520000,5552400
2009-05-06,13.880000,13.950000,12.850000,13.070000,13.070000,4230300
2009-05-07,13.310000,13.490000,12.220000,12.340000,12.340000,5748100
2009-05-08,12.480000,12.860000,12.090000,12.580000,12.580000,3298800
2009-05-11,12.360000,12.650000,12.000000,12.330000,12.330000,2261000
2009-05-12,12.380000,12.710000,11.330000,11.690000,11.690000,3542900
2009-05-13,11.450000,11.450000,10.580000,10.660000,10.660000,4606400
2009-05-14,10.970000,11.300000,10.300000,10.410000,10.410000,6497400
2009-05-15,10.350000,10.940000,10.340000,10.530000,10.530000,3846600
2009-05-18,10.640000,10.810000,10.290000,10.690000,10.690000,3433400
2009-05-19,10.740000,10.780000,10.360000,10.550000,10.550000,2370600
2009-05-20,10.600000,11.190000,10.260000,10.310000,10.310000,2607700
2009-05-21,10.210000,10.210000,9.780000,9.920000,9.920000,2112000
2009-05-22,9.980000,10.230000,9.680000,9.910000,9.910000,2339900
2009-05-26,9.770000,10.700000,9.610000,10.620000,10.620000,4788500
2009-05-27,10.490000,10.660000,10.020000,10.080000,10.080000,3264400
2009-05-28,10.800000,11.340000,10.800000,11.100000,11.100000,5962700
2009-05-29,11.250000,11.380000,11.000000,11.210000,11.210000,3161900
2009-06-01,11.370000,12.550000,11.310000,12.470000,12.470000,4658700
2009-06-02,12.310000,13.280000,12.170000,12.860000,12.860000,5810600
2009-06-03,12.670000,12.870000,12.380000,12.670000,12.670000,3400600
2009-06-04,12.620000,12.640000,12.100000,12.450000,12.450000,2934900
2009-06-05,12.570000,12.780000,12.110000,12.460000,12.460000,3543500
2009-06-08,12.400000,13.820000,12.220000,13.700000,13.700000,5536900
2009-06-09,13.690000,14.090000,13.220000,13.610000,13.610000,4907900
2009-06-10,13.760000,13.940000,12.910000,13.290000,13.290000,4375400
2009-06-11,13.380000,13.730000,13.310000,13.590000,13.590000,3439600
2009-06-12,13.430000,13.870000,13.030000,13.850000,13.850000,3265700
2009-06-15,13.640000,13.640000,12.860000,13.060000,13.060000,3170000
2009-06-16,13.220000,13.280000,12.560000,12.690000,12.690000,3484300
2009-06-17,12.700000,12.810000,12.190000,12.610000,12.610000,5090300
2009-06-18,12.580000,13.190000,12.440000,13.090000,13.090000,4674100
2009-06-19,13.960000,15.400000,13.920000,15.310000,15.310000,14463100
2009-06-22,14.940000,14.940000,13.920000,14.040000,14.040000,6565900
2009-06-23,14.060000,14.250000,13.650000,13.810000,13.810000,3066000
2009-06-24,13.940000,14.140000,13.360000,13.490000,13.490000,4609400
2009-06-25,13.530000,14.360000,13.470000,14.280000,14.280000,4261700
