Date,Open,High,Low,Close,Adj Close,Volume
2002-07-22,65.000000,66.500000,63.049999,63.110001,39.909618,31436300
2002-07-23,62.400002,63.000000,59.810001,60.299999,38.132641,20086100
2002-07-24,60.099998,61.970001,58.799999,61.840000,39.106510,13967000
2002-07-25,61.830002,62.349998,60.400002,62.209999,39.340473,7915000
2002-07-26,62.209999,62.930000,61.709999,62.910000,39.783154,4815800
2002-07-29,63.299999,64.750000,63.259998,64.500000,40.788620,5565300
2002-07-30,64.500000,64.910004,63.799999,64.500000,40.788620,4806400
2002-07-31,64.050003,65.370003,63.919998,65.339996,41.319843,4590200
2002-08-01,65.040001,65.050003,63.750000,64.120003,40.548340,5172700
2002-08-02,64.120003,64.120003,61.950001,62.799999,39.713589,4910800
2002-08-05,62.799999,62.799999,61.040001,61.270000,38.746048,3847300
2002-08-06,61.950001,63.490002,61.799999,62.700001,39.650349,3614500
2002-08-07,63.150002,63.250000,61.759998,63.119999,39.915947,3330900
2002-08-08,63.119999,64.400002,62.570000,64.250000,40.630547,3530400
2002-08-09,64.000000,64.900002,63.759998,64.650002,40.883488,4815500
2002-08-12,64.099998,64.150002,63.099998,63.759998,40.320683,3145300
2002-08-13,63.250000,64.629997,63.250000,63.509998,40.162579,3205000
2002-08-14,63.509998,64.910004,63.110001,64.900002,41.041595,3844800
2002-08-15,64.980003,65.589996,64.849998,65.489998,41.414692,3737000
2002-08-16,65.400002,66.620003,65.120003,66.089996,41.794125,4459800
2002-08-19,65.900002,67.099998,65.750000,66.849998,42.274746,3839700
2002-08-20,66.650002,66.849998,65.699997,65.900002,41.673973,2798400
2002-08-21,65.800003,66.250000,65.290001,66.089996,41.794125,3167400
2002-08-22,65.550003,66.099998,65.370003,66.010002,41.863899,2418100
2002-08-23,65.800003,65.970001,65.110001,65.279999,41.400917,2338800
2002-08-26,64.800003,65.000000,64.059998,64.709999,41.039417,3749400
2002-08-27,65.000000,65.230003,64.529999,64.849998,41.128201,2526500
2002-08-28,64.849998,64.849998,63.970001,64.449997,40.874516,2864700
2002-08-29,64.000000,64.489998,63.360001,63.849998,40.494003,3504800
2002-08-30,63.950001,64.690002,63.599998,63.910000,40.532051,2422100
2002-09-03,63.330002,63.599998,62.310001,62.549999,39.669533,3238200
2002-09-04,62.400002,63.599998,62.110001,63.549999,40.303738,2759400
2002-09-05,63.299999,63.650002,62.500000,62.810001,39.834438,2648200
2002-09-06,63.299999,64.000000,63.250000,63.980000,40.576439,2177000
2002-09-09,63.980000,63.980000,62.599998,63.400002,40.208611,3207000
2002-09-10,63.400002,63.799999,63.049999,63.389999,40.202263,2024700
2002-09-11,63.849998,63.959999,63.020000,63.020000,39.967606,1532900
2002-09-12,62.799999,62.799999,61.650002,61.970001,39.301689,3273500
2002-09-13,61.500000,62.090000,61.130001,61.950001,39.289013,2534400
2002-09-16,61.900002,62.439999,61.250000,62.169998,39.428532,1790300
2002-09-17,62.799999,63.240002,62.160000,62.389999,39.568062,2877100
2002-09-18,62.049999,62.490002,61.669998,61.849998,39.225601,2187800
2002-09-19,61.860001,63.750000,61.860001,62.650002,39.732956,4847200
2002-09-20,62.650002,63.000000,62.020000,62.799999,39.828079,3939200
2002-09-23,62.400002,62.500000,61.880001,62.330002,39.530006,2032700
2002-09-24,61.950001,62.130001,61.099998,61.750000,39.162170,3104300
2002-09-25,61.860001,62.470001,61.500000,62.220001,39.460247,3290200
2002-09-26,62.400002,63.599998,62.080002,63.599998,40.335453,3507600
2002-09-27,63.250000,63.700001,62.500000,62.669998,39.745644,2727200
2002-09-30,62.500000,62.840000,61.500000,62.529999,39.656845,4126900
2002-10-01,62.900002,64.250000,61.950001,64.199997,40.715996,4389400
2002-10-02,64.199997,64.349998,63.299999,63.389999,40.202263,4452600
2002-10-03,63.799999,64.500000,63.529999,64.000000,40.589127,3921500
2002-10-04,64.010002,64.010002,61.299999,61.599998,39.067043,8739300
2002-10-07,59.549999,60.230000,59.250000,59.349998,37.640083,7251700
2002-10-08,59.450001,60.700001,59.020000,60.250000,38.210857,4149600
2002-10-09,60.099998,60.700001,59.200001,60.180000,38.166470,4347000
2002-10-10,59.250000,61.299999,58.500000,61.060001,38.724560,5168900
2002-10-11,61.070000,62.150002,60.950001,61.830002,39.212902,3690100
2002-10-14,61.470001,62.150002,61.349998,61.930000,39.276318,1961500
2002-10-15,63.099998,63.750000,63.009998,63.669998,40.379833,3852200
2002-10-16,63.250000,63.680000,62.799999,63.430000,40.227638,2868300
2002-10-17,63.439999,63.520000,62.799999,63.410000,40.214943,3194100
2002-10-18,63.000000,63.279999,62.790001,63.099998,40.018345,2486600
2002-10-21,62.849998,64.250000,62.459999,64.180000,40.703285,3218600
2002-10-22,64.180000,64.180000,61.549999,62.259998,39.485600,6298900
2002-10-23,61.500000,62.509998,61.110001,62.500000,39.637829,3920600
2002-10-24,63.000000,63.290001,62.299999,62.500000,39.637829,2994000
2002-10-25,62.080002,62.700001,61.770000,62.689999,39.758308,2057300
2002-10-28,62.689999,62.750000,61.070000,61.230000,38.832390,2301300
2002-10-29,61.000000,61.299999,59.500000,60.279999,38.229889,4506500
2002-10-30,60.419998,61.279999,60.119999,60.529999,38.388454,2824700
2002-10-31,60.529999,61.099998,59.700001,60.009998,38.058662,2750900
2002-11-01,60.000000,61.279999,59.599998,60.939999,38.648464,2437700
2002-11-04,61.930000,63.020000,61.349998,61.730000,39.149475,4279300
2002-11-05,61.980000,62.369999,61.570000,61.849998,39.225601,1499300
2002-11-06,62.400002,63.080002,61.860001,62.930000,39.910538,3365500
2002-11-07,62.750000,62.759998,61.500000,61.610001,39.073387,2570100
2002-11-08,61.650002,62.919998,61.650002,62.340000,39.536350,2655800
2002-11-11,62.299999,63.049999,61.849998,62.480000,39.625137,2709800
2002-11-12,62.490002,63.099998,61.750000,62.020000,39.333408,2762300
2002-11-13,62.099998,62.660000,61.509998,62.400002,39.574409,2177800
2002-11-14,62.529999,63.200001,62.500000,63.040001,39.980286,2275900
2002-11-15,62.630001,63.230000,62.509998,63.230000,40.100796,2165600
2002-11-18,63.150002,63.490002,62.580002,62.619999,39.713924,1761900
2002-11-19,62.619999,62.750000,62.000000,62.279999,39.498299,1657300
2002-11-20,62.650002,63.220001,62.340000,63.130001,40.037373,1826000
2002-11-21,63.200001,63.950001,63.000000,63.950001,40.679859,3312800
2002-11-22,63.900002,63.900002,63.090000,63.500000,40.393604,2393500
2002-11-25,63.500000,63.750000,62.610001,62.799999,39.948315,1923000
2002-11-26,62.720001,62.820000,61.889999,62.099998,39.503029,3539400
2002-11-27,62.349998,63.610001,62.320000,63.500000,40.393604,2702600
2002-11-29,63.750000,63.799999,63.209999,63.360001,40.304543,1399300
2002-12-02,63.750000,64.099998,63.570000,63.970001,40.692577,2668800
2002-12-03,63.950001,63.959999,63.349998,63.799999,40.584435,2874100
2002-12-04,63.799999,64.050003,63.599998,63.910000,40.654400,2125100
2002-12-05,64.099998,64.480003,63.470001,63.750000,40.552635,2231700
2002-12-06,63.400002,64.080002,63.259998,64.080002,40.762554,1627700
2002-12-09,64.040001,64.050003,63.619999,63.799999,40.584435,1770900
2002-12-10,63.950001,63.990002,63.200001,63.500000,40.393604,1829800
2002-12-11,63.250000,63.810001,63.049999,63.740002,40.546276,2001900
2002-12-12,63.500000,63.639999,63.259998,63.599998,40.457222,2469100
2002-12-13,63.349998,64.120003,63.299999,63.549999,40.425400,2407500
2002-12-16,63.750000,64.410004,63.520000,64.279999,40.889778,2374300
2002-12-17,64.050003,64.199997,63.660000,63.900002,40.648045,2297400
2002-12-18,63.650002,64.000000,63.509998,63.939999,40.673492,2674300
2002-12-19,63.869999,64.180000,63.540001,63.630001,40.476303,2639700
2002-12-20,63.520000,64.089996,63.400002,63.779999,40.571724,3749100
2002-12-23,63.779999,63.950001,63.610001,63.880001,40.635334,1525700
2002-12-24,63.919998,63.939999,63.560001,63.650002,40.489014,687000
2002-12-26,63.720001,64.000000,63.230000,63.560001,40.431774,1236500
2002-12-27,63.560001,63.610001,63.000000,63.009998,40.081902,1387500
2002-12-30,63.119999,63.380001,62.750000,63.380001,40.317272,1358300
2002-12-31,63.380001,63.400002,62.740002,63.080002,40.126438,1800500
2003-01-02,63.500000,64.000000,63.240002,63.990002,40.705292,2805000
2003-01-03,63.750000,63.959999,63.580002,63.820000,40.597164,1935500
2003-01-06,63.880001,64.480003,63.830002,64.209999,40.845245,3052500
2003-01-07,63.959999,64.239998,63.700001,64.000000,40.711666,2370400
2003-01-08,63.950001,63.980000,63.380001,63.549999,40.425400,1680900
2003-01-09,63.549999,64.150002,63.450001,64.129997,40.794346,2114000
2003-01-10,63.889999,64.239998,63.790001,64.029999,40.730743,2164900
