Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.340000,26.610001,25.990000,26.160000,18.787539,2291900
2009-04-08,26.129999,26.309999,25.950001,26.180000,18.801903,2174300
2009-04-09,26.549999,26.629999,25.930000,26.120001,18.758812,2492100
2009-04-13,26.030001,26.200001,25.850000,25.980000,18.658262,1573100
2009-04-14,25.860001,26.049999,25.500000,25.930000,18.622358,2299100
2009-04-15,25.840000,26.309999,25.830000,26.139999,18.773172,2025000
2009-04-16,26.209999,26.660000,25.650000,26.570000,19.081991,3554200
2009-04-17,26.620001,26.780001,26.139999,26.440001,18.988626,1769600
2009-04-20,26.209999,26.660000,26.030001,26.410000,18.967085,2184700
2009-04-21,26.190001,26.790001,26.150000,26.559999,19.074806,1806500
2009-04-22,26.459999,26.610001,26.139999,26.240000,18.844992,1818900
2009-04-23,26.080000,26.219999,25.709999,25.870001,18.579268,2647400
2009-04-24,25.870001,25.980000,24.730000,24.870001,17.861082,4193800
2009-04-27,24.730000,25.280001,24.629999,25.059999,17.997540,3337400
2009-04-28,25.049999,25.430000,24.959999,25.270000,18.148354,2235100
2009-04-29,25.549999,25.690001,25.209999,25.570000,18.363813,3402600
2009-04-30,25.680000,25.959999,25.400000,25.719999,18.471539,3736000
2009-05-01,25.620001,25.889999,25.389999,25.799999,18.528994,3157200
2009-05-04,26.000000,26.090000,25.650000,26.000000,18.672632,2301700
2009-05-05,26.000000,26.549999,26.000000,26.389999,18.952721,4420500
2009-05-06,26.530001,26.760000,26.100000,26.389999,18.952721,2812900
2009-05-07,26.400000,26.700001,26.129999,26.379999,18.945536,2686300
2009-05-08,26.620001,26.740000,26.250000,26.400000,18.959900,1880700
2009-05-11,26.799999,27.020000,26.379999,26.610001,19.110716,3186400
2009-05-12,26.719999,27.250000,26.389999,27.110001,19.469793,2939400
2009-05-13,26.969999,27.590000,26.879999,27.010000,19.397995,3433900
2009-05-14,27.090000,27.250000,26.570000,26.750000,19.211271,2924800
2009-05-15,26.740000,27.080000,26.530001,26.889999,19.311808,2172900
2009-05-18,27.209999,27.209999,26.700001,27.160000,19.505714,1736200
2009-05-19,27.070000,27.260000,26.870001,27.070000,19.441074,2209200
2009-05-20,27.180000,27.370001,26.900000,26.940001,19.347721,1733300
2009-05-21,26.780001,26.850000,26.500000,26.790001,19.239992,2653900
2009-05-22,27.400000,27.530001,26.790001,27.350000,19.642172,5386500
2009-05-26,27.340000,28.309999,27.120001,28.240000,20.281345,4035800
2009-05-27,28.540001,28.540001,27.940001,28.020000,20.123350,3547100
2009-05-28,28.100000,28.219999,27.480000,27.870001,20.015615,3205300
2009-05-29,27.879999,27.910000,27.469999,27.719999,19.907896,2823000
2009-06-01,27.809999,28.420000,27.700001,28.330000,20.345984,2680800
2009-06-02,28.340000,29.020000,28.219999,28.809999,20.690708,3541500
2009-06-03,28.709999,28.910000,28.459999,28.809999,20.690708,2303800
2009-06-04,28.879999,28.900000,28.600000,28.790001,20.676348,2343100
2009-06-05,28.950001,28.950001,28.490000,28.770000,20.661985,2351800
2009-06-08,28.670000,29.049999,28.540001,28.910000,20.762518,3182100
2009-06-09,28.930000,29.049999,28.670000,28.950001,20.791258,2498000
2009-06-10,29.059999,29.219999,28.440001,28.889999,20.748161,3019800
2009-06-11,28.900000,29.360001,28.750000,29.049999,20.863068,1999000
2009-06-12,29.000000,29.299999,28.799999,29.100000,20.898981,1864000
2009-06-15,28.920000,28.969999,28.549999,28.620001,20.554255,2226400
2009-06-16,28.590000,28.650000,28.200001,28.240000,20.281345,1888500
2009-06-17,28.260000,28.770000,28.100000,28.280001,20.310074,2577700
2009-06-18,28.250000,29.030001,28.250000,28.879999,20.740980,1922800
2009-06-19,28.990000,29.270000,28.280001,28.570000,20.518349,3280700
2009-06-22,28.480000,28.820000,28.430000,28.660000,20.582989,2245200
2009-06-23,28.680000,28.820000,28.520000,28.740000,20.640436,2016400
2009-06-24,28.870001,29.180000,28.639999,29.100000,20.898981,2673000
2009-06-25,29.030001,29.639999,28.840000,29.520000,21.200617,2672500
2009-06-26,29.500000,29.629999,29.129999,29.530001,21.207800,3202300
2009-06-29,29.629999,29.760000,29.340000,29.690001,21.322708,2051200
2009-06-30,29.660000,29.760000,29.150000,29.420000,21.128796,2463700
2009-07-01,29.280001,30.139999,29.280001,29.920000,21.672043,2153700
2009-07-02,29.730000,29.820000,29.190001,29.209999,21.157770,1752300
2009-07-06,29.080000,29.700001,29.059999,29.700001,21.512693,1766700
2009-07-07,29.559999,29.900000,29.410000,29.430000,21.317125,2095200
2009-07-08,29.450001,29.660000,29.209999,29.420000,21.309885,1842000
