Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,22.680000,22.750000,22.260000,22.309999,16.003899,2832500
2009-04-08,22.360001,22.940001,22.360001,22.580000,16.197580,2953000
2009-04-09,22.990000,23.139999,22.520000,23.020000,16.513214,2994200
2009-04-13,23.030001,23.610001,22.879999,23.370001,16.764278,3403600
2009-04-14,23.120001,23.389999,22.930000,23.200001,16.642328,2963000
2009-04-15,22.510000,22.900000,21.900000,22.160000,15.896296,5661000
2009-04-16,22.320000,22.549999,21.600000,22.469999,16.118670,4412100
2009-04-17,22.580000,23.010000,22.260000,22.920000,16.441469,4691100
2009-04-20,22.639999,23.080000,21.969999,22.010000,15.788695,4752700
2009-04-21,21.530001,22.120001,21.260000,22.070000,15.831738,6149800
2009-04-22,21.959999,22.490000,21.830000,22.129999,15.874779,2962900
2009-04-23,22.260000,22.459999,21.990000,22.209999,15.932166,4358300
2009-04-24,22.340000,22.950001,22.190001,22.799999,16.355392,5429600
2009-04-27,22.590000,23.100000,22.459999,22.590000,16.204750,3375200
2009-04-28,22.400000,22.700001,22.010000,22.420000,16.082806,3480900
2009-04-29,22.690001,23.200001,22.420000,22.980000,16.484516,3375100
2009-04-30,23.350000,23.450001,23.010000,23.330000,16.735590,5433000
2009-05-01,23.370001,24.500000,23.250000,24.350000,17.467270,6443100
2009-05-04,24.500000,24.690001,22.910000,23.410000,16.792969,8591500
2009-05-05,23.340000,23.719999,23.160000,23.280001,16.699722,5559700
2009-05-06,23.540001,23.879999,23.350000,23.840000,17.101427,4756400
2009-05-07,23.860001,24.190001,23.440001,23.570000,16.907751,3591000
2009-05-08,23.850000,23.850000,23.430000,23.600000,16.929276,3945800
2009-05-11,23.360001,23.770000,22.990000,23.490000,16.850359,3844800
2009-05-12,23.510000,23.670000,23.250000,23.400000,16.785803,4582500
2009-05-13,23.040001,23.500000,23.000000,23.080000,16.556250,3607000
2009-05-14,23.200001,23.260000,22.760000,22.870001,16.405611,3981800
2009-05-15,22.870001,23.160000,22.700001,22.820000,16.369745,3076100
2009-05-18,23.020000,23.290001,22.650000,23.280001,16.699722,4889500
2009-05-19,23.360001,23.420000,23.200001,23.370001,16.764278,4473300
2009-05-20,23.440001,23.860001,23.440001,23.570000,16.907751,3326600
2009-05-21,23.340000,23.340000,22.889999,23.110001,16.577772,3073800
2009-05-22,23.200001,23.490000,23.020000,23.280001,16.699722,1940100
2009-05-26,23.260000,23.830000,22.950001,23.610001,16.936441,3746700
2009-05-27,23.670000,24.150000,23.670000,23.770000,17.051220,3801100
2009-05-28,23.950001,24.040001,23.389999,23.740000,17.029696,3684100
2009-05-29,23.850000,24.000000,23.559999,23.959999,17.187511,3346200
2009-06-01,24.209999,24.629999,23.969999,24.549999,17.610737,4160700
2009-06-02,24.549999,24.840000,24.290001,24.430000,17.524664,5593300
2009-06-03,24.299999,24.500000,24.200001,24.350000,17.467270,2441200
2009-06-04,24.230000,24.379999,23.990000,24.139999,17.316639,2976100
2009-06-05,24.360001,24.490000,23.860001,23.920000,17.158817,3464800
2009-06-08,23.920000,23.950001,23.420000,23.709999,17.008179,4629300
2009-06-09,23.730000,23.920000,23.570000,23.820000,17.087086,2904400
2009-06-10,23.900000,24.110001,23.280001,23.469999,16.836016,4807700
2009-06-11,23.440001,23.969999,23.440001,23.700001,17.000998,4331100
2009-06-12,23.629999,23.940001,23.420000,23.940001,17.173162,2737000
2009-06-15,23.740000,23.740000,22.770000,22.820000,16.369745,5050200
2009-06-16,22.940001,22.990000,22.600000,22.809999,16.362570,4169100
2009-06-17,22.840000,23.450001,22.799999,23.290001,16.706896,3721900
2009-06-18,23.330000,23.799999,23.230000,23.660000,16.972309,2798200
2009-06-19,23.840000,23.900000,23.590000,23.680000,16.986656,3803200
2009-06-22,23.530001,23.660000,23.340000,23.420000,16.800146,3021900
2009-06-23,23.440001,23.620001,22.690001,22.760000,16.326702,5192000
2009-06-24,22.870001,23.110001,22.610001,22.950001,16.462994,3932900
2009-06-25,22.820000,23.190001,22.670000,23.129999,16.592113,3373200
2009-06-26,23.120001,23.160000,22.690001,22.980000,16.484516,2918500
2009-06-29,23.059999,23.059999,22.580000,22.709999,16.290834,3228500
2009-06-30,22.610001,22.740000,22.280001,22.480000,16.298084,3297000
2009-07-01,22.540001,22.750000,22.299999,22.600000,16.385086,3899700
2009-07-02,22.389999,22.549999,21.799999,21.799999,15.805079,3453000
2009-07-06,21.870001,22.260000,21.850000,22.190001,16.087837,3609300
2009-07-07,22.150000,22.280001,21.670000,21.670000,15.710832,4045200
2009-07-08,21.790001,21.870001,21.540001,21.719999,15.747081,6138500
2009-07-09,21.840000,21.950001,21.590000,21.820000,15.819582,3799500
2009-07-10,21.750000,21.879999,21.400000,21.510000,15.594837,3479000
2009-07-13,21.430000,22.000000,21.379999,21.980000,15.935585,3264600
2009-07-14,21.990000,21.990000,21.620001,21.950001,15.913829,3544400
2009-07-15,22.120001,22.879999,21.980000,22.860001,16.573586,5913300
2009-07-16,22.740000,22.950001,22.670000,22.900000,16.602581,3842200
2009-07-17,22.910000,22.959999,22.680000,22.910000,16.609835,4861800
2009-07-20,23.049999,23.049999,22.700001,23.040001,16.704086,3633000
2009-07-21,23.150000,23.200001,22.780001,23.010000,16.682339,4519800
2009-07-22,22.990000,23.350000,22.900000,23.120001,16.762089,2903000
2009-07-23,23.090000,23.180000,22.620001,22.650000,16.421333,7126700
2009-07-24,22.590000,23.160000,22.590000,23.040001,16.704086,4784000
2009-07-27,23.059999,23.360001,22.900000,23.320000,16.907087,3138000
2009-07-28,23.230000,23.400000,23.100000,23.240000,16.849087,3089200
2009-07-29,23.160000,23.500000,23.059999,23.290001,16.885336,3172800
2009-07-30,23.469999,23.910000,23.450001,23.540001,17.066591,3350900
2009-07-31,23.570000,23.870001,23.410000,23.760000,17.226089,3594000
2009-08-03,23.959999,24.070000,23.639999,24.049999,17.436338,3584000
