Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,30.158001,30.532000,29.879999,30.032000,18.442251,14062500
2008-08-28,30.368000,30.368000,29.365999,30.120001,18.496292,14443500
2008-08-29,30.002001,30.794001,30.002001,30.480000,18.717365,9832000
2008-09-02,29.386000,29.386000,27.510000,27.604000,16.951256,18506000
2008-09-03,27.518000,28.091999,25.700001,26.868000,16.499285,24910000
2008-09-04,26.368000,27.108000,24.260000,24.686001,15.159344,25309000
2008-09-05,24.788000,26.336000,23.782000,26.240000,16.113644,24464000
2008-09-08,27.106001,27.158001,23.106001,23.896000,14.674221,25167000
2008-09-09,23.458000,23.458000,20.906000,21.016001,12.905653,37160500
2008-09-10,21.106001,22.854000,21.028000,21.922001,13.462018,29167000
2008-09-11,21.358000,23.292000,20.747999,23.250000,14.277525,27200500
2008-09-12,23.222000,24.950001,23.222000,24.552000,15.077059,23623500
2008-09-15,23.080000,23.920000,21.584000,22.044001,13.536934,22738000
2008-09-16,21.160000,23.924000,21.002001,23.902000,14.677907,25977000
2008-09-17,23.330000,24.143999,21.572001,21.940001,13.473066,24917500
2008-09-18,22.122000,23.500000,20.910000,22.068001,13.551669,22566500
2008-09-19,23.562000,24.148001,22.462000,23.886000,14.668077,17907500
2008-09-22,23.910000,25.176001,23.870001,24.358000,14.957925,17865500
2008-09-23,24.274000,24.412001,21.850000,22.722000,13.953283,22772500
2008-09-24,23.191999,23.700001,22.298000,22.993999,14.120311,15294000
2008-09-25,22.982000,22.982000,21.261999,22.040001,13.534473,23034500
2008-09-26,19.827999,19.827999,17.532000,18.356001,11.272179,36195500
2008-09-29,17.372000,18.288000,16.226000,16.785999,10.308064,28443500
2008-09-30,17.059999,18.492001,16.638000,18.292000,11.232880,26130000
2008-10-01,18.365999,18.726000,17.240000,17.728001,10.886531,21577000
2008-10-02,15.598000,15.662000,10.824000,11.600000,7.123409,76177000
2008-10-03,12.124000,12.700000,11.072000,11.296000,6.936725,34816500
2008-10-06,10.260000,10.964000,9.422000,10.816000,6.641963,41498500
2008-10-07,11.398000,11.716000,10.246000,10.278000,6.311583,39870500
2008-10-08,9.598000,12.310000,9.478000,11.462000,7.038663,47404000
2008-10-09,12.058000,13.566000,10.832000,11.166000,6.856894,37330500
2008-10-10,10.290000,12.388000,9.902000,11.534000,7.082878,35624000
2008-10-13,12.760000,12.930000,11.640000,12.930000,7.940142,24331500
2008-10-14,13.402000,13.898000,12.138000,12.834000,7.881188,27274000
2008-10-15,12.240000,12.240000,11.086000,11.192000,6.872860,24369500
2008-10-16,11.498000,12.052000,10.320000,11.610000,7.129550,34826000
2008-10-17,11.178000,12.192000,10.622000,11.070000,6.797941,23806500
2008-10-20,11.606000,12.218000,11.360000,12.194000,7.488174,20981500
2008-10-21,11.830000,11.946000,11.106000,11.186000,6.869177,21211500
2008-10-22,10.492000,10.730000,9.486000,9.976000,6.126130,27271000
2008-10-23,10.138000,10.238000,8.520000,8.910000,5.471514,40641000
2008-10-24,7.600000,9.176000,7.542000,8.878000,5.451863,26969500
2008-10-27,8.852000,9.500000,8.716000,9.050000,5.557487,28808000
2008-10-28,9.702000,10.834000,9.216000,10.832000,6.651790,34557000
2008-10-29,10.824000,11.486000,10.390000,10.756000,6.605120,25600500
2008-10-30,11.350000,12.314000,11.282000,12.026000,7.385011,30011000
2008-10-31,11.728000,13.092000,11.728000,12.838000,7.883646,25864500
2008-11-03,12.810000,13.138000,12.314000,12.534000,7.696965,22552000
2008-11-04,13.162000,13.566000,12.768000,12.978000,7.969618,29476000
2008-11-05,12.742000,12.840000,11.800000,11.896000,7.305177,27435500
2008-11-06,11.532000,11.674000,10.732000,11.044000,6.781974,28563500
2008-11-07,11.238000,12.196000,10.956000,12.168000,7.472208,23986500
2008-11-10,12.694000,13.286000,12.204000,12.458000,7.650295,22107500
2008-11-11,12.032000,12.308000,11.438000,11.782000,7.235170,24649500
2008-11-12,11.376000,11.376000,10.430000,10.446000,6.469664,27310500
2008-11-13,10.558000,12.102000,10.060000,12.090000,7.487864,46147500
2008-11-14,11.704000,12.166000,10.990000,10.994000,6.809063,29188500
2008-11-17,10.312000,10.736000,10.042000,10.088000,6.247938,28657000
2008-11-18,10.256000,10.500000,9.606000,10.078000,6.241743,18307500
2008-11-19,9.988000,10.074000,8.888000,8.898000,5.510919,21282500
2008-11-20,8.530000,8.826000,7.828000,7.876000,4.877951,30549000
2008-11-21,8.200000,9.394000,8.200000,9.328000,5.777236,30255500
