Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,11.208870,11.258942,11.008584,11.158798,10.211523,4978100
2009-04-08,11.051502,11.695279,11.051502,11.587983,10.604281,4806800
2009-04-09,11.752503,12.253219,11.752503,12.160229,11.127947,4545100
2009-04-13,12.024321,12.138770,11.881259,11.931331,10.918480,4369400
2009-04-14,11.917025,11.995708,11.731045,11.816881,10.813747,3114100
2009-04-15,11.745351,11.909871,11.523605,11.702432,10.709011,3482100
2009-04-16,11.816881,12.153076,11.523605,12.031473,11.010119,8019200
2009-04-17,12.038627,12.296138,11.902719,12.167382,11.134493,4154500
2009-04-20,12.131617,12.167382,11.552217,11.745351,10.748288,6736600
2009-04-21,11.802575,12.038627,11.673820,11.874105,10.866113,4251400
2009-04-22,11.752503,12.324750,11.695279,11.988555,10.970845,3967500
2009-04-23,11.974249,11.974249,11.480687,11.731045,10.735197,5264100
2009-04-24,11.816881,12.210300,11.595136,12.088698,11.062489,3901800
2009-04-27,11.931331,12.310444,11.931331,12.103004,11.075581,4380900
2009-04-28,11.959943,12.374821,11.766809,12.188841,11.154132,4938800
2009-04-29,12.310444,13.011445,12.238913,12.896996,11.802166,5516500
2009-04-30,12.947067,13.547926,12.947067,13.061517,11.952724,4977900
2009-05-01,13.025751,13.590844,13.004292,13.454936,12.312749,4039200
2009-05-04,13.454936,13.891273,13.412017,13.891273,12.712042,3885000
2009-05-05,13.848354,13.876967,13.283262,13.397711,12.260376,4895600
2009-05-06,13.562232,13.798284,13.426323,13.755364,12.587669,4313500
2009-05-07,13.841202,13.848354,13.297568,13.426323,12.286563,3590900
2009-05-08,13.562232,13.884120,13.505007,13.834048,12.659677,3597800
2009-05-11,13.640916,13.712446,13.283262,13.476395,12.332383,2973600
2009-05-12,13.490701,13.712446,13.361946,13.583691,12.430573,3025400
2009-05-13,13.354793,13.505007,12.768240,12.911302,11.815260,4229900
2009-05-14,12.846924,13.211731,12.403434,13.111588,11.998546,4686200
2009-05-15,12.889843,13.025751,12.346209,12.625179,11.553427,7322800
2009-05-18,12.603720,12.782546,12.374821,12.782546,11.697436,3707200
2009-05-19,12.789700,13.261803,12.424892,13.140201,12.024728,4224600
2009-05-20,13.268955,13.590844,13.175965,13.333333,12.201469,3662300
2009-05-21,13.032905,13.154507,12.510730,12.646638,11.573063,4439900
2009-05-22,12.703862,12.804006,12.482118,12.653791,11.579611,3602900
2009-05-26,12.632332,12.939914,12.446352,12.911302,11.815260,3461500
2009-05-27,12.939914,13.090129,12.753934,12.796853,11.710526,3757800
2009-05-28,12.947067,13.018598,12.517882,12.861230,11.769440,3126600
2009-05-29,12.911302,13.040057,12.711016,13.040057,11.933087,2769200
2009-06-01,13.190271,13.741058,13.190271,13.505007,12.358568,5764500
2009-06-02,13.497854,14.163090,13.469242,13.984263,12.797139,5233600
2009-06-03,13.941345,14.020029,13.705294,13.826896,12.653131,5618100
2009-06-04,13.869814,14.463519,13.869814,14.334764,13.117887,4408100
2009-06-05,14.442060,14.549356,14.127325,14.234621,13.026244,3230300
2009-06-08,14.120172,14.256080,13.705294,14.048641,12.856052,3000500
2009-06-09,14.134478,14.198855,13.927038,14.105865,12.908419,4124100
2009-06-10,14.248927,14.284693,13.698140,13.912732,12.731679,3781700
2009-06-11,13.934192,14.377683,13.891273,14.105865,12.908419,4628600
2009-06-12,14.070100,14.070100,13.547926,13.848354,12.672767,3673500
2009-06-15,13.683834,13.705294,13.233191,13.512160,12.365113,3293400
2009-06-16,13.526466,13.669528,13.240343,13.283262,12.155645,4170600
2009-06-17,13.340487,13.404864,13.104435,13.147353,12.031277,4365300
2009-06-18,13.118741,13.519313,12.997139,13.390558,12.253835,3287800
2009-06-19,13.597997,13.662374,13.376252,13.512160,12.365113,6732600
2009-06-22,13.419170,13.490701,13.118741,13.161659,12.044362,4045900
2009-06-23,13.226037,13.369099,13.133047,13.268955,12.142553,3580100
2009-06-24,13.369099,13.648068,13.340487,13.597997,12.443662,5450800
2009-06-25,13.562232,14.356223,13.497854,14.277539,13.065518,7063600
2009-06-26,14.227468,14.628040,14.148784,14.577969,13.340443,4788500
2009-06-29,14.620887,14.663805,14.391989,14.613734,13.373175,3079700
2009-06-30,14.635193,14.706724,14.291845,14.527897,13.294622,5433000
2009-07-01,14.570815,14.985694,14.470673,14.749642,13.497545,4742700
2009-07-02,14.449213,14.449213,13.798284,14.105865,12.908419,6138800
2009-07-06,14.077253,14.077253,13.791130,13.984263,12.797139,3513500
2009-07-07,13.991416,14.084406,13.555079,13.583691,12.430573,3558800
2009-07-08,13.590844,13.705294,13.233191,13.454936,12.312749,4603800
2009-07-09,13.490701,13.605150,13.361946,13.505007,12.358568,4342600
2009-07-10,13.433476,13.648068,13.390558,13.562232,12.410933,3415500
2009-07-13,13.576538,13.876967,13.412017,13.869814,12.692402,3290300
2009-07-14,13.769670,14.020029,13.769670,13.941345,12.757861,2331800
2009-07-15,14.077253,14.799714,13.969957,14.706724,13.458270,4383900
2009-07-16,14.649499,14.957082,14.628040,14.899857,13.635006,4075800
2009-07-17,14.907010,15.028612,14.692418,14.992846,13.720103,2873800
2009-07-20,15.114450,15.522175,15.057224,15.422031,14.112855,3101600
2009-07-21,15.515021,15.629471,15.350501,15.364807,14.060488,5834200
2009-07-22,15.336195,15.457797,15.107296,15.379113,14.073581,6473400
2009-07-23,15.336195,15.929900,15.264664,15.822604,14.479423,5450200
2009-07-24,15.622317,15.944206,15.608011,15.929900,14.577610,3534100
2009-07-27,15.515021,16.416309,15.515021,16.208870,14.832900,7331500
2009-07-28,16.123034,17.088697,16.123034,16.659513,15.245287,8908600
2009-07-29,16.623749,16.723892,16.058655,16.187410,14.813259,6997100
2009-07-30,16.366238,16.888412,16.359085,16.566525,15.160192,5819400
2009-07-31,16.595137,16.831188,16.423462,16.609442,15.199465,3542100
2009-08-03,16.888412,17.174536,16.795422,17.131617,15.677317,3866000
2009-08-04,17.060085,17.417740,16.952789,17.288984,15.821313,3824200
2009-08-05,17.331903,17.453505,16.766809,16.831188,15.402388,3551300
2009-08-06,16.816881,16.931330,16.552217,16.645208,15.232198,5083900
2009-08-07,16.917025,17.052933,16.802574,16.974249,15.533302,3289700
2009-08-10,16.931330,17.081545,16.738197,17.045780,15.598763,3605100
2009-08-11,16.959942,17.246065,16.795422,17.088697,15.638037,4760300
2009-08-12,17.138769,17.682404,17.103004,17.439199,15.958787,4757200
2009-08-13,17.553648,17.739628,17.424892,17.589413,16.096245,3019900
2009-08-14,17.575108,17.689556,16.974249,17.195993,15.736225,4312900
2009-08-17,17.081545,17.103004,16.652361,16.852646,15.422025,5681100
2009-08-18,17.539341,18.597998,17.281832,18.175966,16.633007,18696900
2009-08-19,17.989986,18.161659,17.868383,18.061516,16.528267,7608800
2009-08-20,17.982832,18.190271,17.968527,18.111588,16.574095,4521400
2009-08-21,18.311874,18.319027,18.040058,18.276108,16.724649,4859300
