Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,64.610001,65.089996,62.500000,62.730000,52.881470,3657600
2009-04-08,62.900002,65.739998,61.599998,65.470001,55.191288,4116200
2009-04-09,67.500000,69.169998,67.150002,68.919998,58.099640,4535300
2009-04-13,67.349998,70.160004,66.480003,69.480003,58.571716,3678600
2009-04-14,68.919998,69.889999,67.220001,68.150002,57.450512,4855500
2009-04-15,67.599998,68.360001,65.720001,67.320000,56.750839,4102100
2009-04-16,67.779999,68.459999,65.910004,68.010002,57.332508,3252800
2009-04-17,68.010002,69.790001,68.000000,69.089996,58.242950,3659600
2009-04-20,67.430000,67.430000,65.050003,65.379997,55.235325,3527100
2009-04-21,64.480003,66.220001,63.209999,66.050003,55.801365,3709500
2009-04-22,65.010002,67.129997,64.680000,65.639999,55.455002,2637500
2009-04-23,66.449997,67.419998,65.790001,67.260002,56.823639,3544600
2009-04-24,68.089996,69.349998,68.089996,69.080002,58.361221,3708100
2009-04-27,67.279999,68.959999,66.760002,68.150002,57.575520,2629700
2009-04-28,67.309998,68.860001,66.610001,68.050003,57.491055,2977500
2009-04-29,68.720001,70.769997,68.320000,69.830002,58.994877,3418300
2009-04-30,72.010002,74.389999,71.389999,72.860001,61.554699,7128500
2009-05-01,73.199997,77.889999,72.699997,76.970001,65.026970,4856500
2009-05-04,77.349998,80.190002,77.139999,80.190002,67.747322,4746100
2009-05-05,79.239998,80.150002,76.889999,79.339996,67.029259,4642800
2009-05-06,81.250000,83.349998,80.400002,82.550003,69.741127,4968400
2009-05-07,83.669998,85.720001,80.139999,81.459999,68.820305,6048200
2009-05-08,82.500000,85.879997,82.150002,84.889999,71.718079,4660800
2009-05-11,83.070000,83.089996,80.419998,81.839996,69.141312,3804900
2009-05-12,83.519997,83.519997,79.220001,81.430000,68.794945,4381000
2009-05-13,80.050003,80.570000,77.269997,78.000000,65.897171,3629000
2009-05-14,77.309998,79.620003,76.370003,78.629997,66.429405,3603700
2009-05-15,78.160004,79.000000,76.040001,76.610001,64.722832,3233800
2009-05-18,78.120003,79.589996,78.089996,79.209999,66.919395,3301100
2009-05-19,79.010002,80.620003,78.220001,79.339996,67.029259,2987900
2009-05-20,80.720001,83.470001,80.120003,80.800003,68.262711,4661300
2009-05-21,79.510002,79.510002,76.769997,78.250000,66.108391,3956300
2009-05-22,78.589996,79.449997,77.720001,77.830002,65.753548,2301000
2009-05-26,76.849998,79.879997,75.550003,79.559998,67.215096,3085000
2009-05-27,79.820000,81.559998,79.320000,79.570000,67.223549,3266300
2009-05-28,79.559998,83.699997,79.559998,83.019997,70.138237,4359600
2009-05-29,84.839996,85.000000,83.180000,84.260002,71.185822,3560400
2009-06-01,85.839996,87.040001,85.419998,86.000000,72.655815,4317500
2009-06-02,85.580002,85.980003,84.120003,85.570000,72.292557,3222700
2009-06-03,84.790001,84.790001,81.199997,82.339996,69.563728,3973600
2009-06-04,83.699997,84.139999,81.889999,83.279999,70.357880,3910100
2009-06-05,83.940002,84.489998,81.419998,82.260002,69.496147,3499400
2009-06-08,81.269997,83.690002,81.059998,83.040001,70.155121,2963300
2009-06-09,84.250000,84.510002,82.519997,83.699997,70.712753,3354100
2009-06-10,85.180000,85.180000,82.629997,83.989998,70.957726,3421100
2009-06-11,84.309998,86.709999,83.889999,85.339996,72.098251,3946200
2009-06-12,84.330002,84.919998,83.430000,84.199997,71.135155,2649500
2009-06-15,83.260002,83.500000,80.930000,82.019997,69.293404,3936600
2009-06-16,83.419998,83.419998,79.760002,80.410004,67.933212,3611800
2009-06-17,79.870003,80.220001,77.540001,78.889999,66.649055,4488200
2009-06-18,78.959999,79.849998,77.519997,77.889999,65.804237,4452000
2009-06-19,78.970001,79.110001,75.000000,75.339996,63.649906,5664500
2009-06-22,73.470001,73.779999,70.930000,71.000000,59.983303,5025600
2009-06-23,71.470001,72.570000,70.330002,71.220001,60.169189,6373800
2009-06-24,71.720001,73.610001,70.900002,71.440002,60.355049,4148300
2009-06-25,71.320000,74.010002,70.980003,73.209999,61.850388,4080100
2009-06-26,72.989998,73.379997,72.040001,72.220001,61.014023,3730000
2009-06-29,73.430000,73.690002,72.040001,72.529999,61.275913,2845600
2009-06-30,72.599998,73.809998,70.879997,72.150002,60.954872,3674800
2009-07-01,72.830002,73.739998,70.900002,71.089996,60.059345,3590400
2009-07-02,69.870003,70.160004,68.680000,69.000000,58.293652,4240800
2009-07-06,67.250000,67.610001,65.580002,67.510002,57.034836,4113700
2009-07-07,67.889999,67.889999,66.199997,66.389999,56.088646,4122200
2009-07-08,66.559998,67.889999,65.019997,66.120003,55.860508,6431200
2009-07-09,67.940002,69.489998,67.269997,69.080002,58.361221,5408800
2009-07-10,67.570000,68.489998,66.879997,68.050003,57.491055,3509100
2009-07-13,68.099998,69.370003,66.589996,69.269997,58.521748,3429500
2009-07-14,70.000000,71.330002,69.900002,71.150002,60.110039,4137700
2009-07-15,72.410004,74.959999,72.300003,74.570000,62.999390,5779700
2009-07-16,73.300003,75.779999,73.010002,75.320000,63.632999,3432900
2009-07-17,75.169998,76.410004,74.419998,75.500000,63.785088,3493700
2009-07-20,76.199997,77.669998,75.839996,77.449997,65.562721,3574900
2009-07-21,78.260002,78.449997,76.050003,77.580002,65.672813,3467600
2009-07-22,76.739998,77.239998,75.739998,76.389999,64.665436,3116300
2009-07-23,76.430000,79.419998,76.430000,79.269997,67.103424,3259900
