Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941043,10.770975,10.884354,7.131048,984600
2000-01-04,10.714286,11.054421,10.714286,10.770975,7.056771,1088000
2000-01-05,10.770975,10.770975,10.544218,10.600907,6.945346,1087900
2000-01-06,10.544218,10.770975,10.487529,10.657597,6.982491,899900
2000-01-07,10.770975,10.884354,10.714286,10.827664,7.093911,1186200
2000-01-10,10.884354,11.054421,10.827664,10.827664,7.093911,1484400
2000-01-11,10.827664,10.827664,10.657597,10.657597,6.982491,1092900
2000-01-12,10.714286,10.997732,10.657597,10.941043,7.168193,1357300
2000-01-13,10.884354,11.167801,10.827664,10.884354,7.131048,2940000
2000-01-14,10.997732,11.394558,10.827664,11.337869,7.428179,2805400
2000-01-18,11.394558,12.018141,11.394558,11.848073,7.762447,2991200
2000-01-19,11.848073,12.188209,11.791383,12.131519,7.948149,2480600
2000-01-20,12.131519,12.188209,11.564626,11.848073,7.762447,1527000
2000-01-21,12.188209,12.188209,11.621315,11.791383,7.725304,1124300
2000-01-24,11.791383,11.848073,11.111111,11.224490,7.353898,1049500
2000-01-25,11.111111,11.167801,10.997732,11.111111,7.279612,1152600
2000-01-26,10.941043,11.111111,10.941043,11.054421,7.242471,1253300
2000-01-27,10.997732,11.054421,10.770975,10.884354,7.131048,1256200
2000-01-28,10.941043,11.054421,10.657597,10.714286,7.019629,1231400
2000-01-31,10.770975,10.884354,10.544218,10.657597,6.982491,1482000
2000-02-01,10.657597,11.054421,10.544218,10.884354,7.131048,1291600
2000-02-02,10.770975,10.827664,10.600907,10.657597,7.014675,812800
2000-02-03,10.714286,10.770975,10.600907,10.657597,7.014675,729800
2000-02-04,10.770975,10.997732,10.657597,10.657597,7.014675,970500
2000-02-07,10.657597,10.827664,10.600907,10.657597,7.014675,618600
2000-02-08,10.657597,10.770975,10.600907,10.600907,6.977365,640100
2000-02-09,10.600907,10.600907,10.034014,10.204082,6.716175,2424100
2000-02-10,10.260771,10.487529,9.863946,9.920635,6.529618,1891900
2000-02-11,10.034014,10.374149,9.920635,9.920635,6.529618,1266800
2000-02-14,10.090703,10.317460,9.977324,10.090703,6.641552,1215900
2000-02-15,10.090703,10.317460,10.034014,10.147392,6.678864,1021700
2000-02-16,10.090703,10.317460,10.034014,10.260771,6.753489,719200
2000-02-17,10.317460,10.430839,10.204082,10.374149,6.828114,958600
2000-02-18,10.317460,10.430839,10.317460,10.374149,6.828114,1192100
2000-02-22,10.317460,10.487529,10.204082,10.374149,6.828114,1123800
2000-02-23,10.317460,10.374149,10.034014,10.034014,6.604241,959300
2000-02-24,10.034014,10.034014,9.750566,9.977324,6.566932,1144700
2000-02-25,9.977324,10.147392,9.693877,9.693877,6.380370,2071100
2000-02-28,9.693877,10.260771,9.523809,9.580499,6.305748,2032200
2000-02-29,9.580499,9.750566,9.126985,9.126985,6.007249,2621400
