Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,38.779999,39.950001,38.450001,39.410000,34.501102,2854400
2009-04-08,39.599998,39.759998,38.540001,38.840000,34.002102,3236900
2009-04-09,39.570000,41.060001,37.930000,39.020000,34.159687,6404600
2009-04-13,38.560001,39.639999,38.410000,39.520000,34.597401,2859800
2009-04-14,38.950001,39.650002,38.349998,38.860001,34.019600,4286400
2009-04-15,38.630001,39.500000,38.610001,39.459999,34.544868,3422100
2009-04-16,39.599998,40.500000,39.000000,40.150002,35.148914,3681400
2009-04-17,39.959999,41.630001,39.860001,41.349998,36.199455,6019300
2009-04-20,40.290001,41.480000,40.189999,40.540001,35.490345,4605900
2009-04-21,39.790001,41.770000,39.770000,41.709999,36.514610,3885600
2009-04-22,40.860001,41.540001,40.119999,40.400002,35.367779,3760800
2009-04-23,40.139999,40.990002,39.770000,40.860001,35.770481,3129700
2009-04-24,41.000000,41.080002,40.009998,40.639999,35.577900,3562200
2009-04-27,40.090000,41.590000,39.910000,41.270000,36.129425,3675700
2009-04-28,40.740002,41.490002,40.500000,40.529999,35.481598,2750200
2009-04-29,40.900002,41.669998,40.830002,41.430000,36.404213,3384500
2009-04-30,41.820000,42.500000,41.389999,42.200001,37.080822,4646500
2009-05-01,39.200001,39.200001,35.740002,36.380001,31.966820,20410300
2009-05-04,36.869999,37.049999,35.959999,36.930000,32.450104,8018400
2009-05-05,36.849998,37.380001,36.020000,37.380001,32.845516,5764700
2009-05-06,37.470001,38.169998,36.700001,37.880001,33.284866,6224200
2009-05-07,37.509998,37.880001,36.360001,36.599998,32.160149,8815300
2009-05-08,37.000000,37.330002,36.439999,37.000000,32.511612,4906900
2009-05-11,36.099998,37.310001,35.889999,36.570000,32.133766,4526000
2009-05-12,36.950001,37.299999,36.439999,36.709999,32.256786,4573500
2009-05-13,36.299999,37.150002,36.080002,36.560001,32.124981,4202700
2009-05-14,36.470001,37.110001,36.410000,36.660000,32.212864,4460400
2009-05-15,36.590000,37.009998,36.419998,36.619999,32.177711,3394200
