Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,14.613297,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,14.790786,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,14.628087,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,14.524553,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,14.472787,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,14.591108,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,14.576315,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,14.280500,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,14.073434,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,13.955108,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,13.858961,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,13.740644,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,14.051249,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,14.421019,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,14.517156,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,14.480178,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,14.753812,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,16.158932,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,16.521311,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,16.232885,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,16.351215,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,16.306841,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,16.247683,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,16.144146,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,15.929678,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,16.439960,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,16.639633,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,16.728376,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,17.216478,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,16.883684,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,17.186893,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,17.320011,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,17.268238,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,17.098152,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,16.772753,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,16.647034,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,16.676611,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,16.669214,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,16.536100,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,16.158932,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,15.988845,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,16.388187,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,16.861498,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,16.898479,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,17.379171,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,17.837694,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,17.342196,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,17.682390,5155300
2006-12-08,23.840000,24.100000,23.740000,23.850000,17.638016,3518300
