Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.500000,33.083332,32.416668,32.875000,17.139317,1222600
2000-01-04,33.166668,33.666668,32.333332,32.500000,16.943808,1951200
2000-01-05,32.666668,34.875000,32.375000,34.791668,18.138569,2666200
2000-01-06,34.791668,36.333332,34.375000,36.000000,18.768526,1876600
2000-01-07,37.000000,39.500000,37.000000,39.250000,20.462900,3390300
2000-01-10,40.000000,40.583332,36.708332,37.333332,19.463657,2038600
2000-01-11,37.666668,38.416668,37.250000,37.583332,19.594000,1683700
2000-01-12,37.416668,38.541668,37.333332,38.250000,19.941563,998200
2000-01-13,38.666668,40.500000,38.583332,39.125000,20.397728,2816100
2000-01-14,39.500000,39.833332,38.666668,39.583332,20.636696,1850500
2000-01-18,39.625000,39.625000,37.333332,37.666668,19.637434,1562700
2000-01-19,37.500000,39.291668,37.416668,38.875000,20.267405,2128300
2000-01-20,38.500000,38.500000,34.000000,35.666668,18.594748,3557400
2000-01-21,35.666668,35.791668,34.000000,34.750000,18.116844,2428500
2000-01-24,35.000000,35.083332,33.500000,34.000000,17.725836,2722500
2000-01-25,33.833332,34.000000,32.666668,32.958332,17.182756,3154600
2000-01-26,33.000000,33.833332,32.750000,32.916668,17.161034,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,17.226208,1653100
2000-01-28,32.916668,33.000000,32.000000,32.500000,16.943808,1402800
2000-01-31,32.166668,32.208332,30.333334,31.791666,16.574522,2208100
2000-02-01,32.166668,33.458332,31.916666,33.291668,17.356544,2163900
2000-02-02,33.291668,33.291668,31.791666,31.833334,16.596241,1901100
2000-02-03,32.000000,32.333332,31.333334,31.875000,16.617968,1494400
2000-02-04,32.000000,33.208332,31.958334,32.833332,17.117588,1431400
2000-02-07,32.833332,33.375000,32.333332,33.000000,17.204483,1299300
2000-02-08,33.333332,34.166668,33.125000,34.166668,17.812729,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375000,17.399986,816100
2000-02-10,34.000000,34.333332,32.708332,32.791668,17.095871,1386000
2000-02-11,32.791668,32.916668,31.041666,31.375000,16.357292,1478700
2000-02-14,31.583334,31.666666,30.166666,30.583334,15.944559,2202300
2000-02-15,30.250000,30.541666,29.291666,29.625000,15.444937,2579500
2000-02-16,29.625000,30.625000,29.500000,30.125000,15.705609,1741300
2000-02-17,30.125000,30.250000,29.708334,29.791666,15.531829,2049300
2000-02-18,29.708334,29.958334,28.916666,29.333334,15.292872,1364700
2000-02-22,29.375000,30.250000,29.208334,30.041666,15.662161,1623700
2000-02-23,29.916666,30.333334,29.666666,29.875000,15.575280,1345300
2000-02-24,29.500000,29.916666,28.125000,29.125000,15.184257,1649200
2000-02-25,29.125000,29.500000,28.291666,28.708334,14.967035,1029600
2000-02-28,29.000000,29.083334,27.666666,28.500000,14.858418,1291200
2000-02-29,28.083334,28.375000,27.458334,27.875000,14.532571,2105400
2000-03-01,26.666666,27.000000,24.833334,26.000000,13.555053,6463300
2000-03-02,26.000000,26.125000,25.333334,25.875000,13.489880,3297000
2000-03-03,26.000000,27.500000,25.958334,26.750000,13.946060,2863500
2000-03-06,26.625000,26.666666,26.000000,26.166666,13.641936,1906200
2000-03-07,25.666666,25.833334,24.666666,24.791666,12.925093,2455600
2000-03-08,25.333334,25.875000,24.750000,25.666666,13.381266,2116500
2000-03-09,25.666666,28.500000,25.500000,27.291666,14.228455,3212500
2000-03-10,27.416666,28.583334,27.250000,27.875000,14.532571,1577800
2000-03-13,26.916666,27.833334,26.250000,27.333334,14.250176,2224200
2000-03-14,27.333334,27.500000,26.250000,27.125000,14.141560,1299000
2000-03-15,27.333334,29.000000,26.833334,28.833334,15.032205,2642100
2000-03-16,28.666666,32.833332,28.083334,32.416668,16.900362,3405700
2000-03-17,32.250000,32.583332,31.333334,32.125000,16.748308,2208900
2000-03-20,32.125000,32.625000,31.208334,31.250000,16.292122,1395100
2000-03-21,30.333334,32.333332,30.333334,32.000000,16.683140,1384900
2000-03-22,32.000000,33.000000,31.875000,32.708332,17.052422,1282800
2000-03-23,32.541668,33.333332,32.416668,33.250000,17.334827,1102300
2000-03-24,33.291668,33.916668,32.958332,33.041668,17.226208,2285100
2000-03-27,33.000000,33.291668,31.708334,31.791666,16.574522,1661400
2000-03-28,31.833334,32.291668,31.333334,31.375000,16.357292,2037300
2000-03-29,31.333334,31.333334,30.500000,30.666666,15.996511,2082700
2000-03-30,30.750000,30.833334,30.000000,30.625000,15.974766,1621900
2000-03-31,30.541666,31.916666,30.375000,30.583334,15.953039,1679400
2000-04-03,30.833334,32.416668,30.791666,32.333332,16.865883,1452900
2000-04-04,32.000000,33.208332,31.750000,32.666668,17.039757,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,16.974558,1516900
2000-04-06,32.583332,33.166668,31.333334,31.916666,16.648533,1228000
2000-04-07,32.583332,32.708332,31.958334,31.958334,16.670280,1186200
2000-04-10,32.041668,32.416668,31.958334,32.125000,16.757210,1061700
2000-04-11,32.166668,32.250000,31.750000,31.958334,16.670280,1329300
2000-04-12,32.333332,32.625000,32.083332,32.458332,16.931084,1612900
2000-04-13,32.333332,32.416668,31.750000,31.833334,16.605064,1242700
2000-04-14,31.666666,31.666666,30.125000,30.583334,15.953039,1843000
2000-04-17,30.500000,30.875000,29.833334,30.666666,15.996511,1656000
2000-04-18,30.375000,32.333332,29.833334,31.833334,16.605064,2478000
2000-04-19,32.791668,34.958332,32.541668,34.500000,17.996069,2405200
2000-04-20,34.416668,35.958332,34.250000,35.000000,18.256884,1788600
2000-04-24,35.000000,35.958332,34.750000,35.291668,18.409021,1493200
2000-04-25,35.750000,37.000000,35.666668,36.875000,19.234930,2455800
2000-04-26,37.500000,37.500000,36.000000,36.625000,19.104523,2217000
2000-04-27,36.500000,37.916668,36.166668,36.958332,19.278397,1888300
