Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,30.639999,31.180000,30.500000,30.940001,18.365643,4016700
2009-04-08,31.100000,31.440001,30.820000,31.379999,18.626812,3332700
2009-04-09,31.490000,31.780001,30.520000,30.889999,18.335960,5233800
2009-04-13,30.870001,31.030001,30.280001,30.530001,18.122259,3469700
2009-04-14,30.330000,30.400000,29.750000,29.850000,17.718626,4499600
2009-04-15,29.809999,30.160000,29.580000,30.049999,17.837343,4005800
2009-04-16,30.160000,30.200001,29.580000,29.860001,17.724560,5249600
2009-04-17,29.980000,30.100000,29.440001,29.639999,17.593967,5048700
2009-04-20,29.530001,30.170000,29.510000,29.850000,17.718626,4493100
2009-04-21,29.850000,30.430000,29.850000,30.040001,17.831409,4133700
2009-04-22,30.059999,30.059999,29.450001,29.480000,17.498993,3988300
2009-04-23,29.610001,29.690001,29.309999,29.510000,17.516806,4114500
2009-04-24,29.510000,29.639999,29.250000,29.459999,17.487123,5184700
2009-04-27,29.400000,30.160000,29.400000,29.750000,17.659262,3888400
2009-04-28,29.709999,30.260000,29.660000,30.030001,17.825472,4016400
2009-04-29,30.170000,30.299999,29.830000,30.030001,17.825472,4720100
2009-04-30,29.840000,29.870001,28.100000,28.879999,17.396284,10729500
2009-05-01,28.969999,28.969999,28.549999,28.820000,17.360146,6121000
2009-05-04,29.350000,29.350000,28.559999,29.000000,17.468567,4916400
2009-05-05,29.070000,29.110001,28.709999,28.910000,17.414364,4149300
2009-05-06,29.120001,29.200001,28.740000,29.170000,17.570972,4322200
2009-05-07,29.340000,29.500000,28.850000,29.270000,17.631207,4609700
2009-05-08,29.480000,29.809999,28.600000,28.760000,17.324007,7652800
2009-05-11,28.510000,29.200001,28.510000,28.990000,17.462545,6690700
2009-05-12,29.139999,29.299999,28.700001,28.870001,17.390265,4938100
2009-05-13,28.660000,28.940001,28.480000,28.639999,17.251719,5324700
2009-05-14,28.580000,28.870001,28.299999,28.480000,17.155340,5780700
2009-05-15,28.379999,28.520000,28.000000,28.120001,16.938488,4196500
2009-05-18,28.280001,28.340000,27.900000,28.120001,16.938488,4099500
2009-05-19,28.100000,28.180000,27.920000,27.980000,16.854158,5803100
2009-05-20,27.990000,28.150000,27.440001,27.450001,16.534908,5390900
2009-05-21,27.360001,27.540001,27.190001,27.360001,16.480684,4778800
2009-05-22,27.280001,27.950001,27.200001,27.700001,16.685497,5222900
2009-05-26,27.709999,28.330000,27.580000,28.309999,17.052937,5987400
2009-05-27,28.360001,28.469999,27.900000,28.090000,16.920418,7007200
2009-05-28,28.280001,28.490000,28.049999,28.290001,17.040890,5091000
2009-05-29,28.340000,28.530001,28.059999,28.410000,17.113174,5533800
2009-06-01,28.520000,29.040001,28.430000,28.930000,17.426405,5579400
2009-06-02,28.930000,29.280001,28.930000,29.030001,17.486641,5498400
2009-06-03,29.059999,29.240000,28.410000,28.730000,17.305929,4060200
2009-06-04,28.889999,28.889999,28.520000,28.730000,17.305929,4266900
2009-06-05,28.830000,29.139999,28.719999,28.910000,17.414364,6407200
2009-06-08,29.180000,29.180000,28.549999,28.820000,17.360146,4372600
2009-06-09,28.850000,29.139999,28.600000,28.629999,17.245695,3959200
2009-06-10,28.760000,29.219999,28.730000,29.049999,17.498684,5563800
2009-06-11,29.139999,30.400000,29.100000,29.910000,18.016720,6957100
2009-06-12,29.940001,30.799999,29.610001,30.549999,18.402233,5345800
2009-06-15,30.309999,30.530001,29.940001,30.139999,18.155264,5259100
2009-06-16,30.219999,30.350000,29.959999,30.120001,18.143217,3860400
2009-06-17,30.129999,30.690001,30.129999,30.370001,18.293808,4395400
2009-06-18,30.459999,31.170000,30.340000,31.090000,18.727510,4414600
2009-06-19,31.290001,31.400000,30.549999,30.610001,18.438381,5440400
