Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.625000,28.687500,27.000000,27.500000,18.547010,906100
2000-01-04,27.687500,27.687500,25.937500,25.937500,17.493198,678500
2000-01-05,26.062500,27.000000,25.812500,26.625000,17.956873,772700
2000-01-06,26.625000,27.187500,25.062500,25.250000,17.029530,763000
2000-01-07,25.000000,25.562500,24.312500,25.000000,16.860912,966100
2000-01-10,26.125000,26.375000,25.062500,25.562500,17.240294,507000
2000-01-11,25.625000,25.812500,24.000000,24.062500,16.228630,844100
2000-01-12,24.562500,24.937500,23.875000,24.437500,16.481548,662000
2000-01-13,24.500000,25.000000,23.312500,24.937500,16.818769,1568600
2000-01-14,25.500000,25.750000,23.250000,23.812500,16.060026,1449200
2000-01-18,23.937500,23.937500,22.562500,23.500000,15.849271,939400
2000-01-19,23.375000,23.437500,21.250000,21.562500,14.542545,3171300
2000-01-20,21.625000,21.750000,19.937500,21.500000,14.500391,2890800
2000-01-21,20.187500,20.750000,19.562500,20.250000,13.657342,2181300
2000-01-24,20.250000,21.000000,20.000000,20.187500,13.615193,2396300
2000-01-25,20.437500,21.125000,20.187500,20.875000,14.078871,1990600
2000-01-26,21.500000,22.937500,21.062500,22.875000,15.427738,2581500
2000-01-27,23.000000,23.375000,22.000000,22.000000,14.837603,2307200
2000-01-28,22.125000,22.500000,21.562500,22.250000,15.006217,820200
2000-01-31,22.000000,22.000000,21.062500,21.375000,14.416083,934500
2000-02-01,21.125000,21.500000,20.312500,20.812500,14.036711,1175100
2000-02-02,20.937500,21.312500,20.562500,21.125000,14.247478,1726800
2000-02-03,21.125000,21.125000,20.312500,20.687500,13.952407,1748000
2000-02-04,21.000000,23.000000,20.937500,23.000000,15.512046,2023800
2000-02-07,22.562500,22.687500,20.812500,21.281250,14.352858,2248800
2000-02-08,21.937500,22.250000,21.187500,21.750000,14.668996,1991700
2000-02-09,21.750000,21.812500,20.562500,21.062500,14.205326,1560800
2000-02-10,21.062500,21.187500,20.375000,20.687500,13.952407,1156000
2000-02-11,20.750000,22.812500,20.625000,22.312500,15.048368,2255800
2000-02-14,23.687500,24.000000,23.375000,23.750000,16.017881,2062900
2000-02-15,24.000000,24.500000,17.750000,19.500000,13.151515,3396200
2000-02-16,18.000000,18.000000,14.562500,15.250000,10.285161,20501400
2000-02-17,15.250000,15.750000,14.250000,15.500000,10.453772,6324600
2000-02-18,15.500000,15.625000,14.687500,14.750000,9.947942,2221500
2000-02-22,15.000000,15.125000,14.250000,14.562500,9.821486,2203300
2000-02-23,14.500000,14.500000,13.750000,14.000000,9.442114,1902200
2000-02-24,14.000000,14.187500,13.375000,13.500000,9.104897,1907300
2000-02-25,13.562500,14.062500,12.875000,14.000000,9.442114,2693000
2000-02-28,14.062500,14.562500,14.000000,14.000000,9.442114,1637300
2000-02-29,14.750000,14.750000,14.187500,14.562500,9.821486,1040300
2000-03-01,14.500000,14.937500,14.312500,14.625000,9.863636,1337300
2000-03-02,14.750000,14.812500,14.000000,14.125000,9.526419,758300
2000-03-03,14.625000,14.625000,13.750000,13.875000,9.357806,1415400
2000-03-06,13.875000,14.187500,13.375000,13.562500,9.147047,1377900
2000-03-07,13.937500,14.000000,13.500000,13.937500,9.399960,1554400
2000-03-08,13.875000,14.312500,13.500000,14.250000,9.610724,1159600
2000-03-09,14.187500,16.500000,14.062500,16.000000,10.790985,3897500
2000-03-10,15.750000,15.937500,15.000000,15.250000,10.285161,1579800
2000-03-13,14.500000,15.062500,14.250000,14.875000,10.032248,995700
2000-03-14,15.375000,15.750000,14.937500,15.312500,10.327311,1711500
2000-03-15,15.437500,16.687500,15.437500,16.187500,10.917444,2144400
2000-03-16,16.500000,17.187500,16.312500,16.875000,11.381119,1613800
2000-03-17,17.000000,17.500000,16.500000,16.625000,11.212509,1415100
2000-03-20,16.750000,16.937500,16.312500,16.500000,11.128201,1166000
2000-03-21,16.625000,16.875000,16.187500,16.750000,11.296816,909400
2000-03-22,16.875000,17.125000,16.375000,16.375000,11.043901,1082600
2000-03-23,16.562500,16.687500,16.000000,16.312500,11.001746,954100
2000-03-24,16.562500,16.562500,15.875000,15.937500,10.748834,1010200
2000-03-27,16.000000,16.125000,15.687500,15.875000,10.706685,768900
2000-03-28,15.500000,16.250000,15.000000,15.125000,10.200858,1014700
2000-03-29,15.500000,15.500000,14.812500,14.937500,10.074399,1205800
2000-03-30,14.875000,14.937500,14.125000,14.437500,9.737179,1392700
2000-03-31,14.500000,16.000000,14.437500,15.937500,10.748834,2488800
2000-04-03,15.750000,16.187500,15.187500,15.750000,10.622379,1185600
2000-04-04,15.750000,15.812500,14.250000,14.750000,9.947942,1553700
2000-04-05,14.687500,15.187500,14.125000,14.937500,10.074399,1112500
2000-04-06,14.875000,14.937500,13.812500,14.125000,9.526419,1897500
2000-04-07,13.937500,14.250000,13.562500,13.750000,9.273505,1326000
2000-04-10,13.937500,14.000000,13.500000,13.750000,9.273505,961200
2000-04-11,13.500000,13.562500,13.125000,13.125000,8.851983,852500
2000-04-12,13.187500,13.250000,12.562500,12.812500,8.641223,1576600
2000-04-13,12.812500,12.937500,12.250000,12.250000,8.261849,944300
2000-04-14,12.250000,12.250000,11.250000,11.625000,7.840330,1574200
2000-04-17,11.000000,11.062500,10.375000,10.687500,7.208042,1838800
2000-04-18,11.000000,11.875000,10.500000,11.750000,7.924635,1668300
2000-04-19,12.000000,12.437500,12.000000,12.062500,8.135394,1836700
2000-04-20,11.937500,12.000000,11.062500,11.125000,7.503109,1513500
2000-04-24,11.125000,11.250000,10.750000,11.250000,7.587412,1140400
2000-04-25,11.500000,11.500000,10.875000,11.000000,7.418801,1160100
2000-04-26,11.125000,11.312500,10.750000,10.750000,7.250196,1252600
2000-04-27,10.500000,10.625000,10.062500,10.312500,6.955131,1909400
2000-04-28,10.500000,11.500000,10.375000,11.000000,7.418801,1389900
2000-05-01,11.062500,11.062500,10.750000,10.750000,7.250196,849600
2000-05-02,10.562500,10.562500,10.062500,10.125000,6.828671,1751300
2000-05-03,10.125000,10.125000,9.687500,10.000000,6.744364,1306600
2000-05-04,9.937500,10.500000,9.875000,10.250000,6.912973,965900
2000-05-05,10.375000,10.687500,10.312500,10.500000,7.081585,868100
2000-05-08,10.750000,12.500000,10.625000,11.937500,8.051089,4687700
2000-05-09,12.625000,12.687500,10.500000,10.500000,7.081585,2076600
2000-05-10,10.250000,10.250000,9.500000,10.000000,6.744364,6762500
2000-05-11,10.000000,10.312500,9.562500,9.875000,6.660061,2971000
2000-05-12,10.000000,10.062500,9.562500,9.750000,6.575758,2074900
2000-05-15,9.750000,9.812500,9.500000,9.625000,6.491453,1361100
2000-05-16,9.812500,9.937500,9.187500,9.437500,6.364994,1563600
2000-05-17,9.250000,9.562500,8.875000,9.312500,6.280693,1828100
2000-05-18,9.062500,9.250000,9.062500,9.125000,6.154235,1366900
2000-05-19,9.187500,9.250000,8.875000,9.000000,6.069930,1519600
2000-05-22,9.062500,9.187500,8.750000,8.937500,6.027778,1244300
2000-05-23,8.937500,8.937500,8.312500,8.437500,5.690559,3321900
2000-05-24,8.562500,8.562500,8.000000,8.187500,5.521951,2028700
2000-05-25,8.312500,9.125000,8.312500,8.875000,5.985627,2268700
2000-05-26,8.875000,9.062500,8.562500,8.625000,5.817018,1009400
2000-05-30,8.625000,9.375000,8.625000,9.187500,6.196386,1428100
2000-05-31,9.187500,9.875000,8.750000,9.812500,6.617912,2077800
2000-06-01,8.812500,9.125000,8.375000,8.687500,5.859169,2819100
2000-06-02,9.000000,9.437500,8.750000,9.187500,6.196386,1648500
2000-06-05,9.437500,9.437500,8.812500,9.187500,6.196386,1173500
2000-06-06,8.937500,8.937500,8.625000,8.812500,5.943473,1001700
2000-06-07,8.875000,9.750000,8.625000,9.625000,6.491453,1680800
2000-06-08,9.625000,9.812500,9.125000,9.437500,6.364994,1050200
2000-06-09,9.375000,9.375000,9.000000,9.062500,6.112084,853700
2000-06-12,9.187500,9.375000,8.875000,8.875000,5.985627,674500
2000-06-13,9.375000,9.437500,8.875000,9.125000,6.154235,933900
2000-06-14,9.375000,10.125000,9.125000,9.937500,6.702214,2573200
2000-06-15,10.062500,10.125000,9.625000,9.625000,6.491453,663700
2000-06-16,9.687500,10.437500,9.625000,10.125000,6.828671,1487500
2000-06-19,10.187500,10.187500,9.937500,10.062500,6.786521,754500
2000-06-20,10.062500,10.562500,10.000000,10.562500,7.123739,1182100
2000-06-21,10.500000,10.562500,10.125000,10.375000,6.997280,731500
2000-06-22,10.500000,10.937500,10.312500,10.625000,7.165888,1227200
2000-06-23,10.750000,10.937500,10.500000,10.875000,7.334498,889600
2000-06-26,10.937500,11.937500,10.937500,11.562500,7.798172,1795900
2000-06-27,11.687500,12.000000,11.500000,11.937500,8.051089,1461100
