Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,69.900002,70.860001,69.680000,70.000000,50.170166,30212500
2013-05-09,69.800003,70.290001,69.500000,69.660004,49.926491,2207100
2013-05-10,69.849998,70.470001,69.769997,70.239998,50.342175,771800
2013-05-13,70.150002,70.400002,69.769997,70.339996,50.413841,793700
2013-05-14,70.459999,70.720001,70.040001,70.339996,50.413841,1032700
2013-05-15,70.040001,70.699997,69.709999,70.699997,50.671864,963000
2013-05-16,70.459999,70.919998,69.779999,70.050003,50.205994,593700
2013-05-17,70.059998,70.599998,69.919998,70.410004,50.464020,752100
2013-05-20,70.410004,70.989998,70.400002,70.839996,50.772213,1088400
2013-05-21,70.970001,71.120003,70.449997,70.650002,50.636021,1394300
2013-05-22,70.650002,71.440002,68.209999,68.629997,49.188255,1286700
2013-05-23,68.040001,68.050003,66.900002,67.089996,48.084511,742800
2013-05-24,66.760002,67.000000,65.830002,66.860001,47.919682,760100
2013-05-28,67.650002,67.739998,66.080002,66.430000,47.611477,1013000
2013-05-29,65.830002,66.199997,64.360001,65.849998,47.195782,1203300
2013-05-30,66.070000,66.809998,65.570000,65.860001,47.202953,926200
2013-05-31,65.470001,66.279999,64.900002,64.910004,46.522072,1604200
2013-06-03,64.580002,64.790001,63.669998,63.939999,45.826862,1088600
2013-06-04,64.059998,64.320000,62.680000,62.689999,44.930962,1634900
2013-06-05,62.540001,62.980000,61.349998,61.610001,44.156902,1378200
2013-06-06,61.580002,62.820000,61.419998,62.820000,45.024132,2110100
2013-06-07,63.180000,63.340000,62.250000,62.750000,44.973957,1393100
2013-06-10,63.209999,63.209999,62.430000,62.689999,44.930962,1089700
2013-06-11,62.189999,62.459999,61.450001,61.580002,44.135406,670000
2013-06-12,61.830002,62.099998,60.650002,60.759998,43.547695,489800
2013-06-13,61.139999,62.930000,60.849998,62.799999,45.009804,1020300
2013-06-14,62.630001,63.290001,61.950001,62.250000,44.615604,1177400
2013-06-17,62.439999,62.750000,62.110001,62.400002,44.723114,876800
2013-06-18,62.490002,63.090000,61.869999,62.700001,44.938129,613000
2013-06-19,62.700001,62.849998,60.580002,60.790001,43.569202,553200
2013-06-20,60.189999,60.279999,57.730000,57.980000,41.555218,1026200
2013-06-21,58.430000,58.950001,57.380001,58.450001,41.892078,1329000
2013-06-24,57.900002,59.169998,56.680000,57.840000,41.454876,812900
2013-06-25,58.459999,59.660000,58.160000,59.380001,42.558628,1039200
2013-06-26,59.869999,60.750000,59.830002,60.520000,43.375675,1491300
2013-06-27,60.720001,61.369999,60.630001,61.009998,43.726871,758600
2013-06-28,60.790001,61.340000,60.240002,60.970001,43.698204,1030300
2013-07-01,61.340000,61.570000,60.430000,60.540001,43.390015,574800
2013-07-02,60.540001,61.730000,60.540001,61.720001,44.235744,1141100
