Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,19.080000,19.200001,18.469999,18.610001,15.232222,11167100
2009-04-08,18.850000,19.450001,18.850000,19.450001,15.919757,14365900
2009-04-09,19.870001,20.620001,19.680000,20.320000,16.631844,24146800
2009-04-13,20.120001,20.430000,20.000000,20.280001,16.599112,10816600
2009-04-14,19.940001,20.150000,19.610001,19.830000,16.230785,12342200
2009-04-15,19.780001,19.780001,19.170000,19.430000,15.971840,18364400
2009-04-16,19.520000,20.250000,19.240000,20.129999,16.547264,18205800
2009-04-17,20.420000,20.870001,20.340000,20.730000,17.040466,18530800
2009-04-20,20.330000,20.490000,19.660000,19.719999,16.210236,11385500
2009-04-21,19.700001,20.620001,19.440001,20.549999,16.892508,19864300
2009-04-22,20.230000,21.830000,20.230000,20.900000,17.180218,27124300
2009-04-23,20.840000,21.219999,20.030001,20.370001,16.744547,17797600
2009-04-24,20.500000,21.400000,20.350000,21.090000,17.336399,15033500
2009-04-27,20.959999,21.129999,20.490000,20.809999,17.106234,10957200
2009-04-28,20.590000,21.410000,20.440001,21.160000,17.393934,12700300
2009-04-29,21.350000,21.940001,21.090000,21.260000,17.476145,14829500
2009-04-30,21.440001,22.090000,20.750000,21.500000,17.673422,13037000
2009-05-01,21.540001,21.750000,20.600000,20.850000,17.139112,11433800
2009-05-04,21.100000,21.350000,20.760000,21.020000,17.278856,16369500
2009-05-05,20.969999,21.110001,20.799999,21.020000,17.278856,9022600
2009-05-06,21.100000,21.180000,20.240000,20.850000,17.139112,12073300
2009-05-07,21.100000,21.120001,20.209999,20.370001,16.744547,17030300
2009-05-08,20.299999,20.500000,19.309999,19.799999,16.275988,26317600
2009-05-11,19.120001,19.320000,18.969999,19.030001,15.643038,20261100
2009-05-12,19.150000,19.340000,18.770000,19.230000,15.807443,15708400
2009-05-13,18.990000,19.129999,18.570000,18.920000,15.552621,17210800
2009-05-14,18.920000,19.459999,18.820000,18.870001,15.511511,16321000
2009-05-15,18.990000,19.110001,18.299999,18.450001,15.166263,22605000
2009-05-18,20.309999,20.650000,19.190001,19.940001,16.391079,54292900
2009-05-19,19.830000,20.389999,19.480000,20.049999,16.481499,26381600
2009-05-20,20.260000,20.639999,19.520000,19.719999,16.210236,20882300
2009-05-21,19.400000,19.780001,19.049999,19.299999,15.864980,14419300
2009-05-22,19.360001,19.639999,19.090000,19.370001,15.922535,11265400
2009-05-26,19.190001,20.379999,19.190001,20.040001,16.473278,15964600
2009-05-27,20.280001,20.320000,19.530001,19.629999,16.136250,12935100
2009-05-28,19.820000,19.930000,18.760000,19.020000,15.634820,19222400
2009-05-29,19.190001,19.340000,18.580000,19.010000,15.626600,18123500
2009-06-01,19.230000,20.360001,19.230000,20.180000,16.588360,17693200
2009-06-02,20.080000,20.760000,19.809999,20.590000,16.925383,12236900
2009-06-03,20.360001,20.670000,20.030001,20.299999,16.687010,11302000
2009-06-04,20.320000,20.400000,19.650000,20.090000,16.514380,10345400
2009-06-05,20.340000,20.410000,19.709999,20.040001,16.473278,11059500
2009-06-08,20.070000,20.370001,19.629999,20.110001,16.530811,11315700
2009-06-09,20.160000,20.709999,20.090000,20.459999,16.818523,16328000
2009-06-10,20.930000,20.990000,20.080000,20.370001,16.744547,14603000
2009-06-11,20.350000,20.540001,19.910000,19.950001,16.399296,13325200
2009-06-12,19.860001,19.930000,19.540001,19.850000,16.317097,11532300
2009-06-15,19.660000,19.760000,19.500000,19.660000,16.160917,9750800
2009-06-16,19.790001,19.850000,19.030001,19.100000,15.700575,12527900
2009-06-17,19.020000,19.370001,18.549999,19.020000,15.634820,19347700
2009-06-18,19.049999,19.129999,18.400000,18.410000,15.133387,19927800
2009-06-19,18.549999,18.959999,18.530001,18.780001,15.437534,16475000
2009-06-22,18.600000,19.030001,18.030001,18.660000,15.338892,13926500
2009-06-23,18.690001,18.740000,18.190001,18.309999,15.051182,11995600
2009-06-24,18.410000,18.549999,18.020000,18.180000,14.944329,17091100
2009-06-25,18.139999,19.010000,18.120001,18.870001,15.511511,13558100
2009-06-26,18.830000,19.620001,18.760000,19.219999,15.799224,20434100
2009-06-29,19.330000,19.750000,19.180000,19.469999,16.004730,12944500
2009-06-30,19.440001,19.650000,19.020000,19.410000,15.955405,11183400
2009-07-01,19.480000,19.730000,19.340000,19.510000,16.037613,8192800
2009-07-02,19.250000,19.430000,18.510000,18.620001,15.306013,13313900
2009-07-06,18.600000,19.049999,18.520000,18.870001,15.511511,11814500
2009-07-07,18.860001,18.879999,18.570000,18.629999,15.314228,9649000
2009-07-08,18.680000,18.950001,18.430000,18.850000,15.495075,21406200
2009-07-09,18.980000,19.100000,18.620001,18.950001,15.577282,11440000
2009-07-10,18.799999,19.080000,18.700001,18.850000,15.495075,8945000
2009-07-13,18.840000,19.309999,18.690001,19.260000,15.832106,15193800
2009-07-14,19.250000,19.639999,19.120001,19.570000,16.086937,10000500
2009-07-15,19.680000,20.059999,19.459999,20.030001,16.541124,10369500
2009-07-16,19.950001,20.190001,19.650000,20.100000,16.598932,10552000
2009-07-17,20.129999,20.559999,20.100000,20.420000,16.863201,15579700
2009-07-20,20.490000,20.760000,20.400000,20.750000,17.135723,8550800
2009-07-21,20.770000,20.850000,20.219999,20.559999,16.978813,9460300
2009-07-22,20.450001,20.969999,20.410000,20.750000,17.135723,9107500
2009-07-23,20.750000,21.900000,20.549999,21.650000,17.878958,17840900
2009-07-24,21.500000,22.059999,21.350000,22.000000,18.167995,10519500
2009-07-27,21.719999,22.000000,21.020000,21.280001,17.573402,12478600
2009-07-28,21.180000,21.639999,21.090000,21.610001,17.845919,7585000
2009-07-29,21.510000,22.000000,21.400000,21.639999,17.870695,7103900
2009-07-30,21.740000,22.570000,21.740000,22.150000,18.291864,11685900
2009-07-31,22.139999,22.680000,22.100000,22.459999,18.547867,10292000
2009-08-03,22.709999,22.799999,22.309999,22.740000,18.779093,9872800
2009-08-04,22.700001,22.950001,22.520000,22.610001,18.671745,12678600
2009-08-05,22.620001,22.840000,22.240000,22.469999,18.556129,9297700
2009-08-06,22.540001,23.000000,22.410000,22.730000,18.770838,9711900
2009-08-07,22.900000,24.090000,22.809999,23.850000,19.695753,12829500
2009-08-10,23.730000,23.750000,23.000000,23.330000,19.266327,10188500
2009-08-11,23.309999,23.450001,22.990000,23.260000,19.208523,8601300
2009-08-12,23.230000,23.480000,22.730000,22.850000,18.869930,15725100
2009-08-13,22.930000,23.360001,22.430000,23.309999,19.249813,13547600
2009-08-14,23.280001,23.410000,22.570000,22.830000,18.853418,11454100
2009-08-17,20.430000,22.290001,20.250000,20.469999,16.904491,41075300
2009-08-18,20.629999,20.670000,19.870001,19.990000,16.508101,41510400
2009-08-19,19.840000,20.270000,19.690001,20.219999,16.698034,30199500
2009-08-20,20.270000,20.469999,20.139999,20.389999,16.838423,18285000
2009-08-21,20.520000,21.219999,20.480000,21.160000,17.474298,18461600
2009-08-24,21.170000,21.420000,20.660000,20.719999,17.110949,13778600
