Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,11.607641,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,12.594750,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.521629,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.247436,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,12.064638,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.196351,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.580224,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.220016,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,11.744741,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,12.037218,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.333447,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.242050,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.242050,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.150650,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,11.662482,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.287748,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.306026,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.406568,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.516244,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.534527,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,11.890980,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.539909,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.234541,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,13.764655,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,13.645836,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,13.664115,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.441005,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,13.508737,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,13.600135,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,14.093689,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,13.636698,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.280242,1162200
2011-11-01,14.260000,14.910000,14.110000,14.670000,13.408199,1174900
2011-11-02,14.800000,15.500000,14.620000,15.070000,13.773793,1289200
2011-11-03,15.420000,15.500000,14.500000,15.000000,13.709817,2279900
2011-11-04,14.770000,15.060000,14.720000,15.000000,13.709817,611700
2011-11-07,14.880000,14.980000,14.660000,14.790000,13.517875,1102000
2011-11-08,14.830000,15.530000,14.800000,15.090000,13.792072,708800
2011-11-09,14.870000,15.150000,14.800000,14.900000,13.618416,1301400
2011-11-10,14.910000,15.810000,14.850000,15.700000,14.349604,801700
2011-11-11,15.880000,16.000000,15.120000,15.250000,13.938312,476900
2011-11-14,15.110000,15.490000,14.920000,15.030000,13.737234,325900
2011-11-15,14.940000,15.720000,14.800000,15.490000,14.157668,569400
2011-11-16,15.310000,15.470000,14.950000,15.040000,13.746372,703200
2011-11-17,14.950000,15.620000,14.880000,15.530000,14.194229,699100
2011-11-18,15.640000,15.690000,15.380000,15.510000,14.175949,449500
2011-11-21,15.250000,15.350000,14.980000,15.260000,13.947452,706800
2011-11-22,15.150000,15.440000,15.150000,15.370000,14.047991,428700
2011-11-23,15.230000,15.440000,15.000000,15.310000,13.993153,501200
2011-11-25,15.200000,15.500000,15.150000,15.450000,14.121109,96000
2011-11-28,15.810000,16.000000,15.490000,15.970000,14.596384,507600
2011-11-29,15.960000,16.389999,15.670000,16.010000,14.632944,461800
2011-11-30,16.370001,16.740000,16.209999,16.680000,15.245316,2037200
2011-12-01,16.610001,16.799999,15.940000,15.990000,14.614661,664000
2011-12-02,16.190001,16.570000,16.150000,16.520000,15.099076,950600
2011-12-05,16.690001,16.840000,16.340000,16.450001,15.035100,406600
2011-12-06,16.480000,16.690001,16.299999,16.469999,15.053378,787800
2011-12-07,16.260000,16.639999,15.750000,16.450001,15.035100,538800
2011-12-08,16.150000,16.540001,15.950000,16.410000,14.998535,707700
2011-12-09,16.389999,17.090000,16.320000,17.010000,15.546929,787200
2011-12-12,16.870001,16.940001,16.160000,16.320000,14.916281,563300
2011-12-13,16.330000,16.480000,15.680000,15.780000,14.422726,313700
2011-12-14,15.680000,16.049999,15.400000,15.980000,14.605524,377900
2011-12-15,16.120001,16.530001,15.700000,15.910000,14.541544,797700
2011-12-16,15.920000,15.970000,15.330000,15.590000,14.249068,2164400
2011-12-19,15.610000,15.920000,15.200000,15.330000,14.011432,778100
2011-12-20,15.560000,15.820000,15.530000,15.750000,14.395306,513500
2011-12-21,15.690000,16.389999,15.650000,16.200001,14.806602,776000
2011-12-22,16.309999,16.530001,16.219999,16.450001,15.035100,1535500
2011-12-23,16.520000,16.840000,16.500000,16.700001,15.263595,305400
2011-12-27,16.590000,16.840000,16.520000,16.650000,15.217895,172000
2011-12-28,16.600000,16.650000,16.340000,16.389999,14.980261,599000
2011-12-29,16.360001,16.719999,16.230000,16.639999,15.208751,537300
2011-12-30,16.620001,17.040001,16.620001,17.030001,15.565209,402100
2012-01-03,17.260000,17.360001,16.760000,16.820000,15.373270,1442200
2012-01-04,16.750000,17.100000,16.719999,17.030001,15.565209,1958500
2012-01-05,16.930000,17.700001,16.879999,17.330000,15.839412,1579900
2012-01-06,17.370001,18.000000,17.080000,17.650000,16.131884,642200
2012-01-09,17.690001,17.930000,17.270000,17.780001,16.250700,654800
2012-01-10,18.000000,18.110001,17.719999,18.020000,16.470055,691900
2012-01-11,17.900000,18.020000,17.750000,17.980000,16.433498,3590700
2012-01-12,18.320000,18.350000,17.980000,18.290001,16.716837,1250400
2012-01-13,18.180000,18.350000,17.820000,18.219999,16.652851,564300
2012-01-17,18.299999,18.379999,17.809999,17.920000,16.378656,496100
2012-01-18,17.889999,18.000000,17.580000,17.809999,16.278120,1438200
2012-01-19,17.820000,18.170000,17.770000,18.100000,16.543180,596100
2012-01-20,18.120001,18.120001,17.770000,17.889999,16.351242,1201900
2012-01-23,17.860001,18.040001,17.600000,17.780001,16.250700,1738000
2012-01-24,17.709999,17.860001,17.520000,17.860001,16.323820,318800
2012-01-25,17.850000,17.900000,17.559999,17.900000,16.360376,975400
2012-01-26,17.889999,17.980000,17.700001,17.910000,16.369518,667400
2012-01-27,17.870001,18.030001,17.799999,17.950001,16.406075,424900
2012-01-30,17.750000,18.350000,17.740000,18.320000,16.744257,705000
2012-01-31,18.360001,18.660000,18.360001,18.570000,16.972750,703300
2012-02-01,18.540001,19.200001,18.500000,18.889999,17.265230,2145800
2012-02-02,18.870001,19.250000,18.580000,19.250000,17.594261,838000
2012-02-03,19.320000,19.830000,19.320000,19.549999,17.868458,1732900
2012-02-06,19.440001,19.440001,18.799999,18.840000,17.219528,907500
2012-02-07,18.799999,18.799999,18.280001,18.650000,17.045868,1369000
2012-02-08,18.639999,19.139999,18.510000,19.110001,17.466307,1063900
2012-02-09,19.100000,19.320000,18.940001,19.219999,17.566841,957200
2012-02-10,19.059999,19.389999,18.969999,19.340000,17.676525,1215200
2012-02-13,19.410000,19.530001,19.110001,19.520000,17.841043,803200
2012-02-14,19.360001,19.799999,19.260000,19.719999,18.023840,929400
2012-02-15,19.900000,20.150000,19.330000,19.490000,17.813622,1058700
2012-02-16,19.440001,19.660000,19.299999,19.520000,17.841043,650900
2012-02-17,19.559999,19.730000,19.299999,19.320000,17.658241,470300
2012-02-21,19.309999,19.639999,19.299999,19.459999,17.786200,668100
2012-02-22,19.400000,19.459999,19.200001,19.240000,17.585125,922600
2012-02-23,19.160000,19.770000,18.850000,19.750000,18.051258,1001800
2012-02-24,19.680000,19.799999,19.290001,19.410000,17.740503,631900
2012-02-27,19.309999,19.549999,19.230000,19.450001,17.777061,802100
2012-02-28,19.440001,19.559999,19.219999,19.240000,17.585125,1669500
2012-02-29,19.290001,19.520000,19.240000,19.340000,17.676525,1533800
2012-03-01,19.500000,19.500000,19.190001,19.370001,17.703945,1196500
2012-03-02,19.330000,19.430000,19.000000,19.150000,17.502865,979500
2012-03-05,19.110001,19.280001,19.000000,19.250000,17.594261,698400
2012-03-06,19.080000,19.120001,18.770000,19.020000,17.384052,1442800
2012-03-07,19.129999,19.520000,18.860001,19.500000,17.822762,2065500
2012-03-08,19.650000,20.240000,19.500000,20.129999,18.398573,1058500
2012-03-09,20.090000,20.980000,19.950001,20.950001,19.148041,903100
2012-03-12,20.170000,21.180000,20.170000,21.020000,19.212023,1441800
2012-03-13,21.120001,21.910000,21.049999,21.570000,19.714714,1588600
2012-03-14,21.490000,21.590000,20.870001,21.230000,19.403959,724200
2012-03-15,21.230000,21.340000,21.000000,21.299999,19.467939,1316300
2012-03-16,21.330000,21.530001,20.889999,21.410000,19.568474,7184100
2012-03-19,21.459999,21.600000,21.260000,21.450001,19.605038,1483500
2012-03-20,21.299999,21.350000,20.959999,21.160000,19.339977,598700
2012-03-21,21.190001,21.250000,20.809999,21.120001,19.303421,766400
2012-03-22,21.040001,21.320000,20.860001,21.290001,19.458796,1309200
2012-03-23,21.190001,21.360001,20.969999,21.330000,19.495361,2046200
2012-03-26,21.450001,21.700001,21.420000,21.610001,19.751274,804000
2012-03-27,21.570000,21.950001,21.500000,21.650000,19.787832,1284700
2012-03-28,21.590000,22.250000,21.549999,22.250000,20.336229,2144100
2012-03-29,22.080000,22.250000,21.850000,22.200001,20.290527,684700
2012-03-30,22.280001,22.320000,21.959999,22.070000,20.171709,805500
2012-04-02,22.000000,22.020000,21.700001,21.709999,19.842672,1340100
2012-04-03,21.690001,21.700001,21.459999,21.610001,19.751274,1175100
2012-04-04,21.410000,21.510000,20.990000,21.340000,19.504499,1287900
2012-04-05,21.330000,21.629999,21.160000,21.379999,19.541061,1556800
2012-04-09,21.049999,21.090000,20.879999,21.000000,19.193735,1041800
2012-04-10,20.920000,20.940001,20.049999,20.209999,18.471687,1883300
2012-04-11,20.370001,20.670000,20.190001,20.540001,18.773306,652500
2012-04-12,20.530001,21.120001,20.520000,20.990000,19.184599,596700
2012-04-13,20.900000,21.070000,20.639999,20.690001,18.910402,2775200
2012-04-16,20.770000,20.840000,20.370001,20.719999,18.937824,589800
2012-04-17,20.820000,21.139999,20.680000,20.700001,18.919544,2614000
2012-04-18,20.590000,20.770000,20.430000,20.670000,18.892126,1093100
2012-04-19,20.690001,20.840000,20.190001,20.420000,18.663631,766300
2012-04-20,20.469999,20.790001,20.139999,20.700001,18.919544,4173000
2012-04-23,20.389999,20.549999,20.150000,20.389999,18.636206,688300
2012-04-24,20.330000,20.610001,20.170000,20.450001,18.691048,819100
2012-04-25,20.620001,20.900000,20.559999,20.719999,18.937824,2184100
2012-04-26,20.730000,20.990000,20.570000,20.639999,18.864708,2013800
2012-04-27,21.100000,22.610001,20.430000,22.530001,20.592140,10052300
2012-04-30,22.430000,22.799999,22.370001,22.740000,20.784079,1777400
2012-05-01,23.080000,23.850000,22.510000,23.440001,21.423862,3565100
2012-05-02,23.709999,24.020000,23.389999,23.870001,21.816893,2965900
2012-05-03,23.799999,24.049999,23.240000,23.379999,21.369032,1357900
2012-05-04,23.129999,23.520000,23.090000,23.370001,21.359896,887200
2012-05-07,23.270000,23.660000,23.240000,23.400000,21.387310,768000
2012-05-08,23.290001,23.290001,22.580000,23.129999,21.140533,1398500
2012-05-09,22.920000,23.080000,22.639999,22.950001,20.976021,826200
2012-05-10,23.070000,23.459999,22.969999,23.180000,21.186237,1183700
2012-05-11,23.020000,24.110001,23.020000,24.040001,21.972263,1194600
2012-05-14,23.750000,24.080000,23.370001,23.740000,21.698069,1037600
2012-05-15,23.610001,23.850000,23.219999,23.620001,21.588387,1645300
2012-05-16,23.660000,24.020000,23.400000,23.549999,21.524412,979000
2012-05-17,23.600000,23.600000,22.400000,22.500000,20.564724,1165600
2012-05-18,22.559999,22.590000,21.670000,21.780001,19.906647,1891000
2012-05-21,21.840000,22.129999,21.500000,22.110001,20.208269,1507100
2012-05-22,22.160000,22.270000,21.969999,22.049999,20.153427,1569200
2012-05-23,21.860001,22.170000,21.670000,22.000000,20.107731,1240200
2012-05-24,22.090000,22.459999,22.030001,22.360001,20.436766,1269800
2012-05-25,22.469999,22.730000,22.309999,22.600000,20.656118,823300
2012-05-29,22.750000,23.219999,22.750000,23.100000,21.113119,1116500
2012-05-30,22.930000,23.010000,22.559999,22.840000,20.875479,2110300
2012-05-31,22.809999,22.809999,21.510000,22.620001,20.674397,2029900
2012-06-01,22.049999,22.049999,20.440001,21.129999,19.312559,3606600
2012-06-04,21.100000,21.100000,20.139999,20.580000,18.809862,1389200
2012-06-05,20.540001,20.730000,20.240000,20.620001,18.846430,1377400
2012-06-06,20.799999,21.350000,20.709999,21.309999,19.477074,830500
2012-06-07,21.590000,22.030001,21.430000,21.700001,19.833530,1219400
2012-06-08,21.670000,22.379999,21.400000,22.340000,20.418486,868300
2012-06-11,22.559999,22.620001,21.770000,21.799999,19.924929,852800
2012-06-12,21.930000,22.120001,21.760000,22.020000,20.126013,946100
2012-06-13,22.000000,22.000000,21.340000,21.410000,19.568474,1031100
2012-06-14,21.459999,21.660000,21.230000,21.590000,19.732994,759600
2012-06-15,21.700001,22.059999,21.400000,21.969999,20.080313,1242800
2012-06-18,21.799999,23.030001,21.799999,22.879999,20.912039,1461300
2012-06-19,22.950001,23.450001,22.900000,23.209999,21.213655,1323100
2012-06-20,23.100000,23.170000,22.450001,22.770000,20.811499,1002600
2012-06-21,22.290001,22.480000,20.520000,20.549999,18.782446,2574800
2012-06-22,20.570000,20.680000,20.059999,20.469999,18.709330,2682100
2012-06-25,20.120001,20.290001,19.270000,20.150000,18.416847,1176600
2012-06-26,20.200001,21.110001,19.870001,20.650000,18.873846,1316400
2012-06-27,20.700001,21.180000,20.389999,21.160000,19.339977,1331000
2012-06-28,20.950001,21.780001,20.660000,21.780001,19.906647,1798200
2012-06-29,22.180000,22.350000,21.510000,22.270000,20.354506,1413800
2012-07-02,22.420000,23.549999,22.320000,23.370001,21.359896,2206200
2012-07-03,23.340000,23.799999,22.980000,23.430000,21.414734,1669400
2012-07-05,23.389999,23.889999,23.309999,23.600000,21.570108,1311000
2012-07-06,23.320000,23.559999,22.430000,22.969999,20.994297,2053800
2012-07-09,22.959999,23.020000,22.299999,22.610001,20.665266,1398200
2012-07-10,23.049999,23.049999,21.340000,21.590000,19.732994,1291500
2012-07-11,21.629999,22.219999,21.450001,21.809999,19.934074,934900
2012-07-12,21.610001,21.900000,21.129999,21.809999,19.934074,798500
2012-07-13,21.809999,22.559999,21.809999,22.100000,20.199127,1636500
2012-07-16,22.000000,22.160000,21.250000,21.510000,19.659874,1198400
2012-07-17,21.610001,21.629999,20.610001,21.410000,19.568474,1170100
2012-07-18,21.309999,22.459999,21.240000,22.420000,20.491606,1320000
2012-07-19,22.530001,23.020000,22.420000,22.900000,20.930321,1274100
2012-07-20,22.660000,22.959999,22.410000,22.430000,20.500746,982200
2012-07-23,21.830000,22.280001,21.530001,21.950001,20.062037,791200
2012-07-24,21.990000,22.000000,20.850000,21.520000,19.669010,1291800
2012-07-25,21.500000,21.549999,20.590000,20.730000,18.946962,1276600
2012-07-26,21.250000,21.969999,21.049999,21.330000,19.495361,1138500
2012-07-27,20.990000,22.790001,20.200001,22.129999,20.226545,3356400
2012-07-30,22.049999,22.500000,21.889999,22.389999,20.464190,1134800
2012-07-31,22.290001,22.680000,21.870001,22.120001,20.217413,1108500
