Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,11.008889,11.142222,10.680000,10.768888,10.630101,1525000
2009-04-08,11.093333,11.542222,10.813334,11.488889,11.340822,2085400
2009-04-09,11.835556,12.408889,11.835556,12.311111,12.152448,2305900
2009-04-13,12.177778,12.240000,11.875556,12.137777,11.981347,981400
2009-04-14,11.915556,12.426666,11.804444,12.057777,11.902378,1274500
2009-04-15,11.924444,12.377778,11.924444,12.222222,12.064705,1088100
2009-04-16,12.320000,12.857778,12.120000,12.751111,12.586777,1809100
2009-04-17,12.751111,12.906667,12.444445,12.857778,12.692069,1194900
2009-04-20,12.324445,12.440000,11.693334,11.715555,11.564567,1877800
2009-04-21,11.577778,12.080000,11.426666,12.035556,11.880443,1330300
2009-04-22,11.733334,12.875556,11.640000,12.386666,12.227028,2347200
2009-04-23,12.408889,12.648889,11.920000,12.177778,12.020833,3076200
2009-04-24,12.413333,12.706667,12.008889,12.564445,12.402515,1875100
2009-04-27,12.315556,12.520000,11.928889,12.071111,11.915539,1834200
2009-04-28,11.933333,12.257778,11.760000,12.004444,11.849733,732100
2009-04-29,12.182222,12.755555,11.986667,12.551111,12.389354,929200
2009-04-30,12.635555,13.111111,12.484445,12.511111,12.349870,1477900
2009-05-01,12.511111,12.755555,12.133333,12.542222,12.380580,767400
2009-05-04,12.640000,13.026667,12.542222,13.000000,12.832459,2217100
2009-05-05,12.888889,13.017777,12.400000,12.728889,12.564841,1117300
2009-05-06,12.848889,13.146667,12.533334,13.111111,12.942138,1026600
2009-05-07,13.168889,13.546667,12.675555,12.906667,12.740328,2516400
2009-05-08,13.053333,13.195556,12.613334,12.880000,12.714004,941500
2009-05-11,12.568889,12.568889,12.071111,12.284445,12.126123,1012500
2009-05-12,12.266666,12.488889,11.657778,12.044444,11.889217,1242100
2009-05-13,11.795555,11.826667,11.413333,11.546667,11.397856,1325200
2009-05-14,11.560000,12.484445,11.560000,12.115556,11.959414,2143500
2009-05-15,12.111111,13.515555,12.053333,13.106667,12.937750,5588200
2009-05-18,13.164444,13.488889,12.782222,12.911111,12.744714,2289600
2009-05-19,13.022223,13.257778,12.991111,13.164444,12.994783,2105100
2009-05-20,13.311111,13.466666,12.377778,12.404445,12.244579,2187600
2009-05-21,12.337778,12.400000,11.666667,11.844444,11.691796,2638800
2009-05-22,11.884444,12.022223,11.600000,11.755555,11.604051,1688400
2009-05-26,11.608889,12.635555,11.568889,12.613334,12.450774,1831900
2009-05-27,12.488889,13.173333,12.408889,12.560000,12.398127,1256100
2009-05-28,12.640000,12.808888,12.311111,12.555555,12.393741,1490800
2009-05-29,12.657778,13.097777,12.448889,13.088889,12.920201,1694400
2009-06-01,13.182222,13.671111,13.182222,13.595555,13.420338,1525200
2009-06-02,13.488889,13.702222,13.368889,13.462222,13.288725,1131000
2009-06-03,13.306666,13.511111,13.008889,13.382222,13.209753,950100
2009-06-04,13.502222,13.502222,13.040000,13.404445,13.231692,757800
2009-06-05,13.457778,13.613334,13.288889,13.444445,13.271173,580200
2009-06-08,13.288889,13.693334,13.080000,13.542222,13.367692,1170100
2009-06-09,13.555555,14.004444,13.493333,13.933333,13.753762,1751400
2009-06-10,14.102222,14.413333,13.453333,13.822222,13.644083,2274400
2009-06-11,13.973333,14.346666,13.848889,14.088889,13.907315,1925200
2009-06-12,14.137777,14.142222,13.595555,13.800000,13.622148,859200
2009-06-15,14.088889,14.088889,13.582222,13.728889,13.551953,1976800
2009-06-16,13.951111,14.164444,13.355556,13.431111,13.258014,1165000
2009-06-17,13.471111,13.835556,12.951111,13.546667,13.372081,2092600
2009-06-18,14.297778,14.866667,13.520000,14.191112,14.008220,3026400
2009-06-19,14.666667,14.968889,14.395555,14.800000,14.609260,2870700
2009-06-22,14.724444,14.724444,14.000000,14.080000,13.898540,1048000
2009-06-23,14.142222,14.426666,13.951111,14.004444,13.823956,1225300
2009-06-24,14.102222,14.475555,13.866667,14.151111,13.968735,728500
2009-06-25,13.991111,14.688889,13.871111,14.657778,14.468871,987300
2009-06-26,14.537778,14.960000,14.306666,14.808888,14.618032,2092900
2009-06-29,14.804444,14.915556,14.555555,14.902223,14.710165,1223500
2009-06-30,14.791111,15.026667,14.684444,14.920000,14.727716,1646500
2009-07-01,15.022223,15.497778,14.920000,15.231112,15.034814,1165000
2009-07-02,14.964444,15.155556,14.866667,15.093333,14.898812,1278900
2009-07-06,15.000000,15.346666,14.880000,15.315556,15.118172,1183200
2009-07-07,15.355556,16.035555,15.084444,15.466666,15.267334,2551500
2009-07-08,15.488889,15.688889,15.075556,15.626667,15.425273,2210100
2009-07-09,15.657778,15.813334,14.840000,14.902223,14.710165,3214900
2009-07-10,14.875556,15.160000,14.804444,15.075556,14.881266,1125400
2009-07-13,15.151111,15.151111,14.377778,15.106667,14.911975,1107100
2009-07-14,15.124444,15.235556,14.266666,14.337778,14.152994,3474900
2009-07-15,14.311111,14.453333,13.933333,14.337778,14.152994,2172600
2009-07-16,14.284445,14.555555,13.937778,14.408889,14.223190,1608000
2009-07-17,14.448889,14.564445,14.133333,14.502222,14.315319,1307400
2009-07-20,14.533334,14.920000,14.328889,14.884444,14.692617,1320000
2009-07-21,14.920000,14.982223,14.684444,14.755555,14.565390,2139700
2009-07-22,14.231112,15.208889,14.222222,14.964444,14.771584,1935600
2009-07-23,14.528889,15.022223,14.297778,15.000000,14.806683,2018400
2009-07-24,15.222222,15.617778,14.284445,14.555555,14.367966,3386400
2009-07-27,14.693334,14.693334,14.346666,14.653334,14.464482,1180500
2009-07-28,14.511111,14.680000,14.168889,14.351111,14.166158,917500
2009-07-29,14.191112,14.257778,13.920000,14.253333,14.069638,787000
2009-07-30,14.480000,14.764444,14.320000,14.608889,14.420612,906900
2009-07-31,14.591111,15.928889,14.275556,15.835556,15.631470,2730600
2009-08-03,15.924444,16.360001,15.786667,16.360001,16.149157,1756300
2009-08-04,16.293333,16.639999,16.111111,16.422222,16.210575,1867900
2009-08-05,16.480000,16.480000,15.982223,16.000000,15.793796,1356400
2009-08-06,16.022223,16.044445,15.662222,15.662222,15.460369,1183000
2009-08-07,15.928889,16.577778,15.711111,16.320000,16.109667,1347000
2009-08-10,16.182222,16.226667,15.755555,16.115555,15.907859,1248900
2009-08-11,16.000000,16.515556,16.000000,16.440001,16.228123,982300
2009-08-12,16.506666,17.097778,16.333334,16.942223,16.723875,1223700
2009-08-13,17.066668,17.066668,16.511110,16.568890,16.355354,1097700
2009-08-14,16.595556,16.653334,16.000000,16.111111,15.903472,911200
2009-08-17,16.000000,16.008888,15.520000,15.648889,15.447208,966100
2009-08-18,15.782222,16.217777,15.728889,16.137777,15.929793,692100
2009-08-19,15.982223,16.240000,15.626667,16.173334,15.964899,505800
