Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.059999,20.889999,19.910000,20.260000,15.979609,4579400
2009-04-08,20.900000,21.910000,20.900000,21.459999,16.926077,6899200
2009-04-09,21.900000,23.170000,21.280001,23.030001,18.164391,10318700
2009-04-13,22.430000,24.680000,22.350000,24.209999,19.095076,9282700
2009-04-14,23.350000,24.410000,22.799999,22.920000,18.077621,11151500
2009-04-15,22.670000,24.500000,22.240000,24.379999,19.229164,7640400
2009-04-16,24.500000,24.760000,23.240000,24.000000,18.929441,6885900
2009-04-17,23.910000,24.030001,22.110001,23.420000,18.471987,11130900
2009-04-20,22.719999,22.969999,21.180000,21.209999,16.728895,8969500
2009-04-21,20.629999,23.290001,20.629999,23.250000,18.337904,8901900
2009-04-22,22.520000,22.920000,21.600000,21.660000,17.083822,7883700
2009-04-23,21.879999,22.490000,21.309999,22.309999,17.596502,5852100
2009-04-24,22.440001,22.820000,21.660000,22.309999,17.596502,7742100
2009-04-27,21.809999,22.780001,21.709999,22.230000,17.533405,4550300
2009-04-28,21.750000,23.049999,21.459999,22.240000,17.541288,4413900
2009-04-29,22.320000,22.950001,22.120001,22.920000,18.077621,6830500
2009-04-30,23.200001,23.900000,22.740000,23.330000,18.400997,7909000
2009-05-01,22.860001,23.540001,22.639999,23.100000,18.219599,4656500
2009-05-04,23.389999,23.580000,22.410000,23.410000,18.464096,11405000
2009-05-05,23.180000,24.080000,22.850000,23.270000,18.353683,5853100
2009-05-06,23.740000,26.070000,23.200001,25.799999,20.349150,12685800
2009-05-07,26.049999,28.730000,26.049999,27.600000,21.768860,26814100
2009-05-08,25.980000,26.910000,24.100000,26.120001,20.601542,18534300
2009-05-11,25.190001,26.010000,24.490000,24.690001,19.473671,10897100
2009-05-12,24.709999,25.700001,24.110001,25.250000,19.915354,8347400
2009-05-13,24.850000,25.290001,24.049999,24.230000,19.110853,7702200
2009-05-14,24.020000,25.480000,23.879999,25.250000,19.915354,6554300
2009-05-15,25.650000,25.650000,24.110001,24.299999,19.166065,6896000
2009-05-18,24.790001,26.000000,24.139999,25.850000,20.388597,7765300
2009-05-19,25.690001,27.680000,25.600000,26.500000,20.901266,10382400
2009-05-20,26.950001,27.150000,25.590000,25.780001,20.333378,6518600
2009-05-21,25.309999,26.379999,25.250000,26.260000,20.711967,5674600
2009-05-22,26.370001,26.780001,25.840000,26.270000,20.719854,4759400
2009-05-26,26.170000,26.410000,25.770000,26.379999,20.806610,7373000
2009-05-27,26.299999,26.480000,24.770000,24.860001,19.757540,7196400
2009-05-28,25.070000,25.639999,24.879999,25.590000,20.337708,6245000
2009-05-29,25.590000,25.830000,25.020000,25.730000,20.448973,5712000
2009-06-01,25.860001,26.400000,25.540001,26.139999,20.774830,6270300
2009-06-02,26.180000,26.799999,26.040001,26.360001,20.949673,5833400
2009-06-03,26.129999,26.200001,25.450001,25.709999,20.433086,4055200
2009-06-04,25.760000,26.100000,25.510000,25.799999,20.504614,6460100
2009-06-05,26.010000,26.350000,25.020000,25.049999,19.908546,6580100
2009-06-08,25.389999,25.790001,25.240000,25.379999,20.170807,6179600
2009-06-09,25.540001,25.650000,25.020000,25.459999,20.234396,4999100
2009-06-10,25.170000,25.559999,24.809999,24.950001,19.829077,5031700
2009-06-11,24.910000,25.350000,24.820000,24.870001,19.765490,4970200
2009-06-12,24.870001,25.010000,24.600000,24.850000,19.749596,3914300
2009-06-15,24.559999,24.780001,24.330000,24.350000,19.352222,4586900
2009-06-16,24.520000,24.620001,23.639999,23.650000,18.795897,5879500
2009-06-17,23.570000,23.760000,23.190001,23.260000,18.485943,5772400
2009-06-18,23.360001,24.350000,23.209999,23.840000,18.946888,7617700
2009-06-19,23.969999,24.500000,23.900000,24.070000,19.129684,4739700
2009-06-22,23.719999,23.950001,23.120001,23.129999,18.382620,5070700
2009-06-23,23.250000,23.650000,23.110001,23.480000,18.660784,4186000
2009-06-24,23.650000,24.040001,23.549999,23.820000,18.931002,4130600
2009-06-25,23.650000,24.270000,23.219999,24.260000,19.280689,4573200
2009-06-26,24.059999,24.400000,23.900000,24.160000,19.201218,3958400
2009-06-29,24.030001,24.660000,23.870001,24.600000,19.550907,3408000
2009-06-30,24.580000,24.580000,23.959999,24.400000,19.391956,3279800
2009-07-01,24.480000,25.209999,24.170000,25.070000,19.924446,5835600
2009-07-02,24.870001,24.870001,24.020000,24.049999,19.113791,5376800
2009-07-06,24.110001,24.709999,24.020000,24.700001,19.630377,5436000
2009-07-07,24.709999,24.719999,23.840000,23.850000,18.954838,4474700
2009-07-08,23.850000,24.070000,23.020000,23.420000,18.613106,7193500
2009-07-09,23.690001,23.900000,23.250000,23.360001,18.565409,3787800
2009-07-10,23.200001,23.530001,22.820000,23.080000,18.342880,3920700
2009-07-13,23.340000,24.700001,23.270000,24.660000,19.598591,7124000
2009-07-14,24.500000,24.559999,23.900000,23.990000,19.066103,4711200
2009-07-15,24.200001,25.049999,24.200001,24.860001,19.757540,6521600
2009-07-16,24.760000,24.900000,24.230000,24.500000,19.471430,4414700
2009-07-17,24.469999,24.570000,24.100000,24.240000,19.264793,4238900
2009-07-20,24.400000,24.420000,24.080000,24.240000,19.264793,3381400
2009-07-21,24.340000,24.850000,24.320000,24.680000,19.614487,4152300
2009-07-22,24.350000,25.230000,24.200001,25.070000,19.924446,3441200
2009-07-23,25.010000,26.110001,25.010000,25.950001,20.623827,4608700
2009-07-24,25.730000,26.540001,25.600000,26.400000,20.981459,3012400
2009-07-27,26.490000,26.850000,26.290001,26.820000,21.315258,3401600
2009-07-28,26.570000,26.670000,26.000000,26.309999,20.909931,3375100
2009-07-29,26.180000,26.490000,25.990000,26.080000,20.727139,2717300
2009-07-30,26.250000,26.820000,26.080000,26.379999,20.965559,3496500
2009-07-31,26.360001,27.049999,26.250000,26.910000,21.386786,3866000
2009-08-03,27.370001,27.500000,27.000000,27.360001,21.744425,3360800
2009-08-04,27.290001,28.280001,27.219999,28.170000,22.388176,4370500
2009-08-05,28.309999,28.370001,27.580000,28.230000,22.435860,5292900
2009-08-06,27.540001,28.129999,26.940001,27.270000,21.672892,8536200
2009-08-07,27.450001,27.969999,27.180000,27.790001,22.086163,6063600
2009-08-10,27.660000,27.799999,26.879999,27.260000,21.664951,3156300
2009-08-11,27.180000,27.320000,26.660000,26.740000,21.251680,4775300
2009-08-12,27.520000,28.830000,27.320000,28.420000,22.586859,7683800
2009-08-13,28.750000,29.200001,28.200001,28.930000,22.992188,5846200
2009-08-14,28.860001,28.959999,28.200001,28.549999,22.690182,3702800
2009-08-17,27.940001,28.320000,27.400000,27.469999,21.831842,4390300
2009-08-18,27.580000,27.620001,27.059999,27.500000,21.855698,3785200
2009-08-19,27.250000,27.590000,26.850000,27.520000,21.871584,2690200
2009-08-20,27.459999,27.969999,27.209999,27.690001,22.006693,3035000
2009-08-21,28.219999,28.770000,27.850000,28.629999,22.753757,3975700
2009-08-24,28.820000,29.420000,28.570000,28.680000,22.793495,3311500
2009-08-25,28.920000,29.610001,28.900000,28.959999,23.016029,3196700
2009-08-26,28.959999,29.200001,28.400000,29.110001,23.135242,3374800
2009-08-27,28.820000,29.219999,28.420000,29.180000,23.351311,3937500
2009-08-28,29.340000,29.360001,28.840000,29.260000,23.415331,3360600
2009-08-31,28.889999,29.420000,28.799999,29.389999,23.519361,3235000
2009-09-01,29.219999,29.709999,28.120001,28.180000,22.551060,7058700
2009-09-02,28.010000,28.350000,27.750000,28.059999,22.455029,3113000
2009-09-03,28.230000,28.480000,27.840000,28.480000,22.791138,3248200
2009-09-04,28.610001,28.850000,28.030001,28.850000,23.087227,2594800
2009-09-08,29.150000,29.150000,28.320000,28.830000,23.071220,4129300
2009-09-09,28.809999,28.920000,28.469999,28.780001,23.031206,4346700
2009-09-10,28.660000,29.330000,28.290001,29.230000,23.391314,3588800
2009-09-11,28.549999,29.129999,28.290001,28.920000,23.143255,4723600
2009-09-14,28.639999,29.020000,28.299999,28.990000,23.199263,2968300
2009-09-15,28.980000,29.320000,28.799999,28.879999,23.111229,4790800
2009-09-16,28.969999,29.850000,28.590000,29.840000,23.879473,5119700
2009-09-17,29.799999,30.500000,29.600000,30.330000,24.271593,7174600
2009-09-18,30.790001,30.950001,30.510000,30.639999,24.519672,6360300
2009-09-21,30.360001,30.570000,30.100000,30.290001,24.239588,3142600
2009-09-22,30.610001,30.639999,30.010000,30.219999,24.183571,3459300
2009-09-23,30.170000,30.719999,29.750000,29.760000,23.815458,3324900
2009-09-24,29.700001,30.230000,29.080000,29.150000,23.327301,4700500
2009-09-25,29.020000,29.670000,28.980000,29.129999,23.311293,3010000
2009-09-28,30.139999,30.950001,29.549999,30.920000,24.743750,5627700
2009-09-29,31.080000,31.740000,30.799999,30.940001,24.759756,4708300
2009-09-30,31.110001,31.450001,30.500000,30.620001,24.503674,6421900
2009-10-01,30.700001,31.410000,30.379999,30.400000,24.327623,7865900
2009-10-02,29.969999,31.250000,29.790001,30.760000,24.615700,5149400
2009-10-05,31.059999,31.170000,30.580000,31.129999,24.911797,4083100
2009-10-06,31.290001,31.500000,30.750000,31.190001,24.959810,4865600
2009-10-07,31.020000,31.379999,30.770000,31.379999,25.111856,2983800
2009-10-08,31.590000,31.830000,31.340000,31.480000,25.191883,3658400
2009-10-09,31.500000,31.930000,31.320000,31.920000,25.543993,2967600
2009-10-12,32.029999,32.080002,31.459999,31.660000,25.335932,3630900
2009-10-13,31.559999,31.559999,30.680000,31.020000,24.823771,5393600
2009-10-14,31.490000,31.910000,31.090000,31.850000,25.487976,6969600
2009-10-15,31.549999,32.150002,31.370001,32.150002,25.728048,4446200
2009-10-16,31.629999,31.850000,31.139999,31.670000,25.343933,5748100
2009-10-19,31.719999,32.119999,31.620001,32.020000,25.624020,3393700
2009-10-20,32.049999,32.049999,31.270000,31.590000,25.279911,3391500
2009-10-21,31.370001,31.879999,30.889999,30.910000,24.735743,3846800
2009-10-22,30.940001,32.230000,30.870001,32.209999,25.776068,4577000
2009-10-23,32.180000,32.180000,31.320000,31.500000,25.207891,5945400
2009-10-26,31.440001,31.660000,30.170000,30.340000,24.279600,7024700
2009-10-27,30.360001,30.650000,29.799999,29.870001,23.903482,4560200
2009-10-28,29.700001,30.190001,29.270000,29.290001,23.439335,3809100
2009-10-29,29.670000,30.770000,29.520000,30.750000,24.607698,4967500
2009-10-30,30.629999,30.629999,29.320000,29.570000,23.663404,5891400
2009-11-02,29.730000,30.250000,29.000000,29.639999,23.719423,3775700
