Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,29.100000,29.299999,28.870001,28.930000,23.039886,1050300
2009-04-08,29.080000,29.280001,28.750000,28.910000,23.023960,908700
2009-04-09,29.270000,29.400000,28.750000,28.959999,23.063770,1015900
2009-04-13,28.969999,29.090000,28.680000,28.680000,22.840788,862600
2009-04-14,28.660000,28.799999,28.270000,28.559999,22.745214,918100
2009-04-15,28.490000,28.870001,28.350000,28.530001,22.721329,1011300
2009-04-16,28.709999,28.730000,28.080000,28.650000,22.816895,1449800
2009-04-17,28.770000,29.110001,28.500000,29.059999,23.143419,1399900
2009-04-20,28.750000,29.170000,28.670000,28.790001,22.928392,1146400
2009-04-21,28.870001,29.270000,28.650000,28.910000,23.023960,905200
2009-04-22,28.750000,29.090000,28.660000,28.770000,22.912466,946100
2009-04-23,28.750000,28.940001,28.660000,28.860001,22.984137,940500
2009-04-24,28.860001,29.100000,28.590000,28.920000,23.031925,915100
2009-04-27,28.780001,29.200001,28.670000,28.940001,23.047852,1018800
2009-04-28,28.730000,29.139999,28.580000,28.920000,23.031925,910500
2009-04-29,29.080000,29.219999,28.930000,29.040001,23.127489,945500
2009-04-30,29.299999,29.600000,29.040001,29.450001,23.454012,1330900
2009-05-01,29.510000,29.540001,29.219999,29.500000,23.493835,556900
2009-05-04,29.650000,30.660000,29.340000,30.440001,24.242451,1252200
2009-05-05,30.290001,30.490000,30.000000,30.059999,23.939823,636400
2009-05-06,30.260000,30.260000,29.670000,30.059999,23.939823,899400
2009-05-07,30.230000,30.600000,29.990000,30.600000,24.369886,1301600
2009-05-08,30.620001,31.110001,30.500000,30.889999,24.600830,1099500
2009-05-11,30.530001,30.959999,30.530001,30.680000,24.433590,585200
2009-05-12,30.990000,31.510000,30.760000,31.490000,25.078674,902700
2009-05-13,31.290001,31.590000,31.170000,31.309999,24.935322,774200
2009-05-14,31.290001,31.559999,31.080000,31.400000,25.006996,1088000
2009-05-15,31.299999,31.379999,30.900000,31.170000,24.823830,749300
2009-05-18,31.360001,31.370001,30.990000,31.350000,24.967178,633500
2009-05-19,31.230000,31.230000,30.530001,30.950001,24.648621,956200
2009-05-20,30.969999,31.020000,30.590000,30.709999,24.457479,894200
2009-05-21,30.420000,30.540001,30.100000,30.480000,24.274311,784700
2009-05-22,30.480000,31.110001,30.469999,30.879999,24.592873,593700
2009-05-26,30.780001,31.150000,30.570000,30.950001,24.648621,770000
2009-05-27,30.870001,30.950001,30.290001,30.290001,24.122990,667300
2009-05-28,30.420000,30.680000,29.990000,30.190001,24.043354,1083500
2009-05-29,30.450001,30.520000,30.170000,30.520000,24.306164,984400
2009-06-01,30.639999,30.870001,30.410000,30.490000,24.282274,1106800
2009-06-02,30.379999,30.969999,30.379999,30.740000,24.481379,1145100
2009-06-03,30.600000,30.780001,30.540001,30.750000,24.489342,622300
