Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,41.599998,42.090000,40.299999,40.599998,29.000290,6649200
2009-04-08,41.240002,41.250000,39.020000,40.680000,29.057440,6698000
2009-04-09,41.930000,42.980000,41.660000,42.759998,30.543163,4587700
2009-04-13,42.230000,44.099998,41.759998,43.599998,31.143169,4656800
2009-04-14,43.020000,43.770000,42.369999,42.689999,30.493166,4222700
2009-04-15,42.160000,42.529999,41.500000,42.470001,30.336025,4186200
2009-04-16,42.430000,43.830002,41.779999,43.480000,31.057461,5138600
2009-04-17,43.630001,44.500000,43.000000,44.160000,31.543186,5333600
2009-04-20,42.400002,42.810001,41.419998,41.700001,29.786018,5453500
2009-04-21,41.369999,43.189999,41.070000,43.060001,30.757467,4142700
2009-04-22,42.349998,45.560001,42.169998,44.070000,31.478891,6419800
2009-04-23,42.000000,42.740002,38.799999,40.000000,28.571720,13727500
2009-04-24,40.419998,42.430000,39.520000,40.540001,28.957436,8486100
2009-04-27,39.549999,40.750000,38.500000,38.950001,27.821703,6232100
2009-04-28,38.070000,39.130001,37.400002,37.500000,26.785988,6900800
2009-04-29,37.950001,39.360001,37.540001,38.619999,27.585993,7078600
2009-04-30,39.410000,41.119999,39.169998,40.689999,29.064568,7432800
2009-05-01,40.779999,42.270000,40.310001,41.430000,29.593172,6787700
2009-05-04,42.110001,45.000000,42.000000,44.880001,32.057468,7844200
2009-05-05,44.500000,45.000000,43.049999,43.950001,31.393179,5802000
2009-05-06,44.619999,45.380001,43.389999,44.310001,31.650316,6806100
2009-05-07,45.169998,45.500000,42.110001,42.779999,30.557459,6960100
2009-05-08,43.630001,44.599998,42.860001,43.590000,31.136028,4990200
2009-05-11,42.720001,43.700001,41.990002,42.750000,30.536024,4726100
2009-05-12,43.110001,43.299999,41.500000,42.730000,30.521738,5162200
2009-05-13,41.590000,42.000000,38.790001,39.580002,28.271717,7020800
2009-05-14,39.049999,40.040001,38.509998,39.400002,28.143150,6484900
2009-05-15,39.439999,40.380001,38.349998,38.900002,27.785994,5004000
2009-05-18,39.279999,40.500000,39.070000,40.419998,28.871725,4073900
2009-05-19,40.730000,42.299999,40.540001,41.840000,29.886015,5723400
2009-05-20,42.619999,43.250000,40.279999,40.610001,29.007433,6848600
2009-05-21,39.900002,39.910000,38.599998,39.240002,28.028854,5841200
2009-05-22,39.570000,41.270000,39.240002,40.090000,28.636005,5791900
2009-05-26,39.439999,41.520000,39.139999,41.150002,29.393160,5504300
2009-05-27,41.349998,43.900002,41.349998,41.770000,29.836016,7209200
2009-05-28,42.570000,43.299999,41.840000,42.820000,30.586021,5874800
2009-05-29,43.340000,44.000000,42.750000,43.910000,31.364597,4366700
2009-06-01,44.950001,47.099998,44.720001,46.980000,33.557487,9740300
2009-06-02,46.660000,47.810001,46.099998,47.380001,33.843197,6944600
2009-06-03,46.119999,46.509998,43.720001,44.730000,31.950325,8263400
2009-06-04,44.799999,46.669998,43.660000,46.310001,33.078907,8237600
2009-06-05,46.950001,47.849998,45.340000,47.529999,33.950348,6814800
2009-06-08,46.439999,47.220001,45.290001,46.759998,33.400341,5420600
2009-06-09,46.419998,48.029999,46.020000,47.759998,34.114635,6447800
2009-06-10,48.500000,48.700001,46.169998,47.400002,33.857494,6892000
2009-06-11,47.400002,49.820000,47.070000,48.970001,34.978931,7180500
2009-06-12,48.200001,48.290001,47.060001,47.500000,33.928921,4133800
2009-06-15,46.500000,46.740002,45.060001,45.750000,32.678890,5068600
2009-06-16,47.000000,48.439999,46.419998,46.860001,33.471771,10069700
2009-06-17,46.480000,47.299999,45.009998,46.380001,33.128902,7333400
2009-06-18,46.500000,47.400002,45.560001,46.490002,33.207478,4594100
2009-06-19,47.299999,47.619999,46.209999,46.680000,33.343201,5306800
2009-06-22,45.810001,45.860001,43.330002,43.419998,31.014589,5585400
2009-06-23,44.060001,44.480000,42.470001,43.980000,31.414604,6513400
2009-06-24,44.750000,45.540001,43.520000,44.180000,31.557465,5065000
2009-06-25,43.619999,45.259998,43.459999,45.060001,32.186039,5278100
2009-06-26,44.630001,46.169998,44.299999,45.150002,32.502785,4622500
2009-06-29,45.340000,46.070000,45.000000,45.250000,32.574780,3316600
2009-06-30,45.250000,45.740002,44.180000,44.430000,31.984476,4471300
2009-07-01,45.330002,45.380001,43.000000,43.459999,31.286194,4403800
2009-07-02,42.810001,42.959999,42.189999,42.220001,30.393532,4886900
2009-07-06,41.340000,41.610001,40.259998,41.310001,29.738434,5902300
2009-07-07,41.450001,41.990002,40.549999,40.740002,29.328093,5006900
