Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,12.190000,12.450000,12.115000,12.185000,8.049668,1493000
2009-04-08,12.255000,12.400000,12.250000,12.400000,8.191705,1860800
2009-04-09,12.625000,12.700000,12.405000,12.545000,8.287499,1981400
2009-04-13,12.480000,12.525000,12.215000,12.260000,8.099217,1575200
2009-04-14,12.160000,12.230000,12.015000,12.060000,7.967093,1124200
2009-04-15,12.055000,12.215000,11.905000,12.035000,7.950578,1965400
2009-04-16,12.145000,12.280000,12.015000,12.075000,7.977004,1869400
2009-04-17,12.120000,12.225000,12.080000,12.140000,8.019946,1726600
2009-04-20,11.995000,12.110000,11.890000,11.920000,7.874607,1560200
2009-04-21,12.005000,12.010000,11.665000,11.705000,7.732573,2039200
2009-04-22,11.615000,11.660000,11.510000,11.515000,7.607056,2022000
2009-04-23,11.580000,11.645000,11.450000,11.515000,7.607056,1758600
2009-04-24,11.605000,11.665000,11.450000,11.555000,7.633479,1292600
2009-04-27,11.430000,11.810000,11.390000,11.625000,7.679723,1459400
2009-04-28,11.405000,11.785000,11.310000,11.340000,7.614257,2253600
2009-04-29,11.440000,11.440000,11.215000,11.230000,7.540397,2597200
2009-04-30,11.355000,11.575000,11.180000,11.180000,7.506826,2796000
2009-05-01,11.250000,11.330000,11.040000,11.180000,7.506826,2641400
2009-05-04,11.330000,11.505000,11.225000,11.490000,7.714973,2572400
2009-05-05,11.395000,12.025000,11.395000,11.975000,8.040630,2804800
2009-05-06,12.055000,12.150000,11.855000,12.030000,8.077558,1716400
2009-05-07,12.085000,12.285000,11.915000,12.130000,8.144702,1609000
2009-05-08,12.190000,12.545000,12.160000,12.270000,8.238706,2242000
2009-05-11,12.150000,12.305000,12.095000,12.130000,8.144702,1500000
2009-05-12,12.170000,12.335000,12.105000,12.120000,8.137988,1650200
2009-05-13,12.055000,12.240000,11.875000,11.900000,7.990270,2045400
2009-05-14,11.955000,12.040000,11.775000,11.950000,8.023842,1414600
2009-05-15,11.900000,11.960000,11.550000,11.785000,7.913053,2944400
2009-05-18,11.860000,12.075000,11.760000,11.920000,8.003699,1338600
2009-05-19,11.935000,12.190000,11.855000,12.105000,8.127916,1497600
2009-05-20,12.175000,12.235000,11.900000,11.925000,8.007055,1572400
2009-05-21,11.845000,11.885000,11.735000,11.805000,7.926482,1295600
2009-05-22,11.805000,11.930000,11.750000,11.755000,7.892910,850000
2009-05-26,11.725000,12.060000,11.590000,11.990000,8.050702,2129600
2009-05-27,11.970000,11.995000,11.720000,11.725000,7.872767,1171000
2009-05-28,11.740000,11.980000,11.685000,11.875000,7.973483,981600
2009-05-29,11.885000,11.890000,11.670000,11.865000,7.966767,1224000
2009-06-01,11.985000,12.335000,11.925000,12.310000,8.265564,1310200
2009-06-02,12.300000,12.425000,12.250000,12.315000,8.268921,906400
2009-06-03,12.255000,12.315000,11.955000,12.130000,8.144702,847800
2009-06-04,12.220000,12.245000,12.035000,12.140000,8.151418,745400
2009-06-05,12.275000,12.340000,12.030000,12.110000,8.131272,953200
2009-06-08,12.095000,12.195000,11.805000,12.030000,8.077558,1216200
2009-06-09,12.100000,12.125000,11.875000,11.945000,8.020486,841600
2009-06-10,11.985000,12.085000,11.815000,11.905000,7.993626,1159000
2009-06-11,11.930000,12.475000,11.930000,12.305000,8.262210,1694400
2009-06-12,12.290000,12.635000,12.135000,12.545000,8.423357,1401200
2009-06-15,12.460000,12.475000,12.210000,12.390000,8.319282,852800
2009-06-16,12.445000,12.500000,12.235000,12.305000,8.262210,1024400
2009-06-17,12.255000,12.530000,12.255000,12.410000,8.332706,1032000
2009-06-18,12.450000,12.775000,11.905000,12.730000,8.547578,1116600
2009-06-19,12.755000,12.825000,12.500000,12.620000,8.473714,1689400
2009-06-22,12.515000,12.805000,12.515000,12.715000,8.537503,1497600
2009-06-23,12.715000,12.765000,12.360000,12.385000,8.315924,1466200
2009-06-24,12.555000,12.565000,12.350000,12.445000,8.356211,880400
2009-06-25,12.430000,12.800000,12.405000,12.650000,8.493858,1239400
2009-06-26,12.640000,12.850000,12.560000,12.790000,8.587861,1192000
2009-06-29,12.860000,13.120000,12.760000,13.085000,8.785938,1391200
2009-06-30,13.130000,13.130000,12.850000,13.065000,8.772511,1237600
2009-07-01,13.100000,13.470000,13.070000,13.440000,9.024305,999000
2009-07-02,13.335000,13.340000,12.900000,12.900000,8.661721,991600
2009-07-06,12.915000,13.320000,12.855000,13.215000,8.873230,1112800
2009-07-07,13.255000,13.585000,12.900000,12.925000,8.678506,839200
2009-07-08,13.020000,13.085000,12.665000,12.855000,8.631505,1326600
2009-07-09,12.940000,12.940000,12.605000,12.800000,8.594576,922800
2009-07-10,12.795000,12.810000,12.625000,12.670000,8.507285,815200
2009-07-13,12.680000,12.795000,12.500000,12.795000,8.591220,976000
2009-07-14,12.830000,12.905000,12.665000,12.905000,8.665077,731600
2009-07-15,12.975000,13.160000,12.830000,13.155000,8.832941,999600
2009-07-16,13.075000,13.200000,12.945000,13.140000,8.822870,894600
2009-07-17,13.185000,13.215000,12.775000,12.850000,8.628147,1671000
2009-07-20,12.885000,12.920000,12.735000,12.865000,8.638221,1521800
2009-07-21,12.930000,13.035000,12.845000,13.035000,8.752365,958800
2009-07-22,13.025000,13.190000,12.940000,13.010000,8.735579,1036400
2009-07-23,13.010000,13.315000,13.010000,13.270000,8.910160,841800
2009-07-24,13.155000,13.460000,13.130000,13.435000,9.020947,532000
2009-07-27,13.455000,13.495000,13.270000,13.305000,8.933659,1193800
2009-07-28,13.225000,13.380000,13.085000,13.175000,8.846370,1082600
2009-07-29,13.060000,13.060000,12.755000,12.965000,8.831045,1250400
2009-07-30,13.015000,13.240000,12.985000,13.130000,8.943434,677000
2009-07-31,13.060000,13.195000,12.985000,13.080000,8.909374,970000
2009-08-03,13.170000,13.320000,13.010000,13.300000,9.059227,1033000
2009-08-04,13.310000,13.500000,13.100000,13.185000,8.980899,1155800
2009-08-05,13.270000,13.285000,12.950000,13.085000,8.912782,964400
2009-08-06,12.940000,12.940000,12.365000,12.725000,8.667569,2556800
2009-08-07,12.895000,13.085000,12.830000,12.985000,8.844666,948200
2009-08-10,12.970000,13.000000,12.820000,12.960000,8.827640,531800
2009-08-11,12.925000,13.100000,12.890000,13.060000,8.895754,680400
2009-08-12,13.000000,13.420000,13.000000,13.300000,9.059227,1224000
2009-08-13,13.145000,13.365000,12.990000,13.270000,9.038795,1706000
2009-08-14,13.215000,13.270000,13.000000,13.225000,9.008143,2362400
2009-08-17,13.095000,13.185000,13.005000,13.145000,8.953651,1371600
2009-08-18,13.145000,13.300000,13.020000,13.200000,8.991115,1216600
2009-08-19,13.055000,13.280000,13.040000,13.280000,9.045605,822200
2009-08-20,13.240000,13.285000,13.110000,13.240000,9.018357,630600
2009-08-21,13.215000,13.385000,13.150000,13.345000,9.089878,893400
2009-08-24,13.405000,13.490000,13.300000,13.435000,9.151180,986200
2009-08-25,13.460000,13.520000,13.420000,13.500000,9.195457,1143800
2009-08-26,13.445000,13.575000,13.405000,13.525000,9.212486,784800
2009-08-27,13.495000,13.565000,13.360000,13.450000,9.161400,2053600
2009-08-28,13.555000,13.555000,13.255000,13.395000,9.123937,2857800
2009-08-31,13.350000,13.365000,13.105000,13.170000,8.970681,1205400
2009-09-01,13.125000,13.265000,13.015000,13.055000,8.892345,1159400
2009-09-02,13.040000,13.095000,12.925000,12.940000,8.814014,1152600
2009-09-03,12.960000,13.005000,12.835000,13.005000,8.858291,982000
2009-09-04,13.000000,13.080000,12.905000,13.035000,8.878723,561600
2009-09-08,13.140000,13.140000,12.895000,12.960000,8.827640,1694400
2009-09-09,12.995000,13.030000,12.915000,12.995000,8.851477,825600
2009-09-10,13.005000,13.110000,12.930000,13.085000,8.912782,1188000
2009-09-11,13.110000,13.155000,13.045000,13.085000,8.912782,1073400
2009-09-14,12.990000,13.280000,12.990000,13.275000,9.042199,734000
2009-09-15,13.280000,13.570000,13.230000,13.560000,9.236327,1783000
2009-09-16,13.985000,14.250000,13.690000,14.140000,9.631389,3426200
2009-09-17,14.165000,14.165000,13.915000,13.970000,9.515594,2165800
2009-09-18,14.055000,14.155000,14.000000,14.090000,9.597332,1627600
2009-09-21,14.050000,14.180000,13.930000,14.020000,9.549651,1076000
2009-09-22,14.115000,14.125000,13.940000,14.015000,9.546248,958400
2009-09-23,14.080000,14.215000,13.985000,14.100000,9.604144,1360800
