Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,43.349998,43.689999,42.400002,42.619999,35.508701,6430100
2009-04-08,43.310001,43.310001,41.200001,41.900002,34.908852,5561000
2009-04-09,42.000000,42.470001,41.500000,41.779999,34.808876,4523400
2009-04-13,42.709999,42.910000,41.500000,42.080002,35.058823,5241000
2009-04-14,42.090000,42.830002,41.810001,41.849998,34.867184,5720900
2009-04-15,41.869999,42.720001,41.520000,42.299999,35.242107,5393400
2009-04-16,41.840000,42.150002,39.570000,39.799999,33.159229,7242300
2009-04-17,39.799999,39.990002,37.540001,38.139999,31.776222,9811400
2009-04-20,38.779999,40.000000,38.500000,39.060001,32.542713,8265100
2009-04-21,39.910000,40.000000,38.000000,38.869999,32.384399,5972800
2009-04-22,38.750000,39.279999,38.169998,38.369999,31.967838,6815300
2009-04-23,38.430000,39.599998,37.900002,38.730000,32.267773,8077100
2009-04-24,39.290001,41.459999,39.049999,41.290001,34.400635,8118700
2009-04-27,40.849998,42.049999,40.459999,41.680000,34.725548,7794300
2009-04-28,40.520000,41.029999,39.790001,40.020000,33.342541,5385200
2009-04-29,41.090000,41.160000,40.009998,40.709999,33.917400,4085500
2009-04-30,39.860001,40.360001,39.020000,40.240002,33.525814,6856700
2009-05-01,40.020000,40.020000,38.349998,38.730000,32.267773,6034800
2009-05-04,39.070000,40.990002,38.910000,40.950001,34.117352,5804400
2009-05-05,41.380001,41.750000,40.610001,41.139999,34.275646,5221900
2009-05-06,41.820000,42.810001,41.480000,42.669998,35.550369,6100500
2009-05-07,43.139999,44.160000,42.299999,42.750000,35.617016,7173800
2009-05-08,42.779999,43.919998,42.279999,43.779999,36.475159,5925600
2009-05-11,43.410000,43.520000,41.750000,42.709999,35.583683,5330400
2009-05-12,43.259998,44.730000,43.090000,44.320000,36.925056,7097400
2009-05-13,43.529999,44.750000,42.630001,42.959999,35.791973,6897400
2009-05-14,42.820000,43.930000,41.919998,43.669998,36.383522,6416400
2009-05-15,43.619999,44.060001,42.160000,42.639999,35.525379,6595800
2009-05-18,42.990002,43.000000,41.610001,42.389999,35.317101,6133100
2009-05-19,42.590000,44.200001,42.139999,43.570000,36.300201,5640100
2009-05-20,44.060001,46.220001,44.060001,45.549999,37.949829,7317000
2009-05-21,45.419998,46.750000,44.209999,46.619999,38.841293,9385200
2009-05-22,47.060001,47.590000,46.619999,47.040001,39.191219,6810900
2009-05-26,45.790001,47.419998,45.290001,47.189999,39.316204,7669400
2009-05-27,47.139999,47.840000,45.810001,45.869999,38.216438,7241100
2009-05-28,46.310001,48.020000,46.310001,47.349998,39.449505,6584900
2009-05-29,48.400002,49.180000,47.959999,48.869999,40.715878,8569700
2009-06-01,48.880001,49.840000,47.779999,47.990002,39.982700,9924700
2009-06-02,48.029999,48.810001,47.299999,48.520000,40.424274,9158400
2009-06-03,47.939999,48.189999,45.669998,46.419998,38.754543,8627500
2009-06-04,46.919998,47.849998,46.590000,47.439999,39.606102,6096300
2009-06-05,46.040001,46.320000,44.430000,44.840000,37.435452,9232400
2009-06-08,44.209999,44.840000,43.400002,44.660000,37.285175,6491300
2009-06-09,45.099998,45.500000,44.259998,44.889999,37.477188,5337500
2009-06-10,45.349998,45.610001,43.810001,44.450001,37.109856,6794900
2009-06-11,43.950001,44.880001,43.669998,44.110001,36.826000,6733000
2009-06-12,43.200001,43.360001,42.150002,42.709999,35.657185,6272100
2009-06-15,42.400002,42.430000,41.389999,41.580002,34.713776,6558300
2009-06-16,42.099998,42.630001,41.400002,41.880001,34.964245,5992100
2009-06-17,41.869999,42.259998,41.060001,41.980000,35.047737,5722500
2009-06-18,42.049999,42.810001,41.310001,41.410000,34.571857,6659100
2009-06-19,41.860001,42.230000,41.040001,41.880001,34.964245,9234100
2009-06-22,40.549999,40.980000,39.810001,39.869999,33.286175,6549700
2009-06-23,40.029999,41.500000,39.930000,41.320000,34.496719,6296400
2009-06-24,42.000000,42.410000,41.419998,42.020000,35.081120,6110900
2009-06-25,42.169998,43.099998,42.000000,43.080002,35.966084,5766400
2009-06-26,43.349998,43.360001,42.130001,42.500000,35.481865,4896500
2009-06-29,42.540001,42.880001,42.080002,42.330002,35.339935,5277600
2009-06-30,42.240002,42.450001,40.650002,40.869999,34.121025,6791200
2009-07-01,41.779999,42.730000,41.439999,42.180000,35.214703,6946000
2009-07-02,41.169998,41.580002,40.209999,40.259998,33.611767,6293800
2009-07-06,39.639999,39.799999,38.700001,39.459999,32.943859,6888200
2009-07-07,39.759998,40.290001,39.200001,39.369999,32.868736,5340600
2009-07-08,39.169998,39.630001,37.500000,37.950001,31.683208,8888900
2009-07-09,38.439999,39.130001,37.950001,38.040001,31.758356,6670300
2009-07-10,37.660000,38.259998,37.220001,37.889999,31.633125,6750700
2009-07-13,37.689999,38.500000,36.770000,38.450001,32.100647,6504900
2009-07-14,38.970001,39.310001,38.509998,39.110001,32.651672,5044600
