Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,21.600000,21.600000,21.000000,21.000000,15.427101,2464100
2009-04-08,21.600000,22.400000,21.200001,21.600000,15.867874,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.043270,4608500
2009-04-13,23.400000,28.600000,23.200001,28.400000,20.863314,8969300
2009-04-14,30.600000,35.599998,30.000000,30.400000,22.332563,17604700
2009-04-15,32.400002,32.799999,31.000000,32.000000,23.507963,7526300
2009-04-16,34.599998,34.799999,33.000000,33.799999,24.830278,7183800
2009-04-17,34.599998,34.599998,30.600000,32.400002,23.801809,8119400
2009-04-20,30.400000,30.600000,25.799999,25.799999,18.953295,8303200
2009-04-21,24.799999,29.799999,23.400000,29.200001,21.451015,8554300
2009-04-22,29.799999,31.400000,27.000000,28.600000,21.010239,5998200
2009-04-23,29.600000,30.799999,29.200001,30.000000,22.038717,3674500
2009-04-24,30.600000,30.600000,28.600000,29.200001,21.451015,3964300
2009-04-27,28.000000,28.799999,27.200001,28.000000,20.569462,2879700
2009-04-28,27.000000,29.600000,26.600000,26.799999,19.687916,2707000
2009-04-29,27.799999,28.400000,27.400000,28.200001,20.716389,3070800
2009-04-30,29.000000,29.200001,27.200001,27.600000,20.275614,2994400
2009-05-01,27.600000,28.200001,27.400000,27.600000,20.275614,1568600
2009-05-04,28.600000,30.200001,28.200001,29.200001,21.451015,5272200
2009-05-05,32.599998,35.000000,31.200001,34.599998,25.417980,13009700
2009-05-06,35.200001,38.799999,35.000000,36.799999,27.034159,13651600
2009-05-07,42.400002,43.799999,37.200001,39.000000,28.650328,17483600
2009-05-08,41.799999,42.400002,39.400002,40.200001,29.531879,9489800
2009-05-11,39.200001,39.799999,36.000000,38.000000,27.915701,6228900
2009-05-12,38.799999,39.599998,36.000000,36.200001,26.593388,6397700
2009-05-13,35.000000,35.400002,32.000000,32.000000,23.507963,6427400
2009-05-14,32.400002,36.799999,32.400002,36.799999,27.034159,6476300
2009-05-15,37.200001,38.599998,33.200001,34.400002,25.271055,5877000
2009-05-18,36.599998,37.000000,35.200001,36.599998,26.887226,4387300
2009-05-19,37.599998,37.799999,36.000000,36.200001,26.593388,3438100
2009-05-20,36.599998,37.599998,35.400002,35.599998,26.152599,3234400
2009-05-21,35.200001,36.599998,34.599998,36.000000,26.446457,2588600
2009-05-22,33.799999,36.000000,32.200001,34.000000,24.977213,5426800
2009-05-26,33.000000,34.200001,32.400002,34.000000,24.977213,3369600
2009-05-27,34.000000,34.400002,33.200001,33.200001,24.389511,2327900
2009-05-28,33.400002,33.799999,32.599998,33.400002,24.536434,2539300
2009-05-29,34.200001,34.200001,33.000000,33.799999,24.830278,2130300
2009-06-01,34.000000,34.200001,33.000000,33.200001,24.389511,2368100
2009-06-02,32.799999,33.000000,31.200001,31.200001,22.920259,3923700
2009-06-03,31.200001,31.200001,29.000000,29.400000,21.597939,4988200
2009-06-04,30.000000,32.799999,29.799999,32.799999,24.095657,3522600
2009-06-05,33.799999,34.799999,33.000000,34.200001,25.124130,4503300
2009-06-08,33.400002,33.799999,32.599998,33.200001,24.389511,2074400
2009-06-09,33.400002,33.599998,32.599998,33.000000,24.242582,1660000
2009-06-10,33.400002,33.400002,32.000000,32.000000,23.507963,2406000
2009-06-11,32.400002,32.799999,32.000000,32.200001,23.654882,1400000
2009-06-12,32.200001,32.400002,31.000000,32.200001,23.654882,1640300
2009-06-15,31.600000,31.600000,30.200001,30.600000,22.479483,2234600
2009-06-16,31.000000,31.600000,29.600000,29.600000,21.744864,2716000
2009-06-17,29.799999,30.200001,28.000000,28.000000,20.569462,3594400
2009-06-18,28.400000,29.799999,28.000000,29.400000,21.597939,2439600
2009-06-19,30.600000,30.799999,29.600000,30.600000,22.479483,2449900
2009-06-22,29.799999,29.799999,27.799999,27.799999,20.422541,2456500
2009-06-23,28.600000,29.000000,28.000000,28.200001,20.716389,1522000
2009-06-24,28.799999,29.000000,28.200001,28.400000,20.863314,1135700
2009-06-25,29.200001,29.400000,28.400000,29.200001,21.451015,1636500
2009-06-26,29.000000,29.400000,28.600000,29.200001,21.451015,2080300
2009-06-29,29.200001,29.200001,25.600000,26.600000,19.540993,4332700
2009-06-30,26.600000,26.600000,21.600000,23.200001,17.043270,884900
2009-07-01,19.650000,22.959999,17.540001,18.080000,13.281999,40822300
2009-07-02,17.860001,19.580000,17.650000,18.250000,13.406881,13038400
2009-07-06,18.299999,18.309999,15.780000,16.190001,11.893558,17649100
2009-07-07,15.780000,15.960000,13.550000,13.750000,10.101077,27021300
2009-07-08,13.290000,14.070000,12.470000,13.100000,9.623572,21201000
2009-07-09,12.350000,12.400000,9.130000,9.480000,6.964233,60649200
2009-07-10,8.810000,12.440000,8.220000,11.740000,8.624482,90319500
2009-07-13,12.500000,14.770000,12.480000,14.570000,10.703466,70645000
2009-07-14,15.650000,16.200001,13.650000,14.320000,10.519814,74606500
2009-07-15,14.700000,14.700000,13.800000,14.220000,10.446351,28910600
2009-07-16,13.820000,13.940000,12.540000,12.750000,9.366452,24630100
2009-07-17,12.590000,14.430000,12.440000,13.520000,9.932114,27472200
2009-07-20,13.850000,13.930000,13.140000,13.460000,9.888038,10872600
2009-07-21,13.520000,13.940000,13.050000,13.320000,9.785187,8209800
2009-07-22,13.140000,13.300000,13.020000,13.120000,9.638264,5189100
2009-07-23,13.110000,13.250000,12.540000,12.660000,9.300337,8982500
2009-07-24,12.540000,13.000000,12.010000,12.460000,9.153412,10869000
2009-07-27,12.440000,13.100000,12.320000,13.000000,9.550110,10262400
2009-07-28,12.950000,13.800000,12.860000,13.350000,9.807228,11023300
2009-07-29,13.380000,13.780000,13.000000,13.050000,9.586840,6998700
2009-07-30,13.420000,13.450000,13.050000,13.130000,9.645609,5406900
2009-07-31,13.090000,13.190000,12.870000,13.140000,9.652954,4983800
2009-08-03,13.290000,13.750000,12.970000,13.600000,9.990882,10051400
2009-08-04,13.510000,13.670000,13.120000,13.520000,9.932114,7873400
2009-08-05,13.640000,23.010000,13.500000,22.000000,16.161724,134873500
2009-08-06,26.879999,29.389999,21.299999,22.530001,16.551073,130982500
2009-08-07,27.370001,28.990000,24.000000,27.139999,19.937691,101076800
2009-08-10,28.459999,29.889999,27.900000,28.700001,21.083702,49035700
2009-08-11,28.049999,28.200001,24.320000,24.920000,18.306824,38862300
2009-08-12,25.139999,26.469999,25.070000,25.330000,18.608019,18192800
2009-08-13,25.780001,26.000000,24.860001,25.020000,18.380283,11317700
2009-08-14,24.840000,24.840000,23.520000,24.370001,17.902781,14340500
2009-08-17,22.910000,24.000000,22.500000,23.420000,17.204885,11771600
2009-08-18,24.020000,24.690001,23.830000,24.549999,18.035009,10611700
2009-08-19,24.040001,27.500000,23.900000,26.639999,19.570374,31899800
2009-08-20,27.400000,35.000000,27.090000,32.299999,23.728344,132331700
2009-08-21,34.419998,35.000000,32.529999,32.849998,24.132385,49397400
2009-08-24,35.000000,35.450001,33.639999,33.849998,24.867010,31050600
2009-08-25,34.669998,34.750000,33.610001,33.970001,24.955166,17683500
2009-08-26,34.130001,38.049999,33.279999,37.689999,27.687969,27435500
2009-08-27,40.349998,50.040001,39.250000,47.840000,35.144390,148878600
2009-08-28,52.980000,55.900002,45.549999,50.230000,36.900150,130734900
2009-08-31,45.070000,47.669998,42.799999,45.330002,33.300491,69599400
2009-09-01,41.040001,43.150002,35.650002,36.000000,26.446457,87238000
2009-09-02,34.250000,39.919998,32.660000,37.950001,27.878975,99415600
2009-09-03,41.590000,42.009998,39.500000,41.750000,30.670544,56846700
2009-09-04,43.279999,43.730000,39.450001,40.049999,29.421677,50458300
2009-09-08,38.709999,39.000000,35.680000,35.849998,26.336264,40730600
2009-09-09,36.090000,39.860001,35.549999,38.889999,28.569521,55294200
2009-09-10,38.450001,40.750000,36.799999,37.849998,27.805510,46668700
2009-09-11,37.270000,38.680000,36.630001,37.549999,27.585123,38216700
2009-09-14,36.529999,41.299999,36.299999,41.110001,30.200386,55665900
2009-09-15,42.220001,43.049999,38.080002,38.799999,28.503397,52590300
2009-09-16,40.480000,41.290001,39.590000,40.320000,29.620031,35344200
2009-09-17,40.220001,40.950001,39.000000,39.430000,28.966219,24205500
2009-09-18,40.250000,40.799999,39.119999,39.910000,29.318840,21211500
2009-09-21,39.330002,49.939999,39.230000,48.400002,35.555794,114892600
2009-09-22,52.470001,54.400002,45.549999,45.799999,33.645763,123455900
2009-09-23,47.169998,49.560001,46.029999,46.709999,34.314278,66826200
2009-09-24,47.950001,49.110001,44.099998,45.000000,33.058075,51571000
2009-09-25,44.910000,45.930000,42.910000,44.599998,32.764221,33045300
2009-09-28,45.349998,47.060001,44.450001,46.139999,33.895538,32572700
2009-09-29,46.700001,47.490002,45.020000,45.220001,33.219692,29876300
2009-09-30,45.779999,46.070000,43.180000,44.110001,32.404259,28831200
2009-10-01,43.570000,43.680000,40.150002,40.900002,30.046110,26826600
