Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,32.250000,32.570000,30.389999,30.490000,19.222601,992300
2009-04-08,30.709999,31.650000,30.400000,31.360001,19.771095,653200
2009-04-09,32.480000,34.840000,32.310001,34.750000,21.908335,1240800
2009-04-13,33.669998,34.599998,32.310001,33.779999,21.680492,735700
2009-04-14,32.740002,33.450001,31.129999,31.160000,19.998940,1168900
2009-04-15,31.000000,33.709999,30.680000,33.610001,21.571386,993400
2009-04-16,33.970001,36.970001,32.270000,35.549999,22.816509,1203700
2009-04-17,35.490002,36.919998,34.139999,35.950001,23.073236,831900
2009-04-20,34.759998,35.369999,32.639999,32.720001,21.000175,1148200
2009-04-21,30.700001,36.889999,30.000000,36.820000,23.631618,1953400
2009-04-22,35.889999,37.860001,35.360001,35.790001,22.970543,1188700
2009-04-23,35.950001,37.099998,34.549999,36.790001,23.612364,765600
2009-04-24,36.900002,39.509998,36.220001,38.549999,24.741951,1043800
2009-04-27,37.349998,37.860001,35.000000,35.970001,23.086069,885800
2009-04-28,35.330002,38.330002,35.230000,37.740002,24.222078,793700
2009-04-29,38.150002,39.410000,37.759998,39.110001,25.101374,908900
2009-04-30,39.349998,39.439999,36.450001,36.990002,23.740725,1180500
2009-05-01,36.939999,37.040001,35.849998,36.130001,23.188766,791700
2009-05-04,36.869999,39.709999,36.349998,39.570000,25.396599,874600
2009-05-05,38.889999,39.369999,37.500000,38.080002,24.440302,772400
2009-05-06,38.720001,39.270000,36.790001,39.250000,25.191217,862700
2009-05-07,39.849998,39.849998,36.049999,36.549999,23.458326,856400
2009-05-08,37.470001,39.349998,37.150002,39.200001,25.159132,1210800
2009-05-11,38.189999,38.810001,37.520000,37.619999,24.145067,995000
2009-05-12,37.610001,39.369999,36.820000,38.290001,24.575085,1136600
2009-05-13,37.380001,37.700001,35.330002,35.610001,22.855011,868100
2009-05-14,35.900002,38.270000,35.470001,37.599998,24.132227,952000
2009-05-15,36.130001,36.549999,34.299999,34.619999,22.219618,1129200
2009-05-18,35.189999,37.470001,34.700001,37.230000,23.894754,1110900
2009-05-19,37.110001,37.230000,35.939999,36.470001,23.406984,786100
2009-05-20,37.000000,37.740002,35.279999,35.560001,22.822933,749800
2009-05-21,34.840000,36.310001,34.509998,35.590000,22.842184,607500
2009-05-22,35.799999,36.439999,34.590000,34.750000,22.303055,524100
