Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,12.595520,12.806324,12.305665,12.384717,10.577356,2165800
2009-04-08,12.674572,13.096179,12.384717,12.911726,11.027455,2742500
2009-04-09,13.122530,14.440053,13.122530,14.387352,12.287739,3524900
2009-04-13,14.361001,14.361001,13.596838,14.044796,11.995171,2340400
2009-04-14,13.913043,14.413702,13.702240,14.123847,12.062686,1797600
2009-04-15,14.044796,14.361001,13.754941,14.334651,12.242726,1581300
2009-04-16,14.440053,15.283267,14.229249,15.151515,12.940380,1854500
2009-04-17,15.230567,15.731225,14.888011,15.599473,13.322966,2036800
2009-04-20,15.309618,15.335968,14.018445,14.123847,12.062686,2150500
2009-04-21,14.018445,15.177866,14.018445,14.650856,12.512787,2762600
2009-04-22,14.466403,15.625823,14.413702,14.940711,12.760340,3056200
2009-04-23,14.756258,15.283267,13.992095,15.125165,12.917874,4693000
2009-04-24,15.573123,16.179184,15.177866,15.678524,13.390483,3130300
2009-04-27,15.283267,15.335968,14.545455,14.782609,12.625314,3133700
2009-04-28,14.598155,15.204216,14.545455,15.019763,12.827858,2175000
2009-04-29,15.098814,16.073782,15.019763,15.546772,13.277959,2793800
2009-04-30,15.757576,16.679842,15.757576,16.100132,13.750565,2804600
2009-05-01,16.205534,17.101450,16.205534,16.969696,14.493224,3004900
2009-05-04,17.259552,17.391304,16.890646,17.285902,14.763286,2951200
2009-05-05,17.312252,17.575758,16.996048,17.180500,14.673265,3153300
2009-05-06,17.417654,17.681160,16.811594,17.628458,15.055855,4717000
2009-05-07,17.839262,18.023716,17.180500,17.364954,14.830799,4325900
2009-05-08,17.733860,17.733860,16.969696,17.628458,15.055855,3619400
2009-05-11,17.391304,17.470356,16.916996,17.101450,14.605751,2335200
2009-05-12,17.523056,17.523056,15.862978,16.126482,13.773067,3552300
2009-05-13,15.915679,16.205534,15.441370,15.704875,13.412987,2295500
2009-05-14,15.704875,16.996048,15.494071,16.653492,14.223164,3114400
2009-05-15,16.679842,17.075098,16.205534,16.416338,14.020623,2791200
2009-05-18,16.548090,17.259552,16.521740,17.233202,14.718275,1845500
2009-05-19,17.602108,17.997364,17.312252,17.812912,15.213388,1869400
2009-05-20,17.944664,18.814230,17.918314,18.181818,15.528459,4402000
2009-05-21,17.971014,18.155468,17.602108,17.971014,15.348420,5069300
2009-05-22,17.971014,18.339920,17.707510,17.865612,15.258394,1584400
2009-05-26,17.760210,18.550724,17.470356,18.260870,15.595978,3689400
2009-05-27,17.997364,18.287220,17.786562,17.865612,15.258394,2786200
2009-05-28,18.102766,18.208168,17.285902,17.812912,15.213388,2987200
2009-05-29,17.891964,18.129118,17.523056,17.918314,15.303412,2378400
2009-06-01,18.208168,18.682476,17.839262,18.418972,15.731001,2746700
2009-06-02,18.234520,18.735178,18.234520,18.498024,15.798519,1632400
2009-06-03,18.313570,18.629776,17.839262,18.076416,15.438439,2292300
2009-06-04,18.498024,19.183136,18.392622,19.104084,16.316132,2489000
2009-06-05,19.314888,19.631094,18.656126,18.735178,16.001059,2869600
2009-06-08,18.735178,18.866930,18.181818,18.708828,15.978559,1834500
2009-06-09,18.840580,19.051384,18.445322,18.761528,16.023565,1224100
2009-06-10,18.893280,19.130434,18.339920,18.629776,15.911043,2185400
2009-06-11,18.682476,19.209486,18.366272,18.445322,15.753510,2801300
2009-06-12,18.366272,18.814230,17.918314,18.392622,15.708494,1998300
2009-06-15,18.234520,18.603426,17.997364,18.181818,15.528459,1656100
2009-06-16,18.313570,18.603426,18.155468,18.313570,15.640985,2404000
2009-06-17,18.339920,18.498024,18.076416,18.181818,15.528459,1824500
2009-06-18,18.260870,18.418972,17.865612,18.155468,15.505955,1347900
2009-06-19,18.313570,18.313570,17.654808,17.760210,15.168375,3040700
2009-06-22,17.575758,17.654808,16.864296,16.916996,14.448215,1521200
2009-06-23,16.996048,17.101450,16.495388,16.864296,14.403213,1662500
2009-06-24,16.916996,17.654808,16.916996,17.101450,14.605751,1271000
2009-06-25,16.943346,17.575758,16.732542,17.523056,14.965830,1121800
2009-06-26,17.417654,17.549408,17.180500,17.470356,14.957096,1532000
2009-06-29,17.523056,17.681160,17.180500,17.444006,14.934538,1505400
2009-06-30,17.470356,17.733860,16.969696,17.075098,14.618698,1683600
2009-07-01,17.127800,17.865612,17.048748,17.417654,14.911985,1297400
2009-07-02,17.233202,17.259552,16.864296,16.864296,14.438231,1607400
2009-07-06,16.785244,17.101450,16.284584,16.548090,14.167508,1438300
2009-07-07,16.495388,16.653492,15.915679,15.942029,13.648634,1315500
2009-07-08,15.862978,16.073782,15.599473,15.994730,13.693753,2393200
2009-07-09,16.073782,16.310936,15.810277,15.942029,13.648634,1492600
2009-07-10,15.889328,16.126482,15.783926,16.100132,13.783996,1042400
2009-07-13,16.126482,16.679842,15.757576,16.653492,14.257744,1622300
2009-07-14,16.574440,17.127800,16.310936,16.996048,14.551023,1880100
2009-07-15,17.338604,17.575758,17.127800,17.549408,15.024775,1827200
2009-07-16,17.338604,18.050066,17.338604,18.023716,15.430856,1005500
2009-07-17,18.023716,18.155468,17.523056,17.654808,15.115017,1578000
2009-07-20,17.812912,18.445322,17.654808,18.445322,15.791812,1215000
2009-07-21,18.445322,18.629776,17.944664,18.260870,15.633896,1973600
2009-07-22,18.260870,18.761528,18.234520,18.445322,15.791812,2196600
2009-07-23,18.761528,20.606060,18.498024,20.368906,17.438667,4434600
2009-07-24,19.183136,20.922266,19.183136,20.816864,17.822182,2222100
