Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.750000,40.375000,38.937500,39.156250,21.858601,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,21.439911,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,22.608728,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,23.777540,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,23.707769,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,23.376314,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,23.446085,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,23.306536,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,23.847340,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,23.376314,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,23.655426,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,23.882206,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,23.358862,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,23.725214,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,23.515871,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,23.463531,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,23.306536,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,22.608728,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,22.015604,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,23.132082,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,23.219296,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,23.393751,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,22.992514,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,22.573845,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,22.538956,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,22.033045,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,21.522848,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,21.416990,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,20.852463,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,21.575775,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,22.387285,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,22.581352,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,21.981525,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,21.170017,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,21.293501,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,21.064161,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,20.552551,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,20.058588,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,20.746616,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,21.258221,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,21.469923,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,21.734545,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,21.364073,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,20.587843,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,22.581352,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,22.475496,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,22.704845,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,21.743370,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,21.416990,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,21.805120,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,21.946243,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,22.510784,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,21.769838,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,21.134735,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,21.734545,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,21.152372,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,21.311150,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,21.805120,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257813,21.597816,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,22.299078,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,22.722473,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,22.193230,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,22.016811,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,22.722473,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,23.287008,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,22.510784,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,23.075302,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,22.457857,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,22.087379,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,22.404922,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,22.563713,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,22.581352,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,22.228514,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,21.311150,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,21.505196,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,21.858038,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,22.299078,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,22.546068,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,22.863613,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,22.616636,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,22.775408,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,21.928612,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,22.016811,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,22.087379,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,21.875681,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,22.440212,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,22.581352,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,22.704845,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,22.422571,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,23.004744,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,23.666042,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015625,23.407444,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,23.862221,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,23.755228,8719000
