Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,21.700001,22.780001,21.170000,22.600000,16.660887,4911600
2008-12-08,23.270000,24.000000,22.950001,23.500000,17.324368,3896400
2008-12-09,23.510000,23.930000,22.950001,23.740000,17.501297,4654100
2008-12-10,23.730000,24.250000,23.590000,23.830000,17.567646,5173900
2008-12-11,23.370001,23.610001,22.270000,22.580000,16.646141,2764100
2008-12-12,22.120001,23.830000,21.969999,23.830000,17.567646,4478700
2008-12-15,24.070000,24.389999,22.790001,23.360001,17.221163,3026200
2008-12-16,23.590000,23.850000,22.770000,23.430000,17.272766,4042100
2008-12-17,22.920000,23.309999,22.219999,22.660000,16.705118,3258400
2008-12-18,22.690001,23.520000,22.379999,22.750000,16.771471,3584400
2008-12-19,22.920000,23.799999,22.879999,23.510000,17.331738,3405300
2008-12-22,23.490000,23.530001,22.940001,23.420000,17.265396,2306300
2008-12-23,23.850000,23.850000,22.620001,22.719999,16.749352,2233700
2008-12-24,22.790001,23.010000,22.650000,22.969999,16.933653,498100
2008-12-26,22.940001,23.160000,22.780001,23.110001,17.036860,696600
2008-12-29,23.120001,23.350000,22.730000,23.219999,17.117949,1509600
2008-12-30,23.299999,23.790001,23.000000,23.780001,17.675421,2043700
2008-12-31,23.799999,25.000000,23.680000,24.790001,18.426147,2716100
2009-01-02,24.990000,25.200001,24.540001,25.070000,18.634262,3736300
2009-01-05,24.990000,25.639999,24.680000,25.610001,19.035637,3049900
2009-01-06,25.719999,26.520000,25.440001,25.840000,19.206594,3714800
2009-01-07,25.389999,25.610001,25.000000,25.280001,18.790358,2928500
2009-01-08,25.260000,25.620001,25.120001,25.600000,19.028208,3864200
2009-01-09,25.830000,26.040001,25.120001,25.230000,18.753191,2599900
2009-01-12,25.280001,25.350000,24.000000,24.270000,18.039627,3852600
2009-01-13,24.309999,24.469999,23.490000,23.900000,17.764616,2932400
2009-01-14,23.709999,23.709999,22.459999,22.850000,16.984165,2916300
2009-01-15,22.879999,24.629999,22.540001,24.600000,18.284916,4062200
2009-01-16,24.850000,25.719999,24.559999,25.540001,18.983603,4530100
2009-01-20,25.459999,25.950001,25.110001,25.139999,18.686291,4290000
2009-01-21,25.400000,26.120001,25.330000,25.910000,19.258631,4015500
2009-01-22,25.910000,26.100000,25.020000,25.830000,19.199163,4424800
2009-01-23,25.350000,25.980000,25.260000,25.459999,18.924141,3470200
2009-01-26,25.480000,26.200001,25.480000,25.950001,19.288357,2975300
2009-01-27,26.139999,26.440001,25.990000,26.290001,19.541075,2625900
2009-01-28,26.480000,26.700001,26.280001,26.600000,19.771498,2791800
2009-01-29,26.340000,26.809999,26.139999,26.230000,19.496479,2735200
2009-01-30,26.280001,26.540001,25.760000,25.860001,19.221464,4624900
2009-02-02,25.540001,25.790001,24.780001,25.270000,18.782923,3892000
2009-02-03,25.360001,25.530001,24.910000,25.110001,18.663996,3615100
2009-02-04,25.120001,25.549999,24.660000,24.820000,18.448441,3343100
2009-02-05,24.709999,24.930000,24.219999,24.490000,18.203154,4047900
2009-02-06,24.559999,24.780001,24.309999,24.440001,18.165989,3807200
2009-02-09,24.379999,24.610001,23.959999,24.540001,18.240318,2822500
2009-02-10,24.000000,24.549999,23.389999,23.580000,17.526760,4026700
2009-02-11,23.740000,24.070000,23.469999,23.790001,17.682854,3251400
2009-02-12,23.510000,24.670000,22.860001,24.590000,18.277489,4787500
2009-02-13,24.580000,24.620001,23.940001,24.100000,17.913275,4295300
2009-02-17,23.340000,23.950001,23.170000,23.629999,17.563927,2937800
2009-02-18,23.799999,24.020000,23.250000,23.760000,17.660553,2854500
2009-02-19,23.889999,24.190001,23.719999,23.840000,17.720020,2144200
2009-02-20,23.740000,23.990000,23.000000,23.809999,17.697721,3484200
2009-02-23,23.980000,24.299999,22.690001,22.770000,16.924700,3870200
