Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,27.969999,28.209999,27.559999,27.590000,21.790529,4836700
2009-04-08,27.830000,27.889999,27.020000,27.440001,21.672056,5101400
2009-04-09,28.440001,29.020000,27.340000,27.709999,21.885303,5172700
2009-04-13,27.969999,28.090000,27.740000,27.900000,22.035358,3793500
2009-04-14,27.889999,28.000000,27.320000,27.799999,21.956383,4269400
2009-04-15,27.879999,27.900000,27.090000,27.389999,21.632566,4875900
2009-04-16,27.450001,27.900000,27.190001,27.500000,21.719442,5014700
2009-04-17,27.389999,27.480000,26.330000,27.120001,21.419317,8071000
2009-04-20,26.770000,27.150000,26.530001,27.010000,21.332443,5171900
2009-04-21,26.719999,27.209999,26.549999,26.670000,21.063911,6571000
2009-04-22,26.620001,27.719999,26.500000,26.790001,21.158684,7785600
2009-04-23,27.000000,27.580000,26.690001,27.570000,21.774727,6210300
2009-04-24,28.389999,29.490000,27.889999,29.270000,23.117384,9399500
2009-04-27,28.920000,29.209999,28.000000,29.020000,22.919939,6251700
2009-04-28,28.940001,29.010000,28.450001,28.910000,22.833055,3452700
2009-04-29,29.200001,29.719999,28.809999,29.570000,23.354324,4966000
2009-04-30,29.700001,29.910000,29.240000,29.430000,23.243752,8199400
2009-05-01,29.610001,29.990000,29.299999,29.860001,23.583366,5242300
2009-05-04,29.840000,30.500000,29.750000,30.500000,24.088839,4517500
2009-05-05,30.500000,30.629999,30.100000,30.420000,24.025654,3863500
2009-05-06,30.500000,30.709999,30.080000,30.150000,23.812412,4797400
2009-05-07,30.490000,30.490000,29.809999,30.059999,23.741325,4144000
2009-05-08,30.480000,30.480000,29.320000,29.400000,23.220057,5243500
2009-05-11,28.980000,29.719999,28.920000,29.469999,23.275339,4523000
2009-05-12,29.389999,29.500000,29.150000,29.320000,23.156878,3846800
2009-05-13,28.500000,29.150000,28.389999,28.820000,22.761980,3272300
2009-05-14,28.790001,29.070000,28.540001,28.969999,22.880445,4546700
2009-05-15,28.850000,29.219999,28.490000,28.830000,22.769873,3625200
2009-05-18,29.080000,30.100000,28.549999,30.090000,23.765017,3849800
2009-05-19,29.889999,30.150000,29.459999,30.000000,23.693933,2339500
2009-05-20,30.000000,30.610001,29.950001,30.340000,23.962473,2945900
2009-05-21,29.959999,30.000000,29.629999,29.879999,23.599159,2766400
2009-05-22,30.040001,30.580000,30.030001,30.320000,23.946674,4293700
2009-05-26,30.309999,30.990000,29.980000,30.900000,24.404755,3513600
2009-05-27,30.809999,30.940001,30.350000,30.430000,24.033552,3791500
2009-05-28,30.350000,30.590000,29.660000,30.000000,23.693933,3982800
2009-05-29,30.389999,30.389999,29.459999,29.930000,23.638655,4316900
2009-06-01,30.170000,31.430000,29.950001,31.299999,24.720673,3714400
2009-06-02,31.320000,31.420000,31.000000,31.219999,24.657492,2520800
2009-06-03,31.000000,31.000000,29.680000,30.370001,23.986164,3659400
2009-06-04,30.270000,30.280001,29.910000,30.200001,23.851900,4112600
2009-06-05,30.379999,30.910000,30.379999,30.540001,24.120426,2944000
2009-06-08,30.490000,30.490000,29.379999,29.709999,23.464893,6429100
2009-06-09,29.790001,30.600000,29.790001,30.280001,23.915083,4265200
2009-06-10,30.420000,30.740000,30.280001,30.650000,24.207308,3259800
2009-06-11,30.610001,31.639999,30.520000,31.350000,24.760162,3513900
2009-06-12,31.280001,31.580000,31.000000,31.469999,24.854939,2385700
2009-06-15,31.750000,32.160000,31.549999,31.719999,25.052391,4772400
2009-06-16,31.840000,31.990000,31.360001,31.490000,24.870735,3311100
2009-06-17,31.430000,32.419998,31.350000,32.340000,25.542065,4174700
2009-06-18,32.240002,32.410000,31.799999,32.020000,25.289330,2923500
2009-06-19,32.119999,32.259998,31.500000,31.740000,25.068182,3902500
2009-06-22,31.530001,31.780001,30.980000,31.120001,24.578508,4384300
2009-06-23,31.299999,31.639999,31.010000,31.170000,24.618004,2424700
2009-06-24,31.530001,31.770000,31.120001,31.430000,24.823349,3540300
2009-06-25,31.430000,31.790001,31.090000,31.639999,24.989204,3254400
2009-06-26,32.380001,33.840000,32.000000,33.720001,26.631990,9954700
2009-06-29,33.759998,33.830002,32.959999,33.430000,26.402948,5300300
2009-06-30,33.330002,33.520000,33.049999,33.459999,26.426638,5070600
2009-07-01,33.279999,33.820000,33.279999,33.740002,26.647783,3360900
2009-07-02,33.540001,33.700001,32.830002,33.139999,26.173903,4149200
2009-07-06,32.970001,33.200001,32.400002,33.130001,26.166008,4194400
2009-07-07,33.119999,33.160000,32.500000,32.570000,25.723713,3075000
2009-07-08,32.480000,32.669998,32.020000,32.650002,25.786900,4625500
2009-07-09,32.849998,32.889999,32.259998,32.389999,25.581553,3968700
2009-07-10,32.180000,33.169998,32.180000,32.700001,25.826391,2760000
2009-07-13,32.660000,33.369999,32.270000,33.360001,26.347656,3501600
2009-07-14,33.130001,33.730000,32.959999,33.709999,26.624086,3352000
2009-07-15,33.860001,34.090000,33.700001,34.040001,26.884720,3035700
2009-07-16,34.040001,34.490002,33.770000,34.369999,27.145351,2447900
2009-07-17,34.200001,34.430000,33.980000,34.430000,27.192739,2906100
2009-07-20,34.450001,34.639999,34.119999,34.330002,27.113764,2478700
2009-07-21,34.500000,34.500000,33.830002,34.250000,27.050579,2457800
2009-07-22,33.000000,34.209999,32.570000,33.799999,26.695171,4270500
2009-07-23,33.700001,35.130001,33.639999,35.119999,27.737703,5155500
2009-07-24,34.660000,35.490002,34.480000,35.459999,28.006237,3159200
2009-07-27,35.209999,35.459999,34.930000,35.110001,27.729809,3367700
2009-07-28,35.000000,35.310001,34.669998,35.270000,27.856169,2988700
2009-07-29,35.169998,35.270000,34.830002,34.959999,27.611334,2745800
2009-07-30,35.099998,35.369999,35.020000,35.119999,27.737703,2393000
2009-07-31,35.169998,35.480000,35.009998,35.070000,27.698212,3107800
2009-08-03,35.320000,35.980000,34.860001,35.980000,28.416925,4260700
2009-08-04,35.630001,35.990002,35.330002,35.660000,28.164196,3637100
2009-08-05,35.669998,35.860001,35.000000,35.380001,27.943054,2695500
2009-08-06,35.610001,35.610001,34.919998,35.150002,27.761391,2043900
2009-08-07,35.500000,35.799999,35.139999,35.650002,28.156298,2092500
2009-08-10,35.540001,35.959999,35.349998,35.930000,28.377439,2547900
2009-08-11,35.599998,35.869999,35.349998,35.520000,28.053621,2344800
