Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.125000,49.875000,47.750000,48.000000,36.738590,560200
2000-01-04,47.250000,47.812500,45.937500,46.000000,35.207798,601300
2000-01-05,45.625000,46.625000,44.625000,45.125000,34.538090,708800
2000-01-06,44.875000,45.250000,44.375000,44.687500,34.203228,520200
2000-01-07,44.562500,46.000000,44.125000,45.750000,35.016468,608700
2000-01-10,46.250000,48.250000,46.250000,48.062500,36.786411,751500
2000-01-11,47.875000,48.375000,46.625000,46.687500,35.734009,475700
2000-01-12,46.750000,46.750000,45.750000,46.500000,35.590504,661000
2000-01-13,46.375000,48.000000,46.375000,47.937500,36.690746,444300
2000-01-14,46.875000,47.312500,46.312500,46.812500,35.829681,901400
2000-01-18,46.125000,46.125000,45.312500,45.562500,34.872952,906500
2000-01-19,45.250000,45.375000,44.062500,44.812500,34.298901,915900
2000-01-20,45.250000,46.250000,45.000000,45.625000,34.920788,999300
2000-01-21,46.500000,47.500000,46.500000,46.625000,35.686161,955300
2000-01-24,46.375000,46.562500,44.125000,44.812500,34.298901,737900
2000-01-25,44.250000,45.250000,43.937500,45.250000,34.633755,539800
2000-01-26,45.562500,47.187500,45.250000,46.625000,35.686161,749500
2000-01-27,47.250000,47.250000,45.812500,47.000000,35.973202,699100
2000-01-28,46.500000,46.875000,45.875000,46.312500,35.446995,511700
2000-01-31,46.375000,46.375000,44.625000,45.687500,34.968632,924500
2000-02-01,45.187500,46.500000,44.625000,46.375000,35.494827,447600
2000-02-02,45.937500,46.875000,45.375000,45.875000,35.112129,567400
2000-02-03,46.125000,48.500000,46.000000,47.625000,36.451561,742200
2000-02-04,47.437500,48.375000,47.062500,48.312500,36.977753,611500
2000-02-07,47.875000,47.937500,45.187500,46.250000,35.399151,363800
2000-02-08,46.875000,48.375000,46.875000,48.250000,36.929916,404700
2000-02-09,48.250000,48.312500,47.312500,47.500000,36.355896,400300
2000-02-10,47.437500,47.500000,46.000000,47.062500,36.021034,624500
2000-02-11,47.125000,48.375000,47.125000,47.625000,36.451561,669600
2000-02-14,47.500000,48.000000,47.187500,47.562500,36.403725,688200
2000-02-15,47.500000,47.500000,46.187500,47.000000,35.973202,912500
2000-02-16,47.000000,47.000000,45.750000,45.937500,35.159958,628900
2000-02-17,45.687500,46.375000,44.937500,44.937500,34.394585,512700
2000-02-18,44.687500,45.312500,43.500000,43.875000,33.581364,695700
2000-02-22,43.625000,44.250000,42.250000,42.687500,32.672451,714900
2000-02-23,43.062500,43.250000,42.312500,42.312500,32.385448,662900
2000-02-24,42.375000,42.375000,39.312500,39.562500,30.280615,994000
2000-02-25,39.500000,39.812500,38.625000,39.687500,30.376301,1013800
2000-02-28,39.562500,41.750000,38.687500,41.562500,31.895794,850500
2000-02-29,41.625000,43.500000,41.250000,42.250000,32.423393,1401500
2000-03-01,42.500000,43.000000,41.937500,43.000000,32.998947,892100
2000-03-02,42.625000,42.750000,42.000000,42.312500,32.471355,551900
2000-03-03,42.375000,42.750000,41.937500,42.437500,32.567280,444400
2000-03-06,42.437500,43.000000,41.500000,41.500000,31.847824,609800
2000-03-07,41.000000,41.437500,40.125000,40.750000,31.272264,1031200
2000-03-08,41.625000,42.500000,40.437500,41.562500,31.895794,651200
2000-03-09,41.437500,43.500000,41.375000,43.125000,33.094879,580100
2000-03-10,43.562500,43.562500,41.687500,41.687500,31.991707,266400
2000-03-13,41.687500,43.312500,40.875000,41.125000,31.560057,638800
2000-03-14,41.125000,42.250000,40.562500,41.609375,31.931782,480000
2000-03-15,41.937500,43.375000,41.187500,42.484375,32.603256,739000
2000-03-16,42.625000,45.875000,41.562500,45.000000,34.533775,1135900
2000-03-17,43.500000,44.437500,43.000000,43.312500,33.238762,601700
2000-03-20,44.000000,44.562500,43.250000,43.875000,33.670437,455500
2000-03-21,43.875000,44.812500,43.875000,44.500000,34.150063,713500
2000-03-22,44.500000,44.625000,43.875000,44.437500,34.102112,701700
2000-03-23,44.250000,45.500000,44.187500,45.500000,34.917500,510400
2000-03-24,45.375000,46.000000,44.375000,45.000000,34.533775,881000
