Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,26.196770,26.314243,26.098875,26.147821,17.420492,20728600
2007-03-21,26.157612,26.470877,26.079294,26.421928,17.603109,8448500
2007-03-22,26.578562,26.725405,26.196770,26.382771,17.577024,7192300
2007-03-23,26.382771,26.539402,26.294664,26.304455,17.524839,5181600
2007-03-26,26.196770,26.324034,25.893293,26.167400,17.433535,6208000
2007-03-27,25.961821,26.245718,25.746450,25.893293,17.250916,8519800
2007-03-28,26.235928,26.284876,25.335291,25.540871,17.148577,4639600
2007-03-29,25.746450,25.942242,25.433186,25.501713,17.122278,2457100
2007-03-30,25.628977,25.883505,25.462555,25.756241,17.293179,4358200
2007-04-02,25.873714,26.363192,25.580029,26.206558,17.595530,3413600
2007-04-03,26.275085,26.382771,26.118454,26.138033,17.549520,4600200
2007-04-04,26.167400,26.324034,25.961821,26.284876,17.648115,3180400
2007-04-05,26.284876,26.431719,26.196770,26.324034,17.674408,1613800
2007-04-09,26.324034,26.382771,26.147821,26.206558,17.595530,2245100
2007-04-10,26.235928,26.431719,26.138033,26.177191,17.575809,1994100
2007-04-11,26.265297,26.265297,25.707293,25.893293,17.385199,3121000
2007-04-12,25.844347,25.844347,25.550661,25.736662,17.280035,2643600
2007-04-13,26.676456,26.676456,25.501713,25.981400,17.444355,3011400
2007-04-16,26.030348,26.304455,25.824768,26.255507,17.628393,2368100
2007-04-17,26.314243,26.676456,26.265297,26.470877,17.772999,2179000
2007-04-18,26.470877,26.588350,26.245718,26.284876,17.648115,1998600
2007-04-19,26.226137,26.284876,25.638767,25.638767,17.214304,6401600
2007-04-20,27.077827,27.077827,25.550661,25.805189,17.326042,4909400
2007-04-23,25.971611,26.186979,25.854136,26.108664,17.529802,3967900
2007-04-24,25.247185,26.206558,25.247185,25.766031,17.299757,2750300
2007-04-25,25.766031,25.942242,24.943710,25.873714,17.372053,6704700
2007-04-26,25.883505,26.167400,25.697504,25.854136,17.358910,2667200
2007-04-27,25.854136,25.942242,25.482134,25.491924,17.115711,2552100
2007-04-30,25.501713,25.531082,25.022026,25.100342,16.852800,3761600
2007-05-01,25.364660,25.364660,24.415075,24.689182,16.576736,4585400
2007-05-02,24.796867,25.002447,24.581497,24.963289,16.760784,3952100
2007-05-03,24.992659,25.325502,24.943710,25.080763,16.839653,2801100
2007-05-04,25.061184,25.100342,24.640236,24.669603,16.563591,2908900
2007-05-07,24.767498,24.914341,24.581497,24.757710,16.622751,3285200
2007-05-08,24.757710,24.796867,24.473812,24.659815,16.557018,2601300
2007-05-09,24.669603,24.933920,24.542339,24.747919,16.616175,2309500
2007-05-10,23.896231,24.650024,23.886442,24.248653,16.280954,3220500
2007-05-11,24.326971,24.601076,24.238865,24.522760,16.464998,2482800
2007-05-14,24.620655,24.728340,24.346550,24.405287,16.386129,2521100
2007-05-15,24.415075,24.620655,23.886442,23.896231,16.044340,4486700
2007-05-16,23.906021,24.072443,23.524229,23.759178,15.952321,3816600
2007-05-17,23.602545,23.700441,23.240334,23.259912,15.617106,3686200
2007-05-18,23.348017,23.396965,22.887911,23.113070,15.518513,4726700
2007-05-21,23.054333,23.416544,23.005384,23.054333,15.479077,4030100
2007-05-22,23.220755,23.524229,23.054333,23.269701,15.623674,4042300
2007-05-23,23.396965,23.651493,23.191385,23.250122,15.610535,4248100
2007-05-24,23.494860,23.602545,22.535486,22.819384,15.321326,6838300
2007-05-25,22.956436,23.367598,22.819384,23.103279,15.511938,3056400
2007-05-29,23.348017,23.651493,23.259912,23.534019,15.801137,4419100
2007-05-30,23.494860,24.473812,23.357807,24.326971,16.333544,8539600
2007-05-31,24.473812,25.051395,24.278023,24.982868,16.773924,10737000
2007-06-01,24.953499,25.159081,24.747919,24.826237,16.668758,4502100
2007-06-04,24.826237,25.022026,24.679394,24.865395,16.695053,4546700
2007-06-05,24.757710,24.845816,24.209496,24.248653,16.280954,3181700
2007-06-06,24.052864,24.591288,23.954967,23.984337,16.103489,4886700
2007-06-07,23.984337,24.013706,23.152227,23.181595,15.564516,7426800
