Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,4.050000,4.140000,3.990000,3.990000,3.304994,8528400
2009-04-08,4.060000,4.110000,3.680000,3.830000,3.172463,9464700
2009-04-09,4.400000,4.470000,3.890000,4.310000,3.570057,24425900
2009-04-13,4.220000,5.130000,4.090000,5.030000,4.166449,24725600
2009-04-14,5.100000,5.370000,4.650000,4.730000,3.917952,24231400
2009-04-15,4.650000,5.010000,4.500000,5.000000,4.141596,13220200
2009-04-16,5.170000,7.040000,5.010000,6.700000,5.549739,74214400
2009-04-17,6.780000,7.600000,6.150000,7.230000,5.988749,62195300
2009-04-20,6.850000,6.850000,5.650000,5.800000,4.804254,28862700
2009-04-21,5.010000,6.540000,4.810000,6.140000,5.085880,53901000
2009-04-22,5.750000,6.930000,5.630000,5.800000,4.804254,42371300
2009-04-23,5.970000,6.150000,5.200000,5.820000,4.820821,37618700
2009-04-24,5.810000,5.950000,5.100000,5.560000,4.605456,49489500
2009-04-27,5.390000,5.480000,4.850000,4.910000,4.067050,28849400
2009-04-28,4.750000,5.200000,4.480000,4.710000,3.901384,27102600
2009-04-29,4.950000,5.060000,4.510000,4.660000,3.859968,26766300
2009-04-30,4.910000,4.920000,4.350000,4.490000,3.719152,26542100
2009-05-01,4.430000,4.690000,4.360000,4.390000,3.636322,14480200
2009-05-04,4.410000,5.600000,4.400000,5.530000,4.580607,47691300
2009-05-05,5.300000,5.580000,5.020000,5.490000,4.547473,30330200
2009-05-06,5.800000,6.550000,5.410000,5.830000,4.829102,66646100
2009-05-07,6.520000,6.550000,5.030000,5.230000,4.332109,42991600
2009-05-08,5.680000,6.600000,4.880000,6.530000,5.408925,68338400
2009-05-11,6.350000,6.520000,5.870000,5.920000,4.903650,34952800
2009-05-12,6.040000,6.100000,5.050000,5.350000,4.431509,36450500
2009-05-13,5.020000,5.180000,4.650000,4.700000,3.893102,34110900
2009-05-14,4.600000,5.240000,4.550000,4.980000,4.125031,24657800
2009-05-15,5.000000,5.060000,4.700000,4.850000,4.017349,22590800
2009-05-18,5.020000,5.540000,4.940000,5.430000,4.497776,37149300
2009-05-19,5.270000,5.880000,5.160000,5.240000,4.340393,32999100
2009-05-20,4.870000,5.440000,4.770000,4.890000,4.050482,101898000
2009-05-21,3.990000,4.220000,3.900000,4.100000,3.396110,570981700
2009-05-22,4.280000,4.300000,3.980000,4.040000,3.346411,101604500
2009-05-26,4.000000,4.020000,3.670000,3.830000,3.172463,112017900
2009-05-27,4.010000,4.120000,3.890000,3.960000,3.280144,89481300
2009-05-28,4.050000,4.090000,3.770000,4.020000,3.329845,65791800
2009-05-29,4.040000,4.190000,3.890000,4.190000,3.470658,82740200
2009-06-01,4.210000,4.240000,3.950000,3.990000,3.304994,58703700
2009-06-02,4.000000,4.090000,3.870000,4.000000,3.313277,47847700
2009-06-03,4.010000,4.130000,4.000000,4.040000,3.346411,38673600
