Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,25.770000,25.840000,25.290001,25.530001,14.096729,25641400
2009-04-08,25.400000,25.770000,25.100000,25.389999,14.019427,24619300
2009-04-09,25.700001,26.299999,25.660000,26.100000,14.411459,28114700
2009-04-13,25.930000,26.230000,25.580000,26.020000,14.367289,20062700
2009-04-14,25.799999,25.799999,25.230000,25.280001,13.958688,28959500
2009-04-15,25.330000,25.670000,25.250000,25.450001,14.052550,26884500
2009-04-16,25.650000,26.290001,25.400000,25.990000,14.350722,32196800
2009-04-17,26.280001,26.480000,25.830000,25.950001,14.328636,38768500
2009-04-20,25.650000,25.950001,25.139999,25.290001,13.964210,27395300
2009-04-21,25.200001,25.430000,24.980000,25.280001,13.958688,31561600
2009-04-22,25.799999,26.430000,25.459999,25.740000,14.212684,50205600
2009-04-23,26.000000,26.020000,25.240000,25.500000,14.080163,31435600
2009-04-24,25.559999,25.760000,25.000000,25.160000,13.892423,28151000
2009-04-27,25.200001,25.440001,24.900000,25.309999,13.975251,27429900
2009-04-28,25.200001,25.980000,25.000000,25.650000,14.162989,26093400
2009-04-29,25.900000,26.090000,25.350000,25.520000,14.091212,33417200
2009-04-30,25.830000,25.950001,25.340000,25.620001,14.146416,32452800
2009-05-01,25.879999,26.010000,25.459999,26.010000,14.361763,22080500
2009-05-04,26.110001,26.730000,26.110001,26.690001,14.737241,27262100
2009-05-05,26.510000,26.750000,26.350000,26.500000,14.632327,19289800
2009-05-06,26.639999,26.780001,26.270000,26.690001,14.737241,24744600
2009-05-07,26.200001,26.420000,25.330000,25.450001,14.052550,53202900
2009-05-08,25.700001,25.830000,25.059999,25.250000,13.942119,41608900
2009-05-11,25.219999,25.629999,25.070000,25.360001,14.002862,25613100
2009-05-12,25.490000,25.900000,25.309999,25.730000,14.207160,23279000
2009-05-13,25.400000,25.740000,25.120001,25.240000,13.936597,22668500
2009-05-14,25.420000,25.420000,24.900000,24.980000,13.793036,30646700
2009-05-15,25.090000,25.209999,24.620001,24.879999,13.737818,26496700
2009-05-18,25.020000,25.160000,24.459999,24.590000,13.577694,36769400
2009-05-19,24.750000,24.840000,24.629999,24.670000,13.621868,24914600
2009-05-20,24.860001,24.860001,24.090000,24.129999,13.323699,37882000
2009-05-21,23.980000,24.250000,23.450001,23.670000,13.069704,30920300
2009-05-22,23.590000,23.930000,23.379999,23.680000,13.075229,23530700
2009-05-26,23.799999,24.570000,23.610001,24.510000,13.533519,32507500
2009-05-27,24.440001,24.750000,23.969999,24.070000,13.290566,25870500
2009-05-28,24.219999,24.830000,24.010000,24.629999,13.599778,26422300
2009-05-29,24.730000,24.790001,24.240000,24.790001,13.688125,25233700
2009-06-01,24.969999,25.110001,24.559999,24.639999,13.605301,27941800
2009-06-02,24.709999,24.980000,24.570000,24.840000,13.715733,29322900
2009-06-03,24.670000,24.940001,24.280001,24.459999,13.505912,34404800
2009-06-04,24.639999,24.770000,24.240000,24.360001,13.450698,32978000
2009-06-05,24.600000,24.750000,24.440001,24.559999,13.561129,25765300
2009-06-08,24.219999,24.570000,24.030001,24.400000,13.472780,29625800
2009-06-09,24.440001,24.580000,24.120001,24.209999,13.367875,30352600
2009-06-10,24.320000,24.440001,24.139999,24.280001,13.406524,33411000
2009-06-11,24.360001,25.000000,24.299999,24.790001,13.688125,35597300
2009-06-12,24.650000,25.049999,24.590000,25.010000,13.809601,27039800
