Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,9.540000,9.740000,9.360000,9.520000,5.032036,5580700
2009-04-08,9.580000,9.810000,9.390000,9.590000,5.069036,5194300
2009-04-09,9.850000,10.670000,9.710000,10.670000,5.639900,4918800
2009-04-13,9.750000,10.430000,9.750000,10.290000,5.439040,5134800
2009-04-14,10.220000,10.290000,9.850000,10.040000,5.306896,3493400
2009-04-15,9.990000,10.380000,9.810000,10.380000,5.486613,4058100
2009-04-16,10.380000,10.890000,10.240000,10.730000,5.671613,3943500
2009-04-17,10.570000,10.940000,10.560000,10.820000,5.719184,3006400
2009-04-20,10.620000,10.620000,9.860000,10.040000,5.306896,4019200
2009-04-21,10.020000,10.790000,9.790000,10.660000,5.634613,4295100
2009-04-22,10.010000,11.350000,9.990000,10.730000,5.671613,5633600
2009-04-23,10.970000,10.980000,10.120000,10.680000,5.645185,5242400
2009-04-24,10.800000,11.260000,10.580000,11.050000,5.840758,3554700
2009-04-27,10.870000,11.130000,10.610000,10.790000,5.703329,2701500
2009-04-28,10.590000,11.130000,10.510000,10.900000,5.761470,2725900
2009-04-29,10.970000,11.650000,10.850000,11.210000,5.925330,3984500
2009-04-30,11.120000,11.700000,11.110000,11.420000,6.036330,3993000
2009-05-01,11.390000,11.470000,10.900000,11.100000,5.867188,5360100
2009-05-04,11.330000,12.250000,11.120000,12.210000,6.453905,5159700
2009-05-05,12.170000,12.810000,11.930000,12.700000,6.712908,5100800
2009-05-06,12.860000,13.220000,12.490000,13.210000,6.982479,7849600
2009-05-07,13.120000,13.290000,11.690000,12.000000,6.342905,8095900
2009-05-08,12.240000,12.460000,11.820000,12.380000,6.543761,6525600
2009-05-11,12.330000,12.340000,11.420000,11.530000,6.094473,6861600
2009-05-12,11.530000,11.860000,11.190000,11.500000,6.078618,7694900
2009-05-13,11.280000,11.400000,10.910000,11.070000,5.851327,6298000
2009-05-14,11.110000,11.660000,10.680000,11.130000,5.883042,6345000
2009-05-15,10.940000,11.670000,10.930000,11.010000,5.819613,4901800
2009-05-18,11.120000,11.870000,11.120000,11.830000,6.253046,3680100
2009-05-19,11.830000,12.200000,11.680000,11.950000,6.316474,3832800
2009-05-20,12.050000,12.580000,11.640000,11.660000,6.163186,4740100
2009-05-21,11.510000,12.140000,11.040000,11.760000,6.216046,6472500
2009-05-22,11.810000,12.210000,11.550000,12.020000,6.353476,3795900
2009-05-26,11.870000,12.600000,11.660000,12.480000,6.596620,6323200
2009-05-27,12.400000,13.090000,12.320000,12.630000,6.675907,5905200
2009-05-28,12.730000,12.840000,12.120000,12.380000,6.543761,4349300
2009-05-29,12.410000,12.570000,12.080000,12.510000,6.612479,5173400
2009-06-01,12.780000,13.630000,12.550000,13.550000,7.162198,5959500
2009-06-02,13.380000,13.730000,13.250000,13.440000,7.104052,4135800
2009-06-03,13.280000,13.450000,13.010000,13.280000,7.019480,3721000
2009-06-04,13.130000,13.130000,12.270000,12.820000,6.853749,6463300
2009-06-05,12.890000,13.110000,12.450000,12.920000,6.907212,6523300
2009-06-08,13.030000,13.150000,12.550000,12.810000,6.848405,5317900
2009-06-09,12.690000,12.980000,12.620000,12.800000,6.843060,4130700
2009-06-10,12.910000,13.060000,12.370000,12.590000,6.730789,4987100
2009-06-11,12.470000,12.720000,12.250000,12.280000,6.565059,4871200
2009-06-12,12.320000,12.830000,12.000000,12.810000,6.848405,5233500
2009-06-15,12.650000,12.730000,12.320000,12.510000,6.688022,3794800
2009-06-16,12.570000,12.570000,11.740000,11.830000,6.324482,5731000
2009-06-17,11.910000,12.070000,11.460000,11.860000,6.340520,5041600
2009-06-18,11.880000,11.980000,11.590000,11.800000,6.308442,2204200
2009-06-19,12.010000,12.110000,11.660000,11.840000,6.329828,8364200
2009-06-22,11.730000,11.800000,11.410000,11.500000,6.148061,4970900
2009-06-23,11.440000,11.520000,11.140000,11.300000,6.041137,3906600
2009-06-24,11.410000,11.630000,11.310000,11.450000,6.121328,3278500
2009-06-25,11.440000,11.920000,11.300000,11.880000,6.351213,3625700
2009-06-26,11.670000,12.000000,11.580000,11.700000,6.254983,2397000
2009-06-29,11.730000,12.140000,11.590000,12.070000,6.452789,4519500
2009-06-30,12.060000,12.270000,11.770000,11.970000,6.399330,3446400
2009-07-01,12.060000,12.650000,11.960000,12.290000,6.570405,5811200
2009-07-02,11.900000,12.240000,11.570000,11.570000,6.185485,4012600
2009-07-06,11.490000,11.810000,11.330000,11.500000,6.148061,5151200
2009-07-07,11.520000,11.570000,11.290000,11.460000,6.126675,7626500
2009-07-08,11.530000,11.600000,10.920000,11.340000,6.062520,7314400
2009-07-09,11.020000,11.020000,10.280000,10.890000,5.821945,10304200
2009-07-10,10.710000,11.000000,10.440000,10.580000,5.656215,6088700
2009-07-13,10.590000,10.940000,10.370000,10.930000,5.843328,4010500
2009-07-14,10.920000,11.150000,10.690000,11.120000,5.944907,6270500
2009-07-15,11.270000,11.670000,11.160000,11.580000,6.190828,4637400
2009-07-16,11.480000,11.570000,11.220000,11.510000,6.153406,3929700
2009-07-17,11.360000,11.690000,11.360000,11.670000,6.238945,2647600
2009-07-20,11.760000,12.030000,11.620000,11.840000,6.329828,4556000
2009-07-21,12.020000,12.020000,11.430000,11.770000,6.292405,4567600
2009-07-22,11.720000,12.180000,11.670000,12.030000,6.431406,3526800
2009-07-23,12.030000,12.710000,11.920000,12.520000,6.693366,4991800
2009-07-24,12.440000,12.750000,12.250000,12.590000,6.730789,2422100
2009-07-27,12.570000,12.590000,12.220000,12.340000,6.597135,3324400
2009-07-28,12.130000,12.540000,12.130000,12.470000,6.666636,3047200
2009-07-29,12.310000,12.660000,12.180000,12.360000,6.607827,3034700
2009-07-30,12.510000,13.120000,12.510000,12.740000,6.810980,4659200
2009-07-31,12.840000,13.030000,12.650000,12.940000,6.917905,3944300
2009-08-03,13.060000,13.200000,12.850000,13.180000,7.046210,3488800
2009-08-04,13.110000,13.210000,12.790000,12.870000,6.880482,2517500
2009-08-05,12.920000,12.920000,12.560000,12.740000,6.810980,3198100
2009-08-06,13.310000,14.750000,13.230000,14.390000,7.693094,10028100
2009-08-07,14.660000,15.120000,14.480000,14.960000,7.997827,6774000
2009-08-10,14.950000,14.970000,14.320000,14.560000,7.783978,5130900
2009-08-11,14.570000,14.570000,14.130000,14.380000,7.687748,3083300
2009-08-12,14.380000,14.970000,14.380000,14.700000,7.858825,4542100
2009-08-13,14.630000,14.720000,14.180000,14.490000,7.746555,3802400
2009-08-14,14.610000,14.610000,14.020000,14.180000,7.580825,3648200
2009-08-17,13.870000,13.960000,13.680000,13.920000,7.441825,4270800
2009-08-18,13.960000,14.220000,13.770000,13.970000,7.468556,3053900
2009-08-19,13.790000,14.600000,13.790000,14.580000,7.794671,5590200
2009-08-20,14.900000,15.100000,14.100000,14.350000,7.671707,6631700
2009-08-21,15.070000,15.500000,14.760000,15.350000,8.206324,8107200
2009-08-24,15.380000,15.470000,15.040000,15.080000,8.061975,3825400
2009-08-25,15.060000,15.800000,15.050000,15.450000,8.259784,4877700
2009-08-26,15.270000,15.680000,15.160000,15.280000,8.248988,3153800
2009-08-27,15.480000,15.480000,14.960000,15.250000,8.232791,3259700
2009-08-28,15.370000,15.450000,14.980000,15.080000,8.141014,3549800
2009-08-31,14.980000,15.100000,14.700000,14.920000,8.054643,4671800
2009-09-01,14.800000,15.290000,14.700000,14.750000,7.962862,5304600
2009-09-02,14.650000,15.070000,14.620000,14.720000,7.946669,4155000
2009-09-03,14.970000,15.620000,14.970000,15.530000,8.383955,5960400
