Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,54.959999,55.110001,54.290001,55.000000,38.893337,7620800
2010-07-16,54.549999,54.980000,53.549999,53.700001,37.974052,4447300
2010-07-19,53.910000,53.910000,53.000000,53.320000,37.705326,4106400
2010-07-20,52.750000,53.540001,52.549999,53.500000,37.832611,3828800
2010-07-21,53.799999,54.009998,52.349998,52.470001,37.104240,5506700
2010-07-22,52.980000,53.250000,52.639999,52.910000,37.415390,4908200
2010-07-23,52.730000,53.139999,52.509998,52.750000,37.536362,3474300
2010-07-26,52.549999,53.160000,52.549999,52.820000,37.586170,4283300
2010-07-27,53.000000,53.549999,52.980000,53.470001,38.048717,4093100
2010-07-28,53.520000,54.040001,52.150002,52.970001,37.692913,4770600
2010-07-29,53.430000,53.849998,52.450001,52.970001,37.692913,3565500
2010-07-30,52.680000,53.330002,52.430000,53.080002,37.771183,3509900
2010-08-02,53.740002,53.740002,52.959999,53.259998,37.899269,2626700
2010-08-03,53.090000,53.549999,53.000000,53.320000,37.941971,2165300
2010-08-04,53.660000,54.299999,53.450001,54.250000,38.603745,3722400
2010-08-05,54.110001,54.310001,53.650002,53.740002,38.240829,1514700
2010-08-06,53.439999,53.560001,52.639999,53.560001,38.112732,2107900
2010-08-09,53.540001,54.240002,53.520000,54.200001,38.568169,1540100
2010-08-10,53.650002,54.470001,53.590000,54.160000,38.539703,1773400
2010-08-11,53.570000,53.700001,52.419998,52.430000,37.308651,1797000
2010-08-12,52.029999,53.060001,51.750000,52.970001,37.692913,2713500
2010-08-13,52.160000,53.830002,52.160000,53.419998,38.013123,2389100
2010-08-16,53.029999,53.610001,52.740002,53.520000,38.084278,1962100
2010-08-17,53.959999,54.840000,53.959999,54.549999,38.817215,2473400
2010-08-18,54.439999,54.799999,53.910000,54.400002,38.710476,2291700
2010-08-19,54.169998,54.169998,53.259998,53.320000,37.941971,2295600
2010-08-20,52.910000,53.540001,52.910000,53.509998,38.077168,1722900
2010-08-23,53.799999,53.869999,53.369999,53.480000,38.055828,1514600
2010-08-24,52.970001,53.200001,52.419998,52.880001,37.628868,2883900
2010-08-25,52.919998,53.529999,52.349998,53.389999,37.991776,2734000
2010-08-26,53.660000,53.700001,53.119999,53.439999,38.027351,2275700
2010-08-27,53.740002,54.340000,53.000000,54.340000,38.667793,2298900
2010-08-30,54.310001,54.330002,53.380001,53.430000,38.020248,2136800
2010-08-31,53.349998,53.540001,52.750000,53.470001,38.048717,5040700
2010-09-01,53.980000,54.730000,53.759998,54.619999,38.867035,4521300
2010-09-02,54.730000,54.810001,54.410000,54.529999,38.802982,2794000
2010-09-03,54.990002,55.270000,54.500000,55.240002,39.308220,3222500
