Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,28.549999,29.150000,27.200001,27.500000,22.578156,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,21.896708,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,21.289148,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,21.051046,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.968952,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,20.443493,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,20.698009,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,21.625767,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,22.299000,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,22.036280,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,21.757130,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,21.642189,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,21.929552,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,21.592932,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,21.445135,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,20.525599,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,19.786678,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,20.213615,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,19.154490,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,19.351538,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,18.924601,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,18.785023,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,19.187332,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,18.054312,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,18.185675,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,18.785023,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,19.942673,5645200
2007-08-09,23.400000,23.959999,22.059999,22.160000,18.193888,4554600
2007-08-10,21.750000,21.950001,20.350000,20.860001,17.126556,10813200
2007-08-13,21.260000,22.290001,21.260000,22.100000,18.144625,7115200
2007-08-14,22.290001,22.660000,21.709999,21.959999,18.029686,3845000
2007-08-15,21.889999,22.400000,21.160000,21.660000,17.783381,3690300
2007-08-16,20.500000,23.139999,20.469999,22.850000,18.760395,5503500
2007-08-17,23.889999,23.990000,22.910000,23.180000,19.031336,5668600
2007-08-20,23.100000,23.500000,22.480000,23.450001,19.253006,3786500
2007-08-21,23.090000,23.959999,23.070000,23.670000,19.433632,2471000
2007-08-22,23.660000,24.000000,23.250000,23.730000,19.482901,3601000
2007-08-23,23.940001,24.030001,23.180000,23.700001,19.458271,2904000
2007-08-24,23.420000,24.020000,23.379999,23.990000,19.696365,2001000
2007-08-27,24.020000,24.040001,23.700001,23.830000,19.565001,1629600
2007-08-28,23.320000,23.549999,22.559999,22.709999,18.645456,4219100
2007-08-29,22.570000,23.580000,21.590000,23.330000,19.154490,2932600
2007-08-30,22.820000,23.000000,22.500000,22.760000,18.686501,2269400
2007-08-31,23.010000,23.879999,22.540001,23.139999,18.998501,3092600
2007-09-04,23.049999,23.559999,22.629999,23.430000,19.236588,2459400
2007-09-05,22.680000,23.120001,22.360001,22.549999,18.514091,2703300
2007-09-06,22.510000,22.520000,22.049999,22.280001,18.292418,3297000
2007-09-07,21.980000,21.980000,20.860001,21.110001,17.331816,3985000
2007-09-10,21.170000,21.520000,20.250000,20.559999,16.880251,2746400
2007-09-11,20.520000,21.150000,20.469999,20.610001,16.921291,2838100
2007-09-12,20.450001,21.440001,20.250000,21.000000,17.241499,3052400
2007-09-13,21.000000,21.740000,21.000000,21.340000,17.520649,2328500
2007-09-14,21.290001,21.559999,21.010000,21.270000,17.463182,1839600
2007-09-17,21.209999,21.410000,20.500000,21.320000,17.504229,2233500
2007-09-18,21.400000,23.090000,21.160000,23.090000,18.957445,3637000
2007-09-19,23.219999,23.820000,23.020000,23.410000,19.220167,4394100
2007-09-20,23.270000,24.000000,22.610001,22.660000,18.604404,2683300
2007-09-21,22.750000,22.799999,21.980000,22.400000,18.390938,10196300
2007-09-24,22.700001,23.480000,22.240000,22.260000,18.275988,4334300
2007-09-25,22.260000,22.260000,21.170000,21.719999,17.832630,9227000
2007-09-26,21.650000,21.940001,21.209999,21.250000,17.446758,4631500
2007-09-27,21.160000,21.330000,20.590000,20.670000,16.970562,5640600
2007-09-28,20.700001,20.870001,20.330000,20.799999,17.077295,3736300
2007-10-01,21.000000,21.590000,20.629999,21.570000,17.709484,3324900
2007-10-02,21.570000,22.139999,21.270000,21.370001,17.545282,2774300
2007-10-03,21.299999,22.100000,21.250000,21.350000,17.578213,2493400
2007-10-04,21.500000,22.070000,21.379999,22.020000,18.129852,3491400
2007-10-05,22.230000,22.900000,22.200001,22.730000,18.714409,3201100
2007-10-08,22.600000,22.760000,22.480000,22.650000,18.648548,2088800
2007-10-09,22.670000,23.330000,22.610001,23.030001,18.961414,3488500
2007-10-10,23.000000,23.010000,22.500000,22.650000,18.648548,4030500
2007-10-11,22.850000,23.129999,21.940001,22.030001,18.138083,3776600
2007-10-12,22.090000,22.290001,21.850000,22.129999,18.220421,1775200
2007-10-15,22.100000,22.200001,20.910000,21.379999,17.602911,2822500
2007-10-16,21.340000,21.370001,20.770000,20.930000,17.232414,3155500
2007-10-17,21.629999,21.730000,20.440001,20.780001,17.108915,3501000
2007-10-18,20.610001,20.740000,20.270000,20.530001,16.903084,4580600
2007-10-19,20.490000,20.540001,19.690001,19.799999,16.302040,7103200
2007-10-22,19.080000,19.760000,18.850000,19.680000,16.203243,4088400
2007-10-23,20.000000,20.170000,19.059999,19.410000,15.980938,4104800
2007-10-24,19.389999,19.500000,17.790001,18.389999,15.141138,8320900
2007-10-25,18.379999,18.639999,16.910000,17.559999,14.457767,10096200
2007-10-26,18.680000,19.010000,17.990000,18.930000,15.585745,9463800
2007-10-29,19.160000,19.870001,19.160000,19.490000,16.046808,6023500
2007-10-30,19.400000,20.410000,19.129999,20.139999,16.581976,5484300
2007-10-31,20.799999,20.910000,19.000000,19.299999,15.890375,8865500
2007-11-01,18.950001,18.980000,17.500000,18.520000,15.248176,7765900
2007-11-02,18.670000,18.670000,17.670000,18.180000,14.968233,10119800
2007-11-05,18.139999,18.230000,17.740000,18.150000,14.943541,4607700
2007-11-06,18.139999,18.469999,17.860001,18.240000,15.017640,3727400
2007-11-07,17.500000,18.020000,17.139999,17.260000,14.210770,7694400
2007-11-08,17.160000,17.790001,16.959999,17.700001,14.573039,5583200
2007-11-09,17.000000,17.990000,17.000000,17.820000,14.671837,4576800
2007-11-12,17.950001,18.700001,17.530001,18.010000,14.828272,5020800
2007-11-13,18.200001,19.500000,17.969999,19.000000,15.643372,6170400
2007-11-14,18.879999,19.299999,18.270000,18.290001,15.058805,3774400
2007-11-15,18.180000,18.299999,17.590000,17.680000,14.556571,4739100
2007-11-16,17.760000,18.049999,17.500000,17.760000,14.622440,3061800
2007-11-19,17.200001,17.200001,16.650000,16.740000,13.782640,6857900
2007-11-20,16.889999,17.090000,15.980000,16.440001,13.535639,6536900
2007-11-21,15.720000,16.549999,15.720000,16.250000,13.379205,6162200
2007-11-23,16.389999,16.850000,15.950000,16.680000,13.733231,1605200
2007-11-26,17.000000,17.000000,16.200001,16.299999,13.420365,5691600
2007-11-27,16.250000,16.790001,16.250000,16.750000,13.790874,3894100
2007-11-28,16.910000,17.680000,16.900000,17.650000,14.531871,4580500
2007-11-29,17.760000,17.760000,17.209999,17.280001,14.227239,3924100
2007-11-30,17.770000,18.580000,17.209999,17.370001,14.301343,7056800
2007-12-03,17.370001,17.850000,16.280001,16.389999,13.494466,7066400
2007-12-04,16.320000,16.680000,16.190001,16.209999,13.346266,5385500
2007-12-05,16.330000,16.830000,16.309999,16.450001,13.543871,2925600
2007-12-06,16.629999,17.320000,16.469999,17.320000,14.260170,2490100
2007-12-07,16.830000,17.129999,16.400000,16.760000,13.799103,4843000
2007-12-10,16.770000,17.750000,16.680000,17.270000,14.219004,3549000
2007-12-11,17.260000,17.260000,16.290001,16.320000,13.436835,3755400
2007-12-12,16.719999,17.100000,16.120001,16.510000,13.593270,7542400
2007-12-13,16.400000,16.469999,15.800000,16.420000,13.519170,6276600
2007-12-14,16.160000,16.190001,15.500000,15.640000,12.876967,6832200
2007-12-17,15.540000,15.970000,15.200000,15.610000,12.852269,4135200
2007-12-18,15.690000,16.049999,15.540000,15.890000,13.082802,4466000
2007-12-19,16.139999,16.139999,15.550000,15.890000,13.082802,3626800
2007-12-20,16.350000,16.990000,15.340000,15.460000,12.728766,7280200
2007-12-21,15.660000,15.750000,15.310000,15.500000,12.761701,6675500
2007-12-24,15.320000,15.730000,15.320000,15.630000,12.868735,1653300
2007-12-26,15.310000,15.780000,15.310000,15.710000,12.934602,2503200
2007-12-27,15.720000,15.780000,15.200000,15.200000,12.514701,3386300
2007-12-28,15.140000,15.380000,14.810000,14.940000,12.300634,3749400
2007-12-31,14.880000,15.270000,14.870000,15.080000,12.465962,3255500
2008-01-02,15.100000,15.490000,14.840000,14.900000,12.317164,4215300
2008-01-03,14.980000,15.260000,14.760000,14.830000,12.259301,4608900
2008-01-04,14.610000,14.690000,13.620000,13.940000,11.523576,4191000
2008-01-07,14.100000,14.770000,13.990000,14.380000,11.887305,4056600
2008-01-08,14.430000,14.680000,13.540000,13.600000,11.242517,4379100
2008-01-09,13.570000,14.210000,13.400000,14.180000,11.721975,5481500
2008-01-10,13.970000,14.630000,13.340000,14.260000,11.788107,8705900
2008-01-11,13.870000,14.000000,13.430000,13.730000,11.349977,9056900
2008-01-14,13.810000,13.970000,13.420000,13.560000,11.209450,6970600
2008-01-15,13.400000,13.500000,13.130000,13.200000,10.911852,10260500
2008-01-16,13.110000,13.330000,12.690000,13.070000,10.804387,7914100
2008-01-17,13.090000,13.250000,12.500000,12.550000,10.374524,6612800
2008-01-18,12.650000,13.060000,12.410000,12.630000,10.440657,6151400
2008-01-22,10.940000,13.810000,10.940000,12.710000,10.506793,9300700
2008-01-23,12.310000,14.650000,11.770000,14.600000,12.069170,8571600
2008-01-24,14.620000,17.090000,14.520000,15.700000,12.978490,7367200
2008-01-25,15.880000,16.900000,15.430000,15.560000,12.862761,5721000
2008-01-28,15.450000,16.010000,15.020000,16.000000,13.226489,4384200
2008-01-29,16.080000,16.500000,15.870000,16.350000,13.515819,6238600
2008-01-30,16.309999,17.020000,16.219999,16.299999,13.474483,5705500
2008-01-31,16.080000,17.990000,15.580000,17.490000,14.458204,10777400
2008-02-01,17.209999,17.980000,17.000000,17.959999,14.846730,8163500
2008-02-04,17.059999,17.389999,16.160000,16.340000,13.507551,8015200
2008-02-05,16.160000,16.600000,15.500000,15.800000,13.061155,6129100
2008-02-06,15.940000,16.020000,15.330000,15.770000,13.036357,6759400
2008-02-07,16.000000,16.459999,15.850000,16.209999,13.400082,8793400
2008-02-08,16.160000,16.190001,15.520000,15.630000,12.920622,6680000
2008-02-11,15.630000,15.760000,15.060000,15.170000,12.540361,9401600
2008-02-12,15.280000,15.620000,14.790000,14.980000,12.383301,5311800
2008-02-13,15.280000,15.420000,15.120000,15.280000,12.631293,5115500
2008-02-14,15.250000,15.410000,14.690000,14.810000,12.242768,5875800
2008-02-15,14.570000,14.780000,14.140000,14.230000,11.763309,6862300
2008-02-19,14.350000,14.550000,13.910000,13.970000,11.548376,6719800
2008-02-20,13.830000,14.670000,13.700000,14.570000,12.044374,7077600
2008-02-21,14.690000,14.900000,14.090000,14.160000,11.705439,2851700
2008-02-22,15.370000,15.400000,14.290000,15.100000,12.482496,7817100
2008-02-25,15.150000,15.830000,14.810000,15.500000,12.813158,5092100
2008-02-26,15.390000,16.400000,15.390000,16.190001,13.383554,5460500
2008-02-27,16.070000,16.719999,15.760000,16.100000,13.309152,3978300
2008-02-28,16.020000,16.020000,15.560000,15.760000,13.028090,3557200
2008-02-29,15.570000,15.940000,15.090000,15.090000,12.474231,3802900
2008-03-03,14.690000,15.450000,14.690000,14.980000,12.383301,4419000
2008-03-04,14.820000,14.960000,13.730000,14.730000,12.176632,7094400
2008-03-05,14.680000,15.250000,14.570000,14.720000,12.168368,4126400
2008-03-06,14.490000,14.630000,13.760000,13.800000,11.407845,4707100
2008-03-07,13.580000,14.420000,13.160000,14.150000,11.697174,6101400
2008-03-10,14.130000,14.310000,13.000000,13.300000,10.994520,5781800
2008-03-11,14.200000,15.390000,13.880000,15.030000,12.424629,8255700
2008-03-12,14.840000,16.010000,14.800000,15.280000,12.631293,7212900
2008-03-13,15.040000,16.000000,14.280000,15.750000,13.019820,7547300
2008-03-14,15.900000,16.000000,14.520000,15.470000,12.788363,6402900
2008-03-17,14.900000,15.380000,14.220000,15.180000,12.548629,6271200
2008-03-18,15.440000,17.400000,15.440000,17.400000,14.383804,6699200
2008-03-19,17.040001,17.469999,14.900000,15.200000,12.565166,9266900
2008-03-20,15.270000,17.000000,15.270000,16.760000,13.854747,8412400
2008-03-24,16.799999,17.559999,16.580000,16.680000,13.788614,7231600
2008-03-25,16.770000,17.480000,16.260000,17.219999,14.235010,4770700
2008-03-26,16.900000,16.940001,15.960000,15.990000,13.218217,5033400
2008-03-27,16.200001,16.639999,15.890000,16.219999,13.408350,3665400
2008-03-28,16.270000,16.450001,15.940000,15.980000,13.209953,3673700
2008-03-31,16.000000,16.570000,15.870000,16.370001,13.532351,2742500
2008-04-01,16.549999,17.790001,16.549999,17.730000,14.710515,8233100
2008-04-02,17.629999,18.090000,17.000000,17.469999,14.494793,4581000
2008-04-03,17.490000,17.860001,16.670000,17.680000,14.669038,4696100
2008-04-04,17.719999,17.780001,16.959999,17.139999,14.220997,3958000
2008-04-07,17.459999,18.840000,17.459999,18.090000,15.009216,8179300
2008-04-08,18.440001,18.840000,17.920000,18.370001,15.241527,6708900
2008-04-09,18.540001,18.540001,17.549999,17.700001,14.685625,5248600
2008-04-10,17.730000,17.910000,17.120001,17.799999,14.768598,4031300
2008-04-11,17.490000,18.360001,17.350000,17.549999,14.561172,4127200
2008-04-14,17.510000,17.730000,16.559999,17.040001,14.138027,4119600
2008-04-15,17.129999,17.420000,16.690001,17.020000,14.121436,3513100
2008-04-16,17.129999,17.950001,17.129999,17.950001,14.893056,3590600
2008-04-17,17.850000,18.500000,17.670000,18.209999,15.108769,2757000
2008-04-18,18.520000,18.980000,18.160000,18.480000,15.332791,4016700
2008-04-21,18.250000,18.690001,18.110001,18.480000,15.332791,2634900
2008-04-22,18.309999,18.490000,17.910000,18.059999,14.984318,2552700
2008-04-23,18.090000,18.309999,17.840000,17.959999,14.901348,3589300
2008-04-24,18.100000,18.379999,17.870001,18.309999,15.191745,5622200
2008-04-25,18.510000,19.020000,18.320000,18.850000,15.639778,3898100
2008-04-28,18.910000,19.459999,18.879999,18.920000,15.697859,5967400
2008-04-29,18.930000,19.020000,18.430000,18.660000,15.482133,2772600
2008-04-30,18.740000,18.740000,17.850000,18.209999,15.108769,5517500
2008-05-01,18.120001,19.639999,18.080000,19.250000,15.971661,5618300
2008-05-02,19.700001,19.870001,18.629999,18.700001,15.515318,7320500
2008-05-05,18.639999,19.290001,18.520000,18.840000,15.631482,3977000
2008-05-06,18.570000,19.320000,18.440001,19.230000,15.955063,3920400
2008-05-07,19.270000,19.459999,18.170000,18.240000,15.133664,3535700
2008-05-08,18.480000,18.480000,17.570000,17.990000,14.926236,3012400
2008-05-09,17.660000,18.010000,17.360001,17.520000,14.536287,3188500
2008-05-12,17.570000,18.219999,17.500000,17.990000,14.926236,2877400
2008-05-13,18.209999,18.250000,17.820000,18.170000,15.075585,3319200
2008-05-14,18.250000,18.629999,18.170000,18.440001,15.299608,2772900
2008-05-15,18.370001,18.900000,18.100000,18.680000,15.498735,3588300
2008-05-16,18.559999,18.680000,18.240000,18.410000,15.274714,3354600
2008-05-19,18.379999,18.950001,18.240000,18.670000,15.490431,2778600
2008-05-20,18.320000,18.450001,17.420000,17.900000,14.851563,5609800
2008-05-21,17.809999,18.000000,16.990000,17.080000,14.171221,3967400
2008-05-22,17.070000,17.370001,16.900000,17.160000,14.237586,2710600
2008-05-23,17.040001,17.100000,16.530001,16.840000,13.972091,2920100
2008-05-27,17.010000,17.469999,16.750000,17.150000,14.229298,2795500
2008-05-28,17.230000,17.520000,16.850000,17.160000,14.237586,2755100
2008-05-29,17.040001,17.459999,16.809999,17.250000,14.312263,3191800
2008-05-30,17.280001,17.450001,16.760000,17.150000,14.229298,4049600
2008-06-02,17.049999,17.049999,15.840000,16.299999,13.524055,5654000
2008-06-03,16.459999,16.500000,15.800000,15.800000,13.109206,4943800
2008-06-04,15.790000,16.260000,15.340000,15.940000,13.225360,4932300
2008-06-05,16.480000,17.020000,16.000000,16.870001,13.996979,4996900
2008-06-06,16.690001,16.690001,15.600000,15.700000,13.026237,4768100
2008-06-09,16.000000,16.490000,14.950000,15.330000,12.719246,5154600
2008-06-10,15.240000,15.710000,14.840000,15.200000,12.611389,4256600
2008-06-11,15.270000,15.650000,14.520000,14.520000,12.047192,4378900
2008-06-12,14.630000,15.610000,14.630000,15.300000,12.694357,6150700
2008-06-13,15.380000,15.680000,15.080000,15.650000,12.984750,4021500
2008-06-16,15.570000,16.209999,15.170000,16.129999,13.383002,4985000
2008-06-17,16.270000,16.450001,15.450000,15.480000,12.843700,3193000
2008-06-18,15.360000,15.370000,14.640000,15.250000,12.652873,5620900
2008-06-19,14.760000,15.270000,14.370000,14.820000,12.296102,8063200
2008-06-20,14.660000,14.830000,14.320000,14.410000,11.955927,5164700
2008-06-23,14.500000,14.740000,14.030000,14.560000,12.080380,5104900
2008-06-24,14.560000,15.240000,14.450000,15.040000,12.478638,4949200
2008-06-25,15.050000,15.140000,13.870000,14.330000,11.889550,9220300
2008-06-26,14.120000,14.600000,13.140000,13.150000,10.910506,10874900
2008-06-27,13.180000,13.850000,13.180000,13.570000,11.310589,10211100
2008-06-30,13.620000,13.830000,13.000000,13.170000,10.977189,8472100
2008-07-01,13.000000,14.060000,13.000000,14.000000,11.668992,10153800
2008-07-02,14.060000,14.150000,13.720000,13.760000,11.468955,6142000
2008-07-03,13.950000,14.270000,13.750000,13.780000,11.485623,3379400
2008-07-07,13.820000,14.430000,13.180000,13.420000,11.185567,7401000
2008-07-08,13.350000,14.250000,13.110000,14.170000,11.810690,8376500
2008-07-09,14.170000,14.560000,13.780000,13.900000,11.585646,7864900
2008-07-10,13.860000,14.480000,13.620000,13.950000,11.627317,9102900
2008-07-11,13.750000,14.370000,13.240000,14.020000,11.685662,8253200
2008-07-14,14.200000,14.440000,12.900000,12.930000,10.777148,6984300
2008-07-15,12.980000,14.130000,12.510000,13.430000,11.193901,12357200
2008-07-16,13.480000,14.890000,13.050000,14.770000,12.310786,8811800
2008-07-17,15.000000,17.160000,14.860000,16.160000,13.469353,11685600
2008-07-18,16.209999,16.430000,15.330000,16.330000,13.611045,6642000
2008-07-21,16.420000,16.610001,15.120000,15.190000,12.660856,5949300
2008-07-22,14.680000,14.680000,13.670000,14.620000,12.185761,18245000
2008-07-23,14.620000,15.500000,14.620000,15.320000,12.769213,12386600
2008-07-24,15.080000,15.320000,13.680000,13.820000,11.518963,9210900
2008-07-25,13.930000,14.290000,13.490000,14.050000,11.710670,6422900
2008-07-28,14.110000,14.430000,13.270000,13.350000,11.127217,8669400
2008-07-29,13.470000,14.640000,13.380000,14.610000,12.177425,7568300
2008-07-30,14.670000,15.830000,14.440000,14.920000,12.435813,8880500
