Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.120000,10.510000,9.980000,10.350000,9.051987,3603500
2009-04-08,10.380000,10.630000,10.370000,10.510000,9.191922,4226700
2009-04-09,10.750000,11.000000,10.560000,10.990000,9.611725,4582700
2009-04-13,10.800000,11.340000,10.800000,11.230000,9.821625,3340000
2009-04-14,11.150000,11.230000,10.640000,10.700000,9.358092,4597100
2009-04-15,10.620000,10.880000,10.610000,10.790000,9.436806,3518200
2009-04-16,10.830000,11.000000,10.700000,10.940000,9.567994,2982700
2009-04-17,11.000000,11.280000,10.860000,11.170000,9.769147,3463800
2009-04-20,11.000000,11.020000,10.560000,10.600000,9.270633,3683100
2009-04-21,10.530000,10.880000,10.520000,10.870000,9.506774,3747600
2009-04-22,10.790000,11.080000,10.790000,10.920000,9.550503,4226000
2009-04-23,10.830000,11.050000,10.700000,11.010000,9.629219,3191200
2009-04-24,11.110000,11.700000,10.870000,10.930000,9.559250,8277400
2009-04-27,9.960000,10.360000,9.730000,9.960000,8.710900,9214000
2009-04-28,9.950000,10.300000,9.850000,10.100000,8.833338,6229700
2009-04-29,10.230000,10.420000,10.130000,10.240000,8.955784,4116800
2009-04-30,10.360000,10.680000,10.320000,10.540000,9.218160,4127200
2009-05-01,10.540000,10.670000,10.340000,10.560000,9.235653,3593100
2009-05-04,10.770000,11.710000,10.590000,11.700000,10.232683,6715400
2009-05-05,11.630000,12.240000,11.450000,12.150000,10.626247,6906500
2009-05-06,12.200000,12.300000,12.040000,12.180000,10.652485,5226800
2009-05-07,12.200000,12.550000,12.040000,12.180000,10.652485,5032500
2009-05-08,12.350000,12.610000,12.190000,12.380000,10.827400,5497000
2009-05-11,12.190000,12.500000,12.130000,12.350000,10.801165,2770400
2009-05-12,12.230000,12.450000,12.010000,12.200000,10.669976,4571200
2009-05-13,12.130000,12.300000,11.840000,12.060000,10.547533,4627000
2009-05-14,12.060000,13.000000,12.020000,12.820000,11.212220,6500300
2009-05-15,12.770000,12.970000,12.480000,12.560000,10.984828,3316300
2009-05-18,12.660000,13.160000,12.560000,13.160000,11.509581,3209600
2009-05-19,13.120000,13.350000,12.930000,13.150000,11.500834,3991700
2009-05-20,13.490000,13.770000,13.380000,13.410000,11.728224,5922600
2009-05-21,13.320000,13.550000,13.200000,13.290000,11.623280,4027100
2009-05-22,13.290000,13.640000,13.230000,13.380000,11.701991,3100200
2009-05-26,13.340000,13.760000,13.080000,13.520000,11.824432,5067400
2009-05-27,13.560000,14.000000,13.500000,13.690000,11.973112,6148200
2009-05-28,14.170000,14.250000,13.580000,13.880000,12.174853,4870000
2009-05-29,13.920000,13.920000,13.170000,13.320000,11.683652,6200100
2009-06-01,13.560000,13.640000,13.190000,13.270000,11.639795,5447600
2009-06-02,13.260000,13.490000,13.230000,13.360000,11.718739,4031200
2009-06-03,13.270000,13.480000,13.120000,13.450000,11.797684,3783600
2009-06-04,13.590000,13.750000,13.420000,13.640000,11.964341,4116300
2009-06-05,13.900000,13.940000,13.180000,13.280000,11.648565,3412900
2009-06-08,13.220000,13.410000,13.130000,13.300000,11.666110,3085200
2009-06-09,13.330000,13.350000,13.080000,13.230000,11.604707,3173900
2009-06-10,13.230000,13.290000,12.640000,12.800000,11.227535,4639800
2009-06-11,12.890000,13.210000,12.710000,13.060000,11.455593,3540200
2009-06-12,13.010000,13.140000,12.910000,13.050000,11.446824,2052900
2009-06-15,12.900000,12.930000,12.590000,12.670000,11.113504,3294600
2009-06-16,12.730000,12.890000,12.550000,12.590000,11.043332,4222000
2009-06-17,12.520000,12.890000,12.510000,12.810000,11.236305,3637700
2009-06-18,12.770000,13.110000,12.740000,13.010000,11.411736,2231100
2009-06-19,12.980000,12.990000,12.480000,12.550000,11.008246,5247500
2009-06-22,12.460000,12.600000,12.020000,12.100000,10.613525,5453100
2009-06-23,12.110000,12.220000,11.950000,12.000000,10.525811,3658100
2009-06-24,12.220000,12.660000,11.980000,12.390000,10.867901,7680100
2009-06-25,12.230000,12.730000,12.080000,12.550000,11.008246,8026600
2009-06-26,12.480000,12.980000,12.360000,12.850000,11.271390,8932100
2009-06-29,12.870000,12.930000,12.690000,12.780000,11.209991,3680000
2009-06-30,12.700000,12.920000,12.300000,12.610000,11.060875,6280800
2009-07-01,12.300000,13.070000,12.200000,12.910000,11.324019,3784700
2009-07-02,12.720000,12.940000,12.550000,12.660000,11.104734,4468400
2009-07-06,12.530000,12.790000,12.530000,12.750000,11.183676,4419600
2009-07-07,12.760000,13.040000,12.640000,12.660000,11.104734,3649800
2009-07-08,12.690000,12.710000,12.230000,12.390000,10.867901,3040500
2009-07-09,12.470000,12.500000,12.180000,12.240000,10.736328,3675500
2009-07-10,12.120000,12.410000,11.810000,12.400000,10.876671,2752800
2009-07-13,12.370000,12.710000,12.330000,12.600000,11.052103,3146200
2009-07-14,12.650000,12.960000,12.600000,12.750000,11.183676,4744200
2009-07-15,12.950000,13.150000,12.860000,13.130000,11.516993,3943500
2009-07-16,13.110000,13.320000,13.080000,13.230000,11.604707,4020600
2009-07-17,13.200000,13.330000,12.540000,12.640000,11.087187,5275300
2009-07-20,12.000000,12.200000,11.020000,11.470000,10.060924,13551100
2009-07-21,11.520000,11.700000,11.300000,11.430000,10.025837,6346300
2009-07-22,11.460000,11.720000,11.410000,11.490000,10.078465,4902000
2009-07-23,11.520000,11.950000,11.440000,11.760000,10.315296,3871000
2009-07-24,11.720000,11.880000,11.630000,11.840000,10.385472,1963800
2009-07-27,11.810000,11.900000,11.570000,11.630000,10.201266,3952400
2009-07-28,11.570000,11.750000,11.410000,11.530000,10.113550,5059000
2009-07-29,11.470000,11.580000,11.080000,11.230000,9.850407,5762700
2009-07-30,11.310000,11.430000,11.150000,11.200000,9.824089,5599400
2009-07-31,11.210000,11.520000,11.100000,11.430000,10.025837,8907200
2009-08-03,12.000000,12.050000,10.860000,11.120000,9.753920,17540800
2009-08-04,11.180000,11.440000,11.180000,11.330000,9.938122,7182100
2009-08-05,10.910000,11.040000,10.760000,10.950000,9.604806,9503300
2009-08-06,11.010000,11.220000,10.950000,11.110000,9.745149,4481800
2009-08-07,11.170000,11.320000,11.100000,11.250000,9.867949,6040500
2009-08-10,11.190000,11.270000,11.030000,11.200000,9.824089,6838300
2009-08-11,11.250000,11.250000,10.990000,11.180000,9.806545,5466100
2009-08-12,11.160000,11.250000,11.050000,11.140000,9.771463,4912900
2009-08-13,11.200000,11.220000,10.970000,11.080000,9.718835,3772700
2009-08-14,11.140000,11.370000,10.940000,11.370000,9.973207,5190000
2009-08-17,11.150000,11.210000,10.970000,11.130000,9.762690,4500700
2009-08-18,11.130000,11.530000,11.080000,11.480000,10.069693,6155300
2009-08-19,11.340000,11.550000,11.130000,11.500000,10.087238,4438200
2009-08-20,11.490000,11.680000,11.440000,11.650000,10.218810,2745000
2009-08-21,11.840000,11.930000,11.620000,11.820000,10.367922,2618000
2009-08-24,11.840000,12.150000,11.800000,12.100000,10.613525,4424900
2009-08-25,12.180000,12.290000,12.030000,12.200000,10.701243,4606500
2009-08-26,12.150000,12.170000,12.020000,12.100000,10.613525,2367800
2009-08-27,12.080000,12.190000,11.840000,12.060000,10.578440,2415300
2009-08-28,12.070000,12.120000,11.680000,11.780000,10.367224,3888700
2009-08-31,11.750000,12.000000,11.630000,11.990000,10.552042,4566600
2009-09-01,11.820000,12.050000,11.580000,11.600000,10.208815,3677400
2009-09-02,11.550000,12.070000,11.550000,11.980000,10.543238,4364400
2009-09-03,12.010000,12.080000,11.730000,11.980000,10.543238,3182400
2009-09-04,11.970000,12.260000,11.970000,12.230000,10.763258,2388400
2009-09-08,12.220000,12.500000,12.140000,12.460000,10.965673,3056600
2009-09-09,12.460000,12.570000,12.340000,12.470000,10.974474,2490000
2009-09-10,12.430000,12.690000,12.260000,12.690000,11.168091,2346700
2009-09-11,12.700000,12.860000,12.600000,12.750000,11.220894,3695300
2009-09-14,12.430000,12.870000,12.180000,12.450000,10.956871,3466900
2009-09-15,12.440000,12.880000,12.340000,12.860000,11.317702,5070300
2009-09-16,12.900000,12.950000,12.580000,12.610000,11.097682,5920500
2009-09-17,12.560000,12.720000,12.310000,12.380000,10.895264,4693300
2009-09-18,12.490000,12.710000,12.420000,12.700000,11.176892,4841900
2009-09-21,12.620000,12.850000,12.500000,12.750000,11.220894,3632300
