Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.750000,46.937500,44.000000,45.093750,30.784212,3655600
2000-01-04,44.750000,45.750000,42.781250,42.812500,29.226831,2533200
2000-01-05,42.812500,44.125000,41.593750,43.437500,29.653530,3228000
2000-01-06,43.437500,43.812500,41.625000,42.250000,28.842848,2601000
2000-01-07,42.000000,44.250000,41.312500,43.437500,29.653530,1890600
2000-01-10,45.000000,47.375000,44.625000,47.218750,32.234871,2570000
2000-01-11,46.750000,47.000000,45.125000,45.281250,30.912201,1926200
2000-01-12,45.156250,47.750000,44.500000,46.750000,31.914879,2842400
2000-01-13,47.875000,47.875000,46.375000,46.906250,32.021538,1685000
2000-01-14,47.875000,50.968750,47.812500,50.687500,34.602898,4688800
2000-01-18,50.250000,50.875000,49.031250,49.250000,33.621536,1968800
2000-01-19,49.750000,51.125000,49.500000,50.718750,34.624229,1835600
2000-01-20,51.625000,52.000000,49.500000,49.718750,33.941563,1991000
2000-01-21,49.937500,49.968750,48.312500,48.312500,32.981548,1788600
2000-01-24,50.250000,50.750000,48.812500,49.281250,33.642883,2860200
2000-01-25,49.281250,52.625000,49.000000,52.500000,35.840229,2408200
2000-01-26,52.000000,52.125000,49.312500,50.843750,34.709572,2682800
2000-01-27,50.968750,51.546875,47.000000,48.031250,32.789528,2682800
2000-01-28,47.500000,49.062500,46.500000,47.750000,32.597542,2835800
2000-01-31,47.000000,47.812500,43.000000,46.750000,31.914879,3702000
2000-02-01,46.500000,49.343750,45.062500,49.000000,33.450886,2826200
2000-02-02,48.937500,49.218750,47.531250,48.125000,32.853542,2537200
2000-02-03,49.000000,53.812500,48.750000,52.875000,36.096241,4145200
2000-02-04,53.000000,56.250000,51.875000,55.750000,38.058914,3716200
2000-02-07,55.625000,59.875000,54.593750,59.500000,40.618927,2656400
2000-02-08,59.937500,60.187500,57.000000,57.375000,39.168247,2789800
2000-02-09,57.343750,58.500000,56.125000,57.843750,39.488251,2779600
2000-02-10,57.375000,59.375000,57.000000,58.062500,39.637585,2870000
2000-02-11,59.000000,59.906250,56.250000,57.312500,39.125580,2038000
2000-02-14,58.500000,59.375000,57.375000,58.500000,39.936264,2333200
2000-02-15,58.500000,59.937500,56.000000,59.937500,40.917591,3279200
2000-02-16,61.875000,64.000000,61.125000,63.750000,43.520275,4281400
2000-02-17,64.437500,71.812500,62.250000,70.500000,48.128311,4563800
2000-02-18,70.500000,71.000000,67.437500,67.875000,46.336288,3625800
2000-02-22,68.000000,72.937500,67.937500,71.843750,49.045639,4419200
2000-02-23,71.843750,75.250000,71.687500,73.812500,50.389652,4011400
2000-02-24,75.500000,83.656250,75.250000,80.656250,55.061684,5406000
2000-02-25,78.250000,81.125000,77.562500,78.437500,53.547024,3421600
2000-02-28,77.250000,77.562500,69.250000,74.718750,51.008316,4315000
2000-02-29,78.500000,80.250000,75.843750,78.625000,53.675011,3920000
2000-03-01,79.500000,82.500000,78.625000,80.750000,55.125698,3680200
2000-03-02,80.937500,81.156250,76.593750,78.031250,53.269661,3350400
2000-03-03,79.000000,83.875000,78.031250,83.500000,57.003029,3269800
2000-03-06,85.500000,92.750000,85.000000,91.312500,62.336411,4014000
2000-03-07,91.750000,91.750000,79.000000,82.500000,56.320370,3881200
2000-03-08,82.500000,83.875000,78.500000,82.812500,56.533714,2986800
2000-03-09,82.812500,90.125000,81.250000,88.500000,60.416378,3207800
2000-03-10,88.531250,89.125000,84.250000,86.468750,59.029720,2455000
2000-03-13,84.500000,85.687500,82.250000,82.500000,56.320370,2531600
2000-03-14,83.750000,84.000000,72.500000,72.812500,49.706970,4549200
2000-03-15,72.937500,73.000000,67.000000,67.000000,45.738953,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,53.931000,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,53.163013,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,54.784359,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,58.027027,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,62.805717,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,61.781742,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,59.904404,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,60.075058,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,55.637676,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,58.880390,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,53.248348,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,54.955025,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,50.645660,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,48.469654,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984375,49.824318,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,53.803017,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,53.931000,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,48.469654,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,46.592297,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,42.496265,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,42.410934,3691200
2000-04-14,59.500000,62.125000,54.062500,58.625000,40.021587,5056500
2000-04-17,59.000000,65.125000,58.000000,65.125000,44.458954,3956500
2000-04-18,63.750000,69.562500,62.000000,65.562500,44.757610,2627000
2000-04-19,66.500000,66.875000,60.125000,63.062500,43.050926,2686200
2000-04-20,62.625000,65.000000,61.250000,64.750000,44.202934,1590800
2000-04-24,63.500000,64.000000,60.187500,61.500000,41.984268,1542300
2000-04-25,62.250000,66.500000,62.000000,66.375000,45.312290,2780000
2000-04-26,65.000000,68.750000,65.000000,65.562500,44.757610,2147900
2000-04-27,63.750000,71.937500,62.625000,71.562500,48.853642,2000200
2000-04-28,73.000000,77.531250,72.125000,76.812500,52.437664,2354600
2000-05-01,77.750000,79.750000,77.187500,77.687500,53.034985,2942000
2000-05-02,77.750000,79.250000,71.312500,71.312500,48.682961,1476600
2000-05-03,73.500000,73.937500,64.500000,68.250000,46.592297,2519700
2000-05-04,70.000000,70.000000,66.437500,68.000000,46.421631,2252400
2000-05-05,68.000000,70.625000,67.250000,68.937500,47.061626,1711600
2000-05-08,68.000000,68.750000,64.750000,64.937500,44.330944,1164900
2000-05-09,65.125000,66.187500,59.000000,60.687500,41.429604,2028800
2000-05-10,60.500000,61.500000,54.000000,56.000000,38.229580,3950400
2000-05-11,58.000000,60.312500,56.187500,59.875000,40.874943,3075700
2000-05-12,60.250000,65.000000,60.062500,61.750000,42.154926,3294400
2000-05-15,61.000000,61.750000,58.000000,61.687500,42.112263,2235400
2000-05-16,66.000000,68.875000,65.250000,67.750000,46.250961,3621100
2000-05-17,69.875000,75.375000,68.562500,73.500000,50.176319,4915700
2000-05-18,75.000000,75.312500,72.625000,73.187500,49.962994,2996200
2000-05-19,73.125000,73.125000,68.062500,70.062500,47.829639,2445900
2000-05-22,70.500000,71.250000,65.187500,70.000000,47.786972,2385800
2000-05-23,71.000000,71.000000,66.500000,67.750000,46.250961,1855900
2000-05-24,67.812500,69.000000,61.000000,66.437500,45.354954,2889600
2000-05-25,68.125000,71.312500,67.500000,69.125000,47.189625,2439400
2000-05-26,69.625000,70.187500,63.875000,67.937500,46.378960,1385900
2000-05-30,69.750000,75.000000,69.437500,75.000000,51.200329,2071400
2000-05-31,76.000000,79.250000,75.125000,77.000000,52.565662,2845700
2000-06-01,79.000000,84.625000,78.000000,83.000000,56.661678,2353900
2000-06-02,92.250000,93.187500,86.812500,89.000000,60.757710,4566700
2000-06-05,87.625000,88.562500,84.500000,87.250000,59.563046,2233900
2000-06-06,87.500000,88.500000,84.687500,84.875000,57.941696,1489900
