Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,2.920000,3.060000,2.830000,2.850000,2.239344,21307900
2009-04-08,2.950000,2.990000,2.500000,2.640000,2.074340,35142100
2009-04-09,3.070000,3.580000,2.910000,3.580000,2.812930,60277800
2009-04-13,3.570000,4.550000,3.410000,4.340000,3.410089,64968900
2009-04-14,4.800000,4.850000,3.450000,3.600000,2.828645,93259900
2009-04-15,3.630000,4.040000,3.350000,4.040000,3.174368,37311700
2009-04-16,4.230000,4.580000,4.050000,4.320000,3.394375,64958200
2009-04-17,4.440000,4.860000,4.120000,4.830000,3.795099,71050200
2009-04-20,4.540000,4.550000,3.550000,3.650000,2.867932,61793400
2009-04-21,3.110000,4.010000,2.910000,3.960000,3.111510,70218800
2009-04-22,3.570000,4.130000,3.560000,3.690000,2.899361,59548800
2009-04-23,4.220000,4.220000,3.550000,3.820000,3.001506,77417700
2009-04-24,3.900000,4.040000,3.640000,3.710000,2.915076,54098500
2009-04-27,3.530000,3.950000,3.500000,3.620000,2.844360,36203700
2009-04-28,3.540000,3.870000,3.470000,3.700000,2.907218,34862900
2009-04-29,3.890000,4.170000,3.800000,4.130000,3.245084,38487000
2009-04-30,4.320000,4.440000,4.030000,4.100000,3.221513,33070800
2009-05-01,4.050000,4.120000,3.760000,3.850000,3.025079,28631200
2009-05-04,3.950000,4.930000,3.920000,4.830000,3.795099,64650000
2009-05-05,4.650000,4.910000,4.450000,4.570000,3.590807,51041300
2009-05-06,4.900000,5.500000,4.780000,5.280000,4.148679,79441100
2009-05-07,6.500000,6.700000,5.080000,5.350000,4.203681,108561500
2009-05-08,7.120000,8.700000,7.000000,8.490000,6.670887,198530200
2009-05-11,8.670000,9.150000,8.010000,8.350000,6.560884,102834200
2009-05-12,8.630000,8.680000,7.810000,8.230000,6.466597,73137300
2009-05-13,7.750000,7.760000,6.970000,7.020000,5.515860,58392700
2009-05-14,6.960000,7.640000,6.620000,7.520000,5.908724,50288300
2009-05-15,7.550000,7.800000,7.000000,7.100000,5.578715,34111100
