Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875000,30.125000,28.562500,28.750000,17.403244,297300
2000-01-04,28.500000,28.937500,27.937500,28.125000,17.024912,127000
2000-01-05,28.125000,28.250000,27.625000,27.750000,16.797913,121300
2000-01-06,27.562500,28.500000,27.375000,27.625000,16.722246,225100
2000-01-07,27.625000,28.125000,27.375000,28.125000,17.024912,222500
2000-01-10,28.062500,28.125000,27.000000,27.875000,16.873583,160800
2000-01-11,27.687500,28.125000,27.375000,27.562500,16.684416,142000
2000-01-12,27.437500,29.312500,27.312500,28.687500,17.365408,407000
2000-01-13,28.687500,29.000000,28.687500,28.750000,17.403244,135700
2000-01-14,28.375000,28.375000,27.375000,27.875000,16.873583,258700
2000-01-18,27.250000,27.437500,26.812500,26.937500,16.306089,142700
2000-01-19,26.687500,28.062500,26.562500,27.687500,16.760090,353800
2000-01-20,27.625000,29.125000,26.937500,27.000000,16.343916,335600
2000-01-21,27.125000,27.125000,25.687500,26.062500,15.776417,180300
2000-01-24,26.062500,26.062500,25.375000,25.500000,15.435924,122300
2000-01-25,25.500000,25.500000,24.562500,25.125000,15.208925,174000
2000-01-26,25.062500,25.125000,24.000000,24.500000,14.830592,218000
2000-01-27,25.500000,26.125000,25.187500,25.250000,15.284588,308700
2000-01-28,25.062500,25.375000,24.750000,24.750000,14.981928,147800
2000-01-31,24.750000,25.250000,24.250000,25.125000,15.208925,187700
2000-02-01,25.250000,25.562500,25.062500,25.125000,15.208925,272300
2000-02-02,25.250000,26.375000,25.250000,25.937500,15.700753,395100
2000-02-03,25.875000,26.312500,25.000000,26.125000,15.814258,192500
2000-02-04,26.125000,26.375000,25.437500,25.625000,15.511589,524300
2000-02-07,25.625000,25.625000,24.687500,24.937500,15.095423,199700
2000-02-08,25.125000,25.562500,24.812500,24.937500,15.095423,174200
2000-02-09,24.812500,24.937500,24.250000,24.312500,14.717093,232500
2000-02-10,24.312500,24.437500,23.500000,23.812500,14.414427,251400
2000-02-11,23.750000,23.750000,23.187500,23.187500,14.036099,149200
2000-02-14,23.250000,24.062500,23.250000,23.625000,14.300926,204000
2000-02-15,23.750000,25.000000,23.750000,24.812500,15.019759,237700
2000-02-16,24.375000,25.000000,24.312500,24.562500,14.868422,480300
2000-02-17,24.437500,25.062500,24.437500,24.625000,14.906255,152900
2000-02-18,24.500000,25.250000,23.562500,23.562500,14.263093,355000
2000-02-22,23.562500,25.125000,23.562500,24.312500,14.717093,226900
2000-02-23,24.187500,24.187500,23.500000,23.500000,14.225264,210500
2000-02-24,23.750000,23.750000,22.250000,22.750000,13.771266,283600
2000-02-25,22.750000,23.500000,22.500000,22.687500,13.733428,185700
2000-02-28,22.687500,23.375000,22.375000,22.875000,13.846930,171900
2000-02-29,22.625000,23.312500,22.500000,23.000000,13.922604,182500
2000-03-01,22.875000,23.437500,22.875000,23.062500,13.960427,195800
2000-03-02,22.812500,23.750000,22.812500,23.312500,14.247675,235700
2000-03-03,23.125000,24.687500,22.812500,24.250000,14.820637,226700
2000-03-06,23.750000,23.937500,23.187500,23.687500,14.476857,194600
2000-03-07,23.437500,23.500000,22.562500,23.000000,14.056682,164700
2000-03-08,22.937500,23.750000,22.625000,23.500000,14.362267,152700
2000-03-09,23.250000,23.937500,23.125000,23.875000,14.591451,129700
2000-03-10,24.062500,24.937500,23.875000,24.250000,14.820637,258300
2000-03-13,24.312500,24.312500,23.562500,23.937500,14.629653,208000
2000-03-14,23.875000,25.000000,23.750000,24.000000,14.667851,252100
2000-03-15,24.000000,25.687500,23.375000,25.187500,15.393604,173900
2000-03-16,25.187500,27.000000,25.187500,26.562500,16.233948,422800
2000-03-17,26.437500,26.437500,25.812500,26.000000,15.890162,415800
2000-03-20,25.750000,25.875000,25.000000,25.437500,15.546388,225700
2000-03-21,25.187500,25.312500,24.750000,24.812500,15.164421,314800
2000-03-22,24.937500,25.000000,24.375000,24.812500,15.164421,390900
2000-03-23,24.562500,25.500000,24.375000,25.187500,15.393604,1590300
2000-03-24,25.437500,26.375000,25.250000,25.375000,15.508196,251100
2000-03-27,25.437500,25.437500,24.500000,24.625000,15.049821,170800
2000-03-28,24.812500,25.375000,24.312500,24.812500,15.164421,144700
2000-03-29,24.812500,26.187500,24.812500,25.625000,15.660985,418200
2000-03-30,25.812500,27.250000,25.750000,26.500000,16.195749,357200
2000-03-31,26.500000,27.000000,26.000000,26.375000,16.119356,438100
2000-04-03,26.625000,26.812500,25.562500,26.562500,16.233948,206900
2000-04-04,26.562500,27.437500,25.562500,26.312500,16.081150,574200
2000-04-05,26.562500,27.000000,26.187500,26.562500,16.233948,150900
2000-04-06,26.750000,27.562500,26.750000,27.125000,16.577717,142400
2000-04-07,27.000000,27.250000,26.125000,26.687500,16.310341,169900
2000-04-10,26.500000,26.687500,25.875000,26.125000,15.966562,166600
2000-04-11,26.125000,27.375000,26.000000,26.937500,16.463139,220900
2000-04-12,27.500000,28.812500,27.312500,28.312500,17.303478,457000
2000-04-13,28.312500,28.750000,27.875000,28.125000,17.188877,199300
2000-04-14,27.625000,28.000000,27.250000,27.312500,16.692316,337700
2000-04-17,27.500000,28.750000,27.500000,28.437500,17.379877,267700
2000-04-18,28.187500,28.562500,27.750000,28.250000,17.265280,200200
2000-04-19,28.250000,28.875000,27.500000,27.937500,17.074289,179200
2000-04-20,27.687500,29.062500,27.687500,29.000000,17.723654,260600
2000-04-24,28.750000,29.375000,28.625000,29.312500,17.914637,204600
2000-04-25,29.250000,29.875000,29.250000,29.875000,18.258415,356200
2000-04-26,29.625000,30.125000,29.500000,29.875000,18.258415,609300
2000-04-27,29.875000,29.937500,29.437500,29.875000,18.258415,514900
2000-04-28,29.875000,29.875000,28.750000,29.500000,18.029230,275700
2000-05-01,29.250000,30.375000,28.875000,30.187500,18.449400,199700
2000-05-02,30.000000,30.312500,29.812500,30.000000,18.334810,145800
2000-05-03,29.875000,29.875000,28.750000,29.187500,17.838243,150600
2000-05-04,29.312500,29.687500,28.875000,29.687500,18.143827,210400
2000-05-05,29.500000,29.875000,28.687500,29.875000,18.258415,287800
2000-05-08,29.812500,29.812500,29.312500,29.750000,18.182020,124000
2000-05-09,29.500000,29.812500,29.125000,29.437500,17.991032,115800
2000-05-10,29.375000,29.375000,28.687500,28.875000,17.647251,202800
2000-05-11,28.937500,29.187500,28.812500,29.062500,17.761848,261000
2000-05-12,29.125000,29.125000,28.687500,29.000000,17.723654,139800
2000-05-15,28.750000,29.000000,28.625000,28.750000,17.570866,337400
2000-05-16,28.500000,28.937500,28.437500,28.875000,17.647251,516500
2000-05-17,28.687500,28.687500,28.000000,28.375000,17.341675,200200
2000-05-18,28.125000,28.312500,27.500000,28.125000,17.188877,342600
2000-05-19,27.625000,28.937500,27.625000,28.937500,17.685448,564000
2000-05-22,28.687500,29.187500,28.687500,29.187500,17.838243,415100
2000-05-23,28.937500,29.625000,28.812500,29.500000,18.029230,443200
2000-05-24,29.250000,29.312500,27.875000,28.375000,17.341675,288900
2000-05-25,28.125000,28.625000,27.812500,27.875000,17.036093,244200
2000-05-26,27.875000,27.875000,26.437500,27.250000,16.654118,481500
2000-05-30,28.062500,28.625000,27.625000,27.875000,17.036093,566200
2000-05-31,27.625000,27.750000,26.750000,26.875000,16.424927,280700
2000-06-01,26.875000,27.750000,26.875000,27.375000,16.868605,194800
2000-06-02,27.375000,28.875000,27.250000,28.750000,17.715881,212000
2000-06-05,28.500000,28.500000,27.625000,27.875000,17.176706,263700
2000-06-06,27.812500,28.125000,27.625000,28.125000,17.330751,129100
2000-06-07,27.875000,28.000000,27.250000,27.437500,16.907110,134400
2000-06-08,27.250000,27.250000,26.875000,26.937500,16.599010,71100
2000-06-09,26.937500,27.312500,26.937500,27.187500,16.753061,219700
2000-06-12,27.250000,27.312500,26.375000,26.875000,16.560493,345400
2000-06-13,26.875000,27.062500,26.750000,26.875000,16.560493,181000
2000-06-14,26.875000,27.531250,26.812500,26.812500,16.521988,241200
2000-06-15,26.750000,26.812500,26.312500,26.375000,16.252394,165300
2000-06-16,25.500000,25.968750,25.500000,25.937500,15.982802,338900
2000-06-19,26.062500,26.125000,25.437500,25.562500,15.751730,209000
2000-06-20,25.562500,25.625000,25.000000,25.187500,15.520655,164400
2000-06-21,25.000000,25.562500,25.000000,25.500000,15.713223,192000
2000-06-22,25.437500,25.875000,25.250000,25.437500,15.674704,175400
2000-06-23,25.312500,25.812500,25.312500,25.375000,15.636189,152400
2000-06-26,25.437500,26.250000,25.375000,25.750000,15.867269,115900
2000-06-27,25.750000,26.625000,25.750000,26.187500,16.136854,226400
2000-06-28,25.875000,25.875000,24.375000,24.890625,15.337715,389100
2000-06-29,25.062500,25.062500,23.750000,24.000000,14.788913,490900
2000-06-30,24.000000,24.687500,23.000000,23.750000,14.634859,635400
2000-07-03,23.750000,24.500000,23.750000,24.437500,15.058504,211500
2000-07-05,24.625000,24.812500,24.062500,24.250000,14.942960,171600
2000-07-06,24.250000,24.937500,23.875000,24.187500,14.904451,367500
2000-07-07,24.125000,24.437500,24.125000,24.312500,14.981471,86900
2000-07-10,24.250000,24.875000,24.250000,24.437500,15.058504,152000
2000-07-11,24.750000,25.437500,24.625000,24.937500,15.366605,245400
2000-07-12,24.937500,25.062500,24.437500,24.625000,15.174031,92000
2000-07-13,24.625000,25.312500,24.625000,25.125000,15.482142,166600
2000-07-14,24.875000,25.125000,24.812500,25.062500,15.443633,133700
2000-07-17,24.937500,25.062500,24.625000,24.812500,15.289582,145100
