Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375000,31.375000,29.875000,30.062500,12.185475,572300
2000-01-04,29.562500,30.125000,29.562500,30.125000,12.210812,561200
2000-01-05,30.312500,31.437500,30.312500,31.062500,12.590822,378200
2000-01-06,31.000000,31.375000,30.687500,30.937500,12.540151,288500
2000-01-07,31.000000,31.250000,30.875000,31.250000,12.666819,567300
2000-01-10,31.937500,32.125000,31.312500,31.437500,12.742817,632800
2000-01-11,31.312500,31.437500,31.000000,31.437500,12.742817,359700
2000-01-12,31.312500,31.937500,31.250000,31.562500,12.793489,1021700
2000-01-13,31.687500,31.750000,31.187500,31.500000,12.768156,321400
2000-01-14,31.562500,31.750000,31.000000,31.187500,12.641485,409900
2000-01-18,31.187500,31.312500,30.500000,30.812500,12.489481,251200
2000-01-19,31.000000,32.125000,30.875000,31.875000,12.920159,581500
2000-01-20,32.000000,34.062500,31.875000,33.875000,13.730835,985800
2000-01-21,34.750000,37.500000,33.875000,37.187500,15.073507,1231300
2000-01-24,39.000000,41.312500,37.375000,37.562500,15.225510,1822600
2000-01-25,37.625000,38.000000,35.250000,35.750000,14.490842,773400
2000-01-26,35.812500,35.875000,35.375000,35.875000,14.541511,443300
2000-01-27,35.750000,35.750000,34.500000,35.000000,14.186837,963600
2000-01-28,34.500000,34.687500,33.250000,33.250000,13.477497,394300
2000-01-31,33.625000,35.000000,33.375000,34.750000,14.085505,906000
2000-02-01,34.875000,35.312500,34.687500,34.750000,14.085505,637000
2000-02-02,34.437500,34.562500,33.625000,33.687500,13.654831,386000
2000-02-03,33.687500,34.562500,33.687500,34.250000,13.882837,623600
2000-02-04,34.312500,34.375000,33.125000,33.250000,13.477497,546600
2000-02-07,33.250000,33.250000,32.625000,33.000000,13.376166,372800
2000-02-08,33.187500,33.250000,32.937500,33.000000,13.376166,580600
2000-02-09,33.000000,33.375000,32.375000,32.375000,13.122825,521800
2000-02-10,32.625000,32.687500,31.875000,32.187500,13.046824,662500
2000-02-11,32.187500,32.687500,32.187500,32.500000,13.173495,327200
2000-02-14,32.750000,33.375000,32.437500,32.687500,13.249499,509800
2000-02-15,32.812500,33.250000,32.625000,33.000000,13.376166,517600
2000-02-16,33.062500,33.250000,32.500000,32.562500,13.198830,377800
2000-02-17,33.000000,33.187500,32.375000,32.500000,13.173495,475400
2000-02-18,32.500000,32.562500,32.000000,32.125000,13.021489,328000
2000-02-22,32.375000,32.500000,31.687500,31.812500,12.894830,324800
2000-02-23,31.562500,31.625000,30.750000,30.875000,12.514818,302100
2000-02-24,31.062500,31.187500,29.812500,30.062500,12.185475,620100
2000-02-25,30.062500,30.187500,29.125000,29.437500,11.932148,451100
2000-02-28,29.375000,30.187500,29.125000,29.750000,12.058812,750600
2000-02-29,29.750000,30.312500,29.500000,30.187500,12.236151,437900
2000-03-01,30.000000,30.375000,29.187500,29.375000,11.906809,361500
2000-03-02,29.750000,29.750000,29.187500,29.375000,11.906809,608500
2000-03-03,29.250000,29.625000,29.125000,29.500000,11.957478,496600
2000-03-06,31.000000,31.000000,29.625000,29.812500,12.084147,1142100
2000-03-07,29.812500,30.437500,29.375000,29.375000,11.906809,833100
2000-03-08,29.312500,30.000000,29.125000,29.750000,12.058812,572100
2000-03-09,29.750000,30.250000,29.687500,30.250000,12.261479,878900
2000-03-10,30.500000,31.187500,30.375000,30.750000,12.464149,843600
2000-03-13,30.000000,31.062500,29.937500,30.562500,12.388147,896700
2000-03-14,30.562500,30.937500,29.750000,30.000000,12.160149,1096300
2000-03-15,30.062500,31.937500,30.000000,31.437500,12.742817,1075200
2000-03-16,30.562500,32.312500,30.500000,31.875000,13.135331,2414700
2000-03-17,31.312500,31.625000,30.187500,30.437500,12.542953,580200
2000-03-20,30.625000,30.937500,30.375000,30.687500,12.645984,454200
2000-03-21,30.937500,30.937500,29.562500,30.062500,12.388422,397800
2000-03-22,30.000000,30.000000,28.437500,29.250000,12.053604,737400
2000-03-23,29.437500,30.250000,29.437500,29.875000,12.311159,689300
2000-03-24,29.812500,29.937500,29.312500,29.750000,12.259652,541900
2000-03-27,29.937500,30.437500,29.750000,29.750000,12.259652,349600
2000-03-28,29.750000,30.250000,29.625000,30.000000,12.362673,636600
2000-03-29,29.812500,30.250000,29.750000,29.750000,12.259652,578300
2000-03-30,29.937500,30.375000,29.500000,29.625000,12.208131,813400
2000-03-31,29.750000,29.750000,28.875000,29.187500,12.027844,1806800
2000-04-03,29.125000,29.375000,28.875000,29.312500,12.079355,564000
2000-04-04,29.250000,29.937500,29.062500,29.625000,12.208131,805000
2000-04-05,29.625000,30.437500,29.437500,29.750000,12.259652,637500
2000-04-06,30.000000,30.000000,29.062500,29.625000,12.208131,535800
2000-04-07,29.312500,29.687500,29.062500,29.437500,12.130867,348200
2000-04-10,29.312500,30.187500,29.250000,30.125000,12.414182,417500
2000-04-11,30.125000,30.562500,29.812500,29.812500,12.285398,376000
2000-04-12,29.687500,30.687500,29.687500,29.812500,12.285398,805400
2000-04-13,29.875000,30.375000,29.625000,30.125000,12.414182,553800
2000-04-14,29.875000,30.375000,29.000000,29.437500,12.130867,618500
2000-04-17,28.937500,29.875000,28.750000,29.250000,12.053604,1130200
2000-04-18,29.375000,30.500000,29.312500,30.312500,12.491445,892200
2000-04-19,30.125000,30.312500,29.562500,30.125000,12.414182,590800
2000-04-20,30.250000,31.000000,30.187500,30.812500,12.697494,307600
2000-04-24,30.812500,32.250000,30.687500,32.062500,13.212601,546700
2000-04-25,31.812500,33.000000,31.812500,32.937500,13.573182,599900
2000-04-26,32.500000,34.250000,32.375000,34.187500,14.088284,701400
2000-04-27,33.937500,33.937500,32.750000,32.875000,13.547427,666100
2000-04-28,32.625000,32.750000,32.187500,32.625000,13.444399,943100
2000-05-01,32.375000,32.687500,32.000000,32.062500,13.212601,701800
2000-05-02,31.937500,32.312500,31.250000,31.312500,12.903534,313400
2000-05-03,31.312500,31.312500,30.750000,30.812500,12.697494,363200
2000-05-04,31.062500,33.312500,31.062500,31.250000,12.877783,917000
2000-05-05,31.375000,31.875000,31.187500,31.437500,12.955047,900700
2000-05-08,31.312500,32.875000,31.187500,32.562500,13.418649,710000
2000-05-09,32.562500,32.812500,32.125000,32.250000,13.289871,767700
2000-05-10,32.250000,32.250000,31.562500,31.687500,13.058067,771800
2000-05-11,31.562500,32.250000,31.562500,32.250000,13.289871,792500
2000-05-12,32.312500,32.625000,31.812500,32.078125,13.219042,1046200
2000-05-15,32.375000,33.375000,32.375000,33.375000,13.753467,1025000
2000-05-16,33.250000,33.375000,32.562500,33.312500,13.727715,1260900
2000-05-17,33.062500,33.125000,32.000000,32.750000,13.495911,673100
2000-05-18,32.812500,33.812500,32.625000,33.750000,13.908003,507300
2000-05-19,33.500000,33.875000,33.250000,33.687500,13.882247,309600
2000-05-22,33.687500,33.875000,33.125000,33.187500,13.676199,432800
2000-05-23,33.687500,33.687500,32.187500,32.812500,13.521665,507800
2000-05-24,32.812500,33.812500,32.750000,32.968750,13.586055,799400
2000-05-25,32.750000,33.875000,32.000000,33.875000,13.959517,569600
2000-05-26,33.375000,34.875000,33.312500,34.562500,14.242827,709900
2000-05-30,34.375000,35.125000,33.937500,34.187500,14.088284,779300
2000-05-31,34.250000,34.875000,34.125000,34.562500,14.242827,429100
2000-06-01,34.500000,35.187500,34.500000,35.062500,14.448874,510000
2000-06-02,35.000000,35.750000,34.125000,35.312500,14.551891,646800
2000-06-05,35.375000,35.375000,34.000000,34.000000,14.011026,496600
2000-06-06,34.000000,35.125000,33.750000,35.000000,14.423118,509500
2000-06-07,34.750000,35.187500,34.500000,34.750000,14.320087,364800
2000-06-08,34.562500,34.687500,34.000000,34.437500,14.191316,281300
2000-06-09,34.562500,35.437500,34.562500,35.312500,14.551891,225500
2000-06-12,35.562500,35.937500,35.437500,35.562500,14.654910,272800
2000-06-13,35.437500,35.937500,35.312500,35.562500,14.654910,224000
2000-06-14,35.562500,35.625000,34.125000,34.500000,14.217067,508700
2000-06-15,34.312500,35.250000,34.312500,35.000000,14.423118,1498700
2000-06-16,34.187500,34.687500,34.000000,34.250000,14.324823,1816600
2000-06-19,34.062500,35.000000,33.250000,33.375000,13.958864,539400
2000-06-20,33.500000,33.625000,32.875000,33.312500,13.932721,430600
2000-06-21,33.375000,33.687500,33.125000,33.250000,13.906582,207600
2000-06-22,33.062500,33.125000,32.437500,32.750000,13.697461,296500
2000-06-23,32.500000,33.187500,32.250000,32.500000,13.592899,479200
2000-06-26,32.687500,32.875000,32.312500,32.687500,13.671323,237600
2000-06-27,32.875000,32.937500,31.812500,31.937500,13.357635,416100
2000-06-28,31.937500,32.500000,31.250000,32.406250,13.553689,403000
2000-06-29,32.125000,32.437500,31.625000,31.687500,13.253074,502800
2000-06-30,31.437500,32.875000,30.312500,30.562500,12.782559,1005400
2000-07-03,30.562500,31.312500,30.562500,31.312500,13.096236,607700
2000-07-05,31.562500,32.000000,30.750000,30.875000,12.913261,319800
2000-07-06,31.000000,31.437500,30.437500,31.250000,13.070098,404500
2000-07-07,31.250000,31.625000,31.125000,31.500000,13.174656,219600
2000-07-10,31.312500,31.937500,31.187500,31.625000,13.226933,286100
2000-07-11,31.687500,31.812500,31.187500,31.750000,13.279222,188400
2000-07-12,31.500000,31.750000,31.375000,31.500000,13.174656,170900
2000-07-13,31.625000,31.875000,31.312500,31.812500,13.305359,218100
2000-07-14,31.937500,32.187500,31.562500,31.687500,13.253074,394100
2000-07-17,31.500000,31.937500,31.500000,31.687500,13.253074,246200
2000-07-18,31.937500,32.250000,31.562500,31.875000,13.331498,331700
2000-07-19,32.062500,32.625000,31.875000,32.250000,13.488337,378800
2000-07-20,32.375000,32.500000,32.125000,32.500000,13.592899,252200
2000-07-21,32.500000,32.687500,32.187500,32.250000,13.488337,280100
