Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,22.580000,22.750000,22.180000,22.200001,19.029516,2339100
2009-04-08,22.389999,22.830000,22.180000,22.740000,19.492393,1701000
2009-04-09,23.440001,24.580000,23.030001,24.490000,20.992470,4343300
2009-04-13,24.100000,25.660000,23.230000,25.459999,21.823940,4301600
2009-04-14,24.520000,25.100000,24.010000,24.120001,20.675310,3862500
2009-04-15,23.549999,24.389999,23.500000,24.350000,20.872469,4010600
2009-04-16,25.000000,27.559999,24.559999,27.360001,23.452589,7499700
2009-04-17,27.059999,28.860001,26.879999,28.650000,24.558365,6567700
2009-04-20,27.900000,28.190001,27.020000,27.059999,23.195435,4819600
2009-04-21,26.930000,27.709999,26.480000,27.629999,23.684029,5293700
2009-04-22,26.740000,28.160000,26.570000,27.230000,23.341162,2990800
2009-04-23,27.809999,28.000000,26.799999,27.900000,23.915474,2477700
2009-04-24,27.879999,28.990000,27.389999,28.840000,24.721231,3560800
2009-04-27,28.400000,29.820000,28.209999,29.620001,25.389832,4171000
2009-04-28,28.959999,28.959999,27.400000,27.490000,23.564024,5274000
2009-04-29,28.160000,29.500000,28.139999,28.790001,24.678368,4725200
2009-04-30,29.129999,30.000000,29.129999,29.520000,25.304113,3832500
2009-05-01,29.219999,29.670000,29.049999,29.500000,25.286974,2699300
2009-05-04,29.469999,30.389999,29.420000,30.299999,25.972719,3455000
2009-05-05,30.040001,31.790001,29.900000,31.200001,26.744188,3767000
2009-05-06,31.559999,31.570000,30.770000,31.129999,26.684175,5113400
2009-05-07,31.780001,31.780001,29.450001,29.610001,25.381262,4600000
2009-05-08,30.450001,31.230000,29.889999,31.230000,26.769896,3688500
2009-05-11,30.490000,31.709999,30.090000,31.059999,26.624182,2855800
2009-05-12,31.170000,31.540001,29.610001,29.950001,25.672701,3387400
2009-05-13,29.350000,29.389999,27.740000,27.879999,23.898331,4853900
2009-05-14,27.480000,28.629999,27.480000,28.400000,24.344070,2856900
2009-05-15,28.059999,29.150000,27.180000,28.400000,24.344070,2112200
