Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.312500,18.500000,17.625000,17.812500,15.680757,404900
2000-01-04,17.750000,18.000000,17.250000,17.687500,15.570715,564700
2000-01-05,17.937500,18.875000,17.687500,18.750000,16.506062,843400
2000-01-06,18.500000,20.000000,18.437500,20.000000,17.606464,1409300
2000-01-07,19.500000,20.125000,19.437500,20.062500,17.661486,1218500
2000-01-10,20.062500,20.125000,19.125000,19.375000,17.056261,426900
2000-01-11,19.437500,19.500000,18.750000,18.812500,16.561081,632600
2000-01-12,18.750000,18.750000,18.125000,18.250000,16.065903,223700
2000-01-13,18.437500,18.437500,18.125000,18.375000,16.175941,531200
2000-01-14,18.500000,18.937500,18.312500,18.687500,16.451044,675900
2000-01-18,18.562500,18.750000,18.375000,18.562500,16.340998,613100
2000-01-19,18.000000,18.750000,17.875000,18.750000,16.506062,1456500
2000-01-20,18.625000,18.625000,17.812500,18.000000,15.845818,897300
2000-01-21,18.000000,18.000000,16.812500,17.062500,15.020512,383400
2000-01-24,17.625000,17.750000,17.000000,17.187500,15.130554,821400
2000-01-25,17.125000,17.187500,15.937500,16.187500,14.250233,581800
2000-01-26,12.500000,13.437500,11.500000,12.375000,10.894000,9341600
2000-01-27,12.562500,12.562500,10.500000,10.812500,9.518494,4864800
2000-01-28,11.000000,11.562500,10.812500,11.000000,9.683552,2030200
2000-01-31,11.062500,11.187500,10.000000,10.125000,9.015723,1549900
2000-02-01,10.500000,10.562500,9.625000,9.937500,8.848766,2166000
2000-02-02,9.937500,10.187500,9.500000,10.000000,8.904418,1145100
2000-02-03,10.000000,10.062500,9.500000,9.625000,8.570503,1095700
2000-02-04,9.687500,9.750000,9.062500,9.312500,8.292238,870700
2000-02-07,9.125000,9.312500,8.812500,8.937500,7.958324,1950000
2000-02-08,9.062500,9.437500,9.000000,9.187500,8.180936,794300
2000-02-09,9.250000,9.437500,9.062500,9.125000,8.125284,1157700
2000-02-10,9.187500,9.250000,8.875000,8.937500,7.958324,1614600
2000-02-11,9.062500,9.250000,8.875000,9.000000,8.013977,2119000
2000-02-14,9.125000,9.187500,8.937500,9.000000,8.013977,1009200
2000-02-15,9.000000,9.937500,9.000000,9.687500,8.626155,1498500
2000-02-16,9.875000,10.125000,9.375000,9.437500,8.403544,1401300
2000-02-17,9.500000,9.562500,8.937500,8.937500,7.958324,954100
2000-02-18,9.000000,9.062500,8.812500,8.812500,7.847017,785100
2000-02-22,8.875000,9.125000,8.750000,8.750000,7.791366,951100
2000-02-23,8.875000,8.875000,8.562500,8.812500,7.847017,538000
2000-02-24,8.500000,8.750000,8.062500,8.187500,7.290493,829500
2000-02-25,8.250000,8.375000,7.875000,7.937500,7.067882,661000
