Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,35.509998,35.759998,35.080002,35.259998,27.087019,1014600
2009-04-08,35.500000,36.270000,34.790001,36.169998,27.786074,1312900
2009-04-09,36.400002,36.639999,36.130001,36.580002,28.101051,1226500
2009-04-13,36.419998,36.560001,35.880001,36.090000,27.724623,896600
2009-04-14,35.669998,35.720001,35.139999,35.560001,27.317472,742200
2009-04-15,35.360001,36.000000,35.200001,35.889999,27.570986,773100
2009-04-16,36.000000,36.160000,35.290001,35.990002,27.647814,1186700
2009-04-17,36.139999,36.279999,35.680000,35.840000,27.532579,2169900
2009-04-20,35.380001,36.139999,35.380001,35.840000,27.532579,2458200
2009-04-21,35.720001,36.139999,35.410000,35.599998,27.348209,2331800
2009-04-22,35.549999,36.610001,35.450001,36.060001,27.701590,2326500
2009-04-23,37.500000,37.830002,36.680000,37.450001,28.769379,3075600
2009-04-24,37.630001,37.630001,36.060001,36.180000,27.793753,1490100
2009-04-27,35.910000,36.650002,35.750000,35.860001,27.547935,1571400
2009-04-28,35.480000,36.709999,35.480000,35.959999,27.624760,2439200
2009-04-29,36.110001,36.570000,35.970001,36.220001,27.824493,1197100
2009-04-30,36.230000,36.599998,35.889999,36.139999,27.763041,2206600
2009-05-01,36.230000,36.270000,35.619999,35.709999,27.432705,1349400
2009-05-04,35.980000,36.230000,35.509998,36.230000,27.832178,1313000
2009-05-05,36.099998,36.490002,35.779999,35.830002,27.524895,1187600
2009-05-06,36.049999,36.049999,35.200001,35.360001,27.163828,1296900
2009-05-07,35.520000,35.540001,34.959999,35.130001,26.987143,1254400
2009-05-08,35.360001,35.500000,34.959999,35.220001,27.056284,1070500
2009-05-11,34.810001,35.520000,34.810001,35.380001,27.179197,1419100
2009-05-12,35.389999,35.820000,35.330002,35.709999,27.432705,1113900
2009-05-13,35.500000,35.639999,35.150002,35.220001,27.056284,919500
2009-05-14,35.480000,35.590000,34.939999,35.200001,27.040916,1057800
2009-05-15,35.070000,35.310001,34.849998,35.279999,27.102365,1170400
2009-05-18,35.369999,35.500000,35.130001,35.490002,27.263708,1102700
2009-05-19,35.380001,35.849998,35.180000,35.740002,27.455748,1391300
2009-05-20,35.610001,35.759998,35.090000,35.110001,27.198181,2319400
2009-05-21,35.029999,35.119999,34.520000,34.869999,27.012257,1104600
2009-05-22,34.860001,35.160000,34.740002,34.880001,27.020004,1309900
2009-05-26,34.840000,35.380001,34.400002,35.290001,27.337608,1385200
2009-05-27,35.230000,35.320000,34.650002,34.750000,26.919298,1119500
2009-05-28,34.980000,35.020000,34.480000,34.950001,27.074236,919200
2009-05-29,34.980000,35.220001,34.639999,35.220001,27.283396,1211800
2009-06-01,35.500000,35.630001,35.240002,35.439999,27.453810,1172100
2009-06-02,35.310001,35.919998,35.209999,35.750000,27.693964,1655000
2009-06-03,35.500000,35.759998,35.290001,35.639999,27.608751,1272100
2009-06-04,35.529999,35.730000,34.980000,35.139999,27.221415,1187900
2009-06-05,35.400002,35.400002,34.770000,34.869999,27.012257,1014000
2009-06-08,34.880001,35.450001,34.849998,35.230000,27.291132,1382500
2009-06-09,35.250000,35.540001,35.160000,35.330002,27.368607,1067400
2009-06-10,35.410000,35.630001,34.770000,35.029999,27.136198,1104700
2009-06-11,35.110001,35.540001,34.900002,35.209999,27.275642,887600
2009-06-12,35.009998,35.450001,34.900002,35.389999,27.415083,581000
2009-06-15,35.250000,35.250000,34.419998,34.480000,26.710155,1172100
2009-06-16,34.680000,34.680000,33.820000,33.860001,26.229858,1262000
2009-06-17,33.880001,34.250000,33.700001,34.110001,26.423521,735300
2009-06-18,34.090000,34.700001,34.070000,34.599998,26.803097,940600
2009-06-19,35.180000,35.259998,34.759998,34.770000,26.934799,1893600
2009-06-22,34.470001,34.970001,34.470001,34.700001,26.880568,1259100
2009-06-23,34.849998,34.980000,34.599998,34.840000,26.989029,1317800
2009-06-24,35.060001,35.439999,34.869999,35.419998,27.438324,1252900
2009-06-25,35.380001,36.250000,35.020000,36.250000,28.081289,1456100
2009-06-26,36.099998,36.259998,35.770000,35.990002,27.879889,1396000
2009-06-29,35.980000,36.130001,35.849998,36.029999,27.910864,738200
2009-06-30,36.060001,36.090000,35.570000,36.000000,27.887615,918500
2009-07-01,36.209999,36.860001,35.779999,36.840000,28.538326,1453500
2009-07-02,36.450001,36.730000,36.169998,36.480000,28.259468,1026200
2009-07-06,36.340000,37.189999,36.250000,37.160000,28.786226,945800
2009-07-07,36.959999,37.160000,36.490002,36.619999,28.367905,1264200
2009-07-08,36.660000,37.080002,36.369999,37.009998,28.670023,1273000
2009-07-09,36.900002,37.150002,36.639999,36.880001,28.569324,1024500
2009-07-10,36.820000,36.950001,36.490002,36.680000,28.414394,840800
2009-07-13,36.700001,37.000000,36.599998,36.869999,28.561567,1204300
2009-07-14,37.090000,37.570000,36.869999,37.549999,29.088343,1135900
2009-07-15,37.910000,37.950001,37.509998,37.930000,29.382710,773100
2009-07-16,37.869999,38.290001,37.770000,38.230000,29.615105,932000
