Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.684177,20.957664,20.449076,20.593016,13.605124,27135400
2009-04-08,20.765743,21.351101,20.664986,20.952866,13.842873,32478100
2009-04-09,21.331907,21.331907,20.564228,21.125593,13.956981,31234600
2009-04-13,21.044027,21.605394,21.024836,21.293524,14.339436,20969300
2009-04-14,21.365494,21.547817,21.187967,21.451859,14.446066,28324500
2009-04-15,20.828117,21.211958,20.094025,20.468267,13.783694,55736900
2009-04-16,20.631399,20.679380,20.276348,20.482662,13.793389,30307000
2009-04-17,20.573824,21.173574,20.468267,21.058422,14.181109,32104200
2009-04-20,21.072817,21.322311,20.981653,21.154383,14.245735,25768200
2009-04-21,21.221554,21.557413,21.048826,21.288727,14.336208,19551800
2009-04-22,21.173574,21.178371,20.319530,20.391500,13.731997,28798800
2009-04-23,20.425085,20.842512,20.156399,20.804129,14.009874,22041800
2009-04-24,20.904886,21.063219,20.573824,20.674582,13.922633,19403000
2009-04-27,20.631399,21.044027,20.564228,20.708168,13.945246,16169600
2009-04-28,20.655390,20.828117,20.583420,20.636198,13.896781,14471800
2009-04-29,20.693773,20.717764,20.338722,20.449076,13.770773,16898200
2009-04-30,20.631399,20.664986,19.849325,20.079630,13.521976,35132500
2009-05-01,20.122812,20.170792,19.801346,19.921295,13.415356,18498100
2009-05-04,20.329126,20.760946,20.199579,20.717764,13.951709,24357200
2009-05-05,20.727360,21.111200,20.693773,20.981653,14.129416,19547900
2009-05-06,20.933674,21.111200,20.333923,20.597815,13.870933,20822400
2009-05-07,20.746552,21.475847,20.631399,21.408676,14.416983,26699000
2009-05-08,21.662970,21.830900,21.423071,21.557413,14.517143,20278000
2009-05-11,21.571808,21.797314,21.360697,21.528625,14.497760,13486600
2009-05-12,21.619787,21.989235,21.552616,21.787718,14.672237,19091200
2009-05-13,21.662970,22.219538,21.610191,21.830900,14.701314,16314200
2009-05-14,21.816505,21.859688,21.408676,21.413473,14.420212,20020200
2009-05-15,21.375090,21.423071,20.756147,20.784937,13.996944,33178800
2009-05-18,20.914482,21.029634,20.573824,20.727360,13.958171,21061900
2009-05-19,20.746552,20.895290,20.511450,20.573824,13.854779,16563500
2009-05-20,20.741755,21.020039,20.631399,20.669785,13.919401,20836500
2009-05-21,20.636198,20.837713,20.535440,20.784937,13.996944,13163800
2009-05-22,20.890491,21.375090,20.784937,21.082413,14.197273,15513700
2009-05-26,21.226353,21.547817,20.943270,21.384686,14.400827,15573500
2009-05-27,21.351101,21.466251,21.245544,21.298323,14.342668,12402200
2009-05-28,21.216757,21.538221,21.192766,21.399080,14.410520,12396200
2009-05-29,21.442263,21.648577,21.144787,21.619787,14.559151,15190200
