Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.000000,32.000000,31.125000,31.437500,12.671745,396900
2000-01-04,31.375000,31.937500,31.375000,31.812500,12.822895,325500
2000-01-05,31.812500,33.125000,31.812500,33.000000,13.301550,392200
2000-01-06,32.750000,33.687500,32.750000,33.187500,13.377123,433000
2000-01-07,33.375000,33.750000,33.062500,33.625000,13.553472,250500
2000-01-10,33.625000,33.812500,33.437500,33.500000,13.503089,307700
2000-01-11,33.500000,33.687500,33.500000,33.625000,13.553472,223000
2000-01-12,33.562500,33.937500,33.500000,33.875000,13.654243,252500
2000-01-13,33.875000,34.000000,33.625000,33.812500,13.629049,222400
2000-01-14,33.875000,33.875000,33.500000,33.812500,13.629049,529900
2000-01-18,33.687500,33.750000,33.000000,33.000000,13.301550,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,13.477897,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,13.326747,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,13.704623,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,13.654243,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,13.251166,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,13.578671,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,13.528279,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,13.301550,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,13.503089,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,13.578671,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,13.553472,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,14.006939,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,13.729816,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,13.578671,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,13.671005,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,13.363214,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,12.978476,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,13.055420,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,13.029774,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,12.850235,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,12.593740,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,12.491143,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,12.285945,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,12.491143,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,12.311602,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,11.875563,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,11.567772,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,11.798615,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,11.542124,365600
2000-03-01,28.125000,28.187500,27.500000,27.562500,11.311284,324200
2000-03-02,27.562500,27.812500,27.562500,27.562500,11.311284,455900
2000-03-03,27.562500,27.812500,27.062500,27.312500,11.208681,595000
2000-03-06,27.312500,27.312500,25.937500,26.187500,10.746996,386100
2000-03-07,26.687500,27.937500,26.562500,27.000000,11.080438,828200
2000-03-08,26.750000,26.937500,26.625000,26.750000,10.977842,442100
2000-03-09,26.812500,27.000000,26.375000,26.625000,10.926545,430200
2000-03-10,26.687500,26.750000,26.000000,26.062500,10.695702,687100
2000-03-13,26.625000,28.375000,26.125000,26.500000,10.875248,555600
2000-03-14,26.500000,26.937500,26.187500,26.875000,11.029141,458400
2000-03-15,27.125000,29.125000,27.000000,28.750000,11.798615,744900
2000-03-16,29.000000,31.125000,28.875000,30.937500,12.696334,908000
2000-03-17,30.937500,31.000000,30.375000,30.375000,12.465493,813300
2000-03-20,30.437500,30.437500,29.875000,30.062500,12.337250,293400
2000-03-21,30.187500,30.375000,29.625000,29.812500,12.234651,591800
2000-03-22,29.937500,29.937500,28.500000,29.187500,11.978157,375900
2000-03-23,29.187500,30.000000,29.187500,29.500000,12.106400,340500
2000-03-24,29.250000,30.062500,29.125000,29.937500,12.285945,257800
2000-03-27,29.937500,30.437500,29.812500,30.000000,12.311602,420500
2000-03-28,30.125000,30.312500,29.312500,29.312500,12.029460,240800
2000-03-29,29.437500,30.250000,29.375000,29.875000,12.260302,357400
2000-03-30,29.937500,30.312500,29.875000,29.937500,12.285945,491600
2000-03-31,29.687500,29.812500,29.250000,29.812500,12.234651,315800
2000-04-03,29.812500,30.187500,29.500000,29.812500,12.234651,441000
2000-04-04,30.000000,31.062500,29.750000,30.812500,12.645035,561800
2000-04-05,31.000000,32.312500,30.875000,31.625000,12.978476,527000
2000-04-06,31.625000,31.812500,30.250000,30.562500,12.542434,350200
2000-04-07,30.562500,30.812500,30.250000,30.500000,12.516790,450900
2000-04-10,30.562500,31.312500,30.500000,31.000000,12.721987,457300
2000-04-11,31.125000,31.875000,31.000000,31.625000,12.978476,523200
2000-04-12,32.125000,33.000000,32.000000,32.687500,13.414511,737500
2000-04-13,32.687500,33.937500,32.625000,33.875000,13.901841,559900
2000-04-14,33.875000,34.375000,33.000000,33.250000,13.645353,898000
2000-04-17,33.250000,33.937500,32.312500,33.812500,13.876200,734000
2000-04-18,33.687500,34.000000,33.312500,33.875000,13.901841,863500
2000-04-19,33.437500,33.812500,32.875000,33.687500,13.824895,338400
2000-04-20,33.500000,33.812500,33.437500,33.812500,13.876200,261300
2000-04-24,33.812500,35.125000,33.812500,35.000000,14.363532,421500
2000-04-25,35.000000,36.250000,34.812500,36.125000,14.825221,368000
2000-04-26,36.125000,37.812500,36.125000,37.750000,15.492092,715100
2000-04-27,37.750000,38.500000,37.625000,38.125000,15.645989,1064900
2000-04-28,37.937500,38.000000,36.500000,36.625000,15.030408,537900
