Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.180000,26.450001,25.780001,26.100000,16.755220,7204000
2009-04-08,26.330000,26.540001,26.120001,26.480000,16.999170,4911000
2009-04-09,26.910000,26.920000,25.990000,26.400000,16.947815,5398800
2009-04-13,26.370001,26.500000,25.920000,26.090000,16.748800,4865100
2009-04-14,26.059999,26.180000,25.650000,25.860001,16.601147,6740400
2009-04-15,25.760000,26.500000,25.620001,26.500000,17.012009,5793400
2009-04-16,27.260000,27.330000,26.480000,27.120001,17.410023,8809700
2009-04-17,27.129999,27.410000,26.809999,27.330000,17.544836,12390700
2009-04-20,27.209999,27.250000,26.809999,26.809999,17.211016,5223300
2009-04-21,26.730000,27.090000,26.459999,26.770000,17.185339,4798300
2009-04-22,26.600000,26.600000,26.120001,26.150000,16.787317,6339900
2009-04-23,26.160000,26.240000,25.969999,26.139999,16.780901,5143500
2009-04-24,26.639999,27.010000,25.959999,26.160000,16.793739,5632600
2009-04-27,26.080000,26.629999,25.900000,26.309999,16.890032,4852300
2009-04-28,26.240000,26.559999,26.160000,26.350000,16.915716,4223200
2009-04-29,26.420000,26.709999,26.350000,26.440001,16.973492,4577100
2009-04-30,26.670000,26.900000,26.110001,26.379999,16.934971,9343500
2009-05-01,26.490000,26.990000,26.230000,26.940001,17.294466,3806500
2009-05-04,27.010000,27.190001,26.400000,26.770000,17.185339,5220900
2009-05-05,26.799999,26.940001,26.400000,26.709999,17.146816,5389900
2009-05-06,26.500000,26.620001,26.080000,26.180000,17.068583,4330300
2009-05-07,26.420000,26.570000,26.070000,26.230000,17.101179,4373800
2009-05-08,26.540001,26.950001,26.000000,26.150000,17.049017,4857700
2009-05-11,26.090000,26.280001,26.000000,26.100000,17.016426,3927700
2009-05-12,26.280001,26.639999,26.070000,26.639999,17.368486,4011500
2009-05-13,26.360001,26.559999,26.000000,26.030001,16.970785,6497500
2009-05-14,26.110001,26.240000,25.430000,25.709999,16.762157,5131500
2009-05-15,25.469999,25.469999,24.750000,24.940001,16.260141,7121300
2009-05-18,25.139999,25.620001,25.000000,25.530001,16.644800,7112200
2009-05-19,25.600000,26.180000,25.580000,25.809999,16.827353,4643100
2009-05-20,25.930000,26.000000,25.070000,25.129999,16.384010,4903600
2009-05-21,25.049999,25.299999,24.930000,25.049999,16.331858,4312200
2009-05-22,25.180000,25.400000,25.030001,25.150000,16.397055,3275200
2009-05-26,25.190001,25.959999,24.910000,25.850000,16.853437,4506200
2009-05-27,25.910000,26.030001,25.389999,25.420000,16.573092,3085000
2009-05-28,25.610001,26.209999,25.440001,26.090000,17.009907,4421100
2009-05-29,26.160000,26.580000,25.920000,26.340000,17.172897,5929800
2009-06-01,26.580000,27.360001,26.580000,27.260000,17.772711,5128100
2009-06-02,27.309999,27.379999,26.389999,26.440001,17.238092,6738100
