Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,52.400002,54.700001,50.000000,50.580002,29.322823,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,29.322823,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,29.688066,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,29.595306,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,29.780821,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,29.375011,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,29.334425,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,28.627157,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,28.209738,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,28.018438,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,27.827116,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,27.943081,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,28.673540,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,28.899626,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,28.963394,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,29.351816,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,29.027172,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,30.146051,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,30.146051,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,29.740238,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,29.606897,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,30.151852,12325300
2008-04-30,51.700001,52.009998,50.910000,51.029999,29.583712,8733100
2008-05-01,50.830002,51.169998,50.619999,50.750000,29.421396,7120800
2008-05-02,50.900002,51.099998,50.400002,51.020000,29.577917,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,29.456175,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,30.076490,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,29.966341,6391400
2008-05-08,51.650002,52.209999,51.500000,52.200001,30.261999,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,30.047497,5491700
2008-05-12,51.980000,52.540001,51.299999,52.470001,30.418530,5851300
2008-05-13,52.419998,52.840000,52.040001,52.459999,30.412718,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,30.534473,5381500
2008-05-15,52.509998,53.310001,52.099998,53.250000,30.870708,8376500
2008-05-16,53.230000,53.500000,52.349998,53.380001,30.946077,7172600
2008-05-19,53.490002,53.950001,52.930000,53.630001,31.091003,6580200
2008-05-20,53.299999,53.939999,52.820000,52.910000,30.673609,6887400
2008-05-21,53.040001,53.180000,51.830002,51.980000,30.134464,6784200
2008-05-22,51.820000,52.770000,51.779999,52.279999,30.308367,5135200
2008-05-23,52.099998,52.980000,51.750000,51.799999,30.030098,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,29.931547,6505400
2008-05-28,51.700001,51.900002,50.830002,51.160000,29.659079,13524100
2008-05-29,50.959999,52.160000,50.930000,52.020000,30.157650,7386900
2008-05-30,52.070000,52.990002,51.810001,52.660000,30.528677,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001,30.209833,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,29.954737,6552400
2008-06-04,51.689999,52.270000,51.500000,51.950001,30.117069,6407400
2008-06-05,52.029999,52.240002,51.540001,51.810001,30.035906,6407400
