Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,5.120000,5.137778,4.951111,4.960000,3.636877,672900
2009-04-08,5.001482,5.031111,4.918519,5.007407,3.671637,344400
2009-04-09,5.081481,5.223704,5.031111,5.194074,3.808508,591400
2009-04-13,5.143704,5.194074,5.031111,5.120000,3.754194,430800
2009-04-14,5.040000,5.096296,4.962963,5.048889,3.702052,555400
2009-04-15,5.031111,5.256296,5.031111,5.211852,3.821544,411900
2009-04-16,5.250371,5.339259,5.137778,5.324444,3.904102,488800
2009-04-17,5.324444,5.463704,5.312593,5.437037,3.986659,535900
2009-04-20,5.635556,5.635556,5.220741,5.235556,3.838925,795700
2009-04-21,5.238519,5.377778,5.208889,5.357037,3.928000,703300
2009-04-22,5.303704,5.410370,5.268148,5.285926,3.875859,647500
2009-04-23,5.315556,5.342222,5.096296,5.205926,3.817198,946300
2009-04-24,5.250371,5.431111,5.235556,5.360000,3.930172,703300
2009-04-27,5.351111,5.445926,5.229630,5.288889,3.878031,690000
2009-04-28,5.229630,5.428148,5.211852,5.351111,3.923654,957100
2009-04-29,5.496296,5.745185,5.380741,5.413333,3.969278,1225900
2009-04-30,5.481482,5.650371,5.321482,5.333333,3.910618,882900
2009-05-01,5.294815,5.342222,5.188148,5.253334,3.851959,781600
2009-05-04,5.315556,5.342222,5.125926,5.155556,3.780264,929700
2009-05-05,5.120000,5.155556,5.028148,5.072593,3.719432,849100
2009-05-06,5.117037,5.137778,5.007407,5.063704,3.764870,1102900
2009-05-07,5.066667,5.084445,4.995555,5.057778,3.760465,897300
2009-05-08,5.164444,5.188148,5.081481,5.170371,3.844177,574600
2009-05-11,5.075555,5.152593,5.007407,5.051852,3.756058,614200
2009-05-12,5.060741,5.202963,5.010370,5.078518,3.775884,513900
2009-05-13,4.989630,5.102222,4.980741,5.072593,3.771478,938400
2009-05-14,5.102222,5.140741,4.977778,5.048889,3.753855,699900
2009-05-15,5.037037,5.069630,4.945185,4.957037,3.685564,1131300
2009-05-18,5.001482,5.078518,4.951111,5.075555,3.773681,589500
2009-05-19,5.048889,5.081481,4.962963,5.028148,3.738433,643200
2009-05-20,5.051852,5.105185,4.980741,5.013333,3.727418,681300
2009-05-21,4.936296,5.048889,4.874074,4.968889,3.694374,791700
2009-05-22,4.977778,5.022222,4.909630,4.924445,3.661329,626500
2009-05-26,4.880000,5.214815,4.814815,5.152593,3.830958,777600
2009-05-27,5.146667,5.146667,4.983704,4.986667,3.707593,554400
2009-05-28,5.007407,5.031111,4.906667,4.965926,3.692171,1077900
2009-05-29,4.974815,4.977778,4.903704,4.951111,3.681157,929700
2009-06-01,5.019259,5.223704,5.019259,5.208889,3.872815,743100
2009-06-02,5.170371,5.333333,5.120000,5.318519,3.954324,1104900
2009-06-03,5.250371,5.383704,5.250371,5.377778,3.998384,712300
2009-06-04,5.357037,5.383704,5.220741,5.282963,3.927890,472000
2009-06-05,5.312593,5.348148,5.211852,5.211852,3.875019,609000
2009-06-08,5.211852,5.247407,5.105185,5.188148,3.857394,562200
2009-06-09,5.220741,5.229630,5.105185,5.114074,3.802320,651300
2009-06-10,5.114074,5.143704,4.965926,5.013333,3.727418,1043100
2009-06-11,5.013333,5.099259,4.992593,5.025185,3.736231,557700
2009-06-12,5.001482,5.060741,4.945185,5.054815,3.758261,509800
2009-06-15,5.016296,5.016296,4.897778,4.954074,3.683360,649900
2009-06-16,4.986667,4.989630,4.853333,4.868148,3.619474,621600
2009-06-17,4.871111,4.912592,4.817778,4.880000,3.628286,862600
2009-06-18,4.874074,5.016296,4.811852,5.004445,3.720811,307900
2009-06-19,5.010370,5.140741,5.010370,5.117037,3.804524,1175400
2009-06-22,5.066667,5.134815,4.948148,4.951111,3.681157,548100
2009-06-23,4.960000,5.007407,4.921482,4.921482,3.659128,286200
2009-06-24,4.980741,4.995555,4.900741,4.936296,3.670142,371800
2009-06-25,4.915555,5.122963,4.891852,5.120000,3.806728,492700
2009-06-26,5.093333,5.241481,5.034074,5.238519,3.894845,1941900
2009-06-29,5.238519,5.238519,5.096296,5.176296,3.848582,437500
2009-06-30,5.194074,5.226666,5.108148,5.128889,3.813335,549600
2009-07-01,5.202963,5.271111,5.125926,5.247407,3.901454,487500
2009-07-02,5.191111,5.214815,5.034074,5.096296,3.789100,681900
2009-07-06,5.096296,5.170371,5.013333,5.128889,3.813335,399600
2009-07-07,5.125926,5.197037,4.962963,4.968889,3.694374,358300
2009-07-08,4.939259,5.028148,4.906667,4.977778,3.700984,478500
2009-07-09,5.013333,5.013333,4.868148,4.882963,3.630490,389700
2009-07-10,4.841482,4.942222,4.802963,4.862222,3.615069,388300
2009-07-13,4.835556,4.951111,4.749629,4.948148,3.678954,500400
2009-07-14,4.930370,5.037037,4.921482,5.028148,3.738433,372600
2009-07-15,5.093333,5.223704,5.048889,5.223704,3.883830,561700
2009-07-16,5.191111,5.235556,5.114074,5.220741,3.881628,401100
2009-07-17,5.226666,5.285926,5.149630,5.235556,3.892641,412600
2009-07-20,5.274074,5.288889,5.078518,5.152593,3.830958,479400
2009-07-21,5.182222,5.208889,5.066667,5.188148,3.857394,343000
