Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,1.820000,1.860000,1.750000,1.750000,1.347441,11875200
2009-04-08,1.800000,1.840000,1.650000,1.710000,1.316642,7346900
2009-04-09,1.990000,2.150000,1.860000,2.150000,1.655428,21075800
2009-04-13,2.080000,3.010000,2.020000,2.860000,2.202103,45029900
2009-04-14,3.250000,3.500000,2.580000,2.590000,1.994212,48717700
2009-04-15,2.680000,3.100000,2.370000,3.060000,2.356097,23422800
2009-04-16,3.350000,3.490000,3.100000,3.310000,2.548588,32644400
2009-04-17,3.400000,4.000000,3.220000,3.890000,2.995168,43864600
2009-04-20,3.500000,3.680000,3.110000,3.110000,2.394595,28224100
2009-04-21,2.400000,3.500000,2.300000,3.450000,2.656384,38118400
2009-04-22,3.320000,3.970000,3.190000,3.350000,2.579386,39821500
2009-04-23,3.600000,3.740000,3.270000,3.470000,2.671783,19636800
2009-04-24,3.600000,3.610000,3.210000,3.240000,2.494690,29974000
2009-04-27,3.080000,3.360000,2.960000,2.970000,2.286800,24611700
2009-04-28,2.870000,2.960000,2.730000,2.780000,2.140507,24553500
2009-04-29,2.900000,3.000000,2.850000,2.940000,2.263701,23394800
2009-04-30,3.120000,3.150000,2.760000,2.790000,2.148206,18894000
2009-05-01,2.830000,2.880000,2.630000,2.690000,2.071208,13411600
2009-05-04,2.770000,3.010000,2.660000,2.920000,2.248301,31666600
2009-05-05,2.930000,3.200000,2.810000,3.000000,2.309898,28878500
2009-05-06,3.150000,3.660000,3.080000,3.450000,2.656384,44015900
2009-05-07,4.170000,4.250000,3.460000,3.890000,2.995168,64928100
2009-05-08,4.600000,5.690000,4.550000,5.200000,4.003824,90459900
2009-05-11,5.580000,6.180000,5.260000,5.710000,4.396510,78293900
2009-05-12,5.890000,6.050000,4.760000,5.180000,3.988424,59996700
2009-05-13,4.770000,4.940000,4.360000,4.410000,3.395551,36894700
2009-05-14,4.250000,4.890000,4.250000,4.720000,3.634240,31957600
2009-05-15,4.760000,4.990000,4.520000,4.630000,3.564943,22015600
2009-05-18,4.900000,5.130000,4.810000,4.990000,3.842131,26375500
2009-05-19,4.950000,5.100000,4.610000,4.610000,3.549544,24771800
2009-05-20,4.890000,4.930000,4.600000,4.820000,3.711237,24575900
2009-05-21,4.350000,4.450000,4.120000,4.300000,3.310855,34975100
2009-05-22,4.390000,4.410000,4.130000,4.240000,3.264657,15979000
2009-05-26,4.150000,4.330000,4.080000,4.250000,3.272356,20747700
2009-05-27,4.320000,4.320000,3.960000,4.030000,3.102965,23830100
2009-05-28,4.060000,4.110000,3.800000,4.030000,3.102965,18697400
2009-05-29,4.120000,4.120000,3.920000,3.920000,3.018268,24793300
2009-06-01,4.100000,4.130000,3.960000,4.040000,3.110663,21203600
2009-06-02,3.930000,4.290000,3.810000,4.150000,3.195360,35760100
2009-06-03,4.130000,4.340000,3.880000,3.960000,3.049067,35610500
2009-06-04,3.890000,4.140000,3.800000,4.050000,3.118363,107648400
2009-06-05,4.210000,4.210000,3.980000,4.080000,3.141462,34922400
2009-06-08,4.000000,4.170000,3.960000,4.140000,3.187660,23374600
2009-06-09,4.170000,4.200000,4.070000,4.130000,3.179960,19968300
2009-06-10,4.150000,4.150000,3.940000,4.030000,3.110496,18882700
2009-06-11,4.120000,4.410000,4.070000,4.130000,3.187679,44578300
2009-06-12,4.110000,4.260000,4.110000,4.150000,3.203116,24840800
2009-06-15,4.690000,4.770000,4.400000,4.520000,3.488695,85743300
2009-06-16,4.660000,4.680000,4.220000,4.300000,3.318891,43247100
2009-06-17,4.310000,4.340000,3.930000,4.100000,3.164524,40879500
2009-06-18,4.130000,4.390000,4.110000,4.330000,3.342046,26685400
2009-06-19,4.420000,4.540000,4.350000,4.540000,3.504132,41458600
2009-06-22,4.420000,4.520000,4.070000,4.110000,3.172243,29527800
