Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.534090,21.818182,19.545454,20.397728,10.403522,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,10.084749,1327800
2000-01-05,19.659090,19.772728,19.261364,19.261364,9.823936,838200
2000-01-06,19.545454,20.227272,19.375000,19.943182,10.171689,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,10.258627,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,9.823936,489000
2000-01-11,19.261364,19.431818,18.806818,19.375000,9.881896,405300
2000-01-12,19.147728,19.886364,19.147728,19.375000,9.881896,455400
2000-01-13,20.000000,20.213068,19.318182,19.602272,9.997811,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,10.171689,800200
2000-01-18,19.943182,20.000000,19.034090,19.261364,9.823936,892100
2000-01-19,19.147728,19.715910,19.147728,19.318182,9.852916,1050900
2000-01-20,19.375000,19.431818,18.920454,18.977272,9.679042,886200
2000-01-21,19.034090,19.318182,18.522728,18.636364,9.505169,818200
2000-01-24,18.636364,19.034090,18.181818,18.323864,9.345778,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,9.505169,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,9.621082,1316400
2000-01-27,18.920454,19.375000,18.465910,18.693182,9.534147,720900
2000-01-28,18.693182,19.090910,17.840910,17.897728,9.128440,733400
2000-01-31,18.068182,20.000000,17.954546,19.602272,9.997811,1338900
2000-02-01,19.261364,19.375000,18.806818,19.318182,9.852916,475800
2000-02-02,19.375000,19.659090,18.863636,19.204546,9.794956,1185900
2000-02-03,19.204546,20.000000,18.977272,19.943182,10.171689,1627100
2000-02-04,19.914772,20.000000,18.863636,19.318182,9.852916,946000
2000-02-07,19.034090,19.034090,18.409090,18.977272,9.679042,536200
2000-02-08,18.977272,19.147728,18.409090,18.579546,9.476187,574600
2000-02-09,18.806818,19.090910,18.750000,18.863636,9.621082,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,9.939854,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,9.910880,2200300
2000-02-14,19.375000,19.545454,19.090910,19.190340,9.787710,1235800
2000-02-15,19.261364,20.000000,19.147728,19.602272,9.997811,470200
2000-02-16,19.659090,19.659090,19.034090,19.488636,9.939854,374000
2000-02-17,19.659090,19.772728,19.204546,19.204546,9.794956,852200
2000-02-18,18.863636,19.176136,18.750000,18.750000,9.563122,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005682,9.693528,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,9.650065,808900
2000-02-24,18.920454,19.147728,18.522728,19.090910,9.737001,1901900
2000-02-25,18.977272,19.261364,18.750000,18.863636,9.621082,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,9.852916,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,9.679042,664500
2000-03-01,18.920454,18.977272,18.125000,18.352272,9.360268,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,9.215375,502200
2000-03-03,18.125000,18.238636,17.500000,17.982954,9.171906,506100
2000-03-06,17.954546,18.011364,17.443182,17.784090,9.070479,520900
2000-03-07,17.755682,17.897728,16.534090,16.818182,8.577832,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,8.259063,625100
2000-03-09,16.420454,17.159090,16.136364,16.931818,8.635790,601900
2000-03-10,16.875000,16.988636,16.477272,16.875000,8.606811,413100
