Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,6.850000,7.510000,6.350000,6.890000,5.807070,24406300
2009-04-08,9.030000,10.000000,8.600000,9.150000,7.711855,40302300
2009-04-09,9.640000,10.430000,9.220000,10.400000,8.765387,21260100
2009-04-13,10.120000,10.400000,9.250000,10.240000,8.630530,14156200
2009-04-14,10.220000,10.390000,9.250000,9.280000,7.821417,10022900
2009-04-15,9.030000,10.080000,8.750000,10.080000,8.495684,7880100
2009-04-16,9.940000,10.100000,9.260000,9.620000,8.107985,11647400
2009-04-17,9.390000,10.320000,9.120000,10.070000,8.487252,12177700
2009-04-20,9.750000,9.750000,8.750000,8.780000,7.400011,10629700
2009-04-21,8.930000,10.560000,8.660000,10.560000,8.900237,16445300
2009-04-22,9.910000,10.910000,9.820000,10.370000,8.740104,15080500
2009-04-23,10.700000,10.700000,9.810000,10.160000,8.563107,9516400
2009-04-24,10.410000,10.490000,9.650000,10.160000,8.563107,14025300
2009-04-27,9.730000,10.130000,9.730000,9.900000,8.343977,6407800
2009-04-28,9.530000,10.240000,9.530000,9.750000,8.217548,6966600
2009-04-29,10.180000,11.370000,10.170000,11.290000,9.515498,11784100
2009-04-30,11.600000,12.020000,11.180000,11.240000,9.473358,12333900
2009-05-01,10.830000,11.710000,10.610000,11.390000,9.599781,8141200
2009-05-04,11.580000,12.040000,10.870000,11.960000,10.080194,13614700
2009-05-05,11.950000,13.040000,11.400000,11.710000,9.869489,16979200
2009-05-06,13.440000,16.200001,13.030000,15.570000,13.122794,41634300
2009-05-07,16.600000,17.400000,15.320000,15.900000,13.400924,23427800
2009-05-08,16.410000,18.559999,16.250000,18.240000,15.373137,15909000
2009-05-11,18.129999,18.139999,16.450001,16.580000,13.974048,15295100
2009-05-12,16.870001,17.000000,15.230000,16.139999,13.603205,14967500
2009-05-13,15.630000,16.030001,14.320000,14.420000,12.153545,12929900
2009-05-14,14.090000,16.770000,13.830000,16.240000,13.687486,15399600
2009-05-15,18.190001,18.250000,15.440000,16.120001,13.586349,22697300
2009-05-18,16.590000,17.790001,16.340000,17.650000,14.875877,12127700
2009-05-19,17.610001,18.330000,16.930000,17.600000,14.833735,12277900
2009-05-20,18.000000,18.709999,16.690001,16.840000,14.193183,11829100
2009-05-21,17.000000,17.660000,16.440001,17.080000,14.395455,12026300
2009-05-22,17.200001,17.450001,16.750000,17.030001,14.353319,6061600
2009-05-26,16.840000,17.780001,16.180000,17.700001,14.918011,10855700
2009-05-27,17.780001,18.400000,16.969999,17.080000,14.395455,8902200
2009-05-28,17.389999,18.120001,17.219999,18.010000,15.179290,9249000
2009-05-29,18.150000,19.000000,17.830000,18.950001,15.971546,14994600
2009-06-01,19.180000,19.990000,18.910000,19.580000,16.502525,10989000
2009-06-02,19.430000,19.950001,19.180000,19.440001,16.384531,7708800
2009-06-03,19.209999,19.280001,17.950001,18.219999,15.356279,6721200
2009-06-04,18.459999,19.540001,18.219999,19.180000,16.165390,8617700
2009-06-05,19.730000,19.820000,18.889999,19.570000,16.494106,7245500
2009-06-08,19.299999,19.580000,18.860001,19.320000,16.283388,6660400
2009-06-09,18.969999,19.250000,18.459999,18.639999,15.710267,5235000
2009-06-10,18.809999,19.129999,18.049999,18.379999,15.491135,6201300
2009-06-11,18.320000,19.299999,18.260000,18.950001,15.971546,6834400
2009-06-12,18.700001,18.770000,17.200001,17.750000,14.960154,8808800
2009-06-15,16.430000,16.510000,15.830000,15.830000,13.341928,10414100
2009-06-16,15.680000,15.790000,14.880000,15.060000,12.692953,11891700
2009-06-17,15.460000,15.490000,14.720000,14.900000,12.558100,40169300
2009-06-18,15.440000,16.150000,15.340000,15.920000,13.417783,16854100
2009-06-19,16.400000,17.100000,16.200001,16.860001,14.210040,15815000
2009-06-22,16.420000,16.719999,15.520000,15.700000,13.232360,12783200
2009-06-23,16.250000,16.379999,15.300000,16.290001,13.729628,12602400
2009-06-24,16.639999,17.160000,16.219999,16.420000,13.839196,8886200
2009-06-25,16.320000,16.740000,15.950000,16.629999,14.016191,7179900
2009-06-26,16.600000,16.730000,16.020000,16.180000,13.636918,7070100
2009-06-29,16.280001,17.379999,16.280001,17.080000,14.395455,8986500
2009-06-30,17.139999,17.389999,16.530001,17.209999,14.505022,7218300
2009-07-01,17.320000,17.450001,16.860001,17.309999,14.589310,5105700
2009-07-02,16.870001,16.980000,16.110001,16.110001,13.577919,6392400
2009-07-06,16.120001,16.820000,15.970000,16.740000,14.108900,6390100
2009-07-07,16.469999,16.680000,15.880000,15.990000,13.476781,7409400
2009-07-08,16.100000,16.230000,14.340000,15.040000,12.684030,12242700
2009-07-09,15.300000,15.900000,15.210000,15.320000,12.920166,7416100
2009-07-10,15.360000,15.450000,14.580000,14.600000,12.312954,10612400
2009-07-13,14.940000,15.500000,14.550000,15.450000,13.029802,10307600
2009-07-14,15.580000,15.900000,15.410000,15.730000,13.265942,5989300
2009-07-15,16.010000,16.520000,15.880000,16.320000,13.763524,7586800
2009-07-16,16.180000,16.500000,15.750000,16.320000,13.763524,4791500
2009-07-17,16.219999,16.250000,15.780000,16.160000,13.628581,4356200
2009-07-20,16.620001,17.219999,16.590000,17.139999,14.455071,7805700
2009-07-21,17.240000,17.610001,16.840000,17.049999,14.379169,5065500
2009-07-22,16.900000,17.200001,16.620001,16.790001,14.159896,5691300
