Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.375000,13.458333,12.791667,12.791667,6.669259,106500
2000-01-04,12.666667,12.666667,12.541667,12.625000,6.582365,245100
2000-01-05,12.583333,12.750000,12.458333,12.625000,6.582365,332400
2000-01-06,12.541667,13.083333,12.541667,12.666667,6.604084,98200
2000-01-07,12.583333,12.833333,12.500000,12.625000,6.582365,38200
2000-01-10,12.708333,12.833333,12.500000,12.833333,6.690980,57100
2000-01-11,12.833333,13.583333,12.666667,12.750000,6.647533,168700
2000-01-12,12.666667,13.166667,12.666667,12.750000,6.647533,32500
2000-01-13,12.750000,13.250000,12.750000,13.208333,6.886494,67500
2000-01-14,13.166667,13.333333,13.041667,13.083333,6.821323,42100
2000-01-18,13.000000,13.291667,12.791667,13.041667,6.799600,64300
2000-01-19,13.041667,13.291667,12.958333,13.083333,6.821323,98400
2000-01-20,13.166667,13.250000,13.000000,13.083333,6.821323,17400
2000-01-21,13.125000,13.208333,13.041667,13.125000,6.843047,42300
2000-01-24,13.083333,13.625000,13.000000,13.208333,6.886494,81300
2000-01-25,13.375000,13.416667,13.208333,13.208333,6.886494,39300
2000-01-26,13.500000,13.666667,13.083333,13.375000,6.973394,180100
2000-01-27,13.541667,13.791667,13.291667,13.416667,6.995116,213400
2000-01-28,13.416667,13.666667,13.250000,13.666667,7.125459,102100
2000-01-31,13.708333,13.708333,13.166667,13.166667,6.864775,212400
2000-02-01,13.291667,13.458333,13.208333,13.291667,6.929946,98500
2000-02-02,13.333333,14.166667,13.333333,13.958333,7.277527,126600
2000-02-03,14.000000,14.791667,14.000000,14.708333,7.691702,373000
2000-02-04,14.750000,14.750000,14.416667,14.458333,7.560963,68400
2000-02-07,14.541667,14.791667,14.458333,14.750000,7.713492,80800
2000-02-08,14.708333,14.750000,14.583333,14.666667,7.669915,240900
2000-02-09,14.750000,14.750000,14.333333,14.583333,7.626331,152500
2000-02-10,14.500000,14.750000,14.500000,14.666667,7.669915,116700
2000-02-11,14.666667,14.750000,14.666667,14.666667,7.669915,74800
2000-02-14,14.708333,14.833333,14.416667,14.625000,7.648122,162100
2000-02-15,14.625000,14.875000,14.625000,14.666667,7.669915,175800
2000-02-16,14.666667,14.958333,14.666667,14.916667,7.800650,113200
2000-02-17,14.916667,15.500000,14.916667,15.333333,8.018549,402100
2000-02-18,15.333333,15.375000,14.666667,15.208333,7.953178,120100
2000-02-22,15.375000,15.958333,15.291667,15.583333,8.149280,144900
2000-02-23,15.583333,16.000000,15.333333,15.375000,8.040336,364500
2000-02-24,15.458333,15.541667,14.958333,15.208333,7.953178,226200
2000-02-25,15.125000,15.125000,14.666667,14.875000,7.778862,118900
2000-02-28,14.916667,15.250000,14.666667,15.125000,7.909600,296700
2000-02-29,15.208333,15.583333,15.166667,15.541667,8.127493,137700
2000-03-01,15.458333,15.833333,15.458333,15.750000,8.236442,577300
2000-03-02,15.666667,15.958333,15.666667,15.750000,8.236442,185100
2000-03-03,15.833333,16.083334,15.750000,16.000000,8.367178,103300
2000-03-06,16.000000,16.333334,16.000000,16.125000,8.432547,131500
2000-03-07,16.166666,16.166666,15.833333,15.916667,8.323600,77700
2000-03-08,15.958333,16.000000,15.208333,15.416667,8.062126,122200
2000-03-09,15.583333,15.958333,15.250000,15.833333,8.280018,118200
2000-03-10,15.833333,16.000000,15.666667,15.875000,8.301806,146800
2000-03-13,15.750000,16.125000,15.583333,15.666667,8.192865,158700
2000-03-14,15.666667,15.791667,15.291667,15.333333,8.018549,141600
2000-03-15,15.500000,16.166666,15.333333,16.125000,8.432547,213700
2000-03-16,16.166666,16.750000,16.166666,16.541666,8.650443,218500
2000-03-17,16.625000,16.916666,16.250000,16.625000,8.694016,289500
2000-03-20,16.666666,17.166666,16.666666,16.791666,8.781179,238800
2000-03-21,16.791666,16.958334,16.666666,16.958334,8.868337,156400
2000-03-22,16.916666,17.625000,16.916666,17.375000,9.086230,371800
2000-03-23,17.333334,17.333334,16.583334,16.833334,8.802970,469200
2000-03-24,16.833334,17.291666,16.791666,17.291666,9.042654,347500
2000-03-27,17.333334,17.500000,16.916666,17.208334,8.999076,83400
2000-03-28,17.083334,17.166666,16.666666,17.083334,8.933707,112500
2000-03-29,17.083334,17.416666,17.000000,17.291666,9.042654,138400
2000-03-30,17.208334,18.458334,17.208334,18.125000,9.478446,388500
2000-03-31,17.958334,18.583334,17.916666,18.208334,9.522026,524800
2000-04-03,18.166666,18.291666,18.041666,18.083334,9.456656,210000
2000-04-04,18.125000,18.166666,17.958334,18.166666,9.500237,322600
2000-04-05,18.000000,18.291666,17.958334,18.041666,9.434865,132700
2000-04-06,18.000000,18.875000,18.000000,18.750000,9.805288,136200
2000-04-07,18.583334,18.958334,18.583334,18.791666,9.827078,128700
2000-04-10,18.708334,19.416666,18.708334,19.083334,9.979603,316900
2000-04-11,19.083334,20.000000,19.000000,19.791666,10.350025,600400
2000-04-12,19.958334,20.833334,19.916666,20.625000,10.785816,603700
2000-04-13,20.500000,20.500000,19.500000,19.833334,10.371811,386800
2000-04-14,19.833334,19.916666,19.333334,19.458334,10.175708,265900
2000-04-17,19.083334,19.166666,18.083334,18.500000,9.674546,134100
2000-04-18,18.500000,18.500000,18.166666,18.375000,9.609182,114600
2000-04-19,18.458334,18.958334,18.375000,18.500000,9.674546,158100
2000-04-20,18.375000,18.375000,17.500000,17.916666,9.369500,195700
2000-04-24,17.958334,18.375000,17.958334,18.333334,9.587387,75400
2000-04-25,18.458334,18.583334,18.041666,18.375000,9.609182,120100
2000-04-26,18.333334,18.333334,17.583334,17.750000,9.282337,175500
2000-04-27,17.833334,17.875000,17.583334,17.791666,9.304125,54600
2000-04-28,17.875000,18.833334,17.875000,18.833334,9.848867,130800
2000-05-01,18.666666,19.666666,18.666666,19.375000,10.132133,297400
2000-05-02,19.500000,20.041666,19.500000,19.750000,10.328233,417100
2000-05-03,19.833334,20.125000,19.166666,19.208334,10.044977,643300
2000-05-04,19.291666,19.666666,19.291666,19.541666,10.248663,413200
2000-05-05,19.375000,19.625000,19.333334,19.375000,10.161253,241900
2000-05-08,19.333334,19.541666,18.916666,19.083334,10.008286,117300
2000-05-09,19.083334,19.166666,18.791666,19.166666,10.051993,200400
2000-05-10,19.166666,19.250000,18.833334,18.875000,9.899029,105000
2000-05-11,18.833334,19.416666,18.791666,19.291666,10.117549,124600
2000-05-12,19.375000,19.625000,19.083334,19.166666,10.051993,78000
2000-05-15,19.166666,19.416666,19.000000,19.125000,10.030140,343200
2000-05-16,19.250000,19.750000,19.166666,19.291666,10.117549,248200
2000-05-17,19.333334,19.583334,19.208334,19.250000,10.095695,130800
2000-05-18,19.250000,19.875000,19.250000,19.458334,10.204953,40300
2000-05-19,19.375000,19.583334,19.375000,19.458334,10.204953,25000
2000-05-22,19.625000,19.750000,19.625000,19.666666,10.314214,227100
2000-05-23,19.625000,19.625000,18.541666,19.000000,9.964581,334500
2000-05-24,19.000000,19.291666,19.000000,19.125000,10.030140,99100
2000-05-25,19.125000,19.250000,19.125000,19.250000,10.095695,276300
2000-05-26,19.166666,19.333334,19.083334,19.291666,10.117549,727900
2000-05-30,19.375000,19.958334,19.375000,19.916666,10.445329,253500
2000-05-31,20.000000,21.166666,20.000000,20.208334,10.598299,384900
2000-06-01,20.375000,20.375000,19.250000,20.041666,10.510884,323700
2000-06-02,20.416666,21.833334,20.416666,21.500000,11.275712,619600
2000-06-05,21.416666,21.500000,20.500000,20.750000,10.882372,388800
2000-06-06,20.708334,21.041666,20.583334,20.583334,10.794966,270600
2000-06-07,20.666666,21.000000,20.583334,20.833334,10.926077,222100
2000-06-08,20.833334,21.416666,20.833334,21.375000,11.210154,301200
2000-06-09,21.333334,21.833334,21.333334,21.500000,11.275712,242100
2000-06-12,21.541666,21.541666,21.083334,21.208334,11.122746,116200
2000-06-13,21.125000,21.291666,21.041666,21.208334,11.122746,192600
2000-06-14,21.083334,22.375000,21.083334,22.250000,11.669054,486600
2000-06-15,22.083334,22.083334,21.083334,21.333334,11.188305,408000
2000-06-16,21.500000,21.625000,21.333334,21.333334,11.188305,65100
2000-06-19,21.250000,22.000000,21.166666,22.000000,11.537935,84000
2000-06-20,22.083334,23.041666,21.750000,22.375000,11.734609,189900
2000-06-21,22.541666,22.541666,22.000000,22.125000,11.603499,51700
2000-06-22,22.125000,22.125000,20.958334,21.583334,11.319415,83500
2000-06-23,21.750000,22.041666,21.666666,21.791666,11.428676,54100
2000-06-26,21.833334,22.833334,21.833334,22.791666,11.953126,176500
2000-06-27,22.791666,23.291666,22.666666,23.125000,12.127949,160900
2000-06-28,23.166666,23.708334,23.125000,23.291666,12.215353,215100
2000-06-29,23.291666,23.333334,23.208334,23.250000,12.193501,121500
2000-06-30,23.291666,23.750000,23.166666,23.375000,12.259062,532200
2000-07-03,23.708334,23.708334,23.500000,23.541666,12.346466,66400
2000-07-05,23.625000,23.625000,22.750000,22.875000,11.996833,195000
2000-07-06,22.916666,23.416666,22.666666,22.958334,12.040540,213400
2000-07-07,23.125000,24.083334,23.125000,23.541666,12.346466,177600
2000-07-10,23.625000,24.166666,23.541666,23.750000,12.455726,126900
2000-07-11,23.833334,24.416666,23.833334,24.375000,12.783506,286600
2000-07-12,24.833334,26.625000,24.750000,25.625000,13.439071,291600
2000-07-13,25.875000,26.583334,25.750000,26.333334,13.810568,384000
2000-07-14,26.333334,26.916666,26.333334,26.666666,13.985380,442800
2000-07-17,26.666666,26.666666,26.083334,26.541666,13.919820,190900
2000-07-18,26.375000,27.000000,24.000000,24.875000,13.045733,212800
2000-07-19,24.750000,25.875000,24.500000,25.687500,13.471858,238800
2000-07-20,25.500000,25.750000,24.625000,25.187500,13.209627,784600
2000-07-21,25.000000,25.375000,25.000000,25.375000,13.307961,413100
