Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,25.230000,25.934999,25.020000,25.405001,17.162033,7613000
2009-04-08,25.440001,25.770000,25.200001,25.405001,17.162033,7018600
2009-04-09,25.700001,25.844999,25.219999,25.420000,17.172165,7069400
2009-04-13,25.320000,25.625000,25.184999,25.184999,17.013412,6781800
2009-04-14,25.180000,25.219999,24.695000,24.745001,16.716179,9390000
2009-04-15,24.610001,25.135000,24.610001,24.940001,16.847902,4803000
2009-04-16,25.025000,25.235001,24.309999,25.125000,16.972881,8578200
2009-04-17,25.135000,25.250000,24.730000,24.945000,16.851282,7189600
2009-04-20,24.715000,25.235001,24.570000,24.965000,16.864796,5995800
2009-04-21,24.825001,25.455000,24.825001,25.325001,17.107988,6442600
2009-04-22,25.139999,25.139999,24.700001,24.745001,16.716179,5966000
2009-04-23,24.709999,24.865000,24.500000,24.834999,16.776972,5045200
2009-04-24,24.934999,24.975000,24.254999,24.365000,16.459473,6069400
2009-04-27,24.340000,25.000000,24.340000,24.580000,16.604712,7432800
2009-04-28,24.530001,25.209999,24.459999,25.020000,16.901947,5622000
2009-04-29,25.205000,25.620001,24.959999,25.389999,17.151892,6299600
2009-04-30,25.504999,25.705000,25.135000,25.344999,17.121494,7948200
2009-05-01,25.510000,25.629999,25.150000,25.240000,17.050564,5270800
2009-05-04,25.500000,26.225000,25.360001,26.225000,17.715971,10143400
2009-05-05,26.084999,26.625000,26.020000,26.080000,17.618015,6196800
2009-05-06,26.379999,26.535000,25.770000,25.930000,17.516689,8967400
2009-05-07,26.299999,27.030001,25.770000,26.735001,18.060492,9934800
2009-05-08,27.000000,27.000000,26.240000,26.700001,18.036854,8811600
2009-05-11,26.495001,26.850000,26.285000,26.455000,17.871344,5988000
2009-05-12,26.559999,26.955000,26.510000,26.825001,18.121296,4931000
2009-05-13,26.665001,26.934999,26.555000,26.730000,18.057112,7469600
2009-05-14,26.809999,27.080000,26.590000,26.709999,18.043608,5409600
2009-05-15,26.715000,26.715000,26.055000,26.305000,17.770012,6204400
2009-05-18,26.360001,26.415001,26.090000,26.340000,17.793655,5622800
2009-05-19,26.459999,26.480000,26.014999,26.075001,17.614641,7631000
2009-05-20,26.150000,26.475000,26.094999,26.209999,17.705835,5246600
2009-05-21,26.045000,26.299999,26.000000,26.205000,17.702461,4461200
2009-05-22,26.200001,26.555000,26.120001,26.325001,17.783525,4017800
2009-05-26,26.305000,26.545000,25.955000,26.305000,17.770012,6962400
2009-05-27,26.250000,26.250000,25.430000,25.485001,17.216064,7862000
2009-05-28,25.674999,25.735001,25.350000,25.605000,17.297134,5585800
2009-05-29,25.700001,25.750000,25.334999,25.590000,17.287003,7186200
2009-06-01,25.754999,25.945000,25.455000,25.584999,17.283625,9309200
2009-06-02,25.555000,26.504999,25.504999,26.299999,17.766636,11057600
2009-06-03,26.200001,26.385000,26.115000,26.355000,17.803787,6560200
2009-06-04,26.330000,26.475000,25.955000,25.985001,17.553835,6370000
2009-06-05,26.110001,26.215000,25.684999,26.080000,17.618015,6673000
2009-06-08,26.559999,27.360001,26.540001,27.110001,18.313820,11246400
2009-06-09,27.075001,27.370001,27.010000,27.205000,18.377995,7322400
2009-06-10,27.375000,27.485001,27.049999,27.264999,18.418526,5605400
2009-06-11,27.275000,27.605000,27.264999,27.355000,18.479330,5285200
2009-06-12,27.315001,27.555000,27.105000,27.459999,18.550257,3636800
2009-06-15,27.379999,27.379999,26.955000,27.020000,18.253016,5155000
2009-06-16,27.035000,27.065001,26.790001,26.809999,18.111160,4516400
2009-06-17,26.790001,27.459999,26.790001,27.290001,18.435415,4830600
2009-06-18,27.379999,27.895000,27.209999,27.735001,18.736031,4659800
2009-06-19,27.809999,27.820000,27.240000,27.360001,18.482706,6805800
2009-06-22,27.280001,27.719999,27.150000,27.639999,18.671856,7161200
2009-06-23,27.715000,27.809999,27.370001,27.475000,18.560394,5626200
2009-06-24,27.629999,27.785000,27.410000,27.540001,18.604303,5461400
2009-06-25,27.510000,28.000000,27.275000,27.975000,18.898157,4668600
2009-06-26,27.860001,27.950001,27.514999,27.639999,18.671856,7141200
2009-06-29,27.670000,27.920000,27.504999,27.920000,18.861004,3351800
2009-06-30,27.975000,28.160000,27.639999,28.010000,18.921806,6845200
2009-07-01,28.680000,29.230000,28.540001,29.090000,19.651388,14373400
2009-07-02,28.985001,29.580000,28.885000,29.250000,19.759472,11492200
2009-07-06,29.135000,30.320000,29.094999,30.200001,20.401228,12929400
2009-07-07,30.105000,30.275000,29.875000,29.945000,20.228966,10302000
2009-07-08,29.860001,29.895000,29.295000,29.430000,20.198086,11889400
2009-07-09,29.555000,29.575001,29.174999,29.340000,20.136318,5200000
2009-07-10,29.280001,29.545000,29.075001,29.184999,20.029942,5515400
2009-07-13,29.290001,29.700001,29.215000,29.545000,20.277010,6124600
2009-07-14,29.629999,29.719999,29.275000,29.605000,20.318186,4371000
2009-07-15,29.775000,29.875000,29.525000,29.865000,20.496630,5705400
2009-07-16,29.850000,29.885000,29.575001,29.790001,20.445162,4431800
2009-07-17,29.740000,29.875000,29.264999,29.405001,20.180933,5793200
