Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.475000,21.355000,20.450001,20.680000,15.747323,35730600
2009-04-08,20.809999,21.049999,19.840000,20.309999,15.465573,32057800
2009-04-09,21.420000,22.129999,21.084999,22.049999,16.790535,39514400
2009-04-13,22.510000,23.010000,21.680000,22.795000,17.357841,35877000
2009-04-14,22.615000,23.110001,22.075001,22.129999,16.851461,34891800
2009-04-15,22.174999,22.459999,21.825001,22.400000,17.057056,33033400
2009-04-16,22.459999,22.500000,21.325001,21.870001,16.653473,34969600
2009-04-17,21.780001,21.895000,21.230000,21.700001,16.524025,29151200
2009-04-20,20.514999,20.750000,19.434999,19.555000,14.890656,36351000
2009-04-21,19.025000,20.375000,19.000000,20.365000,15.507450,32364600
2009-04-22,19.705000,21.365000,19.525000,20.225000,15.400848,45896800
2009-04-23,20.010000,20.145000,19.264999,19.580000,14.909698,32625800
2009-04-24,20.049999,20.695000,19.780001,20.465000,15.583603,31079800
2009-04-27,19.730000,20.250000,19.450001,19.840000,15.107678,26128600
2009-04-28,19.350000,19.665001,19.090000,19.135000,14.570840,31514400
2009-04-29,19.639999,20.795000,19.525000,20.480000,15.595025,34560200
2009-04-30,21.000000,21.735001,20.764999,21.325001,16.238476,36331200
2009-05-01,21.295000,22.799999,21.230000,22.240000,16.935223,34032200
2009-05-04,23.049999,24.340000,22.969999,24.320000,18.519087,43291400
2009-05-05,24.430000,25.240000,23.695000,25.004999,19.040705,39912200
2009-05-06,25.910000,26.495001,25.615000,25.924999,19.741255,44251200
2009-05-07,26.325001,26.325001,24.080000,24.520000,18.671387,36815400
2009-05-08,25.195000,26.105000,24.959999,25.900000,19.722223,33112400
2009-05-11,25.025000,25.540001,24.535000,25.490000,19.410017,24620000
2009-05-12,25.695000,26.084999,23.809999,24.555000,18.698044,35138200
2009-05-13,23.559999,24.055000,22.775000,23.004999,17.517750,34555200
2009-05-14,22.830000,23.629999,22.264999,23.055000,17.555824,33127800
2009-05-15,23.230000,23.600000,22.275000,22.584999,17.197924,30690400
2009-05-18,23.070000,24.360001,23.010000,24.334999,18.530510,29428600
2009-05-19,24.655001,25.250000,24.365000,24.760000,18.854141,24060600
2009-05-20,25.170000,26.174999,24.844999,25.000000,19.036892,26656200
2009-05-21,24.469999,24.690001,23.950001,24.325001,18.522900,29161600
2009-05-22,24.809999,24.969999,24.110001,24.170000,18.404873,23376800
2009-05-26,23.620001,25.264999,23.290001,24.995001,19.033087,23966800
2009-05-27,25.135000,25.995001,24.805000,24.875000,18.941713,30144000
2009-05-28,25.309999,26.520000,24.985001,26.100000,19.874516,34880800
2009-05-29,26.940001,27.225000,26.315001,27.215000,20.723564,33287000
2009-06-01,28.344999,29.725000,28.299999,29.059999,22.128490,39193600
2009-06-02,28.850000,29.490000,28.219999,28.440001,21.656372,34692000
2009-06-03,27.995001,28.100000,26.049999,26.830000,20.430397,41557000
2009-06-04,27.180000,28.325001,26.690001,28.165001,21.446964,30366000
2009-06-05,28.250000,29.225000,27.559999,28.580000,21.762976,34909600
2009-06-08,27.945000,28.500000,27.360001,28.240000,21.504074,23274800
2009-06-09,28.655001,29.790001,28.280001,29.480000,22.448311,34170000
2009-06-10,30.075001,30.379999,28.950001,29.945000,22.802391,41304600
2009-06-11,30.080000,30.775000,29.650000,30.209999,23.004187,36691600
2009-06-12,29.700001,30.135000,29.045000,29.254999,22.276974,34346200
2009-06-15,28.480000,28.565001,27.565001,27.570000,20.993885,33386200
2009-06-16,28.075001,28.200001,26.004999,26.195000,19.946863,47104200
2009-06-17,25.629999,25.740000,24.375000,25.240000,19.219650,56453800
2009-06-18,25.059999,25.705000,24.655001,25.250000,19.227268,34321200
2009-06-19,25.754999,26.190001,25.150000,25.465000,19.390985,31581200
2009-06-22,24.475000,24.485001,22.545000,22.590000,17.201736,50517000
2009-06-23,23.170000,23.900000,22.850000,23.590000,17.963211,46498200
2009-06-24,24.480000,25.240000,24.049999,24.400000,18.580008,44259400
2009-06-25,24.430000,25.514999,24.129999,25.375000,19.322454,35324800
2009-06-26,25.424999,25.674999,25.070000,25.275000,19.246300,27620000
2009-06-29,25.639999,25.764999,24.924999,25.165001,19.162544,27871000
2009-06-30,25.445000,25.840000,24.665001,25.055000,19.078779,33517000
2009-07-01,25.750000,26.485001,25.174999,25.285000,19.253914,38249400
2009-07-02,24.665001,25.100000,24.200001,24.860001,18.930290,25247200
2009-07-06,23.959999,24.090000,22.565001,22.969999,17.491100,53929800
2009-07-07,23.275000,23.395000,22.495001,22.500000,17.133209,48179200
2009-07-08,22.885000,23.375000,21.594999,22.549999,17.171274,59170400
2009-07-09,23.420000,23.760000,22.924999,23.344999,17.776653,42448600
2009-07-10,23.020000,23.580000,22.799999,23.320000,17.757616,29424800
2009-07-13,23.270000,23.985001,22.280001,23.955000,18.241154,34483000
2009-07-14,24.629999,25.049999,23.885000,24.090000,18.343948,35587600
2009-07-15,25.150000,25.635000,24.910000,25.455000,19.383371,51883000
2009-07-16,25.565001,26.995001,25.385000,26.910000,20.491314,41237200
2009-07-17,26.934999,28.129999,26.655001,27.750000,21.130959,43577600
2009-07-20,28.580000,28.924999,27.750000,28.500000,21.702055,43512400
2009-07-21,29.299999,29.660000,28.000000,29.084999,22.147520,54500400
