Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,30.250000,31.150000,30.150000,30.830000,30.010077,7171100
2010-07-01,30.400000,31.030001,29.219999,29.309999,28.530493,2811500
2010-07-02,29.500000,29.959999,28.879999,29.020000,28.248205,3081100
2010-07-06,29.610001,29.610001,28.010000,28.180000,27.430552,2271400
2010-07-07,28.510000,29.629999,27.900000,29.540001,28.754375,2222400
2010-07-08,29.950001,31.090000,29.910000,30.299999,29.494165,2271400
2010-07-09,30.320000,31.209999,30.090000,30.440001,29.630447,1732700
2010-07-12,30.440001,30.440001,30.000000,30.190001,29.387091,1356300
2010-07-13,30.389999,30.670000,30.330000,30.469999,29.659645,1379900
2010-07-14,30.250000,30.570000,30.020000,30.469999,29.659645,896500
2010-07-15,30.420000,30.610001,29.690001,30.530001,29.718052,1660000
2010-07-16,30.219999,30.540001,29.250000,29.719999,28.929596,1342500
2010-07-19,29.860001,30.320000,29.549999,29.799999,29.007462,1046400
2010-07-20,29.510000,30.510000,29.110001,30.430000,29.620703,1201600
2010-07-21,30.559999,30.559999,29.389999,29.719999,28.929596,861500
2010-07-22,30.010000,30.370001,29.809999,30.020000,29.221611,852800
2010-07-23,29.990000,29.990000,29.049999,29.270000,28.491564,662500
2010-07-26,29.180000,29.600000,28.950001,29.580000,28.793314,888800
2010-07-27,30.200001,31.000000,29.510000,30.160000,29.357885,1705700
2010-07-28,30.420000,31.010000,30.350000,30.910000,30.087946,1706600
2010-07-29,31.490000,33.160000,31.340000,32.500000,31.635643,3203200
2010-07-30,32.410000,35.150002,31.680000,34.419998,33.504601,2745800
2010-08-02,33.790001,34.320000,33.619999,33.900002,32.998428,516400
2010-08-03,34.209999,34.790001,33.400002,34.560001,33.640865,230200
2010-08-04,34.610001,34.990002,34.259998,34.900002,33.971832,272600
2010-08-05,34.599998,35.060001,34.320000,34.889999,33.962093,204000
2010-08-06,34.410000,34.709999,33.009998,33.970001,33.066563,300200
2010-08-09,34.080002,34.459999,33.139999,34.299999,33.387775,554300
2010-08-10,34.209999,34.279999,33.389999,33.610001,32.716145,853000
2010-08-11,32.919998,32.919998,31.570000,31.780001,30.934811,860300
2010-08-12,31.500000,31.500000,30.059999,30.889999,30.068478,1094900
2010-08-13,30.750000,31.250000,29.920000,30.139999,29.338419,1841400
